artist_name,artist_genre,artist_img,artist_id,artist_country
Boss Keloid,"manchester indie, progressive doom, uk stoner rock",https://i.scdn.co/image/ab67616d0000b27323259351cffcd385aba53c40,4zwLxPj8Rz2X2QV12DnHnk,United States
David Hopkins,Unknown,https://i.scdn.co/image/ab67616d0000b273510bd15b45d956ed45f5cbca,5x7KBSmVkfZh65Lj7wdsko,France
Love De-Luxe,Unknown,https://i.scdn.co/image/ab67616d0000b27370a4c95adec27c01f5ce791d,7FEZeJ2Jy1rU6nyakCUDDt,United Kingdom
Percy X,scottish techno,https://i.scdn.co/image/ab6761610000e5ebcb67c4cb6f70dbdc039e7cc3,4oaokmnrK7FynQwZhaKUnY,United Kingdom
The New Deal,"jam band, jamtronica, livetronica",https://i.scdn.co/image/ab6761610000e5eb3e6e52bea5c1a63f50d63557,13Qw23XBRFmgTsU6hI8uVK,Portugal
Thundertale,lithuanian metal,https://i.scdn.co/image/ab6761610000e5eb7085d401a4b59f5949e4b7bb,7hFJwpsQaqHcUsBqKcBnHq,Lithuania
Vialka,Unknown,https://i.scdn.co/image/ab67616d0000b273522063f971be2b5d4d6e14ef,2QMWQNZBi0pJz7CNGyvM8Y,France
Don Kikas,"kizomba, kizomba antigas, musica angolana, semba",https://i.scdn.co/image/ab67616d0000b273a8704ceac01e2b10cc7ca86b,4mgUfMSN3ZcadycYr07UJz,Angola
Foxblood,"australian post-hardcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb2ff8e25a8f0cc5aaed778c0d,17pjImdVvIja9Es8R436NP,Australia
Godheadsilo,"noise rock, olympia wa indie, post-hardcore, washington indie",https://i.scdn.co/image/3d1b2863ae0923dd6dbff5f58ccd99316b1cbf6e,19U1TljX5HGtzVlI1JljwV,Denmark
LR RocKeTs,Unknown,https://i.scdn.co/image/ab67616d0000b273c22328cd68c1422383f54288,0hBvRldDcr1hX87re4Zzy7,United Kingdom
Loverboy,"album rock, classic canadian rock, classic rock, glam metal, hard rock, mellow gold, soft rock",https://i.scdn.co/image/ab6761610000e5eb02a7fb52455eea92035311dc,2CLVPk9FcywjClBcTvWPkT,United Kingdom
Mikko Herranen,finnish idol pop,https://i.scdn.co/image/ab67616d0000b273222f4e82786cdb2e89da9ea4,6AQrndwcFAGXfoiAdgCxXb,Finland
The Original Surfaris,surf music,https://i.scdn.co/image/ab67616d0000b273397979fbf0a51034037bc1a5,4PGd2FXoxmumzSdjm4lk2q,United States
Triarchy,deep uplifting trance,https://i.scdn.co/image/ab67616d0000b2732e5bb4bb90eee798afa57964,6Rgu58S7N7LtkLI3zhnY9j,Brazil
Adela Popescu,"classic romanian pop, romanian pop",https://i.scdn.co/image/ab6761610000e5eb4c8dadbe05be47e3e5f96342,4WwEX3orWGm7Fu0GyHTZBP,Romania
Campfire Girls,Unknown,https://i.scdn.co/image/cdc59fd7818013bf411e051ddc6aab617e4e29cd,6eLCFXHw5LXzxEgSnvf6GV,United States
Claudio Roditi,jazz trumpet,https://i.scdn.co/image/6341d196e911f75d24f8b795fae5c452150fedea,3mOGWmUQKJGWkqRGfYbnQP,Brazil
Indila,french pop,https://i.scdn.co/image/ab6761610000e5eb6cd07d169e7e2ec94193a1d2,0FEJqmeLRzsXj8hgcZaAyB,New Zealand
Plexis,"czech punk, czech rock",https://i.scdn.co/image/ab67616d0000b2731229985b0adcb4eddb37c77f,3On2qg4Z8BPNqV3yAfu3J2,Czech Republic
The Wrecks,"la indie, pov: indie",https://i.scdn.co/image/ab6761610000e5ebf56e579f1db052a2cb21a487,458aS6ALc3QkzwfR5USt34,Finland
Aasim D'Xplicit,Unknown,https://i.scdn.co/image/ab6761610000e5ebd9b50f6e0ee9a46f92a22a06,2UjqnP1owcsAmlPmHcKZgH,United Kingdom
BUGY CRAXONE,japanese indie rock,https://i.scdn.co/image/ab6761610000e5eb244bc978184df3c42eee349c,5myGiPeA2LKBD0CyHbsQrf,Japan
Candy Baddy,Unknown,,3VfHMO9JOBDGn1ZCrtZE4W,Netherlands
Capella de Ministrers,"early music ensemble, musica antigua",https://i.scdn.co/image/ab6761610000e5eba3b9d2313fffe1b4fb8d77bb,2jOvK1TyxIca3pb50lHX9V,Spain
Darryl Pandy,classic house,https://i.scdn.co/image/ab67616d0000b27362ae96b3dcc455e0f9728f2c,4DdTAu2ze9ocUPqcFg1sKs,United States
Deacon The Villain,underground rap,https://i.scdn.co/image/ab67616d0000b273bfe97362ed0ad1a883735a77,6qlhXMid54OjWtCZlBOFfb,United States
KID FRESINO,"j-rap, japanese chill rap",https://i.scdn.co/image/ab6761610000e5ebee06f1688d57a346a75d941c,01b6szRrEne55vkR4tVPHP,Japan
Ensemble Organum,"early music choir, early music ensemble, medieval, polyphony, vocal ensemble",https://i.scdn.co/image/ab6761610000e5ebe294fa2a6a3372ac1e6baff4,5L2INoKTCgvxaVXmxDXspc,United Kingdom
The Other Colors,Unknown,https://i.scdn.co/image/ab6761610000e5ebf967a280741c0677a60134ca,0vQwZcf1LWjBIrR2l9CTss,France
Chetta,"cloud rap, dark trap",https://i.scdn.co/image/ab6761610000e5eb6d26635dd8f1545ad2c5c836,7ipVTAf9PqCSddkeYtKw9h,United States
Boiling Point,Unknown,https://i.scdn.co/image/ab6761610000e5eb083f9f96657065a7b138950a,4pfC7S4rXh0MGJS3LAix2V,Slovakia
Galileo Galilei,"anime rock, hokkaido indie, j-poprock, j-rock",https://i.scdn.co/image/ab6761610000e5eb8fe39531beba795b0b0a5a73,7p2S6p9yYGhJTtbTQFnsYZ,Germany
Peter Rehberg,"british experimental, electroacoustic improvisation, glitch",https://i.scdn.co/image/ab67616d0000b273c2e0073e6d2898b06069f6a3,7b6tYYd8jqeZfzPFdKsDow,Austria
Shaun Martin,modern funk,https://i.scdn.co/image/ab6761610000e5ebf8321f7fc61ae57a7e23fb82,14Im3li8h1ehG6eM3lersk,United States
Shiki-TMNS,"anime rap, meme rap",https://i.scdn.co/image/ab6761610000e5eb82e0ee44bc9b76cc10dc8605,433MAtNbNMBD9ErZQBBnXb,Japan
Teri Thornton,song poem,https://i.scdn.co/image/6462c2d7699bd42ffcc170203811c3b39995184f,5NaQooqJ3W6GWayS3h0mJu,United States
Vincenzo Capirola,"italian renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b273efcb2b9a8ccb8b8071d3df5a,7GYOs5iBpaqT2KBV4pteU7,Italy
Wormlust,icelandic black metal,https://i.scdn.co/image/ab67616d0000b273974d0b8e79eedd19436aca8d,6DEQUlEgGPoo6r1TDezSA1,Iceland
BATHSHEBA,Unknown,https://i.scdn.co/image/ab6761610000e5ebb1a64033eee8d5877a841abb,76bDEeabrfohMhoWwm4av7,Belgium
créature sonore,Unknown,https://i.scdn.co/image/ab6761610000e5eb2241002434ea96fdaa83a477,1oex6GCeWzSxHupAa6Fbnb,Japan
Red Circuit,melodic progressive metal,https://i.scdn.co/image/27ec8c035098803183bb66b7b8c45f016d022462,5MZnYdRRorpoyaUlALWAg2,Germany
Thesyre,"black 'n' roll, black thrash, canadian metal",https://i.scdn.co/image/ab6761610000e5ebfb41a05429c91b2344dbc554,56kwMoAQwzwMSEXlk6ASi3,Canada
This Ship Will Sink,skramz,https://i.scdn.co/image/ab67616d0000b273362d860623203311ed1a6867,6PWxiZJsfXr3cRS99RvR4v,United States
Bollywood Lofi,Unknown,https://i.scdn.co/image/ab6761610000e5eb59a7474ea65c5e138aa495d3,2HxBUNEBJe2o9KRvDQSgu7,United States
Abilene,Unknown,https://i.scdn.co/image/ab6761610000e5eb694eab2edeeca7cfd5e18432,0RoXefwJwTpzU2sFmTM73H,United States
Glampire,Unknown,https://i.scdn.co/image/a8a0c616d5bc52ca4e9a9789a06f946ddcebfd30,6bEI3q9faifIReJKKzaCTp,United States
Maria Lawson,talent show,https://i.scdn.co/image/ab67616d0000b2737c9782cccbe8a467010f83c0,5rFfHZBKTyo6zzHDLP6ORa,United Kingdom
Ravena,Unknown,https://i.scdn.co/image/ab6761610000e5eb2b1c5cdeee31dc6f3403d557,5jnvLdIq82U5JWfYRZKLYg,Brazil
Terminator X,"conscious hip hop, east coast hip hop",https://i.scdn.co/image/3083b3bb375420ddab4f1e70ecd0a86a53b1ae1d,5rku8XppD0bPmGHEN3kYvr,United States
Щедрин Родион Константинович,Unknown,https://i.scdn.co/image/ab67616d0000b2730630d031cfd7c06ed3c19da1,0cmHscJ0tYjBMeaUJ00xCk,Russia
Bamdamel,axe,https://i.scdn.co/image/ab67616d0000b2734d875b0a59a48f37721f308f,3pliEYuTjFFUfecvfxywbW,Brazil
Inhale Exhale,"christian hardcore, christian metal",https://i.scdn.co/image/eedb77413271502af9eafbc2bc4380be85cc7c34,5DfSyvaESBfcTdAOQOJWfD,Sweden
Goodbye June,"modern blues rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb86fe32a47afe2c5907f46359,1l9I7G8J8AnMScWQwlNJ4M,Spain
HK119,Unknown,https://i.scdn.co/image/747aa1de389ec44f92392c53902b4a72bdc0593c,308EcNlIYmLEkYGYZ2kOfd,United Kingdom
Msbrightside,Unknown,,2a867MCGbBFRr0riC3HaGk,Japan
Southern Whiskey Rebellion,"louisiana metal, southern metal",https://i.scdn.co/image/ab67616d0000b273dc8aae31f77e9868a55eb24e,1olXyw4IpGjw4oSB1RSLT7,United States
The Illuminati,Unknown,https://i.scdn.co/image/ab67616d0000b273d6d9462d3f5f83a4be629bfa,0HruuyVjs9dHf3aBKoS8OV,Canada
Young Droop,"bay area hip hop, hyphy",https://i.scdn.co/image/ab67616d0000b273d5f9036c1770f26e868222f5,3VFgpbjWAI2SPgxYvr3K44,United States
Drumsound & Bassline Smith,"drum and bass, jump up, jungle, neurofunk",https://i.scdn.co/image/ab6761610000e5ebb807b2d416a1e77e01afd19c,1f6TTocyaqNFvwD4xsrDTh,United States
Dave Harrington,Unknown,https://i.scdn.co/image/ab6761610000e5eb37fc00fb049724307857d1f6,2ZEtnLILrDPXloC9ujwaJS,United States
Shiftee,escape room,https://i.scdn.co/image/ab6761610000e5eb8939a601a1afc4d7998eee5c,72tBkpT8Pj55CE2vdmPuzB,United States
素袂,Unknown,https://i.scdn.co/image/ab67616d0000b2736cbed807c8b597e81e67bbc8,5dX912iRdgFKkNLPp9aXEC,Germany
Thousand leaves,Unknown,https://i.scdn.co/image/ab67616d0000b27307451906abe3d565830be20c,3B5hsw15IfTpbh6eV6WIo9,Japan
Warp 69,Unknown,,2QDBqFraWFT9NIC20KN6sq,Germany
Deviant,Unknown,https://i.scdn.co/image/ab6761610000e5ebad6c170ed297a4f5ff5daa2b,2HJ4n5mYFOt9gvCLoSaKk9,France
Dr. Hoffman,full on,https://i.scdn.co/image/ab6761610000e5eb02cc430d2a95c509c8960e7d,5oXfRjbcg7UzFXDNjTxM2N,Mexico
Lee Presson and the Nails,swing revival,https://i.scdn.co/image/ab67616d0000b273df153e88078594003ec2edff,07CH0q2ZtS4ifGT4135KIp,United States
Lizzie Miles,"classic female blues, new orleans blues",https://i.scdn.co/image/ab67616d0000b2739ea7e374c175e4217c458873,7u9jicjzN1GUyXvX5FROHN,United States
Stefano Prada,Unknown,https://i.scdn.co/image/ab6761610000e5ebf1d9d0d059a7cc78230950a1,7Cs90XPrBVGS5NWREY9ysR,Switzerland
Stéphanie Lapointe,pop quebecois,https://i.scdn.co/image/ab6761610000e5eb8f62e8177c355622757a7285,0bEvfTJsHHsTxqpqzWGXDw,Canada
The Andantes,Unknown,https://i.scdn.co/image/ab67616d0000b273d80457019b6dca0a50a360aa,1JYHTYpWbYyOgYK3eAJgqK,United States
Zach Braff,Unknown,,7xRhY1R24qpNLd9uGXetpY,United States
サリヤ人,Unknown,,0uaFSmGaNDeihr1dtugyGz,Japan
Gretchen Lieberum,Unknown,https://i.scdn.co/image/ab6761610000e5eb816a7ebe0c6477a92b7ac794,0dgl8ZtKiVyoMq7UKBjw5z,United States
Natalino Otto,"canzone genovese, swing italiano, vintage italian pop",https://i.scdn.co/image/ab67616d0000b273086082c33ed4b9d7abc3d768,7l1PI6pNxgE4z5Ej4eZj5j,Italy
Northless,minnesota metal,https://i.scdn.co/image/ab67616d0000b27314721e436301ad90ca3d7444,3oALWU6CXB1vFH4RwILq5E,United States
The Undertakers Office,Unknown,https://i.scdn.co/image/ab6761610000e5eb924cb6fb3028e4e8c1362e13,5gHo55QqHR2tuQDIkBd7yZ,United Kingdom
Tikkle Me,"swedish electropop, swedish synthpop",https://i.scdn.co/image/ab6761610000e5eb11cdba68e26612a427836c77,6oWIS1UZp9dR74eYez74vX,Sweden
Amazing Transparent Man,Unknown,https://i.scdn.co/image/ab67616d0000b273fd0e6f41f734b93270ee0856,2GasqwP12b6jxjRh9RFJa6,United States
Calva Louise,english indie rock,https://i.scdn.co/image/ab6761610000e5eb547ed29f76b74c160509ebc2,02nZLQtQ4vL5iHyp6atBrh,United Kingdom
Harold Burrage,chicago soul,https://i.scdn.co/image/ab67616d0000b273a63e10b6a62ebf01d4e23442,21XSS3GkVX88nFHdTIpuGa,United States
Iberian Muse,Unknown,https://i.scdn.co/image/ab6761610000e5eb2fb5cad970b63ac17f91f7df,1u3g8PeUxNzaQmolXTwZRL,Sweden
Oblivians,"garage pop, garage punk blues, garage rock, punk blues",https://i.scdn.co/image/ab67616d0000b27391bd4d054d5bcec4cedccf37,14UQmxJzeKtmgYzJ1sEJdi,Australia
The Hostage Situation,arizona punk,https://i.scdn.co/image/ab6761610000e5eb57558fe1752e32f6b3393887,0Ez38Jxpr7vkMgyZEprKHA,France
Amestigon,"austrian black metal, austrian metal, dark black metal",https://i.scdn.co/image/ab67616d0000b273cca1495521a52f50cdda647b,3Dvw6O5HeEvhstqT1rIR8V,Austria
France Clidat,french classical piano,https://i.scdn.co/image/d4b513b427191a611b75b34e34bfb15ec19fe151,7ajyuCeTSPrslpTZRggoI1,France
Terror Punk Syndicate,swedish ebm,,2gadpxQW1AlOSR4rvyw3WN,Sweden
The Randies,power-pop punk,,752kASi3ZAR5qkb3pVcvtc,United States
The Halluci Nation,"canadian indigenous hip hop, canadian indigenous music, escape room, ottawa rap",https://i.scdn.co/image/ab6761610000e5eb414982411a49b43f782a11c8,2jlWF9ltd8UtoaqW0PxY4z,United Kingdom
Basil Valdez,"classic opm, opm",https://i.scdn.co/image/ab6761610000e5eb4d2c237d205a9264de4cfc7a,2ctUvNSyw4TfFtQMkBYiKZ,Philippines
broeder Dieleman,dutch singer-songwriter,https://i.scdn.co/image/38503df9ae1931d532008c86652a785a3c7eae4c,0tl2yOX1wp4nPDZsIuIGZX,Netherlands
Deutsches Filmorchester Babelsberg,german orchestra,https://i.scdn.co/image/ab6761610000e5eb64c112cb0d043ace9adfa1a8,3gGJa6qH96mfOdii1Wzuir,Germany
Lalla Hansson,"classic swedish pop, vintage swedish pop",https://i.scdn.co/image/ab67616d0000b273536da4d86102ae395e69b18a,4Ggm3mzYjhSoeStPMES2mt,Sweden
Laura Escudé,Unknown,https://i.scdn.co/image/ab6761610000e5eb0adcc096e28db3883f65d800,4mfReLOTaMQoFv54RpEgFD,United States
Outer Limits Recordings,"hypnagogic pop, vaporwave",https://i.scdn.co/image/ab6761610000e5eb4134925387dc65ea2869b4e5,7xxsnuyDlv8QUCHLZd2Qlz,United States
The Vegetable Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b2733c93651de704f1391264de1c,3UGu6f4lrTv4zmq5GekGTF,Austria
Five Finger Death Punch,"alternative metal, groove metal, nu metal",https://i.scdn.co/image/ab6761610000e5eb1e7f796a17c2dc3c28bdeeb9,5t28BP42x2axFnqOOMg3CM,Japan
Lemontrip,Unknown,https://i.scdn.co/image/ced6fe1eab563efa65e0b3167975af5cb58e824b,60mJZwV6igAfcrtpHILmx1,Netherlands
All That Remains,"alternative metal, melodic metalcore, metalcore, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebb4d9c699a6e892bab3121226,2zgG1GPDvjaBgxeQaVXI14,United States
The Hustlers,Unknown,https://i.scdn.co/image/ab67616d0000b273be288bc646ce2f668e2782ab,30ErdTDcJUv1vDnwa7OVZn,United States
The Rave-Ups,cowpunk,https://i.scdn.co/image/ab6772690000c46c00b6b8414a44171fbc4de38b,0inNdNz1xk3EppnbToqERd,United States
Archie Hamilton,"minimal tech house, uk tech house",https://i.scdn.co/image/ab6761610000e5eb023edb3993c7d2d6da07e9b9,0DfYCARYRJ4vlSWlief3jv,United Kingdom
Axel Konrad,Unknown,https://i.scdn.co/image/ab6761610000e5eb0d93bff1b3d1887d9957a725,6AJsQaz9OxSHeBvd6A5XgL,Germany
Chila Lynn,Unknown,https://i.scdn.co/image/ab6761610000e5ebda4609020d23df3af5f8f4cc,5uod4Jxg7Q1YBtHtpS9M6D,Cuba
Dawud Wharnsby,nasheed,https://i.scdn.co/image/ab6761610000e5eb9ac7c047f4380c6ec65f16f0,09h1qqfmcxxwPgy9JBCO9r,Canada
Joy Downer,Unknown,https://i.scdn.co/image/ab6761610000e5ebb5ba93f54031f8013064201d,4c8WcB6KH3ujU03qzCCkXJ,United States
Sara Groves,"christian music, roots worship",https://i.scdn.co/image/ab6761610000e5ebd008eaf7107486e646a53d97,25Kfw0CRHgjl9oCgMfEYz7,United Kingdom
Phil Campbell and the Bastard Sons,"modern hard rock, nwocr, southern metal",https://i.scdn.co/image/ab6761610000e5eb17aa6c8c94ca2e38991001c3,7fRzvXVDS5fOLD91WQwE6q,United Kingdom
Polysick,Unknown,https://i.scdn.co/image/ab67616d0000b2733c890b43bb4ddcc0ed01062a,6asbLpzWJ5R2mY9S9flCa0,Italy
TINY HAWKS,rhode island indie,https://i.scdn.co/image/ab67616d0000b273df7adfd7a36cb237a9a792ed,61qlhX7b7YgjFcPcVj7oCt,United States
Beverly McClellan,deep talent show,https://i.scdn.co/image/ab67616d0000b273f6ad7296ebc19c62e63f88e7,73UtSpuYBFJE0nM9M9N7kX,United States
Foggy Mountain Rockers,german rockabilly,https://i.scdn.co/image/ab67616d0000b27345cfcac1a0925ff887b6cc92,4ZPuBeAGEPiOl5RcfD7pC4,Germany
It's Not Rocket Science,Unknown,https://i.scdn.co/image/ab6761610000e5ebc4664a950e0a30bf14f468f6,6cK2CDBzeSNPmg1l9Chmy4,Spain
Josefine Cronholm,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5eb536004e040d2e18c2b4d1599,4SnPwWZWpvwjUXXBpLbVdj,Sweden
Kaddish,dundee indie,https://i.scdn.co/image/ab6761610000e5eb5cb53d1846b64766bb4713c1,0TyBgV5EHbMKc9mxp6Fo9f,United Kingdom
Poésie Noire,"belgian dance, belgian new wave, new beat",https://i.scdn.co/image/ab67616d0000b27367414b845d0f8d9a4dc62dd2,1eNVgBJSQ8qJGtxeeSU6sI,Belgium
Billy Lee Riley,"arkansas country, rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5eba544a58d98fde8fc82e5f3a6,0a85EJEd3a9RGM9ops09rZ,United Kingdom
Bubblegum Splash,Unknown,,6YEl5gczDasMgRnm8UuR99,United Kingdom
Evenfall,Unknown,https://i.scdn.co/image/ab67616d0000b27372ef364e9287159f9f563364,1ujz71O1avTM6auwv9aDdE,Italy
Duo Guardabarranco,musica nicaraguense,https://i.scdn.co/image/ab6761610000e5eb3ddbcbe9372811f438616a80,3xOMqASyprTUQpnEqmdype,Nicaragua
Hashtag Pandit,modern bhajan,https://i.scdn.co/image/ab67616d0000b2738e2889c1a004ec79eb894700,4xad4P3f5RnrEC2uUtVpFb,United Kingdom
The Jean Paul Sartre Experience,dunedin sound,https://i.scdn.co/image/36426b6131b8151c03b9b45bd54c8b492205528b,3QEoKehxyVCXKx6qOY0hZK,New Zealand
John Butcher Jr.,Unknown,https://i.scdn.co/image/ab6761610000e5ebd61a74f717010310fede1203,6RbCVXg8ev8xU8gcYbFhTG,United Kingdom
Los Soneros Del Barrio,"latin jazz, salsa international",https://i.scdn.co/image/ab67616d0000b27361ce6c07ef04b5a295ff8e1f,1TO1IWHYVvqzA0zj1xwUQN,United States
Melodic Moonrise,chinese bgm,https://i.scdn.co/image/ab67616d0000b2733db02f8ca82edd15222b3a44,470YLQEIQnGs14nLctwH5W,Poland
Victor Villadangos,"classical guitar, guitarra argentina, guitarra clasica",https://i.scdn.co/image/ab6761610000e5eb1013bba82f4d08feb6aac120,4GOS7bvnz94dzQVeDgghaF,Argentina
Alemu Aga,ethiopian traditional,https://i.scdn.co/image/ab67616d0000b2732464ba342f4e1666f10aaaf7,4q0ZpcyyESZprkOraCVUOS,Ethiopia
Dj Klock,japanese experimental,https://i.scdn.co/image/ab67616d0000b273edab53f1d94dcdecb0ab61b3,2ha8flETMIxbPUlXys3Waz,Japan
Happyland,Unknown,https://i.scdn.co/image/ab67616d0000b273d325a2c49fecc5f4f095c7be,1FnSRmnhxZpRvo1RiDEnAu,Australia
Jennifer Leitham,Unknown,https://i.scdn.co/image/ab6761610000e5eb83809297e6a576efb70924c2,0mmZkzRQaoA1sn7iB8XvbB,United States
Manticore,australian death metal,https://i.scdn.co/image/ab67616d0000b273fccf22fdc6998ccbe151bd07,3U6dQ19m2uusg7uSm2w31V,United States
Tanuki Suit Riot,Unknown,https://i.scdn.co/image/ab67616d0000b2730c7bf1261d6bacf5de34e84b,25YhjJKjelx8isV2Ov31Di,United States
Bill Withers,"classic soul, funk, quiet storm, soul",https://i.scdn.co/image/96b85aec6907206572527e1eeec6569d5e977a38,1ThoqLcyIYvZn7iWbj8fsj,Australia
DJ MARKIN BEAT,Unknown,https://i.scdn.co/image/ab6761610000e5eb2cc217774fac9113664e27c0,4wbsExrsHfjoqN9DRarfsP,France
Blondino,Unknown,https://i.scdn.co/image/ab6761610000e5eb04464e30846a13096ed94fe2,4FtBAD2tZ7yl3Dap7L34d8,France
Franco D'Amore,neomelodici,https://i.scdn.co/image/ab6761610000e5ebe6ee92c48923809d492c986e,0b538hbhh37zuCZg6W1sKg,Germany
Gabriel Kelley,nashville singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebad9504f6194f499d6e73b95b,6vxkHGix2RgM6bVyLnkFkB,United States
James Shearman,british soundtrack,https://i.scdn.co/image/ab67616d0000b2737df1806967638828b0e25243,6ghOzhv9n1ntiV0ewUeY7I,United Kingdom
Kaos Urbano,"spanish punk, street punk espanol",https://i.scdn.co/image/ab6761610000e5ebef3973723493af8061fe4e5a,0u5LMlVeRfZZuh2Nxowii4,Spain
Luca Longobardi,neo-classical,https://i.scdn.co/image/ab6761610000e5ebfaf1f5030046d98e6aceee07,3u2Sq4N5nNzSumzKsbZwDW,Italy
David Ornelas,corrido,https://i.scdn.co/image/ab6761610000e5eb761416706809f6f6fe0dfb1f,0z2TqgHJgpKgAuArw50eiq,Finland
Renegade Android,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6e1322fea7441316243c0d0,5bR8xwpaSQvvvc7G4QR51H,United States
The Soft Hills,Unknown,https://i.scdn.co/image/ab6761610000e5eb1f5974a5a88858d0c32ea1a5,5F5y1GKEG1byfDvjK27AkA,United States
Timothy Hughes,Unknown,,2CJ8jlnx3VMhVsqcjMHAWM,Slovakia
Timothy Auld,Unknown,https://i.scdn.co/image/ab6761610000e5eb95e62a1a0f113319cfb9f75a,415TtNfp489qOCpjHnNNO5,Germany
Atlético Kumpula feat. Puppa J,Unknown,,4uao9bw1WYA0LV4ls0PWMh,Finland
Billy Allen + The Pollies,Unknown,https://i.scdn.co/image/ab6761610000e5eb962f25a849bb4d59abeb45ee,0CggIIgutWee3JZRvbUnzd,United States
Emyli,anime,https://i.scdn.co/image/ab67616d0000b273f52690b1677307181fac1755,695nw8wxaQIV2nnaQSUm4W,Japan
Heike Has The Giggles,Unknown,https://i.scdn.co/image/ab67616d0000b273582cdee4c1c6b569261db6f3,3JvJRdK2nOGqO6lKgbIwcA,Italy
Leichenzug,german black metal,https://i.scdn.co/image/ab67616d0000b273dda6849740d3f4f6ac9435b8,4RycVV0wJt75nxSx9CQwsx,Germany
Lucid Fall,"k-indie, korean indie folk",https://i.scdn.co/image/ab6761610000e5ebc3065665fb29d0b6de43fc10,4uKVLCvDKjjNM58cXtKitT,South Korea
Raja Ram,psychedelic trance,https://i.scdn.co/image/3ffc82701e3c82f053b99841090f8cd560fb81b3,5jBTxtjj3Y3cDgoqWbFJxy,United Kingdom
Rose McDowall,scottish new wave,https://i.scdn.co/image/3a3295d0ee8d861b86fb4fd38f118c742bafb94e,7nB7XApMlQSTSJHA3so0tX,United Kingdom
Stars Of St. Petersburg,"balalaika, russian folk",https://i.scdn.co/image/ab67616d0000b2731c39a838fb5c29c7aa60b3b5,7dhNSrp8upsw8ifn6baQEL,Russia
The Eversons,"nz indie, wellington indie",https://i.scdn.co/image/ab6761610000e5ebcebf486c93c36b2bea601eba,6oWW7sPoXGg3lLwzOiA0ra,New Zealand
The Nosebleeds,Unknown,https://i.scdn.co/image/ab6761610000e5ebe1c6596b3c93e4fb743b01c8,5HJ21Zqb981GUHNWW1Nbkj,United Kingdom
El Prodigio,"jazz dominicano, merengue, merengue tipico",https://i.scdn.co/image/ab6761610000e5ebe34fd0139f74f1b4a3bd4abe,0mXFUCl68VMz2BhKzq1zCO,Dominican Republic
Epitimia,atmospheric black metal,https://i.scdn.co/image/ab6761610000e5eba89d5c13a6d394bef7d3bb38,3Hng2jTMg1wGUDpL7DslrJ,Russia
The Last Knife Fighter,Unknown,https://i.scdn.co/image/ab6761610000e5eb20095ea484c580c4af925828,5QHPnWIsEhyjNAVkHZZCBy,United States
Lumisokea,experimental techno,https://i.scdn.co/image/2542ef2f33997b8e606735060a4a574195642450,5467S01XgF4JNYDS5eynEZ,Germany
Matogrosso & Mathias,"sertanejo, sertanejo tradicional, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb562ea8efcc5360a9507f6752,5he1UTofdFOcdbKqnLixko,Italy
Miss Violetta Beauregarde,Unknown,,36tlXQiEAl1sQVKKWHbmfs,Italy
Moh Denebi,Unknown,https://i.scdn.co/image/ab67616d0000b273f583ed41ea47c5a1504e1f39,3J98eO5qdJ2ps5NU9JdSLe,Sweden
One Ring Zero,"laboratorio, stomp pop",https://i.scdn.co/image/ab67616d0000b273d89ad5c81f7afb24ae87aeea,2GnBcXgFzKrQQ1Z3xyf5wO,United States
Postmortem Promises,brutal deathcore,https://i.scdn.co/image/ab6761610000e5eb0fe7af0db6da82b03ac8155a,6Q7qko0UBefWIONPqy4IEB,Estonia
Stephen Gunzenhauser,orchestral performance,https://i.scdn.co/image/a3c2f9fda16ec40d9b1698581c9b7fa5115ee494,0Do8lkxP8HHqyl7IgHjO45,United States
Artless,"german punk, german street punk, neue deutsche welle",https://i.scdn.co/image/ab67616d0000b273614bdad05a631ad7ae897e24,3E4eKbQLaQGra7loQokDfZ,United States
Goya Project,Unknown,,2AwVbGtoH8ehKxN0LQ4XsB,Hungary
Joan Ambrosio Dalza,"italian renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b273efcb2b9a8ccb8b8071d3df5a,2Vo7E1wIPn0DnMFvX4H06F,Italy
Lorella Cuccarini,"classic italian pop, italian pop rock",https://i.scdn.co/image/ab6761610000e5ebe0b816add34645a0dd432651,6vwWMr71jvuVrDQu92Li7U,Italy
Zos Kia,"british experimental, british industrial",https://i.scdn.co/image/ab67616d0000b2734aadcb38461b1c7c4eee4a95,6yPhBJflyCWhiDFJR1Q65o,United Kingdom
347aidan,sad rap,https://i.scdn.co/image/ab6761610000e5eb46fcd3768854ee87e8bb569e,0bBz5bRBkExaej2HxtVfCw,United Kingdom
Emiliano Salvador,jazz cubano,https://i.scdn.co/image/ab67616d0000b2739c452e705e37add2ddfdfa73,2uh4MgOQo4fmn9850gZlhw,Cuba
