artist_name,artist_genre,artist_img,artist_id,artist_country
Leo Dan,"bolero, cancion melodica, latin pop, ranchera",https://i.scdn.co/image/ab6761610000e5ebf4ec89abadc41dbee74502b0,6qhOH2mrlqUDod9sWA5kR2,Argentina
Bugz in the Attic,"broken beat, funktronica",https://i.scdn.co/image/ab67616d0000b273d038801bf36ef4f66dc63c23,3UbnYRfDPL3L74oFrJJxxv,United Kingdom
The Parlotones,"african rock, south african pop, south african rock",https://i.scdn.co/image/ab6761610000e5ebf5d29ec880be5d8aedce4c55,6kdqDRORMlysnNj2eIOsGs,South Africa
Witchery,"black thrash, death metal, swedish black metal, swedish metal",https://i.scdn.co/image/ab6761610000e5eba1b88702dc34d76e95662857,0ucuxyPTAHv0TPkA1WBV10,Sweden
Udo Lindenberg & Das Panik-Orchester,german rock,https://i.scdn.co/image/ab67616d0000b273fc70c472d74c4acdeb25183c,0jfrvp3QBlHvA6csq4lBzg,Austria
Henry Saiz,"classic progressive house, dark progressive house, spanish techno",https://i.scdn.co/image/ab6761610000e5eb3bb34c6e4f804ff4b5638197,1f5QPXLfjlzlG77lCkdl0W,Spain
Artificial Intelligence,"deep dnb, drum and bass, liquid funk, uk dnb",https://i.scdn.co/image/ab6761610000e5eb09315fab6ec73a1bd6c7794c,3dfQn1ijJNptfREJB2rRd2,Germany
Chieli Minucci,smooth jazz,https://i.scdn.co/image/88800b60789228e85f8f703b9dbfceafd52d8b37,099uBIWpdGDTtJ7daCuCyX,United States
Leatherface,"north east england indie, orgcore",https://i.scdn.co/image/ab6761610000e5eb04407bb51441da58da52580e,5U2ZCAePO7c2os72YAYBKt,United Kingdom
Big Spider's Back,Unknown,https://i.scdn.co/image/ab6761610000e5eb4d669606084e0e79701bc177,2WO4pGDsc8HiCuNmf1fYDY,United States
Leikeli47,"alternative r&b, escape room, trap queen",https://i.scdn.co/image/ab6761610000e5eb3b9657776aba2da6d34ca8b9,0DtXHIvJ8NWBg5pGvsgWnR,United States
Kill Your Idols,"hardcore, long island punk, nyhc, straight edge",https://i.scdn.co/image/ab6761610000e5ebb3477855b2858a17fca46492,6XMDTpG4mtZWvDlFjRF3XT,United States
The Coathangers,"atlanta indie, atlanta punk, indie punk, riot grrrl",https://i.scdn.co/image/ab6761610000e5ebb9d1f026186f47a9557e64ab,7INFKsainUv68DHVbuLh4J,United States
The Electric Hellfire Club,"electro-industrial, industrial, industrial metal, industrial rock",https://i.scdn.co/image/ab67616d0000b2731e9cc47444b8470b53e35ce8,6bJ1p0mRb8VSJoSsWCtCiU,United States
Silambarasan TR,"filmi, tamil pop",https://i.scdn.co/image/ab6761610000e5eb0165e780eb542ac28c362523,5Hn84AFwiTEi8eMoI5B9AS,Turkey
Pompeii,dreamo,https://i.scdn.co/image/128ba4cac8ef2132adb1d9e5ed054ebe2bb043f1,2A21MlA4Y4Aq0W9CDhpnEF,United States
Wookiefoot,jam band,https://i.scdn.co/image/ab6761610000e5eb78d94d4fccfadd04a4ff86b3,4qD6ABoI7PKjZCdTYodIaH,United Kingdom
3rd Force,smooth jazz,https://i.scdn.co/image/ab6761610000e5ebbbb3b98883a4c6a906088782,3t0v2PRYA41acAC7z17tSm,United States
Maverick City Music,"sda a cappella, worship",https://i.scdn.co/image/ab6761610000e5eb2bd10607316ebcf6e7eb29b2,58r1rB5t3VF5X6yXGPequV,United States
Пара нормальных,Unknown,,1hQnwZAJmFFFmyxXueXajk,Ukraine
Ken Navarro,"jazz guitar, smooth jazz",https://i.scdn.co/image/ab6761610000e5eb276d6330e41589acfeb4e826,6qA8zAyPYgmtPQtQz2G96a,United States
Haley Heynderickx,"countrygaze, indie pop, portland indie, small room",https://i.scdn.co/image/ab6761610000e5ebfc16d138f217def8c931ffda,73MDShZzdL4vUGMkmXOG6X,United States
Litfiba,"italian adult pop, italian metal, italian new wave",https://i.scdn.co/image/ab67616d0000b273158698068ebf80cd56552d83,1HmcAWATwElCmQheMCKGI7,Italy
Aaron Watson,"classic texas country, country road, red dirt, texas country",https://i.scdn.co/image/ab6761610000e5eb8277eeed5b2bd0d0b1217a62,5BKzvAPtNXnt0LwzGvKOH3,United States
John Jarvis,Unknown,https://i.scdn.co/image/77f00ea430fabf832f7cd0af457443fa72be6c94,0U42bw7AY6q9kdTcCYNM5v,United Kingdom
Phetsta,Unknown,https://i.scdn.co/image/ab67616d0000b273f91d4b9a8864c233c9c3a73a,2Hcwwk5tUoAYLyBmJvAieR,Australia
The Strangeloves,classic garage rock,https://i.scdn.co/image/ab67616d0000b2736d7a257b43b32f1144f14752,4NMkJqM1SsQP3gk81cqk6K,United States
Growing Pains,"5th wave emo, cascadia shoegaze, eugene indie",https://i.scdn.co/image/ab6761610000e5ebd73789ed4a3abb834c6f1a66,7gs3Tf4aBE9fD2bS9TzoGc,United States
Dave Pike,jazz vibraphone,https://i.scdn.co/image/ab67616d0000b2736453d46ede1f71f3c0c3dc75,64Qwp26Lb2beXJzBs0qBpl,United States
A Smile From The Trenches,"electronicore, screamocore",https://i.scdn.co/image/ab67616d0000b273d18076a708a6cd255671e280,34AUkb3MJRyfFDqnuUJGSI,United States
Bad Bad Hats,minneapolis indie,https://i.scdn.co/image/ab6761610000e5eb23208c3a10f93836ad50fa32,2bstapBmz5M83elQvPnwp6,United States
Sturm und Drang,"finnish hard rock, finnish power metal",https://i.scdn.co/image/d8b9b9dfc55168dff45b1b6d40f6ffc0720da087,5IycUH8D1H2hvGOvXkVfYX,Italy
Molesta Ewenement,"polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab67616d0000b273e031f182556986fcef2c588b,1mEzI3Y0odWOgugi6lVqDP,Poland
Good Weather For An Airstrike,"ambient post-rock, compositional ambient, drift",https://i.scdn.co/image/ab6761610000e5ebf878a9e3d6626e6a6a43e81e,1LcsFT5fwJajcpAqmlitHX,United Kingdom
Trio Mocoto,"afrofuturismo brasileiro, brazilian soul, samba-rock",https://i.scdn.co/image/ab67616d0000b273b45a37f892ffdc30d99a4b8c,5nriuBVz6NDh6k8gTU5WgP,Brazil
The Lemon Pipers,"bubblegum pop, classic garage rock, merseybeat, psychedelic rock",https://i.scdn.co/image/ab67616d0000b273fff8f6028773d8b76fc24b45,2rUmEpDSHKMhamwClclHs5,United States
OG Maco,atl hip hop,https://i.scdn.co/image/06c92b0aacdd52bec7f16eb948bb8b19163a59e3,0nvvVQhPQGkYTJlThLbJeu,United States
Slapshot,"boston hardcore, boston punk, crossover thrash, hardcore, hardcore punk, straight edge",https://i.scdn.co/image/ab67616d0000b2735fa6bc1c6f1c10b4df2559ac,6sBw8Lm18Aj4Zd4dVzM9WU,United States
Mazes,Unknown,https://i.scdn.co/image/b7c6e8827e6625c2b686bee88ef01a5d7f71ffde,5skcpHij94SN3ekTzC89a1,United Kingdom
Gasolin',Unknown,https://i.scdn.co/image/69b07725f810e066c124f65d5eecc998ad4adb45,0e7UgnX6ObqqX5EcMeuA0E,Denmark
Poor Righteous Teachers,"conscious hip hop, east coast hip hop, new jersey rap",https://i.scdn.co/image/1776c9c5e6848ec19f98497c6ced143ce52a4539,1j6sK1bUYK36UNfLjdOfFy,United States
Re-Flex,deep new wave,https://i.scdn.co/image/ab67616d0000b2730d050903dde217890c33f114,1iNGtKXGyniqwVhXfbKpk8,United Kingdom
St. Augustine High School Marching 100,Unknown,,18SOXuqLqS1SPBOZ2t5ZJB,Russia
The Friends Of Distinction,"classic soul, motown",https://i.scdn.co/image/d08c065ec00e58f46dde5c6f4b0c6db4c2e8f202,2KK4fR5VwOjGzJxjbGxMIu,United States
Rosemary & Garlic,chamber folk,https://i.scdn.co/image/ab6761610000e5eb740a1b076762016571652324,7MZvYitgCWAOaKjxdm2S17,Netherlands
Michael Ian Black,"comedy, deep comedy",https://i.scdn.co/image/49432816aa2478a853b9e53e7d8a2c186a67b329,1RIsu9xbn9rOuixozFisGH,United States
Eefje de Visser,dutch indie,https://i.scdn.co/image/ab6761610000e5eb5622e265f51a22135c236c96,33KABng8GO42ojFJVcABxQ,Netherlands
F-Minus,crack rock steady,https://i.scdn.co/image/ab67616d0000b273268473bfef9bfeee9e6220e5,20M02mDZGFdv7UZKCi0jEQ,United States
Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49,6XyY86QOPPrYVGvF9ch6wz,Estonia
Solefald,"avant-garde black metal, avant-garde metal, black metal, norwegian black metal, norwegian metal",https://i.scdn.co/image/ab67616d0000b273698c7fc20eafd3d89bf4dcd6,1jBJHkyQLO6Ga1Dx3W6nG3,Norway
Flora Purim,brazilian jazz,https://i.scdn.co/image/ab6761610000e5eba77a8e35e55e8556f7a91af5,6GaQjt3WJqroNLGfUsuMpk,Brazil
Karl Wolf,"canadian pop, pop quebecois",https://i.scdn.co/image/ab6761610000e5eb4da956e39fa3d479f268515e,1aVH8BgQhW8TT5hgNGwLc7,Canada
Bodo Wartke,"kabarett, liedermacher",https://i.scdn.co/image/ab6761610000e5ebc39245988433feb200a0225e,62YvTZOwIJTFumiiXIiIwn,Germany
Rabbit Junk,"digital hardcore, future rock, industrial metal",https://i.scdn.co/image/ab6761610000e5ebc5b3c8bb5de937411bea20eb,3Cnkej21cJ1XgbAh98CbaS,United States
Xavier Wulf,"cloud rap, dark trap, memphis hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb8c89fecba946305cf8e81c50,3uo0ix4Y67XHVWBhXXIY1S,United States
April Stevens,Unknown,https://i.scdn.co/image/ab67616d0000b273e04d1d137289a8aed96f523f,7BFShZYHZNpWDPHZiVdC5U,United States
Henrik Janson,chill guitar,https://i.scdn.co/image/ab6761610000e5eb4a6626c702a9fc0c6ce64f05,5kIhxGyX6VtcsLk88dwYED,Sweden
GO!GO!7188,"j-rock, japanese garage rock, japanese girl punk, japanese punk rock, kyushu indie",https://i.scdn.co/image/ab67616d0000b273da9269aa35bfe7ad67cd4967,66ngkg99OYT8xfzYy660Wu,Japan
Lisa Scott-Lee,Unknown,https://i.scdn.co/image/ab6761610000e5ebcd1e2a78165f1d1128fe594d,44h2oaMjofGcXfryCCVzhV,United Kingdom
Lonnie Brooks,"chicago blues, louisiana blues",https://i.scdn.co/image/0ba115361d0965f4bfaf4239cab7c5677dc22294,56tyBq8Ta1BdSTBs0gGhog,United States
Mark Normand,"deep comedy, new comedy",https://i.scdn.co/image/9ab3440aeadd06851dad0b21f1d7be90873c5d10,4v2EAnUwLjcPByDLCcNmmh,Netherlands
X-Raided,"g funk, hyphy, sacramento hip hop",https://i.scdn.co/image/ab6761610000e5eb3fb5c9448ef4b33f6fb804c0,3ROTuxpbVooOYY7OanW7No,United States
Sebastiën,Unknown,https://i.scdn.co/image/ab67616d0000b2737041b9cefc1482678851940c,6CTrKKYpd9uYgA406rR5e0,Czech Republic
VASSY,australian dance,https://i.scdn.co/image/ab6761610000e5ebf2beb815954e7195ede1800e,7HqEmV7FeCi16bQyHMpIrF,Australia
Coco Steel & Lovebomb,bleep techno,https://i.scdn.co/image/ab6761610000e5eb2151c3d52da3992d634f44d1,1lRLd5SAYAewpX88IKlHez,United Kingdom
Frank Ocean,"lgbtq+ hip hop, neo soul",https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,2h93pZq0e7k5yf4dywlkpM,Finland
Chelsea Lankes,"indie poptimism, la pop",https://i.scdn.co/image/ab6761610000e5ebeae53b962ee0cc9252d95975,5JZ7uSAWAzTHHVBICdtAc6,United States
Ras Shiloh,"lovers rock, modern reggae, old school dancehall, reggae, riddim, roots reggae",https://i.scdn.co/image/ab67616d0000b2731e61d96a6e90f94bf71c2533,6kiEmNG2akSox9EPxiX36I,United States
Ari Koivunen,"finnish heavy metal, finnish power metal",https://i.scdn.co/image/ab67616d0000b2735c85c5aa175eb5d3c7471340,7MkCEt5JSHsRTj93L0X389,Finland
The Greencards,"instrumental bluegrass, mandolin, progressive bluegrass",https://i.scdn.co/image/a640bd66b99b70bb08caec273c8334e12ac19312,5aC3wjbpR5fL6qBGlM2u7S,United States
Tkay Maidza,"alternative r&b, australian hip hop",https://i.scdn.co/image/ab6761610000e5eb5c93bd04cd93100d251ed8a0,1kMPdZQVdUhMDKDWOJM5iK,Australia
Burning Brides,"alternative roots rock, philly indie",https://i.scdn.co/image/bea9db90df6898fdfab7787eaa93bcc042a49a80,6093L65mwrPFONEN7Qbeeg,United States
Жукилла,Unknown,https://i.scdn.co/image/ab67616d0000b273d92ebead01308b401d137b99,6kchFaAf0vvNm4B5juE4mE,Russia
Steve Conte,Unknown,https://i.scdn.co/image/ab6761610000e5ebf3f7d4436dd67091aed39814,5Uxss6P1MI2lX9vHvK76zK,United States
Kaoru Wada,"anime score, japanese soundtrack",https://i.scdn.co/image/ab6761610000e5eb3bb2cefefcf9a44d1ef4b573,4zbQfESCpBlXi1XlpnlG95,Japan
Seigmen,"norwegian alternative rock, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb362334d3dcbc18df6fbf40db,2Z1eA0HAiJ3yAr7byuj4v4,Norway
Miguel Campbell,deep disco house,https://i.scdn.co/image/ab6761610000e5ebee13e53f43ca5fa702e10882,4uZJDUKi3NXQsuMKP3rOeC,United Kingdom
Carlos Montoya,"flamenco, flamenco guitar",https://i.scdn.co/image/a606e9de506888e73087d022ebfa721ff8fac512,0fqQJD6wePdVDxuPUVrLyX,Spain
Quarashi,"icelandic hip hop, icelandic rock",https://i.scdn.co/image/ab6761610000e5eb34a151118e2da928975438c2,23usj4WXxVWSxiffMuCkxM,Iceland
The Passions,uk post-punk,https://i.scdn.co/image/ab67616d0000b273d594727d9674188baf493717,6emLiLQsxkbmQMs0Bn51h3,United Kingdom
Broadway Calls,orgcore,https://i.scdn.co/image/ab6761610000e5eb2c38bd6c0a83d72b16339165,3Wu91JvrEq0es9cgXLQzbS,United States
Jeanne Moreau,"chanson, ye ye",https://i.scdn.co/image/ab67616d0000b273fbe74b942529fa0ab5918f99,3rbOOc4VJ3BFxQXKppOuQP,France
Michale Graves,"horror punk, new jersey punk",https://i.scdn.co/image/a9113f53c75777cb1b66a0e255a7e16271e366db,3ijUAWAdZpGsFRubftd4LD,United States
Funkstar De Luxe,"danish electronic, pop edm",https://i.scdn.co/image/ab6761610000e5eb2aaf71e268fa917fd79811c4,1R5R9EyBe8MxRuD3BIXaV2,Denmark
Dolorean,Unknown,https://i.scdn.co/image/ab67616d0000b2736cb88b36c950b68250f757c7,3OzWAoO2wUlxmtE2uZ1XrE,United States
Jazzkantine,"german jazz rap, jazz rap",https://i.scdn.co/image/ab6761610000e5eb385365ab7ec289d6089c9530,0uJX9YwS8rkQw0mxxD2dMW,Germany
Diamond Messages,gauze pop,https://i.scdn.co/image/ab67616d0000b273c802cb0527f3fd5a20e0eca1,3BtNftER1f5ulD4Ye84Eon,United States
Paul Hartnoll,Unknown,https://i.scdn.co/image/ab6761610000e5eba0f7bbfb20eb34656eeb72ee,2VhTV1oh2l76vhVoQHhOrU,United Kingdom
Osvaldo Pugliese,"latin classical, tango",https://i.scdn.co/image/368e3ac2a8c4b7e9975cd75dbfee53091b99700c,2HO9rAU2R7CRnmhx0ytN41,Argentina
Until June,piano rock,https://i.scdn.co/image/ab6761610000e5eba6fd21c77d267e6c071b627d,1TRGzyH6KdTN5lABCu1X6E,United States
Dangerous Toys,"austin metal, glam metal, sleaze rock",https://i.scdn.co/image/349e026ac9053a9abd963455b97538c88b13f365,2ASrZfFxWDnzsNwUQg3pzl,United States
Cats On Trees,"french indie pop, french pop, french rock, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb6e10224ca03c1a5c82851ddd,3Dcckn2A8PXmu8zLpMuO3B,France
Sabrina Setlur,german pop,https://i.scdn.co/image/ab6761610000e5ebf699774e42b35554f210f7dc,7eQ5GonKX5N9qdwm1zFgVg,Germany
Terry Oldfield,"meditation, new age",https://i.scdn.co/image/ab6761610000e5ebb9af95ec0f7366c206cb61f8,0DhTHSo00qVa3OQRWLzA8j,United Kingdom
Native American Meditations,sleep,https://i.scdn.co/image/ab67616d0000b273c7bc5294dc2bd8c1cd5998bc,2J0vvlL7LWu4kRpHmOfKOY,United States
J. Rawls,"alternative hip hop, jazz boom bap",https://i.scdn.co/image/ab6761610000e5ebc42018afcfbb5a9ab67563dc,3M5miYDu8lWrm0A3Q0OTag,United States
HolyBrune,Unknown,https://i.scdn.co/image/ab6761610000e5eb34a51ef007fd898b5a7f05cd,2L3geJ3pFSYkXI8RdOFQfj,Australia
The Space Brothers,trance,https://i.scdn.co/image/26a899c5b46b425da871e5a76ab2898d3c47e8f3,4nb1tQbYZYqvr50cdTqek5,United Kingdom
Rocío Dúrcal,"cancion melodica, latin pop, ranchera",https://i.scdn.co/image/2ae2272c989c4a0921f0dd99240ef51784fda6f3,2uyweLa0mvPZH6eRzDddeB,Spain
СЛАДКИЙ ОРИГАМИ,Unknown,https://i.scdn.co/image/ab6761610000e5eb509fd158349488426ab96280,4caFmNGbstBFaNL92fhAUT,Russia
Mutabor,liedermacher,https://i.scdn.co/image/ab6761610000e5eb23c59a20d1dc0f41e88a66f7,49Mc7N7oM1g19yAnMOPRYT,Germany
illScarlett,canadian punk,https://i.scdn.co/image/ab6761610000e5ebd9b8ef7d46e42636a89bc1bf,7wifMhiQRkNVGDL3habHha,Canada
Conan Gray,"bedroom pop, pop, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc1c8fa15e08cb31eeb03b771,4Uc8Dsxct0oMqx0P6i60ea,United States
Theodor Bastard,"rune folk, russian rock",https://i.scdn.co/image/ab6761610000e5eb98fa0efdc5d48089faebb71e,2PQ9UX4kWDE3mf2fYGRzqF,Russia
Soulja Slim,"bounce, dirty south rap, new orleans rap",https://i.scdn.co/image/0f209a072e7265a5ea917ae1067ca622e5d12217,6tBnRI3ubWYclKSbGvGtKd,United States
Freddy Quinn,"classic schlager, seemannslieder",https://i.scdn.co/image/ab6761610000e5ebc69bcc93b26b58bc7e11d741,18mGtkaRoIjbOaGT1rykKP,Austria
Fiction Plane,Unknown,https://i.scdn.co/image/c70a038e8ac7f4c1b6ff2c0fb2b4fe4cd2bd4c33,3FJTU2gc2n20x6eGVSrdoc,United Kingdom
Anissa Henderson,Unknown,https://i.scdn.co/image/ab6761610000e5eb9baf111a14b84852854061a1,7hWN9tSQOmj0pafX5UWsjE,Tunisia
Blithe Field,"experimental ambient, shimmer psych",https://i.scdn.co/image/ab6761610000e5eb84b523f4b45134c06d163eb0,4effiSDHnV1sU1FaLSWIRS,United States
Hans Söllner,"austropop, volkspop",https://i.scdn.co/image/ab67616d0000b273d5bf234efbb34f33c3350023,4RjmmSn4Or7MLCgq4k3SOl,Germany
Junior H,"corrido, corridos tumbados, musica mexicana, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5eb50998d90507d8c1603b2530b,7Gi6gjaWy3DxyilpF1a8Is,Germany
Junior Giscombe,Unknown,https://i.scdn.co/image/ab67616d0000b27396a720838c8c82e28529ecb2,6jSfqZKOUhBaskl0prelt3,United Kingdom
Phuture Noize,"australian dance, classic hardstyle, euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5eb8dc774a25e982b79e24a6b66,7AGSJihqYPhYy5QzMcwcQT,United States
Union Jack,"acid trance, ambient trance, dream trance",https://i.scdn.co/image/ab67616d0000b273da7eb71cb8fd29bee34945b8,2MiaJc5Vbck2Bkkm19eUx0,France
Otherwise,"gymcore, post-grunge",https://i.scdn.co/image/ab6761610000e5eb384863d693ed1204a917c589,1OVyBGCKn7vObVIVPXcmLa,United States
PJ Morton,"neo r&b, neo soul",https://i.scdn.co/image/ab6761610000e5eb95f77b8a280a3637f5c666a3,2FMOHE79X98yptp4RpPrt7,United States
Piersi,"polish pop, polish punk",https://i.scdn.co/image/ab6761610000e5ebf3938627e58a2f75b932a661,0MzWXIO3Z73PfIwg0UUGHm,Poland
Hemp Gru,"polish hip hop, polish old school hip hop, rap uliczny",https://i.scdn.co/image/ab6761610000e5eb57a5c8a2af20ba77c8dc89a3,5xT1vs5QIozPsaUdUC5UjC,Poland
Jackie O Motherfucker,"cascadia psych, free folk",https://i.scdn.co/image/ab67616d0000b273ba389b220b579653de46447c,5vcPKQSoGrUChIp8Df0eR8,United States
Nils Hoffmann,"deep minimal techno, melodic house",https://i.scdn.co/image/ab6761610000e5eb2c4a5d5f3936153bfce7d2b3,6sOEMfvCfHQ9dhSWyamXVb,Germany
Chaka Khan,"disco, funk, neo soul, quiet storm, soul",https://i.scdn.co/image/ab6761610000e5eb87b0c6a4811964bd1b7d701f,6mQfAAqZGBzIfrmlZCeaYT,United Kingdom
Kevin Spacey,Unknown,https://i.scdn.co/image/d7358ebd3515e98cf2861126f6e2d0cc4ed7ed06,3iWBmARhWjEAX8u6fDg1ZD,United States
Steve Ouimette,shred,https://i.scdn.co/image/ab6761610000e5eb51e9d2c5c472079446c7a26c,0dl1CSyAIvbLjyXwE4LcCz,United States
Sweet Valley,plunderphonics,https://i.scdn.co/image/ab67616d0000b27390a0f7ff552eceb1bb63b3f1,0Rh2F37PiLjhYaERywNulu,United States
The Cover Girls,freestyle,https://i.scdn.co/image/af33a88f648127831a3a1bb40a7fae7bef9797ca,6D01mATo26VaiiCfZzpWAm,United States
DJ Clue,"dirty south rap, east coast hip hop",https://i.scdn.co/image/ce83977db3854f2c348650acf202ed538dcf921d,1g8uGVofjr2ApBrI8OZhJf,United States
Eddie Holman,"classic soul, northern soul, philly soul, southern soul",https://i.scdn.co/image/ab67616d0000b2733e3127fc3eb463fa26c97e39,4hLuzWVCPicO3nNHfFvB32,United States
Jozef Van Wissem,"dark jazz, drone folk",https://i.scdn.co/image/ab6761610000e5ebd1214a3f8a1632f9ebc928e4,1mC0FqPLboQUFfxYuthfdn,Netherlands
Helen Forrest,torch song,https://i.scdn.co/image/ab67616d0000b27399a5b990a6c6ef3c157ff99d,5SguMzNsojVk03s64Ggzad,United States
Boston Pops Orchestra,"easy listening, pops orchestra",https://i.scdn.co/image/ab6761610000e5ebabee00ff8d2e08f97d7d1ac7,7CIcEIOiWaZcEH35cpsdZq,United States
Agar Agar,"electro-pop francais, french indie pop, french indietronica",https://i.scdn.co/image/ab6761610000e5eb532aba58910cf4e0bb811065,5TkylUv5ysSbNoawmn3PBj,France
Yahzarah,Unknown,https://i.scdn.co/image/ab6761610000e5eb95770a0bc7693f14c8e53d2d,1OIFNnBQXsOyblFG9ZcGlE,United States
Vinnie Vincent Invasion,"glam metal, hard rock",https://i.scdn.co/image/ab67616d0000b2731927e0db028e1e9d505c9888,3ZUP9QmHAppM2vfpknkvIF,United States
Янка Дягилева,Unknown,https://i.scdn.co/image/ab67616d0000b273b5500dc3471de4af5cfa1148,5s5hp2upnepWFFfDWZqZW3,Soviet Union
Kany García,"latin pop, puerto rican pop",https://i.scdn.co/image/ab6761610000e5eb775e2743b08d67049264e7ec,69UypehHabb68utzfjAVlV,United States
Matheus & Kauan,"agronejo, arrocha, pop nacional, sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb43b79899226afc180452fd90,2Z0lRIqr997lIUiPtrpKCr,Russia
The Supernaturals,britpop,https://i.scdn.co/image/ab67616d0000b273cb822c0a5e3271cc8e3bca4a,12mJ3cmu4esPp9L3CYMQhd,United Kingdom
leaf beach,"chillhop, lo-fi beats",https://i.scdn.co/image/ab6761610000e5eb3e9261f11e7224a67be16dcd,5fQYCNYjrT9c4ZssNrC0gh,United States
Fidel Rueda,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb243cd2a341d653631d3cc766,1lQO7ePBTp5yOfVK9hicoJ,Mexico
Power Trip,"crossover thrash, new wave of thrash metal, sludge metal, texas hardcore",https://i.scdn.co/image/ab6761610000e5ebf4cdcf0affdd2438366226ac,3TmaQHOfq1olDKHtE38zYT,United States
Sugarloaf,"country rock, psychedelic rock, southern rock",https://i.scdn.co/image/8c1ca308ed250267cc33ce7d946c01c91e905832,1T3RPiMH711kvoXymKUTYH,Hungary
Sagittarius,sunshine pop,https://i.scdn.co/image/ab67616d0000b273ab88d637e090747e96aa2019,2G0qagNyJSe7wZLJCKdfFA,Norway
Mark Sixma,"dutch trance, progressive electro house, progressive house, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebe9dfc95d157b4bb922352e20,3ePCIHipMKD4n8IBXBYWSm,Netherlands
Dousk,greek house,https://i.scdn.co/image/1846e642ca42e60e228d0e1132524cd89c97b369,2swFdvkby5pFs0L1hiRiCA,Greece
Thomas Köner,"ambient, ambient industrial, drone, sound art",https://i.scdn.co/image/b353a6788160b628c0d7e5829fa688aa43044e43,02H68OmCeljWgjoVQVOB1v,Germany
The Guggenheim Grotto,irish indie,https://i.scdn.co/image/ab67616d0000b2738c93c6ad4dd0d508e9d598d9,7mLso2DJJF9AUzNto55ok5,Ireland
Cadence Weapon,"alberta hip hop, canadian hip hop, experimental hip hop",https://i.scdn.co/image/ab6761610000e5ebdd3500c3656a31bdec14f43f,179CHqJZlZwKBQhjcOeAOS,Canada
Andrea Bocelli,"classical tenor, italian tenor, operatic pop",https://i.scdn.co/image/ab6761610000e5ebfb101ed2a035fcfa2bd6fee1,3EA9hVIzKfFiQI0Kikz2wo,South Africa
Roudoudou,hip-hop experimental,https://i.scdn.co/image/ab67616d0000b27398275e056ca0ed363225a577,6YTtkGLYyAHNUGD8PVL6SL,France
Airbag,argentine rock,https://i.scdn.co/image/ab6761610000e5eb7e7ce771bde5235afd45cb43,1wKDGglKV4FsFS85r2Dmpr,France
Burkhard Dallwitz,german soundtrack,https://i.scdn.co/image/ab6761610000e5ebc8c38f50f2e113e0fcea89d7,0P4GFxua61mu5nAOtqyE5X,Germany
Karine Polwart,"british folk, scottish folk, scottish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebe1e1d26deb97314c298a5f29,5WS3dnCZR6MuN6m3dTMuwF,United Kingdom
Sara Lov,etherpop,https://i.scdn.co/image/fc9a66bab56d81538f65e709ddb37ce73c825fe1,53qqj1ih4yfPRgUYtEJjVR,United States
Old Man Canyon,Unknown,https://i.scdn.co/image/ab6761610000e5ebb5c6d21442918158e568e680,3lybdJ5QPH5NJolzMVKnLx,Canada
Yuri Buenaventura,salsa colombiana,https://i.scdn.co/image/ab6761610000e5ebd9ca804524d5e73a779df07b,7FIeKWN0FTtzvQ1i7Z1aTx,Colombia
Jlin,"afrofuturism, art pop, deconstructed club, electra, fluxwork, footwork, intelligent dance music, spectra",https://i.scdn.co/image/ab6761610000e5ebff2eee5d6eb0fd9f2c8d0039,23QKqAkKwti9zBiac6RFBA,United States
Mike Gordon,jam band,https://i.scdn.co/image/ab6761610000e5eb17c0d911c95dfba988f3681b,2Onb70uN9rRM3VMerSpA37,United States
Greenwheel,grunge pop,https://i.scdn.co/image/ab67616d0000b2739414c2d12d790159d893ceb5,3O6MYHtcaPcqau5wrCcqVJ,United States
Stratus,Unknown,https://i.scdn.co/image/ab6761610000e5eb676508c93f7474a01a298df0,1StpDeeRA4A5BC00GAP8Ka,Poland
White Hills,"instrumental stoner rock, neo-kraut",https://i.scdn.co/image/ab6761610000e5ebf7b94e366c2fac529a92a6cf,0ttvGAnfEC6KZLrljUdIyX,United States
Christina Grimmie,"post-teen pop, viral pop",https://i.scdn.co/image/ab6761610000e5ebfadac57d3f419f6bc427a989,0Cav8jyZKAHMFbAusOmjku,United States
Elizabeth Jackson,Unknown,https://i.scdn.co/image/ab6761610000e5eb04e9f1fee7efe334451fe25c,547luqRrpkNH7wxWwjUYWP,United States
