artist_name,artist_genre,artist_img,artist_id,artist_country
Bibi Blocksberg,"hoerspiel, kindermusik, kleine hoerspiel",https://i.scdn.co/image/ab6761610000e5ebe83f3be9f66d84bfd7afba29,3t2iKODSDyzoDJw7AsD99u,Germany
Circuit Breakers,"forest psy, progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab67616d0000b2736e0cae97bfdc6de7bbc9d4db,0BXMQSH9eT2c9Hiw38f7lE,Canada
Rayvon,"barbadian pop, reggae fusion",https://i.scdn.co/image/ab6761610000e5ebbdb59e2a60d787af0abeab0d,4hB4SmzreXMTGWYj7KQ7QN,United States
Die Trying,grunge pop,https://i.scdn.co/image/ab67616d0000b2738195b18e8ed090376593d4b4,4hXJdAnURliidFRz2yplGb,Australia
Daniel Diges,Unknown,https://i.scdn.co/image/ab6761610000e5eb7d462cdfe8139eddcb000f26,3jZEtSagUxbaVzmUlUkeYe,Spain
Stray Dogg,serbian indie,https://i.scdn.co/image/ab67616d0000b273b8b4ce49c22730b8ae54cdd3,7yCFApS1MP0xpQJ9pJ70r5,Serbia
Seven Spires,"boston metal, melodic metal, slayer",https://i.scdn.co/image/ab6761610000e5eb2ef5c3dca05a8268d5b18eed,2lP1T5oI2BjkLq9axMhG2o,Australia
Acetone,"countrygaze, slowcore",https://i.scdn.co/image/5bf4f0adeb445fc13e0d4c516440f6b380ee6285,7DnDHNnkHER4ompBXz1ibL,United States
Flametal,Unknown,https://i.scdn.co/image/ab67616d0000b273121d74a4a7db2147499c4ed0,39t7wnk5QOsiDenb4jSDaL,United States
Nine Circles,"coldwave, minimal synth, minimal wave",https://i.scdn.co/image/ca9bb95455a670bc06cf56f322bd4b8e208000d8,1ByxXbtapaqbq0YLyLG7Cm,Netherlands
Carl Mörner Ringström,Unknown,https://i.scdn.co/image/ab6761610000e5eb2cef032aae05c895c1aaa5d5,69e8RvFXfQnels113EADzc,United States
Rorcal,"drone metal, post-metal, swiss metal, voidgaze",https://i.scdn.co/image/ab6761610000e5ebee1a5d7b5c9bf71c573d489f,67GYw25WS7K7D1i8djaE6l,Switzerland
Eldridge Gravy & The Court Supreme,Unknown,https://i.scdn.co/image/ab67616d0000b273aedf6ef20aa66669211fd939,355e2TZARWAa3ww9qN753Q,Germany
Monotonix,israeli punk,https://i.scdn.co/image/ab6761610000e5eb0c3a060edbffa33a62372380,74MuFrQ4VNQpr3cJKgNwi7,Israel
The Lashes,Unknown,https://i.scdn.co/image/db1db17e4e07f51a41ba536e8a0d3ea36964f009,7ettf2gSt4v0I8Yri03KA4,United States
Matt Davey,Unknown,https://i.scdn.co/image/ab67616d0000b27382b6300fe6bcb00792ef9435,1A8ol2mYnX63xQDm9YACDS,United Kingdom
Rodney Jones,Unknown,https://i.scdn.co/image/dec5a925d676819746dff503c2ac4c1b5ebd43bf,6zudeEfsUpQ6R9WW8abFMi,United States
Eliminate,"dubstep, gaming dubstep",https://i.scdn.co/image/ab6761610000e5eb91e068d445ab481737a97776,6hBrJJrcYoNhvLC6KaFR4b,United States
Domestic,"full on, progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab67616d0000b273f54cfe5d1b273c2b4f9a2e6c,045CNprh7gdLSnJP6oOryU,Spain
Bodega Bamz,"harlem hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb5b4ceb6e2b08a6bb1c9c6947,6tIgdyPfc6RVQJKCDd9ep9,United States
Foreign/National,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d3eaa21cf13407fe8c03a5d,7DJFRl03vIbpkcNWuCNcvD,Australia
Cemali,Unknown,https://i.scdn.co/image/ab67616d0000b27307eecec2e1cab10c3b8adf7e,3tPkg6w52tYTblcOQOWe0D,United States
Papa Dance,"classic polish pop, polish synthpop",https://i.scdn.co/image/ab6761610000e5ebc4e3e1bb7de27d0ff7eebda5,4GvMQdzQ8f9u7omVfl8WHJ,Poland
Stuffy,Unknown,https://i.scdn.co/image/ab67616d0000b273b0e8dc597b755e3fd47eef47,4aWrGbJkY86oD3sN4qmPHE,Belgium
Dani Khorsandi,persian electronic,https://i.scdn.co/image/ab6761610000e5eb5f239ffe76ec871d178ea357,3EM2drbO9nGV0oGZt8EZAD,Ukraine
Autopilot Off,Unknown,https://i.scdn.co/image/ab6761610000e5ebb22c9f06043ea9f7b13b65fe,5wjKPzpc5xkAuPxaSXaUXJ,Belgium
Prehistöricos,"chilean indie, chilean rock",https://i.scdn.co/image/ab6761610000e5eb20d7b5149830c8b5bf0a9bd8,1DmSwSzxDlSDJMPWobjzcB,Chile
Steinwolke,neue deutsche welle,https://i.scdn.co/image/ab6761610000e5eb48668c815a7c93e4148fb620,7IDdvPsYiyrfPqMrItzDNe,Germany
Ludovic Bource,french soundtrack,https://i.scdn.co/image/ab67616d0000b273404236018baeab8865e8dadd,4Lx6uOxQ4XKD1ljjST8NTD,France
Tom Adams,ambient pop,https://i.scdn.co/image/ab6761610000e5eb0ed55e8cf2235610b34a4c77,16iuZANRzcO9KStBcMkeAC,United States
El Cherry Scom,dembow,https://i.scdn.co/image/ab6761610000e5ebd0d7feda31ece2b19d7282b2,1tfhFc2Y8iplDKCteuXjCY,United States
Pixel Fix,Unknown,https://i.scdn.co/image/ab67616d0000b273c9ba513cf93f3b6c1aba8a35,6DiNpbHlpcTeae4XunN0XD,United Kingdom
Dragon Ball,Unknown,https://i.scdn.co/image/ab6761610000e5ebaf903286a003a3a767194713,3Qz5wik7LV8VSiGzbfj2yZ,Brazil
Sarah Kirkland Snider,"21st century classical, american 21st century classical",https://i.scdn.co/image/ab6761610000e5eb70e92471826f9bd5ad8c25e8,1NyStz4hQEZr2ahU5ADzw9,United States
Urban Trad,flemish folk,https://i.scdn.co/image/ab67616d0000b273fd4dbd40c0e336b029b423f2,7CFP7LoAK7aFVbExP1xBhM,Belgium
Юрий Лоза,Unknown,https://i.scdn.co/image/ab67616d0000b273c0b7d410effc42e7083ae496,3JrCGUArTF9tWJ8StME2k0,Russia
Dylan Mondegreen,shiver pop,https://i.scdn.co/image/ab6761610000e5ebc6f350d510ec908173ac2148,7pNrQqmorAwGZdYctkA1WG,Norway
Pumpkinhead,underground rap,https://i.scdn.co/image/ab67616d0000b273f92407a804f6f59b4ad83afc,6DlRKPBLhSYo0KbxVPljBk,New Zealand
Stephen Simmonds,swedish soul,https://i.scdn.co/image/729da0076ad599d414286ceb556c2daba1bd7dac,1ndbhCetpOLuEjF57hjqSG,Sweden
9 Gramm,russian hip hop,https://i.scdn.co/image/ab6761610000e5eb1500c116f37518969b118608,7wb9PPpmdyZ1MTPRXLtIxE,Russia
Cicatriz,spanish punk,https://i.scdn.co/image/ab6761610000e5eb6cb9446f0b67477fba920e83,7f3sBMcnvGfOkHiKmeXtIz,Spain
Dhany,Unknown,https://i.scdn.co/image/ab6761610000e5eb84672378da0e99c96d5f0789,7HiP69UJp8p2pKxnRaPqYF,Italy
Voices Of Kwahn,Unknown,https://i.scdn.co/image/ab67616d0000b273b42bd745ac2fe11646b14746,4RiT4SIuqeCUEuBoj9yB0k,United States
Binocular,Unknown,https://i.scdn.co/image/8d23ab2086d81ed6eda265906d8579e92d5aeac3,5LF6ocXwOQC7TMddAbC3zK,United States
Mark McAdam,Unknown,https://i.scdn.co/image/ab67616d0000b273c21af85ba21fbd4c47eb3ab7,5umlyj8wyTiloSvvAyPveu,United States
Subb-an,"deep disco house, minimal tech house",https://i.scdn.co/image/ab6761610000e5ebe0fd1e386a711874431c0cac,1GixPUcrjDq3qogmYXbGsh,United Kingdom
Peter Koelewijn,"classic belgian pop, levenslied, nederpop, vintage dutch pop",https://i.scdn.co/image/ab67616d0000b2735d632784f043c89204a8cd2f,3oavnC2N25caTse16Gj8HR,Netherlands
Emiko Shiratori,japanese vgm,https://i.scdn.co/image/ab67616d0000b273bf4135a3ed56cd25b6f4a1bc,2l0RkPXVhAxkACI2dT7o8p,Japan
Arches,hong kong indie,https://i.scdn.co/image/ab6761610000e5ebcd7e602558e4e59742eb0f3b,5ngnmnu2W3UT2C1SEMkIqR,Russia
SOUND HOLIC,touhou,https://i.scdn.co/image/ab67616d0000b273c612ae4964c6fceb0a28e0ad,3zzEf10VyiuuFYPXkmfn9i,Japan
The Revelations,Unknown,https://i.scdn.co/image/ab67616d0000b273b287deb2d713120934eaba44,7llHQYNUwfMFlt2Z7elsQd,United Kingdom
Juice Leskinen Slam,"classic finnish pop, classic finnish rock, classic iskelma, suomi rock",https://i.scdn.co/image/ab67616d0000b273a92938f97bc1c6503242b0af,1F5luCKmbkRLdxkqPcZJOc,Finland
Regine Velasquez,opm,https://i.scdn.co/image/7b171abbc3bb5465f2c04874ac9f0b60fc54f338,3wNylAjJX1PiCpMKx8Lrfp,Philippines
Sir Joe Quarterman & Free Soul,rare groove,https://i.scdn.co/image/ab67616d0000b2733956c54814dad331b803612e,4icXJvAFDOyRAxr9F2meXr,United States
Rambo Amadeus,"montenegrin pop, yugoslav rock",https://i.scdn.co/image/ab6761610000e5eb14583e21032ec722d45d5e3c,4uZXJDJ8mZDLczwNs4COYo,Montenegro
Ectomorph,gabber,https://i.scdn.co/image/ab67616d0000b2737b0ee1a1886c30f4b764d3ad,5ZAHCaalvdCiMEsrrieajx,United States
Kuhrye-oo,gauze pop,https://i.scdn.co/image/ab67616d0000b273553fae39bf7af68681d53700,7FBjDV81xXRhnfPZwz1e20,Canada
Mara Carlyle,Unknown,https://i.scdn.co/image/ab6761610000e5ebed076d44e4fbe45eb0f00e52,165UIU9o6ULboTQs0QYXj1,United Kingdom
Ruby Murray,deep adult standards,https://i.scdn.co/image/ab67616d0000b273005be8aa101c994494c381f4,6b8vSsnQwT73gACLGMs0qn,United Kingdom
Runemagick,"gothenburg metal, swedish doom metal, swedish metal",https://i.scdn.co/image/ab6761610000e5eb56f7bce5ff11f5d1362cb983,6p9IlXFt2xiIWe1cXvwuuL,Sweden
Soul Providers,classic house,https://i.scdn.co/image/ab67616d0000b273db042c6507763563e5ccf02b,12VxeLNcf9ulBEWYDVsVIZ,United States
Anna Wise,alternative r&b,https://i.scdn.co/image/ab6761610000e5eb61c7e9155acb3b293457a527,0N41KJ4H6bkPAm2tx7VS8C,Japan
Kruizz,Unknown,https://i.scdn.co/image/ab6761610000e5eb89511ab158faf234aea26913,6IIxNeTmyWkRrcCPqUt4k0,Russia
Arthur Baker,electro,https://i.scdn.co/image/ab6761610000e5ebbbb816cbbff0a6598cdcf478,5YzGCkGA6XEGKs2C9KRVKA,United States
Bluetip,"math rock, post-hardcore",https://i.scdn.co/image/64670ee718690e5d5f05b3b231851cd91bdb91e5,1GrZU2efRLsDsGv8jm1cl9,United States
Brian Hughes,smooth jazz,https://i.scdn.co/image/ab67616d0000b27378260ded154ff6f63695f460,3mTVKCxS5jHVIh7zSggSZb,United Kingdom
FUNKIST,j-poprock,https://i.scdn.co/image/ab67616d0000b273d01e8438722a520f71e089b1,5bsH582oaAKCAcPMkOP2Vu,Japan
Fei Comodo,uk post-hardcore,https://i.scdn.co/image/ab67616d0000b273a9f9a6c1adf7ee18f5a354f7,3xDtMHz3JcgMzI3WzSaVRl,United Kingdom
The Eclectic Moniker,danish indie pop,https://i.scdn.co/image/ab6761610000e5eb08ccadb3e79d9defaf1d4a27,2dhGPk8vSfyz28YKA2yC5w,Denmark
Old Man Luedecke,"canadian americana, canadian folk, canadian singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb19ebd27760c80c9c89d99068,1L29dr4NAXlj2tGo51txba,Canada
Mother Mother,"canadian indie rock, pov: indie, vancouver indie",https://i.scdn.co/image/ab6761610000e5ebe44bd36ac6fecba51b139cc5,0e86yPdC41PGRkLp2Q1Bph,Sweden
Platinum Blonde,classic canadian rock,https://i.scdn.co/image/0df2adff138f6f5fa38a65a86cc61703e2b80f7d,5oxTKyMgf6POnzlqM1mduA,Canada
Carly Pearce,"contemporary country, country, country road",https://i.scdn.co/image/ab6761610000e5ebf23162a88b5ed481f82fad02,4sIl4BTo9l9KqEi0Y3RE72,United States
Illmind,instrumental hip hop,https://i.scdn.co/image/ab67616d0000b273c00697b71e237c16b6405135,5NqVvG2agIxKs79xN1kjWP,United States
Motormark,digital hardcore,https://i.scdn.co/image/ab67616d0000b2738a3424904453d6c27439dc78,1FTgNTRIOgPdtxyDF11itL,United Kingdom
Factory Of Dreams,"fallen angel, gothic symphonic metal",https://i.scdn.co/image/ab67616d0000b273bd8a21057adbcf0314d23509,0M4boUpSuP4SXnw3ewMj85,Portugal
Lemonator,suomi rock,https://i.scdn.co/image/ab67616d0000b2736527ff4bd026279bac3fcdf8,5h4YEiojL4Jogb16oikGFH,Finland
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,United States
Miguel Llobet Solés,"classical guitar, guitarra clasica",https://i.scdn.co/image/f8f6880002f0c9b85b0b9a46670e6d24eb0b2fb2,0Ag2rHCb9q0jmQ6Jaj1GUT,Spain
Khonsu,"cyber metal, industrial metal",https://i.scdn.co/image/ab67616d0000b273ef231e08bebe1f35b90f1a98,1RGjVd2AAPAXjVZWYkmf7p,Norway
Love Antell,Unknown,https://i.scdn.co/image/ab6761610000e5ebb7f71c43347c7083d1c3446f,1NsCBCpJLNQstRoKr4oS0G,Sweden
Screenatorium,Unknown,,7MdmVQYf55fMH9s7Trr0aF,France
Lilla Namo,swedish hip hop,https://i.scdn.co/image/ab6761610000e5ebb962c2e5cfa822f7cc2a6734,2DsNd8GBB1y1J0XMq0nT6s,Sweden
Clouds Of Insomnia,"color noise, white noise",https://i.scdn.co/image/ab67616d0000b273f0db795abe602c8b64980e3a,4E1U3JvMz2zsdhcEDokRbM,Poland
Rough Silk,german metal,https://i.scdn.co/image/ab67616d0000b2730d9d3551124039f52cbbd471,32kYiyZ7pCOJaCacxRfGF0,Germany
Anselmo Ralph,"kizomba, musica angolana, portuguese pop, semba",https://i.scdn.co/image/ab6761610000e5eb7556e4e000416978383b6433,1ts2oIXKCpWSRFnR78bulp,Angola
Rachel Brown,Unknown,https://i.scdn.co/image/ab6761610000e5eb5cf412a7258a6eaadf1a582f,5Dj1Ruham8HvIYJHDPTnhE,United Kingdom
Cristian Varela,"re:techno, spanish techno",https://i.scdn.co/image/ab6761610000e5eb377f1edd4f2b42889ee083f6,0aiYGmFDQyVzcr9mJwuICg,Spain
Minny Pops,"dutch post-punk, minimal wave, zolo",https://i.scdn.co/image/ab6761610000e5eb1f69bb2da39f3d4fbfe76412,64hGo0XLWbLrhPwAbW1VAR,Netherlands
Ninet Tayeb,"israeli rock, israeli singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebca5379f787860621ac028f64,4oEhVAb4wkpqQbOqVMroI4,United States
Black Science Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b273532fdce712523808e03ac1c2,1EawON8MpqfiWNTQFM02wi,United Kingdom
Danielson Famile,Unknown,https://i.scdn.co/image/42df969887c6138ec55826ba9e1c42ea791f1a54,3IHIgp7u4kkZhSsDeZx20V,United States
Erki Pärnoja,estonian pop,https://i.scdn.co/image/ab6761610000e5ebe0ea73342978edf062059e6e,33HYZgdE7uEgBnA46ctcD7,Estonia
Jimmy Jansson,swedish eurodance,https://i.scdn.co/image/ab6761610000e5eb24b9cb7363921847c2b45a8b,3i7yhYt2s1AK269jue0DDs,Sweden
Ab Ovo,Unknown,,1I3Mdja6Bp376xCx4bmOoO,France
Southeast Engine,ohio indie,https://i.scdn.co/image/d3b7d24adec057168209654730acf39463ccdf15,5YInfie09DvUJCM4JD8imD,United States
Dan Gibson's Solitudes,gregorian dance,https://i.scdn.co/image/ab6761610000e5eb1a2c612ee6196c5dc0f3e925,0Wv8mXdyQifZvmp6SKXRwr,Sweden
The Bennies,"australian garage punk, australian indie, australian reggae fusion, australian ska, brisbane punk",https://i.scdn.co/image/ab6761610000e5eb6a510990c8a820fe22127b93,6Yj5HCixlAZjVkQStkHZZh,Australia
davaNtage,"dark electro, german ebm",https://i.scdn.co/image/ab67616d0000b273ad9b83c47ce0d937c34123f6,79ZnL2aznVyxglySJLlknv,Germany
Focus Finders,white noise,https://i.scdn.co/image/ab67616d0000b273812b8388536e7b9a4628fcef,46PyhxzOXadyGA2297Fp68,Mexico
Up Dharma Down,opm,https://i.scdn.co/image/ab6761610000e5eb0d9af87a78a52846b4706b28,3wbCeEPAW6po7J46netxMT,Italy
Control Machete,"chicano rap, latin alternative, mexican hip hop, mexican rock, rap underground mexicano, rock en espanol",https://i.scdn.co/image/ab6761610000e5eb6a39d80d964e3c4ad7fbff9f,628gUkswCfCS1hIOOHmIpK,Brazil
Todtgelichter,"atmospheric black metal, avant-garde black metal, avant-garde metal, german black metal",https://i.scdn.co/image/ab67616d0000b27336caeaf72bc0ca7f1a439ac2,1XtIfyGTXfSC7pdWmtuA26,Germany
Alison Brown,"banjo, instrumental bluegrass, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eba92fd7ee147ecba618c329cf,01ts5a7R3WkeE2oKIouXEK,United States
Kimoe,german reggae,https://i.scdn.co/image/ab6761610000e5ebb394af87a05b0083aa3bed9f,2CTXS6ialojU5fGkvU0eBP,Germany
Last Chance To Reason,"djent, electronic djent, nintendocore, trancecore",https://i.scdn.co/image/ab6761610000e5eb15e0ebc25dd947aa7d996e80,2yipEy4OI8E6ppgifCkKKS,United States
Mystro,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e77dde451a86ff6eba3b7b2,7GUayRAp1ClL94DXIwMmD4,United Kingdom
Hilyard,drift,https://i.scdn.co/image/ab6761610000e5eb775f47ae4a33fa2200c3b097,6Eys8fI3z5ifobsUtZqbo0,United States
Jay Tripwire,Unknown,https://i.scdn.co/image/ab6761610000e5eb9a8a55180e377af0e53e3902,5MRqNnxNEGqmeQOJPrm2wg,Canada
Raf Riley,Unknown,https://i.scdn.co/image/ab6761610000e5eb27e13ebf2c0190c8764fdda0,1K7GjRGPXx2I8FJ1iBW85L,United Kingdom
aktivehate,aggrotech,https://i.scdn.co/image/ab67616d0000b27302f73fcd06cb1f6ebaa8dbc4,0T6RPYfOoUY9qJO4SVlRK1,Portugal
Unextraordinary Gentlemen,"dark cabaret, steampunk",https://i.scdn.co/image/ab67616d0000b273141f1083d631bc741ae723b4,1LBRKesJMnX0rn6QvEoR2Z,United States
Broken Anchor,Unknown,https://i.scdn.co/image/ab67616d0000b273ff2fe100f0f9107e86b3b08b,4PZNVZRYTUk39fYlJdDGL9,United States
The Catheters,Unknown,https://i.scdn.co/image/ab67616d0000b27375b68facc6c82351e3ef2795,0fNKzjYW26hwwFSwd29kMr,United States
Enter Shikari,"british alternative rock, nintendocore, trancecore, uk metalcore, uk post-hardcore",https://i.scdn.co/image/ab6761610000e5ebb3359e39b0da9241573d6a19,31jvzuB4ikftPQZJwrYfCF,Netherlands
David Lee Garza,tejano,https://i.scdn.co/image/ab67616d0000b273dbbcfff98c0610675395bc31,38329DTMLBuu9dxx2a8Nke,United States
Nigel Good,progressive trance house,https://i.scdn.co/image/ab6761610000e5eb7b62e11be9c9672558ddce6d,5Q0xO4AeNtPKPqWcpCygD2,Canada
Barney Wilen,"french jazz, jazz saxophone",https://i.scdn.co/image/43e2a40a0797cff362332e8a57fde5769cd01296,1jX8YOZe2Uz7pjPy4JOxKr,France
POiSON GiRL FRiEND,"dream pop, japanese dream pop",https://i.scdn.co/image/ab67616d0000b273f78bb04e337eb2cb5e249cb4,5Yur3Z4Wrte4GfVCAbxObl,United Kingdom
The White Stripes,"alternative rock, blues rock, detroit rock, garage rock, modern blues rock, permanent wave, punk blues, rock",https://i.scdn.co/image/ab6761610000e5eb70cc06de8fc28226d4743cd9,4F84IBURUo98rz4r61KF70,Japan
Lars Gullin,"jazz saxophone, swedish jazz",https://i.scdn.co/image/ab67616d0000b273f07a280b9e86a415d96904be,4gquwMHteaMQ0ZQOMj9CsI,Sweden
Scottish Chamber Orchestra,"british orchestra, chamber orchestra",https://i.scdn.co/image/ab6761610000e5ebc160c5affb20def66191eecd,45y5kS0Nhm3v7Do6W5dbcS,United Kingdom
Amber Maya,Unknown,https://i.scdn.co/image/ab6761610000e5eb538ce68ca09aab54123a5ff0,3jPSmQEwdBu8xw5WoiFmEU,Germany
Bligg,"mundart, swiss hip hop",https://i.scdn.co/image/ab6761610000e5eb52944fbeeb72b2fa9a681222,1q4LHoD7IzquqGQR4YZRQr,Switzerland
Tim Vantol,"acoustic punk, dutch americana",https://i.scdn.co/image/ab6761610000e5eb79719c43362732f30afce960,1a1kfqTA5XiOHLhDFgZhSd,Netherlands
Carl Norén,Unknown,https://i.scdn.co/image/ab6761610000e5eb74eae030640da811e6d3e929,0JUfBcsdeDzWkDRcaTBvv8,Sweden
Ray Romano,Unknown,,698ssP3bsQhGTFeG2GJcFe,United States
Might Delete Later,chill house,https://i.scdn.co/image/ab6761610000e5ebd5d69229d0b754a03c747d60,71j4PhDtWqw0LIG5MXBLxT,Australia
Iron & Wine,"acoustic pop, chamber pop, indie folk, indie rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb6554f29133d7e27979e009d7,4M5nCE77Qaxayuhp3fVn4V,United Kingdom
Diana Navarro,"copla, spanish pop",https://i.scdn.co/image/ab6761610000e5eb20b4f58d03403f14f5d4bce7,2UPK6yJypnotLzHuUBiVa2,Spain
Jill Phillips,"christian indie, roots worship",https://i.scdn.co/image/ab67616d0000b27398dda08e35048d4374a44505,3yKoncsyAMnPJUCY3z5iDl,United States
Josiah Queen,Unknown,https://i.scdn.co/image/ab6761610000e5eb1dff7b1616ea98b9a69c11d0,7yAymwuYh9RcpX84GSNIq2,United States
Infernäl Mäjesty,"canadian metal, deathrash, vancouver metal",https://i.scdn.co/image/ab67616d0000b273cdc7c44d7c603d43eab74e51,0EBOWcnlpdQzvN955zXwHs,Canada
UNCHAIN,Unknown,https://i.scdn.co/image/ab6761610000e5eb3353e38c59d82c8f36e12a66,02PEhzGH16gaPuzm29f0zL,Japan
UnterArt,"aggrotech, futurepop",https://i.scdn.co/image/ab67616d0000b273b4b6be8aa379d71849867951,3KBAJzFP5UMS3m4gpSrmbO,Germany
Few Bits,belgian indie,https://i.scdn.co/image/ab6761610000e5ebfe21e78d29da4cddabb46f13,6z5v5w5cm1HaNkQbO6V2Pc,Belgium
Jay Nash,acoustic pop,https://i.scdn.co/image/ab6761610000e5eb9fea47ea216586d25b83691c,0c4o7xzZw62JwRpACfEV6P,United States
Lennie Hibbert,Unknown,https://i.scdn.co/image/ab67616d0000b27341583413ce8f86bc9a3a101d,5t4dVHPMK33Uj2B89FSnW2,Jamaica
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,United States
Dwight Trible,Unknown,https://i.scdn.co/image/ab6772690000c46c6d6d09ff159a1623ec795b38,5HzryqCINeBjTh2KnPtWnu,United States
Patrick Cassidy,Unknown,https://i.scdn.co/image/ab6761610000e5eb4560774d61c8dd588e690a11,1orYvSnckUbc1jCwgeJ7cW,Ireland
Boss in Drama,pop lgbtq+ brasileira,https://i.scdn.co/image/ab6761610000e5eb398701df512b5ee66daf1d8d,3vayFOuOTSUgqcrdoyjZWB,Brazil
Caroline Herring,"ectofolk, lilith",https://i.scdn.co/image/20fecdbdfef81b96d59e6cad7f3149271685521e,2MGA9AfuqQoN94RE3MVF8p,United States
Kenny Ball & His Jazzmen,dixieland,https://i.scdn.co/image/ab67616d0000b273009927608f293145b2478c80,1gv1pJZUv6mZIaYRezXE3C,United Kingdom
David Pomeranz,classic opm,https://i.scdn.co/image/af86ff8bd7c653b1f90a759c0146212d11a680d3,6SuhlH2L1NB53bBscBqAdu,United States
Frances Black,irish folk,https://i.scdn.co/image/f7635f104361680a67c68d6e556a10ed617fb39d,3e8vzKUtYC6Yb8r276GNO0,Ireland
WE ARE FURY,traprun,https://i.scdn.co/image/ab6761610000e5ebc2a2c8bbf1e70b90627cfe9d,44Wi4QHWK4CzACCqCyxo3x,United Kingdom
Bambix,dutch punk,https://i.scdn.co/image/ab6761610000e5eb62e8c576ecca38e5fff8a2c7,1R6F0yWLwsDyFB1V8bZWCc,Netherlands
Laura Jean Anderson,la indie,https://i.scdn.co/image/ab6761610000e5eb9e8ffb8009e442cb3e24517b,2SHGDNcy2dtMu7YSDV19r0,Australia
Inborn Suffering,"funeral doom, gothic doom",https://i.scdn.co/image/ab67616d0000b273ee181275a1b9da572aaec118,3yZDCPKWpdm9g9MlgEOtcD,France
Mint Field,"latin shoegaze, mexican rock, post-punk mexicano, shoegaze mexicano, tijuana indie",https://i.scdn.co/image/ab6761610000e5eb9cedb95157fb51f484821180,3okJi6oq87Mwx0VzywmMgz,Mexico
Audiomontage,minimal tech house,https://i.scdn.co/image/ab67616d0000b273654f1878b4cde4e5f2fcb114,3715xkB2RVONF9QbP1zjfv,United Kingdom
Lord Sitar,raga rock,https://i.scdn.co/image/ab67616d0000b27325dcaf3550088340ef352e14,5oCmRu1Nhys9BBjzi3jqzf,United Kingdom
Los Brujos,"argentine punk, argentine rock, rock nacional",https://i.scdn.co/image/ab6761610000e5ebc8c52070edc9921858300c31,3DnlTB4No4W6fO6Qvghnm4,Spain
Oscar Zia,"swedish idol pop, swedish pop",https://i.scdn.co/image/ab6761610000e5eb0032402f1e6245e0be5cb8fd,42TbHQxJ8d94CD93vAoDgl,Sweden
Jim Adkins,Unknown,https://i.scdn.co/image/ab6761610000e5eb7067696b19bf37109d08ff36,2d7j2d4nL5KNkfy2APBtuW,United States
Nick Laird-Clowes,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fb9fab68658be0949fe572a,56OlOgSvpY0dGFjQaZhGAC,United Kingdom
Didrick,gaming edm,https://i.scdn.co/image/ab6761610000e5eb9d5a16a885796110a8d69684,5yHFElFCi9F3I316qLU0QA,Sweden
Steve Lacy,afrofuturism,https://i.scdn.co/image/ab6761610000e5eb09ac9d040c168d4e4f58eb42,57vWImR43h4CaDao012Ofp,Italy
Daksha Prajapati,Unknown,https://i.scdn.co/image/ab67616d0000b2731d89d717360f697683505883,76LHP0n320eBeGvFZk7W8c,Romania
Shindy,german hip hop,https://i.scdn.co/image/ab6761610000e5eb2c0bca3629bb26a8fa28cb27,5j21TGkrNEAJe3gG9VlS34,Germany
Gothic Voices,"early music choir, vocal ensemble",https://i.scdn.co/image/478912c6e4d44c40c991938b17ba89b1dd44c591,0lGwsO9MkfDSC2MH488GtW,United Kingdom
Saint Cava,"scandinavian r&b, vapor pop",https://i.scdn.co/image/ab6761610000e5ebcb54a2a2be780f8ddf092b9e,5jHcWYiZoV18ALtgTjirLW,Denmark
Gertrudis,"indie catala, musica catalana, rock catala, rumba, rumba catalana",https://i.scdn.co/image/ab6761610000e5eb1cc04f59534e958ad4c2128d,3eAm5IYwnH7uTX5EBT9sbi,Spain
Carrie Underwood,"classic oklahoma country, contemporary country, country, country dawn, dance pop, pop",https://i.scdn.co/image/ab6761610000e5eb6d81a16f9d1b2abf04e765a6,4xFUf1FHVy696Q1JQZMTRj,Russia
TaRaach,Unknown,,6EQH0P5SyyBe7viQJAor70,United States
Trevor Baxendale,Unknown,,69vdeFhPgXrelPo8nWHzYs,United Kingdom
Throwing Shade,fluxwork,https://i.scdn.co/image/1d06215562a461706d45dc17ef2eec1be459d052,6tifAawPfVpMHKGuzODpGj,United Kingdom
"David ""Honeyboy"" Edwards","acoustic blues, delta blues, traditional blues",https://i.scdn.co/image/d3ad3607528ea2ef389e21cc33239dfd8a451cc5,1TJ9XdOFUqlSduhAVV7YfR,United States
Preschool Tea Party Massacre,cybergrind,https://i.scdn.co/image/ab67616d0000b2733270ef1da34b48411b2e46f0,6DBJB6SiWtKlPviW9AoYOr,United States
