artist_name,artist_genre,artist_img,artist_id,artist_country
Peter Schreier,classical tenor,https://i.scdn.co/image/ab6761610000e5eb55b99f4b793147edad98608f,38ghpVkkvBf5wugUg4HW4G,Germany
Shanna Shannon,indonesian pop,https://i.scdn.co/image/ab6761610000e5eb8dabe7bbf36090898470ef38,2wJ77L3w0hTQDJH9uH39c2,United States
Dana Rayne,Unknown,https://i.scdn.co/image/ab67616d0000b2735ab32c298cf1829e2307fe35,68qmEOMQxnjmnWwWQ4sPLz,United States
Lol Hammond,Unknown,https://i.scdn.co/image/ab67616d0000b27364f2b9b8a5748936fb5eea25,15enV9io8zA6Joh9MrobdU,United Kingdom
Reese LAFLARE,"atl trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb089761023022760dae2c48fa,07V3atNq2TyPNDYmzp6Dyy,United States
Yussuf Jerusalem,french garage rock,https://i.scdn.co/image/ab67616d0000b2731475cb161c902d86baf06dbb,3CV8Ykrfa1PNRnzzw9BRQh,France
Gold City,southern gospel,https://i.scdn.co/image/ab6761610000e5ebd221114c1f522c64d89ef708,6CkyBXEUTNVKtjuvpm4FrY,United States
Any Other,"italian alternative, milan indie",https://i.scdn.co/image/ab6761610000e5ebcbb103dcb0145d2e8062c25e,5RECxqPUWytzhwKabZ1lWx,Italy
Benjamin Brunn,hamburg electronic,https://i.scdn.co/image/ab67616d0000b2731e71a983a4d5dd1f739988d2,2ULC1ZYBb1VEzyL3GBkNjJ,Germany
Close II You,Unknown,https://i.scdn.co/image/ab67616d0000b273726d591c03adc6ec36bd5880,0aHdlh99ee5gaOplHz6Cyt,Netherlands
Matheus & Kauan,"agronejo, arrocha, pop nacional, sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb43b79899226afc180452fd90,2Z0lRIqr997lIUiPtrpKCr,Poland
Ashen Lights,Unknown,https://i.scdn.co/image/ab6761610000e5eb3a8c8e0cc3933c9958fda401,7uHVRFTJVvi5ygB40t80Gk,Russia
Chris Avantgarde,melodic house,https://i.scdn.co/image/ab6761610000e5ebf94ebd8a3ec3e68ae25eb746,715OI7hiv58daVlEDXM47U,Italy
Lluvia del Bosque,musica de fondo,https://i.scdn.co/image/ab6761610000e5ebc79df22caf64de9e85463e36,0qxiHjDHTVwI9Q1pcU5jxQ,United States
Elektra,Unknown,https://i.scdn.co/image/ab67616d0000b273f845c978eaddeb8055284800,3uKJG5WUmxJUset7i7TbvL,Estonia
J-Rocks,"indonesian alternative rock, indonesian pop rock, indonesian rock",https://i.scdn.co/image/ab6761610000e5ebd27b42c8901b80c6809a7b66,3zkqzEu0nHPDeP93vvY49U,Indonesia
The Native Sibling,"indiecoustica, new americana",https://i.scdn.co/image/ab6761610000e5eb247b08fb4ab4e50278e716c7,1UIyeerJfax0N2SdtnIGV7,United Kingdom
Macseal,"diy emo, long island punk, midwest emo, small room",https://i.scdn.co/image/ab6761610000e5ebf2d16f0b29bec7e9a47bc4b8,1b1pwTnc2DJVXGy8pniShT,United States
Terry Gibbs,jazz vibraphone,https://i.scdn.co/image/ad7ea73e15434b62a5238e199bbea1a515aa8049,4vc7AQ05GYmIYTzly9xjbp,United States
'68 Comeback,"garage punk blues, punk blues",https://i.scdn.co/image/ab67616d0000b273c11ba17b05d52be6cb0a3577,3k096PjdvfvvzisSDUkqsX,United States
Brother Mynor,Unknown,https://i.scdn.co/image/ab67616d0000b273f641c1f2221e289b11df14e2,2zTqapX1Uq3oXLkFIKG7Zq,Australia
Chicago Mass Choir,"gospel, praise",https://i.scdn.co/image/7cc4a8c1d5af29789546505108ca11080df89b1c,4M506nGvYT0WhG0kbkGrla,United States
The Purple Hearts,mod revival,https://i.scdn.co/image/ab67616d0000b273c2f70abec8a70ba62f6f3a00,2spQjVV4dox2wTSWzdG5fi,United Kingdom
Tonetta,Unknown,,3B8377pGoVj32ENNK54wWh,Canada
Dj Masae,Unknown,https://i.scdn.co/image/ab67616d0000b273aa37b1bc9693fa9a2f3db67f,4qlHfDqjxlXnhFe9ySFrJZ,Brazil
Dro Kenji,bedroom r&b,https://i.scdn.co/image/ab6761610000e5ebfff93b6969581d975169177c,46fHMu9KxdQwcGV9xI1L9R,United States
Bow Wave,"czech hip hop, czsk hip hop, czsk reggae",https://i.scdn.co/image/ab67616d0000b273f6429817c1d57e58218f9692,3bCB9vjf1ccONfCxXpUROO,Czech Republic
Hans Zimmer,"german soundtrack, orchestral soundtrack, soundtrack",https://i.scdn.co/image/ab6761610000e5eb371632043a8c12bb7eeeaf9d,0YC192cP3KPCRWx8zr8MfZ,Switzerland
Pacifika,canadian latin,https://i.scdn.co/image/ab6761610000e5eb4202a31b7e178fd1fc2a8423,1THKuFOwUsISl3YdpVx5ke,Canada
Svarga,"russian folk metal, russian metal, slavic folk metal",https://i.scdn.co/image/ab67616d0000b273fced2d73e38a748e8816297c,1xhUj1uBSCKs3tnNeFvN37,Ukraine
Napoleon Dynamite,leipzig electronic,https://i.scdn.co/image/ab67616d0000b2735c158ca2536c9d376824c4c0,5rw78Ji6q5wp2BK8xFQJ1D,United States
Nervous Norvus,song poem,https://i.scdn.co/image/ab67616d0000b273a1c08665c71dc0b312e1874a,0hX65ihpgehDr7ZNtSycp0,United States
Kings of Prussia,Unknown,https://i.scdn.co/image/ab67616d0000b27372eb4ddaa5438d66a6ea70ca,2JKBgE1Z3cP6jdRHkUSlLi,United States
Summercamp,Unknown,https://i.scdn.co/image/ab67616d0000b273b965d248dfb34fe9037562fd,52qxj3aW4LWVg79bpCOB8s,United States
Tony Thomas,Unknown,https://i.scdn.co/image/ab67616d0000b2730318c6d7533a5065551f20b5,3CN4zsSdlVpZE9ge3gSMQL,United Kingdom
Animus,german hip hop,https://i.scdn.co/image/ab6761610000e5eb5fa2d3722fb63a6b6bcebd67,4Mt1ci7cKg2DpDS5kJ5mHS,United States
Chainsaw Disaster,Unknown,https://i.scdn.co/image/ab67616d0000b273cb98458b9716fba980728d6b,01idHJHou69uGYTVPgfLt4,Brazil
Philippe Zdar,Unknown,,7wDWpGa6axR2u46wm6t4SO,France
Brascon,Unknown,https://i.scdn.co/image/ab6761610000e5ebc93bd188624a05775250fc8e,5ec60qNwkpxDGbKMuvCZqX,France
Mark Soskin,Unknown,https://i.scdn.co/image/5a4ffd7c9104b4e9a9a4e59b56ed4e1cee48277e,7j9li7exNmcNDuuOuBav2R,United States
Peter Donohoe,"british classical piano, classical piano",https://i.scdn.co/image/d055fd51b6f82d25d125089c34baf4a48fc7b216,4f0tuIEBENmmp4JnPxV7Ka,United Kingdom
Buddy Whittington,"modern blues, power blues-rock, texas blues",https://i.scdn.co/image/ab67616d0000b273623fa42f3bb8e7c53bbc13a2,7vjDp4O4hkJGI6VRV5zUWS,United States
DJ CD 011,Unknown,https://i.scdn.co/image/ab6761610000e5eb239a6bf40ed618d249dc68c4,33wh7J44m0CrsAFj2LuRk2,Spain
Johnnie & Joe,"doo-wop, rhythm and blues",https://i.scdn.co/image/87001758e60e3f792c6f6345a17778c9d274a05d,1LsEATjRzbAZRkF0vkLLgd,United States
The Gordon Highlanders,"bagpipe, bagpipe marching band",https://i.scdn.co/image/ab67616d0000b273b32d1ba61b20428f36b34cf1,1gmktKE0vdBkVKKnOKY97J,United Kingdom
$ilkMoney,drumless hip hop,https://i.scdn.co/image/ab6761610000e5eb8fb3c59656f40fc2acef4c25,6hj2p7pzusn5Fcdi35Yedr,United States
Pat Farrell,Unknown,https://i.scdn.co/image/ab6761610000e5eb199f894a2ccdce3138d943de,4rIcBtkynhoOjeBeYrAfQe,Switzerland
Bonny Cepeda,"merengue, merengue tipico, salsa, tropical",https://i.scdn.co/image/ab6761610000e5ebf66b87c1272204ee324df8ba,1dI3emu3Tf6ZydmpCEZmqx,Dominican Republic
Diskonto,"crust punk, swedish hardcore",https://i.scdn.co/image/ab6761610000e5ebecc7d8b66ced949c26bc15bd,3KEz7DK9d6rR2MsZo624MU,Sweden
Jared James Nichols,"modern blues rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb965060183db8afa2ab2dde4e,2l7Z2HP9bqMaMFSdPP012g,United States
Gökhan Tepe,turkish pop,https://i.scdn.co/image/ab6761610000e5eb1f57ca05eb96c55c65f57311,6C2dcLMiM7ReleaXaiHsw5,Turkey
Mack Beats,"swedish hip hop, swedish trap pop",https://i.scdn.co/image/ab6761610000e5eb39664fc3ed26101b97437b4f,3GulSpXnCkqwVDg45tyly4,Sweden
Oxford Drama,"polish indie, polish synthpop",https://i.scdn.co/image/ab6761610000e5eb741e5bdd807899f6ea61301d,0T0rADxhl1CLxhSS3t4FJr,Poland
The Jackson 5,"motown, soul",https://i.scdn.co/image/19f768d93f6c80f7d4ca5b906e1c0376a3704389,2iE18Oxc8YSumAU232n4rW,Netherlands
Trioscapes,"jazz metal, progressive jazz fusion",https://i.scdn.co/image/3539fd82d99097c624b4b05457150385d4ac029c,3poNEhEAAwqWGnLaQNE0Fs,United States
Buvette,"french indie pop, french indietronica",https://i.scdn.co/image/ab6761610000e5ebd31ac5bbd3e00af1908c170f,0wwRYwypD14fQNzG8srHMl,Switzerland
Księżyc,free folk,https://i.scdn.co/image/ab67616d0000b27361ba69c7708739e13c69b2dc,4urxlwPcYdHzagk88VwblO,Poland
Pale Sunday,tape club,https://i.scdn.co/image/ab67616d0000b27369fc2ebbb145dd5bac393862,2NqQqUlLrM4oSRdiXtentE,Brazil
Gomasho,Unknown,https://i.scdn.co/image/ab6761610000e5eb46c1db6818095adcb829c112,3cxJ5hhZB4k8QkeD0sEm5w,Japan
Los Mesoneros,"venezuelan indie, venezuelan rock",https://i.scdn.co/image/ab6761610000e5ebb67c8df6da14ede0f87e7f09,0OluGbRuQQEcYyttGww517,Venezuela
The Candyskins,"madchester, oxford indie",https://i.scdn.co/image/4805555f92ee0577448762e2946d7332185ef709,4o0ptlsLWeQDDMutHwPA20,United Kingdom
Tribute To Nothing,deep german punk,https://i.scdn.co/image/ab67616d0000b27358ced41b198bc6b9d2c5f505,6HecSVhOKoaVC9SheGDWzP,United Kingdom
goJA moon ROCKAH,Unknown,https://i.scdn.co/image/ab67616d0000b2732ff230b140369aca908cd68e,7igIJEOHmUpOzvdv268Gks,Germany
18th Dye,german alternative rock,https://i.scdn.co/image/ab67616d0000b273003b01180b21112e815d675b,1qLUtHHvwKfGUxnmLiiJO7,Germany
No More Babylon,french reggae,https://i.scdn.co/image/ab67616d0000b273a1a28a889b55d5ef9292feea,0zzo7D1CIwoyFNXnf4ezUT,France
Noura Mint Seymali,"griot, moorish traditional, musique mauritanienne",https://i.scdn.co/image/ab6761610000e5ebf3399365af3185a7c75c2f27,2HnmTIZBaC6upua76nuGIY,Mauritania
Olamide,"afrobeats, afropop, azonto, nigerian hip hop, nigerian pop",https://i.scdn.co/image/ab6761610000e5ebd99b2fe4040de9fb407959cc,4ovtyvs7j1jSmwhkBGHqSr,Nigeria
Rupert Angeleyes,Unknown,https://i.scdn.co/image/ab6761610000e5eb6c3a16ce8b1935aa8060cd96,07Hmg6FjSpxU4lSUCroxaT,Sweden
The Carstairs,northern soul,,1RSTlxBlVr8XeyoFFa8qo0,United States
Wau y Los Arrrghs!!!,"spanish rockabilly, trash rock",https://i.scdn.co/image/ab67616d0000b273197b91650bcb61fee3487330,6E5KbVutTSwdQMVtCDUVlh,Spain
Brother Bones & His Shadows,Unknown,https://i.scdn.co/image/ab67616d0000b273f5e8c7c43b755ac1883cb04a,73x79onrfyZEAO203waJe1,United Kingdom
Coluche,humour francais,https://i.scdn.co/image/ab67616d0000b273665a139282162d172bf8414e,4zjl2hNTmPJtmGPlRPAVQd,France
Ghosts of Venice,filter house,https://i.scdn.co/image/ef27e333a0cf554b11b0540638919a2b1d20d735,2DB5RDBYBEwaqLp7SADBEN,United Kingdom
Rust Belt Lights,Unknown,https://i.scdn.co/image/ab67616d0000b2734ecc3c29ccd78279c2da03d7,7hjCCpfiVNNsPLjJNZnNrA,United States
The Delmonas,medway sound,https://i.scdn.co/image/ab67616d0000b273d6ef3beb44c2c7d52e30bee7,0sNA2N3b17oq9JAgd0Rym0,United Kingdom
The Great Escape,Unknown,https://i.scdn.co/image/ab6761610000e5eb9e97b570b5192345f341bab4,1kPPXyGPHwbZGsnuxFtjYg,Germany
Dúo Amalthea,Unknown,https://i.scdn.co/image/ab6761610000e5ebdc06368486f1fc8bf42f12c0,3kjJEPKvH542U1x1I8bYCL,Sweden
Au P'Tit Bonheur,Unknown,https://i.scdn.co/image/ab67616d0000b2734a7e1239fbd1007d14a16501,6aA4f67AL9W1VxtO78M06b,France
Mattix & Futile,Unknown,https://i.scdn.co/image/ab67616d0000b2733079bac5dd4c95ad5c156b9b,76WSBlBNBFIa2BCHpImhwZ,United Kingdom
Special Consensus,"banjo, bluegrass",https://i.scdn.co/image/ab6761610000e5eb307e32a4ca458948f93c1f01,1cKp8EUuOryR1PEOAnGWNt,United States
Tiger Waves,Unknown,https://i.scdn.co/image/ab67616d0000b2731a3602b92b59432e27904f15,6OmBDMjieOXDFHNNumVvv5,United States
Pimentola,"finnish experimental, laboratorio, martial industrial",https://i.scdn.co/image/ab67616d0000b273911772481b88d47d888c7af6,5MHjSmMJldCqCkn29RW2e3,Finland
Suriel Hess,singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5eb2332114b97a4ec44159147d6,5MLIxVYkY4Fc2dwdaYSS8G,United Kingdom
Bonus Track,Unknown,https://i.scdn.co/image/ab67616d0000b273ff1dd418b6b33e53cde9f3a6,74pF3JLr8q6Qvi1A6uKdRC,Hungary
CZARFACE,alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb6eb6199d9cfa297bfe590e3f,4John8fJ3LKqFho0pselVr,United States
Sundressed,"anthem emo, pop punk, tempe indie",https://i.scdn.co/image/ab6761610000e5eb6ebcbd4463d57af38bf36082,0KlYEaj5sigNA1iixOstiH,United Kingdom
Igor Sarukhanov (Игорь Саруханов),Unknown,,3HH8dFK9lvCxxZ4lFA20zV,Russia
Funeris Nocturnum,Unknown,https://i.scdn.co/image/ab67616d0000b27367c7f516a5028b87304c1456,3dsLj9URhNk7utfo43VmK6,Finland
Les doigts de l'homme,gypsy jazz,https://i.scdn.co/image/ab67616d0000b273fdaacf07fd1f3b60c18b4781,7DOLup8LOVWI6g9PoeUOO5,France
Adjagas,"nordic folk, sami, yoik",https://i.scdn.co/image/ab67616d0000b273d87ad8db6242f66e0136686b,0anEu43cPG00OjwdaBxR91,Norway
Dawnbringer,nwothm,https://i.scdn.co/image/ab67616d0000b27392dfc17922ec52c289f9952d,5dw3NZy4lXaWWPYUPt145Z,United States
Minta & The Brook Trout,portuguese rock,https://i.scdn.co/image/ab6761610000e5eb559324f828b877a52ad1d5f0,3peQopTubC0xs9wuRAn26V,Portugal
Nina Hynes & The Husbands,Unknown,,1m15nPI81YCumXrluz2wHM,Germany
Rude Awakening,"doomcore, industrial hardcore",https://i.scdn.co/image/ab67616d0000b273dc65e175153f4c3e27f61ec1,7LO0yO4IUG4qwCHiEhXVbQ,Netherlands
Жуков Сергей Евгеньевич,Unknown,,41itBDdY6QuShrPYYc9iKw,Russia
BröselMaschine,"german prog, krautrock",https://i.scdn.co/image/ab6761610000e5eb576a6cfdfaaddefc9d097b99,66WWDNTUZwM3i6jy4ihRFB,Germany
Ebru Yaşar,"arabesk, deep turkish pop, turkish pop",https://i.scdn.co/image/ab6761610000e5ebaa5bcf0798bf2a53ccc09cf7,0Qbd0AGWuzggX61s306wZN,Turkey
Elettra Lamborghini,italian pop,https://i.scdn.co/image/ab6761610000e5ebab037978a4377433dd395f09,3o7fC2O4nraaicpID6bBZW,Italy
Laghonia,"nueva ola peruana, peruvian rock",https://i.scdn.co/image/ab67616d0000b273c7e5dd79b4e94227ef9c581d,4e1htNrcDiWfxJAZnS55Cd,Peru
The Delta Rhythm Boys,vocal harmony group,https://i.scdn.co/image/ab67616d0000b273efbcbdea1682e8061069332a,7jn7alb8SBq8VAukeFkPcF,Germany
The Ladybug Transistor,"elephant 6, tape club",https://i.scdn.co/image/ab6761610000e5eb06471d56114337dbd2768353,15qL2oIvXdTLPUiZZypsvi,Germany
Horn of the Rhino,black sludge,https://i.scdn.co/image/ab67616d0000b273cc4eeab08e6130c8f8ae57f3,2V3qew8Y0d40vHR2CyXRc0,Spain
Huddersfield Choral Society,british choir,https://i.scdn.co/image/ab6761610000e5ebd70e1c115a1aeca147989f7e,2pMJjUe1wagw5La8Vefqrr,United Kingdom
Sirusho,armenian pop,https://i.scdn.co/image/ab6761610000e5eb5d38d457f99c5e8638745ada,6VbRK01zIB7FMp7tWrivsu,Australia
Artista Rosario,reggaeton flow,https://i.scdn.co/image/ab6761610000e5eb9bdd3fade44815d28e0506c8,5ex40YPLrwqU1Yr6ApCKhr,Finland
Artie Traum,Unknown,https://i.scdn.co/image/2d3bb0287367973226b825162be89acf48652ec4,3CNgYS17eLx1vdJZNvlCsC,United States
Bobby Broom,jazz guitar,https://i.scdn.co/image/ab6761610000e5ebb29e831e99992974ce60a8ee,29107k7pRQHk8z1uuoFQMs,United States
Extended Famm,Unknown,https://i.scdn.co/image/ab67616d0000b273d6dc4408a0b4a1b92435f8ca,50wrRi9e5QJ2tTvKce0WEK,United States
Joseph Spence,"bahamian folk, fingerstyle",https://i.scdn.co/image/b28c48bffeb512e3c6f115f9cda77363f6cc77f9,5hf8SlK6IiMbd1lqQwMgVB,Bahamas
Liedfett,german punk rock,https://i.scdn.co/image/ab6761610000e5ebc66cc7ec3d14313ee6e2b0b8,1KiNsBHJte2NL9dNjiw1ye,Germany
Lovie Austin,Unknown,https://i.scdn.co/image/ab67616d0000b273b4641237d2431eace061f9f4,2IadbCgYP2Oj0LHFoSBh68,United States
Raoul Sinier,Unknown,https://i.scdn.co/image/ab67616d0000b2731e7c81e694bf3c0248cfd255,2XXwqYHwQ8O3SDJEmjs6f7,France
Toumast,"desert blues, musique nigerienne, tuareg guitar",https://i.scdn.co/image/ab67616d0000b273d028e7440d764acfefc00c9f,4nhvCteBxwufm4vwlHHya7,Niger
TRiDENT,"idol rock, j-pixie",https://i.scdn.co/image/ab6761610000e5eb4d9519d366a83ec1cbd1105b,7rZdMuqbboWedMFTA5hsrh,Japan
Bifrost Arts,"christian indie, roots worship",https://i.scdn.co/image/ab67616d0000b273c2c71b1f8124892b880de037,19YqJFv1Z3IYLdTzMe3f7J,Austria
Skinny Hightower,"deep smooth jazz, smooth jazz",https://i.scdn.co/image/ab6761610000e5eb8d1b2b6ffffd20da9af53a49,0rfUpMmPFYv5s0dF6hyYrx,France
Sandro Giacobbe,classic italian pop,https://i.scdn.co/image/ab67616d0000b273c5766690a49f8577c18024f4,1S3bAZkOXVuYHT9LGNzbV5,Italy
Carl Czerny,"classical era, early romantic era, german romanticism",https://i.scdn.co/image/4aae02693655492ccec3c125363c9fab6dad01f7,3gOIm6ckbGpE2x2Cl0XnsW,Austria
Emir Can İğrek,"turkish alt pop, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eba37f2a5061abe86f0ef34f16,4XP7cGw4t8BqZ8Du5q3bHg,Turkey
World / Inferno Friendship Society,"dark cabaret, folk punk",https://i.scdn.co/image/ee79ca725b8486228b50f8d500c7422e68afff79,72q9Jnu1lVJr0CgoKbICGs,United Kingdom
Grant Phabao,Unknown,https://i.scdn.co/image/ab67616d0000b273d98af2d9e29041a5770108ef,4ZEM4ELbv7bgKPo0lCaO95,France
Noel Sanger,Unknown,https://i.scdn.co/image/ab6761610000e5eb71b89a4f7e520888f6a331de,6mIlyUO24xtGVeBDlP8clk,United States
Mick Pedaja,"estonian electronic, estonian indie",https://i.scdn.co/image/ab6761610000e5eb722b98611babac036f2e63c5,7doYyGxli71jptaq9BFmAG,Estonia
Ondubground,"electro dub, french dub",https://i.scdn.co/image/ab6761610000e5eb9c741a8cf9000ed2d2ff3672,3ZZ9BwdWrBRhqNOvJ2ODNd,France
Phatfish,uk worship,https://i.scdn.co/image/ab67616d0000b273cbab5defee0e605c6ef015ac,2E3CmAiA4tOEKU39ezM4HB,United Kingdom
The GAG Quartet,antiviral pop,https://i.scdn.co/image/ab67616d0000b2733ab62b666f95ded5c1510ae4,6qcUeWE0nbXnXcoLLPpDoa,Israel
Saban Bajramovic,"balkan brass, sevdah",https://i.scdn.co/image/ab67616d0000b273728c7e16b7561e719bfe0382,3iQsz07WV2LLvSFK5ljBNu,Serbia
Drik Barbosa,"afrofuturismo brasileiro, brazilian hip hop, pop lgbtq+ brasileira, rap feminino nacional",https://i.scdn.co/image/ab6761610000e5ebb874fe517e3af9d85384dc11,1VJZvjGu80pBwk0qeJz8ZR,Brazil
Selvmord,danish hip hop,https://i.scdn.co/image/ab67616d0000b2735b2abf4f6d738279d2558b92,5XF8wq2qoq5WQ3UAVundXm,Ukraine
The Folksmen,Unknown,,2W0XMztLyIICUP9ihjh27Y,United States
Slim Rhodes,"arkansas country, rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b273c1d056833400a8ab5c8a7c4e,2WfvzODrK268JtCsktwxtj,United States
Walt Mink,Unknown,https://i.scdn.co/image/56933044b4cc5baba3a1ab2599254e6a511ab6dd,2sZz5ALbq2hWXSldORQwh7,United States
Electro Velvet,Unknown,https://i.scdn.co/image/ab67616d0000b273494843522d579d560568b56b,2SZO75WXLFAEwVu32KGEFz,United Kingdom
Francois Peglau,"indie rock peruano, peruvian indie",https://i.scdn.co/image/ab6761610000e5eba731619380bbe8fa16970b58,6jXaF3Tfh1hxacwmX1k0o1,Peru
Terri Hendrix,"austin americana, austin singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb6075396abbb77e878f6945e1,7JSGrGrjakwMxvAXjHlni1,United States
Emmanuelle Parrenin,"french folk, hurdy-gurdy",https://i.scdn.co/image/ab67616d0000b27303249548a4cdd4abcc6fd56d,2dx9qaLnMHzeURdiJzYgYS,France
Martyn Joseph,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb56f63027b942def9a21d26b3,1zm4Wf8g8vXufWAKhYtZvb,United Kingdom
The Last Dinner Party,Unknown,https://i.scdn.co/image/ab6761610000e5ebb902c1ee47d05961cfd87b9f,5SHgclK1ZpTdfdAmXW7J6s,United States
Freakatronic,elektropunk,https://i.scdn.co/image/ab67616d0000b273faf3c5d39c1317e9f9937428,03jKuRLsAnrtmmbRp3ywPB,Germany
Koh Lantana,"atmosphere, background music, healing hz",https://i.scdn.co/image/ab67616d0000b273d7fb5a674a7b130fbba27d12,5D20KUB6A3CzLjb2DfRJqc,Germany
Störte.Priester,"deutschrock, german oi",https://i.scdn.co/image/ab67616d0000b27311a26698f0144fb085ac3211,1ejXaEB0Fh6w9Ygg5WrL4K,Germany
Gentlemans Pistols,retro metal,https://i.scdn.co/image/ab6772690000c46cad576793500948b0ed78c37d,0tu4rLTy88pXHLPIoZwh7Y,United Kingdom
Nice Little Penguins,Unknown,https://i.scdn.co/image/ab6761610000e5eb3b1fe2fa764a68be754ec392,4NAC2D4ztdunSwa1hOomZG,Denmark
Ex Libras,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e02a105b74648545ad02c58,51VbKiGpaoOPpiojk2fyLn,United Kingdom
Salar Aghili,"classic persian pop, persian pop, persian traditional",https://i.scdn.co/image/ab6761610000e5eb893d3aabac6762d391d8e180,27dwAgbXmxxoow8Mpn7aQz,Iran
Mathew Simon,Unknown,,2AdvQlw3VLs2x2Vclz3GyS,Denmark
Adryiano,deep soul house,https://i.scdn.co/image/ab6761610000e5ebbda0098391425719a8294362,2fRT8ojJkJjfr6Z2zNo0WH,Germany
Darden Smith,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2676dd1c1b2a2d5a336a9b5,6CUKhaUkMI9j5qAEyuRfaA,United States
This Is The Kit,"bristol indie, chamber pop, chamber psych, indie folk",https://i.scdn.co/image/ab6761610000e5eb17e562daddcfa796d07ccfb4,0ZUyFEafMwocvApBjTXvdo,Russia
Patrick Jumpen,jumpstyle,https://i.scdn.co/image/ab67616d0000b2737f98fbebeebf465012ca677d,0573tcD4lTzVzi6yeTKqRg,Netherlands
Vomit the Soul,"brutal death metal, deathgrind, italian death metal, slam death metal",https://i.scdn.co/image/ab6761610000e5ebcfd606b9a90a96be3278d5b6,1OrIPehs9mXFCNT830JQ0R,Italy
David Summers,Unknown,https://i.scdn.co/image/ab67616d0000b273cad657cc6cd3420fefb633e5,38DCnAQ5QAcMW9TSnsgYGt,Spain
Spöket i köket,"folkmusik, nordic folk",https://i.scdn.co/image/ab6761610000e5ebe504c83005d9bd142387f5af,3mGBGDMzA9TYvtj8aFnQxL,Canada
Stevie Salas,"funk metal, native american traditional",https://i.scdn.co/image/ab6761610000e5ebb006dc120d8a144b2a4de27f,6fb78HXq6cKqNjjwZP9dax,United States
Stomper 98,"deutschrock, german oi, oi",https://i.scdn.co/image/ab6761610000e5ebaecc1f5b3d150397bf04d04c,3mnfL6HsDXBwbJCIITpEZB,Germany
Tunji Oyelana,"afrobeat, classic afrobeat, highlife",https://i.scdn.co/image/ab67616d0000b273a35781a68879bda9bdd07017,6piO8ZWHA7dIj5hipFpNna,Nigeria
Yeni Inka,"dangdut koplo, lagu jawa",https://i.scdn.co/image/ab67616d0000b27348ca9284aa4c0cc893279312,3coxJnIe9n8Uz82x5eSTrv,Ukraine
Nicolas Masseyeff,french techno,https://i.scdn.co/image/ab6761610000e5eb4bec7f88be1876d4c38c6773,53I5TvFOdroD7UzOlZjtRv,France
James Rhodes,"british classical piano, classical piano",https://i.scdn.co/image/ab6761610000e5eb3bf5e6c9d9f878a68490f2b7,5CDonRtIeV3ZYeE8nFjBUh,United Kingdom
Meditation Followers,Unknown,https://i.scdn.co/image/ab6761610000e5eb8c83ede1637e110878d50730,2D5Xode1MQcJi7RAr4XHP8,United Kingdom
In Death It Ends,dark post-punk,https://i.scdn.co/image/ab67616d0000b273508b17b0ffac17e706bf7306,60T1K5mN44krHjX5z7t9iQ,United Kingdom
Jens Hult,swedish pop,https://i.scdn.co/image/ab6761610000e5ebffa7330745c913c0158b3552,0BL04H8MiD3g762tT3lQXu,Sweden
Myles Sanko,neo soul,https://i.scdn.co/image/ab6761610000e5eb575c7176d63c66a836f78995,0EeY17gAdOJIBjNrpi6q1G,United Kingdom
Sons Of Texas,"modern hard rock, southern metal",https://i.scdn.co/image/ab6761610000e5eba712245a9313ea299f2abee8,3sjyvp2X7RmnTpukzovThH,United States
William Ross,soundtrack,https://i.scdn.co/image/4b9996712449816c423fd47e6b352d0c75667d67,2cmxX7dd4i6kexfulvdpZg,United States
Billy Strange,space age pop,https://i.scdn.co/image/ab67616d0000b273d25b1adb4347af3cbbe12a89,4q3t7t2bWgFdiYgfXyj0It,United States
Velvet Blues,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a1fe369cef31fc9b20ccde8,2Mo6ZRo02czwYUOJqmyHqC,Australia
SaQi,livetronica,https://i.scdn.co/image/ab6761610000e5ebe023810a095d1017f840a356,4yyre4wV5as2rW3k0gekFA,United Kingdom
Davide Van De Sfroos,"folk rock italiano, musica lombarda",https://i.scdn.co/image/ab6761610000e5eb5a8b3363e2ccc35adf4008ab,4OgLxelsX3F9vwM4JETwwM,Italy
Graupel,"japanese melodic hardcore, japanese metalcore",https://i.scdn.co/image/ab6761610000e5eb626e14efacdf4654b48a17d2,7vIC7DWLeeIk5kHTZosmg6,Germany
Michael Salgado,"norteno, tejano",https://i.scdn.co/image/ab6761610000e5eb616981ceef8ff7199ca1b671,3KIX7sAMvFDFFPYubKRZ5w,United States
Zach Bryan,classic oklahoma country,https://i.scdn.co/image/ab6761610000e5eb4fd54df35bfcfa0fc9fc2da7,40ZNYROS4zLfyyBSs2PGe2,Spain
