artist_name,artist_genre,artist_img,artist_id,artist_country
The Dream Team,Unknown,https://i.scdn.co/image/ab67616d0000b273d530fa7152c7c85dc4633bdd,2k1UfpoVXyh0Frm1nP37O9,United Kingdom
Ирина Аллегрова & IVAN,russian dance pop,,43VKe7mo3VkfNe9Ul8sWAW,Russia
The Click Five,"boy band, neon pop punk, pixie, pop punk",https://i.scdn.co/image/91a8ed07a93bda12047370631501e8138a56ba79,01lz5VBfkMFDteSA9pKJuP,United States
Tay Zonday,outsider,https://i.scdn.co/image/ab6761610000e5eb75574b502bacf3f418a373d1,3LG7uFsPbPBjaBRpzwqLuX,United States
David Forbes,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eb3e8445ae231267040d410e73,3kwdB3aUfg0uneHczX2vTG,United Kingdom
Radikal Guru,"dub reggae, irish hip hop, polish reggae, ragga jungle, uk dub",https://i.scdn.co/image/ab6761610000e5ebb3c35eed5277d23acb1fd932,5yGoMjmASLRvhNL7jZndxG,Poland
Tenpole Tudor,pub rock,https://i.scdn.co/image/ab67616d0000b2736cc50b641cb7baa79bd9adbe,3hsO9B2FiSAfdBddcNKZEV,United Kingdom
片霧烈火,"anime, classic anime, rhythm game",https://i.scdn.co/image/ab67616d0000b27385ad5629c56057e7e5439a2e,7bM8ImP14oqmzDgT7scXXu,Japan
Carl Barât,"british alternative rock, garage rock revival",https://i.scdn.co/image/ab6761610000e5eba25e3b84a3b91dee4133e102,4witOSloY5fbZOrzjyhpzk,United Kingdom
DJ Nu-Mark,"bboy, instrumental hip hop, scratch, turntablism",https://i.scdn.co/image/ab6761610000e5ebfcb63783bfb41c79a015e911,63NJf4MSV6H56QfpEkUZoy,United States
James Curd,Unknown,https://i.scdn.co/image/ab6761610000e5eb5e80d16ac74c17222211d1c5,2PwiPk4hJp1MX6zH2YJmIL,United States
Peter Heppner,Unknown,https://i.scdn.co/image/ab6761610000e5ebce51456c1da4daf0dc929117,1UwMzRa2Ed9DqlA1izDsCC,Germany
Anna German,"classic russian pop, russian folk",https://i.scdn.co/image/ab6761610000e5eb22ccb7e650adda326e5a0148,4MsYwVS6MBpTDgCzqLm8z6,Poland
Tinto Tango,Unknown,https://i.scdn.co/image/ab67616d0000b273f359b21b81ec653647211532,28lVOHN9jwnc3q6f4DWom3,Sweden
vnmpire,"dark plugg, sigilkore",https://i.scdn.co/image/ab6761610000e5eb8b5cc18c16b41fe3e7111997,0QsNA8omL2RFyNoHlWwlio,Poland
Supersister,Unknown,https://i.scdn.co/image/ab67616d0000b2736342ac657acc1edf40cca54d,3v4wGAzkyEob9qc55ddIoo,Netherlands
Dave Dobbyn,"australian rock, classic nz pop, kiwi rock, nz singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebbcb003ec6a1e1c921cfab094,5bYfbDXaMVCxEt7hOAvEWc,New Zealand
Dysrhythmia,"dissonant death metal, instrumental rock, jazz metal, nyc metal",https://i.scdn.co/image/ab6761610000e5eb8f7a26330612a30dc874c5c4,27kqsn8A5Ab4I3FLrtZFDh,United States
Archer Prewitt,melancholia,https://i.scdn.co/image/ab67616d0000b2732071fe0a9a7abccc6c3e3252,3LmEaccc7M0USGtLrsBSwE,United States
Planning For Burial,"doomgaze, nu gaze, one-person band",https://i.scdn.co/image/6fd1e4ce58b29b2595e522e39a28e9c9243c6d1d,4nhaUpMjrBW8vywsP2yzzD,United States
KAZAKY,strut,https://i.scdn.co/image/ab67616d0000b273b3990c5ba499a64d50caa231,6uPnr3XdPsToaX6kKfptwd,Ukraine
Silicon Sound,Unknown,https://i.scdn.co/image/ab67616d0000b2731c8177816b94042d601896e4,4yc065eAK4mxEyn0fha7DG,France
Последние Танки В Париже,"russian alternative rock, russian punk, russian punk rock, russian rock, russian ska",https://i.scdn.co/image/ab67616d0000b273a1eef4d44a43ec1325db5328,3lWr0BTSW10qY5fajZjKSK,Russia
Indian Wells,"ambient idm, experimental electronic",https://i.scdn.co/image/ab6761610000e5eb539331e985270968adeb292b,0xGMNVyrwBJYVudabEW1Re,Italy
Artistka Chuprynenko,ukrainian indie,https://i.scdn.co/image/ab6761610000e5eb68708c0e2fd416e58fa24ef5,099tHc1nWooG9wPtUYX9Mi,Japan
Wisdom In Chains,"hardcore, pennsylvania hardcore",https://i.scdn.co/image/ab6761610000e5ebdd347f190a2cc5ed7ab7f76d,4dtEJEODoOpnmnjnsNDaSd,United States
Spanky & Our Gang,sunshine pop,https://i.scdn.co/image/ab67616d0000b2731355eec641eabfee1e46f5dc,12V5Y0dEdRroUCBr95IXO9,United States
Tim Burgess,"britpop, solo wave",https://i.scdn.co/image/ab6761610000e5ebb5341a99b09ece642725f10a,1goerABWhGQPWKhMCZeJ68,United Kingdom
Couros,vapor soul,https://i.scdn.co/image/ab6761610000e5eb09ab4d558d1e7d855b3ef66e,7g0azP1aJBtmhhOk00SpIM,United Kingdom
Nikki Clan,"latin arena pop, latin pop",https://i.scdn.co/image/5534860276a460b5b0a3890d9706904a956cdc9c,5U1A3TNJisLnVodHzWjCmL,Mexico
Honors,canadian contemporary r&b,https://i.scdn.co/image/ab6761610000e5eba4542d091276a5cd6a09c802,1DIr8qPcgJS50FFNfC3nnp,Canada
NGUZUNGUZU,"deconstructed club, escape room, future garage, grimewave",https://i.scdn.co/image/ab67616d0000b27348f9573c44c08aba0d47d20a,5wJl2eFe6LqoSHSlk73vRr,United States
Johan Söderqvist,"nordic soundtrack, soundtrack, video game music",https://i.scdn.co/image/6fe6eed9392e75bf226c8aea68ab5889543541b5,0Z6bE6kOVhh2DHZPMUz2Sr,Sweden
King Oliver,"dixieland, jazz trumpet, new orleans jazz",https://i.scdn.co/image/ab67616d0000b2738c9a5955f3422f8ace27818f,24PJRbYtu3Cq5CuF24c1QZ,United States
All Sons & Daughters,"ccm, christian alternative rock, deep ccm, worship",https://i.scdn.co/image/1e22525d15261705e8e0ba7fcca1c141e4f310cc,44LPOpECjnIlnwH91wo2ir,United States
Discordance Axis,"american grindcore, grindcore, mathgrind, technical grindcore",https://i.scdn.co/image/ab67616d0000b2731d11c1bee2cb6ffe74807194,6XFjGDX7mROQvLOEV4iSem,United States
Kayahan,turkish pop,https://i.scdn.co/image/ab6761610000e5eb231ad3caabfba2b73e0509fa,71wTGSTWEPSLnfe7tA2wkX,Turkey
analoq.,Unknown,https://i.scdn.co/image/ab6761610000e5ebd6093feace5a016b8af53a78,70hprxD328RNM6nxs6sAf3,United States
Swiss Lips,Unknown,https://i.scdn.co/image/ab67616d0000b27310a61494cc9d721fcb82e776,4MwmOOJAXva4UKjlfRCgXB,United Kingdom
The Pyramids,instrumental surf,https://i.scdn.co/image/ab67616d0000b2731c8acb7e875acc31e92089f7,7Krj6vYZibCNyVu9iLqlt8,United States
Teho Teardo,italian soundtrack,https://i.scdn.co/image/ab67616d0000b2732aa9403471a1cb0e664a80e3,3Amq9Iu3n8FEwaDq0sV5BL,Italy
dandelion hands,"corecore, lo-fi emo, lo-fi indie, pov: indie",https://i.scdn.co/image/ab6761610000e5eb2be8958db3ec0b735f6e57a0,6mOWFF6HJ6krnIpW0CHLQm,United States
Picture Me Broken,pixie,https://i.scdn.co/image/ab67616d0000b27372dfb8de2968ff7d2b923de9,7DZIhqEca85kvuwPjlC7PX,United States
Von Spar,"cologne indie, german indie pop, neo-kraut",https://i.scdn.co/image/ab6761610000e5ebc8034303967bcf768c2bd79c,6rRQbKeGYpX8armrlaxWcn,Germany
Red Hot Chilli Pipers,"bagpipe, celtic rock",https://i.scdn.co/image/ab6761610000e5eb546602e3196e328f062df918,7eFa5ZzDWxhQK2WKIBF6AF,United Kingdom
Essie Jain,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb479d9c1189d576ccf156c375,20GxtfhlcLA84l4NCq7xPC,United States
Kissogram,Unknown,https://i.scdn.co/image/ab67616d0000b273b2844d0746a860f98b7a8790,5GCcJPrAxNm7phIxT1lnsZ,Germany
Bad Veins,Unknown,https://i.scdn.co/image/ab6761610000e5ebab540b2e34c1015d262dcfaa,33rvAGSgPehaV3bvTasx5i,United States
Серебряная свадьба,"belarusian rock, russian rock",https://i.scdn.co/image/ab67616d0000b273b4ac681ce4cf884407afcee6,0d1WaH8d1eJnkdS72pxRle,Belarus
THE YELLOW MONKEY,"j-pop, j-rock",https://i.scdn.co/image/ab6761610000e5ebc56ae8a3a4f95ca1dad0400e,1xCdTZ5Wu70H6YwsmpgmHg,Japan
Herbie Nichols,jazz piano,https://i.scdn.co/image/685230a1a818120d3e2c6da874464955a6d7f2f9,65kzYsVfMR2mJPPUmIYehi,United States
Luigi Rubino,Unknown,https://i.scdn.co/image/ab6761610000e5ebed8d65d1c01b39c11d4398b9,7rFozxRXGgsNBu4Mh14kBr,Italy
Daigo Hanada,"compositional ambient, focus, japanese piano, neo-classical",https://i.scdn.co/image/ab6761610000e5eb8c285bde5b79076eef3245d2,7kxdoQTibsQW5pOim1p2i3,Japan
Big Sugar,canadian rock,https://i.scdn.co/image/ab6761610000e5eb79979013cca197edbce388a0,75eraSeadYDXU4zyzDxglZ,Canada
Slusnik Luna,gym hardstyle,https://i.scdn.co/image/ab6761610000e5eb0d9041e608e22d42764b4fbe,0oEuMd3OoMuGOIUt1wiMbA,Finland
Academy of Ancient Music,"baroque ensemble, british orchestra, classical performance, historically informed performance",https://i.scdn.co/image/ab6761610000e5eb6a1abee417a2e69f55b4bbbb,60adCptqwRkANTtVja0bvf,Chile
Fredo Santana,"chicago drill, chicago rap, drill, plugg, trap",https://i.scdn.co/image/2fc32b3dc5a8c51f5a62359ff00a8eaf8b5bc7e0,6I9TgZbapKRXsunA05fiPl,United States
J-AX,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5ebe3a531b350725827c3ed39ea,2iK8weavvfS2xJCmzNzNE5,Italy
Dowsing,"diy emo, midwest emo",https://i.scdn.co/image/ab6761610000e5ebe8807dc5a92de3eee970f115,0VvySnLLgB17dDSn0i4LVC,United States
Monie Love,"alternative r&b, golden age hip hop, old school uk hip hop",https://i.scdn.co/image/db1fd9baa8ffdf82d0ef1f0e40f17cb94272d4fb,7dupCiguCFkYZRisA3foPu,United Kingdom
Futuristic,"deep underground hip hop, indie pop rap",https://i.scdn.co/image/ab6761610000e5eb8430c18db8e8a8b31c25a624,5Z5jUyiNvFaqp0EVyLNf0p,United States
Artists United Against Apartheid,musical advocacy,https://i.scdn.co/image/ab67616d0000b273fede46cfa2a371861f3ce0e6,6o2VsYOl5FxnOJYvod1Q8p,United States
The Country Gentlemen,Unknown,https://i.scdn.co/image/ab67616d0000b27314b947b0c7d547610e1ad27b,2quHEq7N5G0lU7keIHPJUd,United States
Carolina Wallin Pérez,swedish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eba1a13455cf1c389955f9022a,3KkKutsCZLcEGFReqEqOC1,Sweden
Our Ceasing Voice,Unknown,https://i.scdn.co/image/ab6761610000e5eb2250293335aff3d2ddd1df5d,6sbBHVusVibHKSOgCU1dxH,Austria
The Calling,"neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5eb8a7b8dd512990d0d4a5aa6a9,5aMmmNxw4vgpc5XC6hK0zp,United States
Elán,"slovak pop, slovak rock",https://i.scdn.co/image/ab6761610000e5ebe167872f7117ff536f557a45,1hCZVC6ka2eOpzKUtNgC4k,United States
Jayesslee,viral pop,https://i.scdn.co/image/ab6761610000e5ebf811ae08611595cf7baa8884,1xqkT06p85DIZeqrlVGVWv,Australia
Jean Sablon,"cabaret, vintage chanson",https://i.scdn.co/image/ab67616d0000b273c24d516c001f6dac5070a483,6YEl2IpAe6z72xXx8EqCa1,France
Morris Albert,Unknown,https://i.scdn.co/image/ab67616d0000b27341f8b3330c661a1984cffb36,4sFsq7NFJ0zz0uN3Zb6QJ9,Brazil
Octo Octa,"float house, transpop",https://i.scdn.co/image/ab6761610000e5eb38467eada53e8fd9801f3185,2GH8Mzo3Ur1AdOnGUUpt17,United States
Ari Pulkkinen,meme,https://i.scdn.co/image/ab67616d0000b2738420636fd67e20dcbcdb1d47,4llgklsgAkSyZodT296smc,Finland
Melim,"mpb, nova mpb, pop nacional",https://i.scdn.co/image/ab6761610000e5eb3f0c6b68f45a8f1111b5f742,6uYrXgVHctAJtIdSODcyLJ,Brazil
artistbasm,Unknown,https://i.scdn.co/image/ab6761610000e5eb3a6c3f3c4a74ef5d1b4857e8,4L9VftgkqPPV0KXjzM0SIh,Finland
Cirith Ungol,"doom metal, nwothm, speed metal, thrash metal, tolkien metal, us power metal",https://i.scdn.co/image/ab6761610000e5eb7e3fb87edf71ecbbea5ba3fc,2qOoh1ofQZoX9XMXglJDcR,United States
PiXXiE,"t-pop, t-pop girl group",https://i.scdn.co/image/ab6761610000e5ebfac97ed404d346d6d076b45a,6HlUN1Md7UT62mNJHOYRsK,United Kingdom
Primary,"k-indie, k-rap, korean city pop",https://i.scdn.co/image/ab67616d0000b27330b6adc29d752c16f25ff834,4QDcs3XrA8uHUZ7Xt9Ytep,Japan
Pascäal,vapor twitch,https://i.scdn.co/image/ab6761610000e5ebb4475c6c7c073f4124db596f,1lPoUtXvNsSiVYGpmOjv4v,United States
浜田雅功と槇原敬之,Unknown,https://i.scdn.co/image/ab67616d0000b2736e5bf3e85092b1e4ecd306ab,4HpuqKQHqARnApVbuTfUXH,Japan
Jessica Bailiff,slowcore,https://i.scdn.co/image/ab67616d0000b2735ad9bc823d834a3d6a9013fa,4DjufFYghjnOyYcM7EeyQB,United States
ROOKiEZ is PUNK'D,"anime, anime rock, j-poprock, japanese pop punk",https://i.scdn.co/image/ab6761610000e5ebb8b4a670aca6b7a731d83c06,2mg9AmMi3b9jTbaOR5If4C,Japan
Árstíðir,"icelandic folk, icelandic indie",https://i.scdn.co/image/ab6761610000e5eb2cb930a1dabb48f12d428d5a,0ZAmGFsu9clLdLUeersRoO,Iceland
РУБЛЬ,Unknown,,14Ga8jVl4C81h3kRHqlDRC,Russia
Christopher Titus,comedy,https://i.scdn.co/image/ab6772690000c46c6b57ad26f84d801d9e414a46,1w1PH7gaaWtJd6pwywB9TJ,United States
Konstantin Wecker,"austropop, german rock, kabarett, liedermacher",https://i.scdn.co/image/ab6761610000e5eb4777f2bff922d999e77762ec,75IzrAPplzxRVxhPYQL4D0,Germany
Hail Of Bullets,"dutch death metal, dutch metal",https://i.scdn.co/image/a03d1362f04f3dfaf5e97d286d36280f1b4dca91,19dZdBP69QTj8Jdgsde60c,Netherlands
Frank Wiedemann,Unknown,https://i.scdn.co/image/ab6761610000e5eb2231209b16cfbb312d541f3c,1gbnoyNZEf6K9HytIv1D94,Germany
Leonardo Aguilar,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6908c957af8c2477b877540,1QgrwYywvDuC43MDtR8cqq,Colombia
Ant Banks,"g funk, oakland hip hop, west coast rap",https://i.scdn.co/image/ab67616d0000b273225c1579252abc31b7fcdb80,6KnIBNJz25ik5sGjtvYFEi,United States
Diarrhea Planet,indie punk,https://i.scdn.co/image/2f1d1e882ad6139e6f52d590446ce3c7bc7159c1,7JxrbI1DZLSJUyzsrBQop2,United States
Victims Aren't We All,Unknown,https://i.scdn.co/image/ab6761610000e5eb13d91681aac9ae3604790e35,5sXeAfuBStpZnoH8FzQD6f,United States
Mr. J. Medeiros,Unknown,https://i.scdn.co/image/ab6761610000e5ebe25af4b6afab00d5a7631007,0r9XuUo5aHtAEZiWsOA0wT,United States
Guilherme Arantes,"mpb, pop nacional antigas",https://i.scdn.co/image/ab6761610000e5eb87e7427ec48c1b8cbb69c8ca,3LNTNOb2Bhh0g0etnZEyNE,Brazil
Maetrik,Unknown,https://i.scdn.co/image/ab67616d0000b2732fe153802c3cc75d18fa9fa6,50HmPpkHUtSIiU0Uys0kgD,Spain
Martine McCutcheon,talent show,https://i.scdn.co/image/ab6761610000e5eb9a7cc843240b56e4b96458bc,6RxvPZHJL1V9kWWvzM0APg,United Kingdom
Pearl Django,"gypsy jazz, jazz guitar",https://i.scdn.co/image/ab67616d0000b2732f7dbbede55842b1fe2ec36d,530l1HsYHzQuOYFBDUOHHo,United States
TaLLib,polish reggae,https://i.scdn.co/image/ab6761610000e5eb77f95261936cb68eeeb0da70,2UIxICjfxorw7F7syNI2sq,Poland
Johnny Adams,"louisiana blues, memphis blues, new orleans blues, new orleans soul, soul blues, southern soul",https://i.scdn.co/image/ea5ef947de130669669a5b70cc85f1ebba940e66,24qtJegdRiX2TPRvPN6rzk,United States
Banda Magníficos,"axe, forro, forro de favela, tecnobrega",https://i.scdn.co/image/ab6761610000e5ebe04eac85a9a3f377b20467ae,74B3SJ1xNHK3VS4T9i2TvQ,Slovenia
Vitamin X,"dutch punk, lowlands hardcore, thrash core",https://i.scdn.co/image/ab67616d0000b27368657b1c6835c0496814394e,290SZ7F6vkU2wx7wMlvCxf,Netherlands
Jim Steinman,german show tunes,https://i.scdn.co/image/bc526a6dbcc91645afb9c7fd060d4b607e92998c,2V3UNup4XHyqdCOGcQai1d,United States
The Mohawks,hammond organ,https://i.scdn.co/image/ab6761610000e5ebac4d9842f5e438084973ff6a,7KNtGaPAgSPWzhGWZAVlyP,United Kingdom
Mitch James,nz pop,https://i.scdn.co/image/ab6761610000e5eb469b2f9da50c716d902ec005,65oocmSeB6z75kHwrZo1le,United States
The Young Professionals,electropop,https://i.scdn.co/image/ab67616d0000b27385e2f8f11f82dbb016d180fe,3jcHyrPcJhrTMdlthE8p74,Jamaica
Haiducii,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3d8be7149c4892ebf568f4d,52nyylMwstrViWmv92FvSP,Romania
Swishahouse,"chopped and screwed, dirty south rap, houston rap",https://i.scdn.co/image/ab67616d0000b273e38b15da4ddb231d2d72d56b,7qpbQKIG4ghU6YXxB5kI6r,United States
Rheingold,"dusseldorf electronic, neue deutsche welle",https://i.scdn.co/image/c6859d64b0279cc696a7ab63a77afcadef51451b,4SO3c1EwLFfWiqVmQ0zAeJ,Germany
Opgezwolle,dutch hip hop,https://i.scdn.co/image/8b7a72178ca851fbd93ac0c8d40cd557ac0cffe1,0lYZJXC0yZWGt1HdzZUd7L,Netherlands
Various Production,Unknown,https://i.scdn.co/image/ab67616d0000b273790abbf0e15ad1804fef9791,5KRNWhvVoHsxBH2i2siY0y,United Kingdom
Najoua Belyzel,"comedie musicale, french pop",https://i.scdn.co/image/ab6761610000e5eb2654c36bd2dc0c0331d92fd4,5nvnhUyjKCVSjNtlLMnREP,France
Travis Garland,Unknown,https://i.scdn.co/image/ab6761610000e5eba4959f7a2aea4c4f439a5ab7,5tpWDRL3doEgCZdVn4FsNN,United States
Starbuck,yacht rock,https://i.scdn.co/image/ab67616d0000b273963eb998c4deb473a1c447dd,0P8YAnEwTGZBkm0IudCZxl,Finland
Metsatöll,"estonian metal, estonian rock, folk metal, slavic metal, viking metal",https://i.scdn.co/image/ab67616d0000b273223a385447eec81a2ce0a71f,5LJPlSHiYtJQ7mvVfDPVkT,Estonia
Sunbeam Sound Machine,"hypnagogic pop, indie garage rock, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5ebb35260d92dcfcc546d97fb88,5rGnc6zmQSjWGJ8KEAvGFq,Germany
Hank Crawford,"jazz blues, jazz saxophone, soul jazz",https://i.scdn.co/image/ac169261794acef9bd156579c1a2a076a20c4ba7,543js1lXeFxJKXqxC6XgT7,United States
Jughead‘s Revenge,"melodic hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5ebec516cbb7e8a315e6936d93b,2BChiMPBnPywmdoNLzVSWW,United States
Steven Richard Davis,Unknown,https://i.scdn.co/image/ab6761610000e5eb15a8baa668db2179c7fb9bbd,5ZEakSs8hSE3RgnarzGUoJ,United States
Grief,"boston metal, doom metal, drone metal, new england metal, powerviolence, sludge metal",https://i.scdn.co/image/ab67616d0000b2735edea89d44636d32fda6227d,2nChukSvdJbQbVAvrP21vT,United States
Morten Abel,"classic norwegian pop, norwegian pop, norwegian rock, norwegian singer-songwriter, rogaland musikk",https://i.scdn.co/image/ab6761610000e5eb079eb3bae145cac9ee1f6910,60r4k4LiRa6wLr39Fc8Nrh,Norway
Eskorbuto,"punk euskera, spanish punk",https://i.scdn.co/image/bc8344284d96d7f22dce752d9018876dd0d9e2f6,3AXQ8iTveAp1uA5NlbK8qb,Spain
Kaiserdisco,"deep minimal techno, german tech house, hamburg electronic, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5eb42382f9e89f48f8edaea526f,2lPXenWgbh51R950CMdk6i,Germany
Redbird,"melancholia, new england americana",https://i.scdn.co/image/ab67616d0000b273fd03363c98ff0c909aa159d2,3jiTHv7g0BCB39WC5FM8sj,United States
Monifah,"contemporary r&b, new jack swing, r&b",https://i.scdn.co/image/81a0569f5e29a99b318a31a33adcee43d9b8e4ec,7peqq4aACFkBwIWGG0YRJ9,United States
MAALA,nz pop,https://i.scdn.co/image/ab6761610000e5eb42799ba56c70cc4dc42c835c,5W0u1pQ5BbnkLGZGMnxtp8,New Zealand
Artist Joe Smith,Unknown,https://i.scdn.co/image/ab67616d0000b273447745aec94b54fa1f6a0f93,4u45IgUkhkBn4KXHnuiXvm,United Kingdom
Ovnimoon,"progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5eb02ce6e1d818e7578d18356a0,316Y5LT34H1PZIOHgYPRie,Chile
Lady Bee,"bass trap, moombahton",https://i.scdn.co/image/ab6761610000e5eb56b116a63597edf26db65c53,5WuoHUDzojO8oto22ahnwN,United States
Philipp Dittberner,german pop,https://i.scdn.co/image/ab6761610000e5eb7373500e71eb515b13119e08,7oaSITFPadI3fnIxbv7hTa,Germany
Ninjaman,"dancehall, old school dancehall, roots reggae",https://i.scdn.co/image/ab67616d0000b273ccb7c2998a4f65e7cd20d655,6AOWTKUQBsRamW22wk4ptr,Jamaica
Desmond Cheese,australian reggae fusion,https://i.scdn.co/image/ab6761610000e5ebc12e17915b62f211cb1807fc,4fpbUiU0gUoOO2S3JGRbXA,Australia
Mr. Hyde,"flick hop, horrorcore, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebd8140293a0cb6f5df3a98665,7zKEYcUCMW5I3LKFD7O6Br,United Kingdom
PÆRISH,"french emo, modern alternative rock, rock alternatif francais",https://i.scdn.co/image/ab6761610000e5ebcff25c79993d72aefe14a6ba,0waXk4SsKZBRCf7kiwi6uL,France
Kabát,"czech rock, slovak rock",https://i.scdn.co/image/ab6761610000e5eb4b4b1861d7b4f6a4478bf25c,2f1Czzz5n4BX80U6cksGr9,Czech Republic
Peter Luts,belgian edm,https://i.scdn.co/image/ab6761610000e5ebbd62608f52ee4dbfc1f27737,7BbMwjFXdMiJyLZuqM55MA,Belgium
Laid Blak,uk reggae,https://i.scdn.co/image/ab6761610000e5eb81489b67258f9a4597274c4c,3QM7x03GglGPjt0Ori7JAK,United Kingdom
Willie Gonzalez,"salsa, salsa puertorriquena, tropical",https://i.scdn.co/image/ab6761610000e5ebaa8ac46239b6e212be8ae5ac,2EIZodXJHserIu4pGNfD3Z,United States
Geiom,Unknown,https://i.scdn.co/image/ab67616d0000b273c4bfe4b063814586717b463f,2fjGH4ATrWj46F8lnxv5TJ,United Kingdom
POiSON GiRL FRiEND,"dream pop, japanese dream pop",https://i.scdn.co/image/ab67616d0000b273f78bb04e337eb2cb5e249cb4,5Yur3Z4Wrte4GfVCAbxObl,Canada
Whispering Landscapes,Unknown,https://i.scdn.co/image/ab6761610000e5eb1ce15553c592458740aa0f42,7myvpdTsqwTbYbdaFcR5r9,Japan
Felipe Araújo,"arrocha, sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb173f953d865c2b9c91d38a8f,47uyFQHOD02S0lj9ptRpoB,Brazil
Holly McNarland,"canadian indie, lilith",https://i.scdn.co/image/c5f2f0a73eef521a3db8577bd42fbfef52a66584,26YoEndupBcezyzcSmbcw2,Canada
New Artist Spotlight,Unknown,https://i.scdn.co/image/ab67616d0000b27307617d85eb1247831991d703,1Yk912s46hRDu0aEvLG8WO,France
Krystal Klear,"irish electronic, nu disco",https://i.scdn.co/image/ab6761610000e5eb7e64ef0197c6acf15400a01f,0jqr8aeeHSn5pMEVD4aTrI,United Kingdom
MILGRAM シドウ (CV: 仲村宗悟),Unknown,https://i.scdn.co/image/ab67616d0000b2735cdb99862c33e01320012d27,04TarWmA4E4mMa0prTqEUG,Japan
14KT,"abstract beats, bass trip",https://i.scdn.co/image/ab6761610000e5eb32a265379bc638d7864d3b48,5S8L0diSZfnelH2OH2VVIf,United States
Krallice,"atmospheric black metal, avant-garde black metal, dissonant death metal, drone metal, nyc metal, post-metal, technical black metal, usbm, voidgaze",https://i.scdn.co/image/ab67616d0000b2733716f7721e568d32c538d123,7pICtPXy11dc7D82jsF1Xy,United States
Richard Smallwood,gospel,https://i.scdn.co/image/ec201493abc6c45723d0ad583de07d2cf0ff25b5,4WIRlLxuzmZciQ8JS2b3jP,United States
Fehrplay,progressive house,https://i.scdn.co/image/ab6761610000e5eb435998754ea571e144329ae5,6HcVFayEV6B5xgp59WXKbF,United Kingdom
Royal Tongues,"buffalo ny indie, indie poptimism",https://i.scdn.co/image/597bc9031f4fe90216030975533322fd1bb4891b,4OtFSn9UYWzNX9bGUf5G9W,United States
Earl Thomas Conley,"classic country pop, country",https://i.scdn.co/image/88b92e50d338272758354e6dc5fb5147d42bd471,69baNgo5tsg1RjBgotRbEj,United States
La Original Banda El Limón de Salvador Lizárraga,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebb2318cde0f2ec075716b0475,2ghByd8ucnRTWceSAnAZ0G,United States
Ben Platt,show tunes,https://i.scdn.co/image/ab6761610000e5ebb591437d027f6e66e2dd979e,6qGkLCMQkNGOJ079iEcC5k,United States
DJ DANLIVE,deboxe,https://i.scdn.co/image/ab6761610000e5eb240acb5765a0874537a036bd,57B9fFzr0oadnl2G1eIJWI,France
Das Bierbeben,elektropunk,https://i.scdn.co/image/ab67616d0000b27377b3311f5988b5b0f54db262,3a4Urmdg48IliGOvbS21jR,Germany
RaeLynn,"contemporary country, country, country road, deep talent show",https://i.scdn.co/image/ab6761610000e5eb342554346a2709d998e40766,5dMnvpYEfXvSexjwnSRH5n,Brazil
Aurra,"boogie, post-disco",https://i.scdn.co/image/ab67616d0000b27365ced6c41def2b65868f0377,6f34Vi3DFJap7eJMDbpzEG,United Kingdom
Eef Barzelay,nashville indie,https://i.scdn.co/image/ab6761610000e5eba110095df4e3a159781d5d98,1uRMuS0KuwZwFJSYgV0PaW,Israel
Medasin,"future bass, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebf6f8bad1f1e06ed357bf2eb7,62vbsDRAq0qHdezaCOzB0T,United States
Kat Frankie,german indie,https://i.scdn.co/image/ab6761610000e5ebc4740bdd27ee9e18784d2e11,6vdr7WnqTfEEPjKJsNrlgY,Australia
The Q4,Unknown,https://i.scdn.co/image/9c94b5722b49d978e98e878a98a3737c2751116b,6vmwpfAPHlbWKQ8Q0Geo1K,Netherlands
Mega Drive,"cyberpunk, darksynth, synthwave",https://i.scdn.co/image/ab6761610000e5eb92e127fb17994d9a3883abe0,1WxMvNsfdsGftDZ4oO21L8,United States
Juniore,"french indie pop, french indietronica, french psychedelic",https://i.scdn.co/image/ab6761610000e5eb12bedfff1f6203e375236561,1vxsourLLLfobrxyWAcuQH,France
Rosa de Saron,"rock cristiano, rock gospel brasileiro",https://i.scdn.co/image/ab6761610000e5eb749dfba192243f1ef9f6a5ff,7EBn9lIBKysikqbU2XDnoX,Brazil
Voskresenie,"classic russian rock, russian rock",https://i.scdn.co/image/ab67616d0000b2730af3c90998a7ee6e401ed67a,2Sf2VjK8vpOU9i9VfshmO7,France
