artist_name,artist_genre,artist_img,artist_id,artist_country
Ollabelle,Unknown,https://i.scdn.co/image/552ac3d1650c1c0a61942b7c5f22a0770c14022a,4mfnS5mxrIBtycLthFoDhb,United States
The Artist Ren,Unknown,https://i.scdn.co/image/ab6761610000e5eb67207732747dc7acba344ffd,2hRgsNuAo7lhUqmrl25WD5,Poland
Myrkskog,"norwegian black metal, norwegian death metal",https://i.scdn.co/image/ab67616d0000b2737d1efdad8dc96172d4a77a06,2mhkEdCr2SsG8snz5VK4Vn,Norway
Boca 45,bboy,https://i.scdn.co/image/ab6761610000e5eb0ecaae83c6a0891ba8b0bba8,6mcBYBIVVUmPiqYB8lNv21,United Kingdom
Electro Hippies,"anarcho-punk, crust punk, thrash core",https://i.scdn.co/image/ab67616d0000b2739e601c32a998104b5ddf6a02,6SB6LkNS2N8VOuTeItS23u,United Kingdom
Joyce Muniz,vienna indie,https://i.scdn.co/image/ab6761610000e5eb4beb10dcbcdfef3bcf993c7b,2V5PoybhNfFnNEs0NKv44L,Austria
Bölzer,"swiss black metal, swiss metal",https://i.scdn.co/image/ab6761610000e5ebc0fa1d6dcce05837edc337cf,6toR2I8BssfcGNJWkL2S0W,Switzerland
Tandem,"french hip hop, old school rap francais",https://i.scdn.co/image/ab67616d0000b27354b326424a0adae6394ccd2e,5r4KrJXWxLsbym4vjcRv1i,United Kingdom
H Two O,ocean,https://i.scdn.co/image/ab6761610000e5ebb1c50a9f323cefbc7a13cfed,11ERA0ThKTi0k4ZqqvQUXg,United Kingdom
Prince The Artist Singh,Unknown,https://i.scdn.co/image/ab6761610000e5eb20fa149bac34fd606f770f8d,2kEU1NNJORHNJabD0tdO1E,United Kingdom
Kingsfoil,indie pop rock,https://i.scdn.co/image/ab67616d0000b273c99d330a306b9c449a5eb248,22CmNMoTDKsN0VlybdPVTJ,United States
Depressed Mode,"finnish doom metal, funeral doom, symphonic death metal",https://i.scdn.co/image/ab6761610000e5eb8f2016d0cea6d4470cb170eb,2vKi7KUTYLHqKVQQ3cpBo0,Finland
Ariana Grande,pop,https://i.scdn.co/image/ab6761610000e5eb40b5c07ab77b6b1a9075fdc0,66CXWjxzNUsdJxJ2JdwvnR,United States
The Vision,Unknown,https://i.scdn.co/image/ab6761610000e5ebc9f7f7b18d3673873b64456d,33nwA09TKiO0nWmUrI3E1I,Sweden
Wax Audio,Unknown,https://i.scdn.co/image/ab67616d0000b273b34bf08138313dc254358c6f,3ETfFRplqW9PhDrA3i0Jkd,Australia
De Press,"norwegian punk, polish punk",https://i.scdn.co/image/ab67616d0000b2735725a87f27476d9d66e5f0c6,33ESdTqfjYSmARCrsWGBtU,Norway
Mark Erelli,"boston folk, ectofolk, new england americana",https://i.scdn.co/image/ab6761610000e5eb74ec9e7ab5a1e60c6d1ddb46,7s3wus2jgjwHQXjFXAQfB2,United States
BY2,"mandopop, singaporean mandopop, singaporean pop",https://i.scdn.co/image/ab6761610000e5eb20808f30ae9ca8eb8b51b96d,3DOs7Bsr9x4eJHqv6ViPvR,Singapore
Mark Turner,jazz saxophone,https://i.scdn.co/image/ab6772690000c46c826b2053744f24ca77b9fcd3,36kfddkWcVc6XrzNN9BsTP,United States
Hopewell Woods,Unknown,https://i.scdn.co/image/ab6761610000e5eb128dafdd527a2fcef064ed1e,3BULRXc0t41LcS6fPRheai,United States
Mathilde Santing,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebd64e1d6b34884181b18c1b14,1Sx5j4cpUvTklSXRUPrY41,Netherlands
Kathryn Tickell,"british folk, northumbrian folk, traditional british folk",https://i.scdn.co/image/ab6761610000e5eb9fe0803434c0184983e19830,6lX5GQjrKepdJ7mmSElWcI,United Kingdom
Skeptical,"deep liquid bass, minimal dnb, neurofunk",https://i.scdn.co/image/ab6761610000e5ebc06bbd3063165eb0ba94ef0d,28ee6rnxMl8AqwcroPfivP,United Kingdom
Richy Mitch & The Coal Miners,modern folk rock,https://i.scdn.co/image/ab6761610000e5ebb45b8c07f75ad85b45fa1162,4qU7IJSReZnsLy5907Mtau,Finland
Autoclav 1.1,Unknown,,5ybZMBHLgZZvf42BVd8FuG,United Kingdom
Macky Gee,"bass house, tekk",https://i.scdn.co/image/ab6761610000e5eb033c7cd462a80a2d560d2635,5EDztvTkyoKtK0ZdEdhOFx,United Kingdom
Nina June,"dutch pop, dutch singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb7dbedb9227de1cbb6688e761,1YyIIzRWYsa0kIJpqoSTRZ,Netherlands
Jim Stafford,"bubblegum pop, classic country pop",https://i.scdn.co/image/ab67616d0000b2734679405b59de40f9f4d141dd,0CIdEoAG4j0tnC6IZsDr0q,United States
Pascal Parisot,nouvelle chanson francaise,https://i.scdn.co/image/ab67616d0000b273f5f353301ad6434e6d6b1d52,0GHdbA1O72G8k3EcddfP4r,France
Uakti,"brazilian percussion, classical percussion",https://i.scdn.co/image/ab67616d0000b2733265f39b7cc033742411a5ca,2LZqtMQsKjghZlfABYwaPn,Brazil
Gwydion,"deep folk metal, folk metal, portuguese metal, viking black metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebf68dd23daf1cf4926ea2df88,4nFxtqp1rzi1eWAeFaXXsL,Portugal
Tyson James,maga rap,https://i.scdn.co/image/ab6761610000e5ebb454ffca107686da36b7999d,1y5jzAFGwRwzBQq7QnqyLE,United Kingdom
Josh & Wesz,"classic hardstyle, euphoric hardstyle, rawstyle",https://i.scdn.co/image/ab6761610000e5ebe01561023a81641e62295081,7G7mVrnF4ag8MTX8o8sizx,Netherlands
Aminé,"pop rap, portland hip hop, rap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb1f98760ed5b47b21eaf56e8f,3Gm5F95VdRxW3mqCn8RPBJ,Morocco
Don Tetto,colombian rock,https://i.scdn.co/image/ab6761610000e5ebf665d9ececa2cbea52367a59,73yxxTCHbUjnQUifLtfbDL,Colombia
Keshia Chanté,"canadian contemporary r&b, canadian pop",https://i.scdn.co/image/ab6761610000e5eb7c2edc8071f106a56a78cf53,4jTnkOwrJvTSJokhx3guJH,Canada
Royal Republic,"swedish alternative rock, swedish garage rock",https://i.scdn.co/image/ab6761610000e5eb9875232be8e54e174189c9a1,0DbbnkFMhhDvinDYIiHhGS,Hungary
BigMama,Unknown,https://i.scdn.co/image/ab6761610000e5eb3120342b27a13a99731f5182,5A0upF7YOXwWW0R5EuahcF,Denmark
Fifteen,orgcore,https://i.scdn.co/image/589a6103e205e3295021875d99cbf064f695acc1,2JHIHcBfwz8RPsfA2MoZR0,United States
Benjamin Bear,Unknown,https://i.scdn.co/image/ab67616d0000b273be512df5fb4fe797e2e76f59,59hOzpjK73G2RoRwr4TkLb,United States
Botnit,synthwave,https://i.scdn.co/image/ab67616d0000b273f3b78899bdd58781a11cde3e,56fW3Z2Ji3auIPUk946P0p,United States
Jason Nolan,vapor soul,https://i.scdn.co/image/ab6761610000e5eb6976348cbe2fca319e6ce1f1,0VIT9dtNSoaeDy32J1PnRj,United Kingdom
Ace Troubleshooter,christian punk,https://i.scdn.co/image/ab67616d0000b273c829b2d85e8ec5d5b09ce0a7,7swdrO3Ejxewdg1lEf1Xon,United States
Mickey Hart,"jam band, rock drums",https://i.scdn.co/image/ab6761610000e5ebdfdb4a34017030af3c0b87c8,4eh3NWjKDBI81nFl9uhWtU,United States
Simon O'Shine,"progressive uplifting trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba67e753ca01290ff0ec810a8,6l9ShC8pyKkn4vKpKWs5FW,Poland
The Psychic Paramount,neo-kraut,https://i.scdn.co/image/ab67616d0000b2735567d2992722ffa1370fc303,67ghwb8I2NMFCW8Z8ZAFVO,United States
Bambu Station,"brazilian reggae, virgin islands reggae",https://i.scdn.co/image/ab6761610000e5eba223164ba317367b1ed66da9,7r7FiSCXsuG0uMJWXaLE7S,U.S. Virgin Islands
Big Talk,vegas indie,https://i.scdn.co/image/a55e5d9ef332589d0bbf9fc7e32ad3068c002235,04GX6lBCbGdjCtcMWZX6XX,Canada
Şevval Sam,"karadeniz turkuleri, turk sanat muzigi, turkish folk, turkish pop, turkish rock",https://i.scdn.co/image/ab6761610000e5eb1e67a05ff0987741f78cdf15,5zkh6MICzIQIUoA9NfZpBx,Turkey
Fall Of The Leafe,finnish melodeath,https://i.scdn.co/image/ab67616d0000b273ed11278f2d1ee36117e8de41,74wuD78VWnyGSwDvVtrQwn,Finland
Lil Bibby,"chicago drill, chicago rap, drill, trap",https://i.scdn.co/image/07c75abe717a9b704083ef38c4446abbff10fda5,4uSN8Y3kgFNVULUWsZEAVW,United States
Rich Robinson,southern rock,https://i.scdn.co/image/3b9abeb9ab5b851f2e0b8de939bd8973f6ce46a4,7lEokLkF9CWjEBogNWcV69,United States
AtomFlow,calming instrumental,https://i.scdn.co/image/ab6761610000e5eb15212c6a82f412cd39147b5c,4MTH9YG1M710yqxt2TEN9K,Japan
BANFF,australian alternative pop,https://i.scdn.co/image/ab6761610000e5eb54f2507db791312bdd9ecded,1HXutqlj4mgfiRmeJSUN2f,Australia
Matthews' Southern Comfort,"british folk, classic uk pop",https://i.scdn.co/image/ab6761610000e5ebe7720e1949757b53406894c6,7aLNBjOlzOCyuFmytbbeYM,United Kingdom
Roseaux,hip-hop experimental,https://i.scdn.co/image/ab6761610000e5eba41a61be7f3876a49b385fb8,3JUUs8oZ6MRA1f2ahfusYu,United Kingdom
Lauren Spencer Smith,"alt z, gen z singer-songwriter, singer-songwriter pop",https://i.scdn.co/image/ab6761610000e5eb5d30a2f5fc2b46d61f9c27ee,79AyR6ATpj2LTPxfb6FX50,Switzerland
鬼龍院 翔 from ゴールデンボンバー,Unknown,https://i.scdn.co/image/ab67616d0000b2732fee07b32272e03d92207d12,5hrsnuowxzqfMHvxgBPoVk,Japan
Input,"abstract hip hop, underground rap",https://i.scdn.co/image/ab67616d0000b273ce367b259a6c5c296fc10fa0,2Lk2ReyJHbqluXNyBwDB81,United States
Poor Rich Ones,bergen indie,https://i.scdn.co/image/ab6761610000e5eb9a76edbba91e5cc5bc945eed,53GlcvsOtT9Tv6PCXDU5Qw,Norway
Hi-Rez,"indie pop rap, maga rap",https://i.scdn.co/image/ab6761610000e5ebd048d3147e0c0a887986edae,7CWvyZsjuJlxfM8Le6B9nP,United States
Gary Louris,alternative country,https://i.scdn.co/image/ab6761610000e5eb3a54111f6a7b04373327ba73,1pSBByP9XAwxW5YTAIMNeZ,United States
Jaykae,"birmingham grime, birmingham hip hop, grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb32bf799ae2cc418c0b8360dc,1sLYZv95ZXwVfyGHan5w45,United Kingdom
Laço Tayfa,turkish jazz,https://i.scdn.co/image/ab67616d0000b2739a1f4684692d2c848cf4ade7,0vqpjQw309uTX5cyt2IcxC,Turkey
Wine from Tears,"melodic doom, russian metal",https://i.scdn.co/image/ab67616d0000b27347ec1e4a0767a195e684157c,3gzZotbG6eG4mVSjc5NH1j,Russia
Forbidden Society,"darkstep, neurofunk",https://i.scdn.co/image/ab6761610000e5ebebbcd3e35eab02f4296413e6,79JBzbzeNHhY3HDtbCUcxc,Czech Republic
John Paul Young,"australian dance, classic uk pop",https://i.scdn.co/image/ab67616d0000b27394296e9c72ad8ba4c3ba7c56,2wMcQIxzH2LYHJZNxo9FcN,United States
Yashal Shahid,pakistani pop,https://i.scdn.co/image/ab6761610000e5eb2604833d8ba6327398804a36,3ILK3wZ5nqQr7O79aF8G53,Germany
Andrej Bucar Drill,Unknown,,4fwMVQF8Rb17hDUiRB5mwY,Slovenia
DRILL GATES,sped up,https://i.scdn.co/image/ab67616d0000b2736a33458695a95c5944ad4208,4anRsJeihT0h3v3YO2q8wQ,United Kingdom
Los Traileros Del Norte,"musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb973738869ca70949df4daf05,6ySHNrLBDCdYRyQKGfsZ37,Mexico
Kill FM,Unknown,https://i.scdn.co/image/ab6761610000e5eb266d2882ed1a329a11358f95,2iLgrmZulbzpjkTfh2Z3eZ,Sweden
End of Data,coldwave,https://i.scdn.co/image/ab67616d0000b2731e318c2b1f410500b6541dd5,17JJs6lNZsYc9F5JzQXwGz,France
SlowPhones,Unknown,,4p6W9J8jGkVzkzQKOBMfU1,Norway
Tuure Kilpeläinen ja Kaihon Karavaani,"finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5eb00a1dd39b5b515bafc1f8ce5,5SXVpRtKIFOc2zU1az6RVG,Finland
Hanging Valleys,pop folk,https://i.scdn.co/image/ab6761610000e5ebff6f87227c34fcc62d5cfa34,6KGv0PaZVxmtUozMBfsOaO,United Kingdom
Amongster,"belgian pop, ghent indie",https://i.scdn.co/image/ab6761610000e5eb37ce3d27217e2b8f5a3ccb7c,6YIKMlerK7c5j109TgfjnK,Belgium
Self-Made-Men,Unknown,https://i.scdn.co/image/a34b12deabb31277e44bc6461f3cd05a5d7c541b,2HkiwaWgM0chSIkU52ulLT,Canada
MUNYA,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb2685d92d46e16b6d492ed1ac,0JnhdXEQfVjoY1OgwTExwO,Canada
Slutever,"bubblegrunge, riot grrrl",https://i.scdn.co/image/ab6761610000e5ebbd2e466dfedca7cb1ecb6223,4TBQj88AvHlzsLhzP12GuD,United States
Zoot Sims Quartet,jazz quartet,https://i.scdn.co/image/ab67616d0000b273cd5552609ed280d2a361e8c7,2dKf6IXam8oHxqIXe1s3a0,United States
Lee Andrews & The Hearts,doo-wop,https://i.scdn.co/image/ab67616d0000b27382850aeae317c47c8d863517,130pom4cKD8B6yw3EIgfBF,United States
Sidabitball,chiptune,,0rN8VFCWcisc5PArOG7wlo,France
Fliptrix,uk hip hop,https://i.scdn.co/image/ab6761610000e5eb332628adc8f7b1d223fadd9b,5Dm525w7dCfRzudUS4EeQE,United Kingdom
Anstam,uk bass,https://i.scdn.co/image/ab67616d0000b2739d1007ceb38315103901d824,6x5cI9zBbzsVZ3UiOtiYDT,Germany
Fatboy Slim,"big beat, electronica",https://i.scdn.co/image/ab6761610000e5ebc20ed3229eeced918966a009,4Y7tXHSEejGu1vQ9bwDdXW,Sweden
Novaa,vapor soul,https://i.scdn.co/image/ab6761610000e5eb55a870c33f2d5faff3426bad,3PMqVecYp6tFBk7d7SDlPm,Germany
Ros Serey Sothea,"cambodian rock, khmer",https://i.scdn.co/image/ab67616d0000b27387750e771fbd6221eb1fb3ee,6aBWAoJJ2F6HD6mTr2aLZ0,Cambodia
The Brogues,"classic garage rock, deep classic garage rock, freakbeat",https://i.scdn.co/image/ab67616d0000b273cf2d3715ec80fc05f8e990ab,4pVoDaEhrrjh7IH3xPBMdm,United States
Public Enemy,"conscious hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop",https://i.scdn.co/image/ab6772690000c46c7af45c8edde30249d1709b54,6Mo9PoU6svvhgEum7wh2Nd,Italy
Wechsel Garland,"german electronica, indie electronica",https://i.scdn.co/image/ab6761610000e5ebc360e79f62c3ab329966056a,5iTn5dJcAOVdyIzK1AN0pW,Germany
郭富城,Unknown,https://i.scdn.co/image/ab67616d0000b273521af99a200b81aab074d943,2jMLYZuegzNj42u6BCVY0s,China
Hanne Mjøen,"melodipop, norwegian pop",https://i.scdn.co/image/ab6761610000e5ebc9ae51f3ae10764c70f840eb,2xDZ8qyyE2Ti4wL1Ob1T7V,Norway
downy,"japanese math rock, japanese post-rock",https://i.scdn.co/image/ab6761610000e5ebc1f0b897236953b1a7ef6d50,4Y3ctZWgKkurt1T1D7RYyv,Japan
Aaron Static,"chillstep, future garage",https://i.scdn.co/image/ab6761610000e5eb076c956615ff5e73418806f2,0Nsz79ZcE8E4i3XZhCzZ1l,Australia
New Mexican Disaster Squad,orgcore,https://i.scdn.co/image/459df1824b94678137cf3cdd760f3228f485a439,6AcbfN1OdSdMMgnwV5YLvh,United States
Dual Core,nerdcore,https://i.scdn.co/image/ab6761610000e5ebe6411918d26018f220051cb3,7tiEDqYPwBHFd5LBWRFK4U,Israel
Studio Buffo,classic polish pop,https://i.scdn.co/image/ab6761610000e5ebb555f54bd19c264b8b8d5abd,2ETSA2FbPLJjwAFrzzR59X,Poland
Ambulance LTD,"brooklyn indie, nyc indie rock",https://i.scdn.co/image/ab6761610000e5eb95cebbc41c8e5a5eb1f77f02,2NGHctlXICLazbh2JgBqlw,United States
Peter Warlock,"british modern classical, early modern classical",https://i.scdn.co/image/6f16b11da334e80b5af9d6b303207cfa0237753f,5HUhm1zKJGkJEg4qH88Xfd,United Kingdom
Caroline af Ugglas,classic swedish pop,https://i.scdn.co/image/ab6761610000e5eb5c9894c1627b29ec66faf3db,0gsiXahJ8QLRP2pad1DzNj,Sweden
The Sandals,surf music,https://i.scdn.co/image/ab67616d0000b273bf939a3efd7687cac64b1d96,6yaMfzgtXRzZMzaHfUtGX5,United States
Mikael Stavöstrand,swedish techno,https://i.scdn.co/image/ab67616d0000b273e5b1ad230345fa63aaf5ad66,69ixmN3izz5eSjG6A82368,Sweden
ZANA,"covertronica, hypertechno",https://i.scdn.co/image/ab6761610000e5ebc8ce62aaee243be969f86d1e,34lIancN28qj7jD4JxYOdE,Serbia
Daryl Hall & John Oates,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5ebae81417d966e209b735b1160,77tT1kLj6mCWtFNqiOmP9H,Japan
Declan O'Rourke,"irish rock, irish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb3da429b8f638e662e8abd598,08YnZ1u94kQ47JW7wVUume,Ireland
Daniel Santacruz,bachata,https://i.scdn.co/image/ab6761610000e5ebd3fda69fa1e99e3f5dd1875c,4tLUnrSgMM7tT0zVs3wX61,Dominican Republic
Tom Mountain,Unknown,https://i.scdn.co/image/ab6761610000e5eb03122153d2f46b6a8df07af9,7ErBHi4nYGSqhT8XmsDDIT,Germany
DJ Boneng,Unknown,https://i.scdn.co/image/ab67616d0000b27366a98bbc3f829fffe90af197,5bopGM8DccQwwOQjGy4fAr,United States
Wildcookie,indie jazz,https://i.scdn.co/image/ab6761610000e5eb9acfd31415e9d8dd99a7e5ce,2nkfPQ3HP5UyDHqy1hSbgG,Sweden
Vincent Peirani,french jazz,https://i.scdn.co/image/ab6761610000e5eb378166e7896d5e02eb381225,2aMYfhweGlfp6qj9r6OGUO,France
Out Of Sight,Unknown,https://i.scdn.co/image/ab6761610000e5ebf593a8fe78304a309e152b72,5RvPKg3T5njKxpBXKBn2b6,Germany
Sir Reg,"celtic punk, celtic rock",https://i.scdn.co/image/ab6761610000e5eb3e7fee1229e4a3e1b73160d7,0ircDsEvOEB5iDlGl2lT63,Sweden
Numer Raz,"polish alternative rap, polish hip hop",https://i.scdn.co/image/ab67616d0000b27336024283be2bea5f797deed4,7hEBNw2SURfYxssk0LPjND,Poland
Drake White,modern country rock,https://i.scdn.co/image/ab6761610000e5ebfcdf7ed1c10fd9f03bd2e14e,29ijED2bnnprp2TciAK1aO,United States
The Original Broadway Cast Of 'Curtains',broadway,,3kqfE6D4V8timYamp7iIyr,United States
Emily Hearn,indiecoustica,https://i.scdn.co/image/ab6761610000e5ebf8dd312c84c3915860dab585,4LuEEQLErHvNdZDxEWf6W1,United States
Swear and Shake,Unknown,https://i.scdn.co/image/ab6761610000e5eb61cf5132e070d5760f93b92c,3qPZQMIjY4DZrSWg6sZ9sS,United States
Lightnin' Slim,"blues, harmonica blues, louisiana blues, swamp blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273080fc02e76587bc3df4d6e13,6MNoS1yW9FWwlYFaGjkz72,United States
Stilz,"spacewave, synthwave",https://i.scdn.co/image/ab6761610000e5eba529594d58fae0fe8408d599,0he5qSKLuYoGL223KSWjXJ,Canada
The Conet Project,hauntology,,6n6mioiD3zddGHOMtGJCOc,United Kingdom
Jeff Greinke,deep ambient,https://i.scdn.co/image/ab6761610000e5eba9b0751c048b48170ae11f65,3g94tTUOoqf4IweFjbAA30,United States
The Intersphere,german alternative rock,https://i.scdn.co/image/ab6761610000e5ebecbec272c3b263ad63a9d0c4,7GGtuvcBdHQYVbXi9B8YnY,Germany
Heorot,deep folk metal,https://i.scdn.co/image/ab67616d0000b273701fa4685561bf4e455c8a3a,6dU3Hz8AprYxO1sqWvu3KX,Finland
Solence,Unknown,https://i.scdn.co/image/ab6761610000e5eb9f5e1ca17879ad960081ee02,4fnono0JCZFAeeaecrI7kg,Sweden
Carmelito,Unknown,https://i.scdn.co/image/ab67616d0000b273fd9f93229e9eecc458b24e58,7GDVEcdwoNfZlN6sRYrjwZ,United Kingdom
Mort Shuman,"brill building pop, chanson, classic french pop, ye ye",https://i.scdn.co/image/58aef011bbfd73f1b324b2138835b26b215e97ee,73dkDD6toRueICopRBxKab,United States
Aaron Lines,"alberta country, canadian country",https://i.scdn.co/image/703d5078a4dee7469c7f4afda39da4f463ac3aaf,3YmywXnB2RxQ9IvUzZqvo9,Canada
Katie Gray,Unknown,https://i.scdn.co/image/ab6761610000e5eb8d731461ca7264eee8b717b9,4IB2TsIyv6lec7jANr1xev,United States
Spymob,funk rock,https://i.scdn.co/image/ab67616d0000b273acb03ac1db66a74564761a24,0dXY6tukxCcKh9iirhLh26,United States
Admiral Tibet,"lovers rock, old school dancehall, roots reggae",https://i.scdn.co/image/ab67616d0000b273bc213fd95fa244e7c1c09e6c,1nYFl7JGGYrtlSaiEsl4jN,France
Harry Pussy,"experimental guitar, experimental rock, noise, noise punk, noise rock",https://i.scdn.co/image/bf1caa2eb594a359d34137fb4ce1bc77b19f2dfc,6YyomCLR3v7hEwyOg0omfd,United States
Artists Group,Unknown,https://i.scdn.co/image/ab67616d0000b2730a625d18e10a0cd843a1a9e7,76s79v3vf56IPxuWCUA2Qh,United States
Orchestra di Padova e del Veneto,italian orchestra,https://i.scdn.co/image/ab67616d0000b27339a769ae7a83031118ff24c1,782WDXpQ4548bG29q5snBN,Italy
Daniel Haaksman,organic electronic,https://i.scdn.co/image/ab6761610000e5eb3178002ed7ad1a762b106c83,7w5ZA1uFcsyDEi2ndiPL8r,Germany
Hajk,"norwegian indie, norwegian pop",https://i.scdn.co/image/ab6761610000e5ebe0b7dce6510dde570300a698,3cBN6cBqKYBdXjENOSeA8z,Norway
Kristin Asbjørnsen,norwegian jazz,https://i.scdn.co/image/ab6761610000e5ebbc9cbf5d7aa630cc7e2f2de5,5LrwefxhmC2ZkRaGUh1pay,Norway
Bennie Moten's Kansas City Orchestra,"big band, dixieland, hot jazz, man's orchestra, swing, vintage jazz",https://i.scdn.co/image/ab67616d0000b27362ba809c765b274423be7981,3xAhVQy6rxezeQvrUVrN9k,United States
John Lunn,"british soundtrack, scorecore",https://i.scdn.co/image/ab67616d0000b273336380a1e90eb39049b39995,5Zly5j72BTO6psXGz12qSt,United Kingdom
Marvin Berry,Unknown,,5HJx9HKCHEztgvz4pt7Vnw,United States
Linearwave,"focus beats, lo-fi brasileiro",https://i.scdn.co/image/ab6761610000e5ebe104959f7a291d68c67f762f,2wIeBTEs0AsPb74kYdEcNk,United Kingdom
Geraldine Hunt,"deep disco, post-disco, post-disco soul",https://i.scdn.co/image/ab67616d0000b2739dcc13b50562bb75200fb014,2VuXufMFvhdWTYGEVceBdV,United States
The Templars,"american oi, oi",https://i.scdn.co/image/ab67616d0000b273bf9c8b5611309b591782b201,1lLN6TDjPilKZoaRMpb52V,United States
Ziggy Marley & The Melody Makers,"reggae, roots reggae",https://i.scdn.co/image/173e114b07bf3ee7f1f7d6feb11b8c441fcfd1de,3Z2jmNAP2UaGa8lPpi54wD,United States
Kris Wadsworth,Unknown,https://i.scdn.co/image/8096a9bf06a408ca00b1a5cbc6f06e26e6aaaa77,3QRFvaQxSJdprQOfKQg3wm,Germany
Lightnin' Rod,rare groove,https://i.scdn.co/image/ab67616d0000b273f7e54c3d54c30abfe3386d18,78fRJkihgP2NudYwkRUrHB,France
Lloyd Brown,"lovers rock, old school dancehall, roots reggae",https://i.scdn.co/image/ab6761610000e5ebaf45f11bf6df45c515da10bc,2yWFEufniJkdxJuBlvNQ3h,United Kingdom
"Стас Пьеха, Валерия",Unknown,,3rXKbe9L4SUGRcR92uVwwS,Russia
Panda Dub,"electro dub, french dub",https://i.scdn.co/image/ab6761610000e5ebcf066c1df3fe54318796f69e,5DkgLMKJNj9oYAgbZwzpLo,France
I Muvrini,"corsican folk, polyphonies corses, polyphony",https://i.scdn.co/image/6a2b2faa457064bf8e94c5668777875ace9f7d92,6F0Plr9cZQ71ExSA4PGX7r,France
Olga Guillot,"bolero, bolero cubano",https://i.scdn.co/image/ab67616d0000b273b4fca5ec594cf494277dec17,2RDV6sncQWynJFH5JUoCfJ,Cuba
Grapetooth,chicago indie,https://i.scdn.co/image/ab6761610000e5ebf9da9179ad959c94d0bf0681,2JcgT3bbIW7SctN6eQI2eh,United States
Kaksio,finnish pop,https://i.scdn.co/image/ab67616d0000b273b54172b9561a22f341707359,4OvCXrtx36QXkKstpR9S6k,Finland
Letters from the Fire,pixie,https://i.scdn.co/image/ab6761610000e5ebc1c4a0d7eebc23c86f6c2c5b,5ucFK8eVCJPh4A7wBmJBgW,United States
Sons Et Al,vapor pop,https://i.scdn.co/image/ab6761610000e5eb9b3ef048c41964e24fedbbd5,1ql7PV2TyCrESisqujGyXM,Australia
Dr. Fresch,"bass house, electro house",https://i.scdn.co/image/ab6761610000e5ebd31f6b9a8d6960ee1e6b909a,1htHgbGwgCWJBfGiQwcRqC,United States
Majesty Reign Supreme,Unknown,https://i.scdn.co/image/ab67616d0000b273cfdf3b994397835823474072,4Nsdse62BHzfzGRcuDrJlg,Sweden
Grasu XXL,romanian rap,https://i.scdn.co/image/ab6761610000e5ebbe0b1d4b28d633ce16777bf4,4BMSu3GY2lP8sH0nmrdgGG,France
androp,"j-pop, j-rock, japanese alternative rock",https://i.scdn.co/image/ab6761610000e5ebb59a27f9dba611a48ceb2652,7n437ZdDaCzqjJDJ7WmbyX,Japan
Little Steven,heartland rock,https://i.scdn.co/image/33e66429bb0c515430396d24956e0178e8d5d6d9,4Pmlf0hZYXcoDSuaNrw23E,United States
Demonical,"grisly death metal, swedish death metal",https://i.scdn.co/image/ab6761610000e5eb903f1f4f9f5d82e981cdecba,0AdvVLJLGeRDeeulgYqB7S,Sweden
The Jive Bombers,Unknown,https://i.scdn.co/image/ab67616d0000b273b0ddc7aa02987b561e9e4c7d,6mzhzaXMxf6jq8eJ8iGRdS,United States
Angela Rowles,Unknown,https://i.scdn.co/image/ab6761610000e5ebe6cb31e037939263e31d2b2d,6afIMyGrPUhBUFk34MfINr,Brazil
Barbara Moleko,danish pop,https://i.scdn.co/image/ab6761610000e5eb17baa33c592f33a0d8258fbf,5G6LaA5I0P51M49dzJV5k3,Denmark
Nebraska 66,Unknown,https://i.scdn.co/image/ab6761610000e5eb42f83be71b5116dfa3d9d51a,5hxd7nZ7Rj0iygFUGMJon3,Australia
Mari Kvien Brunvoll,norwegian jazz,https://i.scdn.co/image/ab6761610000e5eb96896a2a63ff2d74af7275d0,0OTZiDBitc9zVFG5hwLBQD,Norway
Eyes Set To Kill,"metalcore, pixie, screamo",https://i.scdn.co/image/ab6761610000e5ebb75e80176572bf0a074b938a,7omnn7IRrrxdMwSwchVxNP,Italy
Drowning the Light,"depressive black metal, occult black metal, vampiric black metal",https://i.scdn.co/image/ab6761610000e5ebfde226a2d1dd5726ba6ca065,1J2CVZL3YmQk6ggqn0b6Kn,Australia
Rosanna Rocci,"classic schlager, discofox, schlager, volksmusik",https://i.scdn.co/image/5d01b14ee92b6758be3f17a9d28a7b2befec8474,2fwpETLXQSMKRHWMYGqhRM,Italy
