artist_name,artist_genre,artist_img,artist_id,artist_country
10 Ft. Ganja Plant,"east coast reggae, reggae, reggae rock",https://i.scdn.co/image/ab67616d0000b273d174be8eb73dcb5280aa9894,0lsuCH8qG9UM8BihdL1Vsc,United States
Big Wild,vapor soul,https://i.scdn.co/image/ab6761610000e5eb004d6bf8b5aa31bd24fb4371,0PxzGnCYBpSuaI49OR94cA,United States
Breakage,"classic dubstep, drum and bass, drumfunk, jungle, ragga jungle",https://i.scdn.co/image/ab6761610000e5ebf1625ccac6f012050469ae37,68Wb5Pcy71lLaKdIB6cBA5,United Kingdom
Marty Friedman,"instrumental rock, shred",https://i.scdn.co/image/ab6761610000e5eb3603acf97a3c835105f9c60e,5czW6bitDSKbNBNDizRT9p,Japan
The Queers,"boston rock, hardcore punk, power-pop punk, punk, ramonescore",https://i.scdn.co/image/819dbc89b8a1f132b089f90f4f893d712b82810b,1kRABJWDxSnOJFteI351V6,United States
Mutual Benefit,shimmer psych,https://i.scdn.co/image/ab6761610000e5eb92b33cf89cc089617172a0d6,0AUwa5xmiy57qdGlOksvea,United States
Savoir Adore,"brooklyn indie, metropopolis, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb57bf16972ead89923e556238,2weMnYqCmtNUrSLAJq5dD8,United States
Mighty Oaks,"folk-pop, german indie, german indie folk",https://i.scdn.co/image/ab6761610000e5eb661f9d4a6bd66cc688552963,5AVJt6VYXT4hMRP8D3MRAC,Germany
The Black Seeds,"nz reggae, reggae fusion, ska jazz",https://i.scdn.co/image/ab6761610000e5ebedde0116669ec2722a49c7f4,0Q35wRRhdsU8EbsJ1eouCY,New Zealand
Lou Rhodes,etherpop,https://i.scdn.co/image/ab6761610000e5ebee96399e3b298e8dbaa76c33,3uPZlzXot1zP430egHclH8,United Kingdom
François Couperin,"baroque, classical, early music, french baroque",https://i.scdn.co/image/40dbb8e0b6f1ccc276c4e1cadd06d8a65dcc5d7f,4kVLtXuKJTE7SgYd2sQtaL,France
Dorian Concept,"progressive jazz fusion, wonky",https://i.scdn.co/image/ab6761610000e5ebc586795b23c70cad2591626d,2sriRQRt36DnfHtD68zZlj,Austria
Matthew Perryman Jones,acoustic pop,https://i.scdn.co/image/ab6761610000e5ebbb9bd857d6bbb34ca25b5bce,68524z8sd176IRenNb1Fjy,United States
? & The Mysterians,"chicano punk, classic garage rock, detroit rock, protopunk",https://i.scdn.co/image/2704948faa539e47795627354cf0ff860206ec70,3ZZHB1Xh2PM88QTMiqHB62,United States
2пилота,Unknown,https://i.scdn.co/image/ab67616d0000b27305ffe201d4d6d7f68a621722,2bps7XfyMMGadhFQkQHD0Y,Russia
Benjamin Blümchen,"hoerspiel, kindermusik, kleine hoerspiel",https://i.scdn.co/image/ab6761610000e5eb99ce0c46ce1710d30cea8179,1l6d0RIxTL3JytlLGvWzYe,Germany
The Hidden Cameras,"queercore, toronto indie",https://i.scdn.co/image/ab6761610000e5eb0559c910059bdf6e162804f8,6qJSWLT4bvL49hEyXxc3G9,Canada
David Usher,canadian indie,https://i.scdn.co/image/ab6761610000e5eb27aff9e89dc83eb78385515c,3xs0A3tgBWKSKs9lGhqmfL,Canada
Ghostly Kisses,Unknown,https://i.scdn.co/image/ab6761610000e5eb5bfd1ff9f7c2776ad0645177,7EkzQPP0cgt2qCnXUg6PHj,United States
Mick Harvey,australian singer-songwriter,https://i.scdn.co/image/12c804f1b3aba9801fd9ceb48b76df49164bbba5,5RyAbJ3y4yw8EbDcRblB8S,Australia
The Devil Makes Three,"new americana, western americana",https://i.scdn.co/image/ab6761610000e5eb33e84959a00e986cca6c1fdf,63knPlGzLHTNDf1J78Fvte,United States
Ayla Nereo,"folktronica, high vibe, shamanic",https://i.scdn.co/image/ab6761610000e5eb2756748c440c318ff47b1995,4gJMOPjz1OUnD6TysFPUr1,Canada
Armik,rumba,https://i.scdn.co/image/ab6761610000e5eb6b531fecf9defa0ca75f1d99,2Z8XcWdgy5dSaiQR3d7tHK,Iran
Qntal,"medieval folk, neue deutsche todeskunst, rune folk",https://i.scdn.co/image/ab6761610000e5eb4affcbbb3a2330789c96656d,2pDQ9BUHNAf4yr3REAiZM1,Germany
BICEP,"ambient house, electronica",https://i.scdn.co/image/ab6761610000e5eb5f50134ddc05a12e03b02ca2,73A3bLnfnz5BoQjb4gNCga,United Kingdom
Jeffrey Lewis,"anti-folk, folk punk, lo-fi",https://i.scdn.co/image/ab6761610000e5eb18ae2ee6ca5e6edd1220b6b5,2Icsf5D1lAs2EFx6kggg5D,United States
The Struts,"glam rock, modern alternative rock",https://i.scdn.co/image/ab6761610000e5ebd015158f787a2c5057b45f13,3lDpdwM8KILepMHqBWUhIA,United Kingdom
Failure,spacegrunge,https://i.scdn.co/image/ab6761610000e5ebd0ec861656ddfef8d0e002c9,3grvcGPaLhfrD5CYsecr4j,United States
The Warlocks,"double drumming, neo-psychedelic, psych gaze",https://i.scdn.co/image/ab6761610000e5eb7e8763dfc27c110f6bc796f8,3ihmiCsHK3zqlZRIZRubev,United States
Eyehategod,"doom metal, drone metal, louisiana metal, sludge metal",https://i.scdn.co/image/ab6761610000e5ebf34f485515051a6b1e218fca,3BRjxpDVT56Y2G5dS3xYZS,United States
Kölsch,"danish electronic, danish techno, deep euro house, melodic techno, minimal techno",https://i.scdn.co/image/ab6761610000e5eba50059967122d0f2609b2e82,2D9Oe8R9UhbMvFAsMJpXj0,Denmark
Stormzy,"grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb674d29e07df021a35df3ddf1,2SrSdSvpminqmStGELCSNd,United Kingdom
Speedy Ortiz,"bubblegrunge, indie punk, new england emo, slacker rock, western mass indie",https://i.scdn.co/image/ab6761610000e5eb9263f3ed5e704030a0e9627e,6YHfq8Pg3lZPo1u0PaQ8ob,United States
Liquid Stranger,"brostep, downtempo, drill and bass, filthstep",https://i.scdn.co/image/ab6761610000e5eb38cc7ff031a34827995858c2,4YJsSCuag8W1TFTgSeEc2k,United States
Daavid Laaksonen,Unknown,https://i.scdn.co/image/ab6761610000e5eba3fd5e3f1ab5d6ecd4d4738c,4EOykGH38DFfCDrP5xkFhK,Sweden
Remy Ma,"alternative r&b, bronx hip hop, dirty south rap, hip pop, r&b, southern hip hop, trap queen, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb13b1ef40db74221971a5c453,39mHYiNmLR7p8PXNG8Wll6,United States
The Folk Implosion,"gbvfi, lo-fi",https://i.scdn.co/image/ab6761610000e5eb7eaea40b57aec7ddefc44a6f,6DM1YETeVIN3ce24DhnMhU,United States
Anouar Brahem,"arab folk, arabic jazz, ecm-style jazz, oud",https://i.scdn.co/image/ab6761610000e5eb8ac088fdb3dd3973be47fb1a,1aO9NulHwrE9pxHXFfCIoM,Tunisia
Czesław Śpiewa,poezja spiewana,https://i.scdn.co/image/ab6761610000e5ebd22153946277d0b21b5a3803,5rDWHA1JYXY31soG6Os9cY,Poland
Beseech,"dark rock, gothic metal",https://i.scdn.co/image/18cb6cb1be066d6e50ce9ff8ef85b6e3db361312,3FOq0lTi6Yir8IDs6eOH5b,Sweden
Ladysmith Black Mambazo,"afropop, south african choral, world",https://i.scdn.co/image/ab6761610000e5eb75cf0827b3e31d174e24470e,3FdLhnmXynPvZkbILPpB6d,South Africa
Audion,"microhouse, minimal techno",https://i.scdn.co/image/748869a159e292a78c0cf626d5f1dc06d046ba07,1ygSVTF0A998n2Z3nmLei8,United States
Susan Tedeschi,"blues, blues rock, country rock, electric blues, modern blues, southern rock",https://i.scdn.co/image/ab6761610000e5eb06432ab3351554ae4b661658,5Ws3s6lSP4Un8kQf8CrAta,United States
Guy Sebastian,australian pop,https://i.scdn.co/image/ab6761610000e5eb08ed5c47d0cadfb5fbfecba5,5PjekOABtfU2Kwo0AHVmci,Australia
Craig Mack,"gangster rap, hardcore hip hop, hip hop",https://i.scdn.co/image/ab6761610000e5ebcf5ab797320113c32969faa3,4akj4uteQQrrGxhX9Rjuyf,United States
Burak Yeter,electro house,https://i.scdn.co/image/ab6761610000e5eb22735c7f9472e50c557560e3,4ON1ruy5ijE7ZPQthbrkgI,Netherlands
Groove Theory,"contemporary r&b, new jack swing",https://i.scdn.co/image/0c6b42bbb8bec8960f105340259f29e1ae40d6d7,7opRqRgF9lvnVraBFCMvIj,United States
Jay & The Americans,"bubblegum pop, classic garage rock, doo-wop, merseybeat, rock-and-roll",https://i.scdn.co/image/ee9fe971005612766bb35c9b6003c06b8f0ea59b,0DAqhikcMKLo2lPADVz2fs,United States
Tina Arena,"australian dance, australian pop, australian rock",https://i.scdn.co/image/ab6761610000e5eb8e0513faa864087d4120c7fe,1ZTCpKWDwHhbjhkdHhvTm8,Australia
Brick & Lace,reggae fusion,https://i.scdn.co/image/1b8c3c4b9afed533b99aaf3ef7e74b27ed6aee86,42zM1Af1Wgt8ftcda1sJxW,Jamaica
The Blow Monkeys,"new romantic, new wave pop, sophisti-pop",https://i.scdn.co/image/ab6761610000e5eb3b13b1aed0018bcfb645170c,06tPmk0aHzCFK0T96YzXnN,United Kingdom
The New Mastersounds,"bboy, brit funk, hammond organ, instrumental funk",https://i.scdn.co/image/ab6761610000e5eb690a123d47b6132bd332eb56,1DJVvIcjKhdedkuGRzW7PG,United Kingdom
Tiken Jah Fakoly,"african reggae, french reggae, griot",https://i.scdn.co/image/ab6761610000e5eb8b94846da74504e0da9db6ad,3RhKSqhIE9U22yFEobw68e,Ivory Coast
Primordial,"black metal, celtic metal, doom metal, folk black metal, folk metal, irish black metal, irish metal, pagan black metal, symphonic black metal",https://i.scdn.co/image/ab6761610000e5eb9891b2439f1f34d776adcc9f,0BZr6WHaejNA63uhZZZZek,Ireland
Georg Philipp Telemann,"baroque, classical, early music, german baroque",https://i.scdn.co/image/1bfb64dffe1596f4efda1384007d15338e255446,2fg5h5pzleqI4RjFopWroj,United Kingdom
Wall Of Voodoo,"new wave, synthpop",https://i.scdn.co/image/9d64d12337e07bf01e8315997e3ce051a333f0ad,6zPcUezmkw9aGjoRlBxYxw,United States
Legowelt,"electroclash, float house, intelligent dance music, minimal techno, outsider house, techno",https://i.scdn.co/image/ab6761610000e5eb6cd7a15231d3b3ed7386359c,0cG9dZ6X8YfLeGe24QWMwM,Netherlands
Berliner Philharmoniker,"classical, classical performance, german orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5eb92e0a1e423bd8590dcd43bda,6uRJnvQ3f8whVnmeoecv5Z,Germany
Nightnoise,new age,https://i.scdn.co/image/8367e0a8ac9bc6d375276489fc5a26b1e5ea0a53,4YtmmFFu6n1ywx1RR6L5oD,Ireland
Lecrae,christian hip hop,https://i.scdn.co/image/ab6761610000e5eb5dc4cfdf2285a79b52be64ae,1CFCsEqKrCyvAFKOATQHiW,United States
Lexy & K-Paul,"bubble trance, deep euro house",https://i.scdn.co/image/ab6761610000e5eb847c50a9659b09cd5632d84a,5Jpy5UevFNksfrxNyE7tcE,Germany
Tom Rosenthal,british singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb18e3b26158842962e9400bcf,1AgxgADPuRIW1wyaA4OKcB,United Kingdom
LAUREL,vapor pop,https://i.scdn.co/image/ab6761610000e5eba71a7f65eccf649e84c9ecbe,6y6iXD929Jqq0xc6lgwhl1,United Kingdom
Sepalcure,"footwork, future garage, wonky",https://i.scdn.co/image/ab6761610000e5ebc05997cf7aa4379417176e88,2MPSxDniHj2BKV7GSSOFMA,United States
Espersu,Unknown,https://i.scdn.co/image/ab6761610000e5eb68452388e436091cec59b5d6,4G6vi3qSgsluYju15ulSrq,United States
Brandon Heath,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5ebcdfc2b0e88d2f4702129d84e,0W7wIkmxoGQbnZYn2z2sLj,United States
Jean Grae,"alternative hip hop, alternative r&b, east coast hip hop, hip pop",https://i.scdn.co/image/56107e6fb5ad32001e79ae6d52a1f778603b01c8,2ipBhKpOYqs6BbysLNGye6,United States
Mineral,"emo, emo punk, midwest emo",https://i.scdn.co/image/a93303dbdfb92d345213e25274299326a689e11f,3N4eFtnZCCXfMs0hBQwujT,Finland
Cave In,"chaotic hardcore, post-hardcore, post-metal, sludge metal, spacegrunge",https://i.scdn.co/image/ab6761610000e5ebca59373caa5463bba104d03c,5m2NwwPj4pzGQC0PQwMBWi,United Kingdom
Karrin Allyson,"contemporary vocal jazz, vocal jazz",https://i.scdn.co/image/0c88f77cfc9124fbd6df3b20995463959a228eeb,118jMO6hdUQeoDOv0XiLIs,United States
Mathew Jonson,"german techno, microhouse, minimal tech house, minimal techno, techno",https://i.scdn.co/image/259bca1ff7e0bde6a8b0a861f5b4b1656b707125,6PTy8QkZxHr7Thp8SPYE71,Canada
John Parr,new wave pop,https://i.scdn.co/image/ab6761610000e5eb92cf232d26e49a42e015f998,3Z1tibPKhUYWCno0IYicCN,United Kingdom
Marnie Stern,noise rock,https://i.scdn.co/image/ab6761610000e5ebf32d820213642502937b18ce,7CHNUgkepqsMm9tYnwtVDt,United States
Trey Anastasio,jam band,https://i.scdn.co/image/ab6761610000e5ebb7b2afa34885371941225a5f,3Felk6Y6jjU00yE1XTOqKZ,United States
Rachid Taha,"belly dance, classic arab pop, rai",https://i.scdn.co/image/ab6761610000e5eb05a5ecbc3588ddaf8d74902a,2URqJkDiySO0FRiAUq75FV,France
No Fun At All,"melodic hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5eb5288a94d155d8e8f09b74219,6usO1o98RY3cUWxqaQxi8O,Sweden
Сектор Газа EX,Unknown,https://i.scdn.co/image/ab67616d0000b2739f863a934de37f705a6247dd,1prTLnpkf2wHFn8vY8AcUD,Russia
Dschinghis Khan,classic schlager,https://i.scdn.co/image/ab6761610000e5eb4a0a7dfe8895dd79b51919eb,1g1nVvle9qO9AWIUWYvPAP,Germany
CHRIST DILLINGER,necrotrap,https://i.scdn.co/image/ab6761610000e5eb56b06df01e2fc5eab08bbebd,5wtRHmD5xeAYuwxiteR5t3,Jamaica
Lizzo,"escape room, minnesota hip hop, pop, trap queen",https://i.scdn.co/image/ab6761610000e5eb0d66b3670294bf801847dae2,56oDRnqbIiwx4mymNEv7dS,United States
Fingathing,"electro jazz, jazztronica, scratch, turntablism",https://i.scdn.co/image/ab6761610000e5eb82a959610a0a13afb8b4dff1,7l9MYefk0544OMaA9wIPDW,United Kingdom
Stafrænn Hákon,"ambient post-rock, nordic post-rock",https://i.scdn.co/image/ab6761610000e5ebc4f32a77cb330d8e5515295c,5UhutL4dtFLBmnhhbOtIGT,Iceland
Phil Ochs,"american folk revival, folk",https://i.scdn.co/image/126fb380221d7b0ed1d2e2c6820f652e3205a5e8,3JhQGw54MOytJP3GZ8KNPo,United States
Pierce Fulton,"complextro, pop edm, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb5fd60e785dce7ffb3e530202,5p0zkKpBuRguKebwRe0RI2,United States
Ana Tijoux,"chilean rock, latin alternative, latintronica, rap chileno, rap feminino chileno, rap latina, rap politico",https://i.scdn.co/image/ab6761610000e5eb85c7bcd3d85f75dda05f4751,40JMTpVRUw90SrN4pFA6Mz,Chile
Les Négresses Vertes,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5eb53176f4fcea8760bd24bd0af,0baGqHSXVphCsotxWDv7NX,France
Pepe Deluxe,finnish electro,https://i.scdn.co/image/ab6761610000e5ebb6a543e009f7e57db81c162e,6UT3rmNEV2e4RVRoeSElgN,Finland
Hopesfall,"charlotte nc indie, screamo",https://i.scdn.co/image/ab6761610000e5eb885ff2f8dcd45cb961aef331,1FEgAMsvc3DM2OtT4dPn9i,United States
Titiyo,"classic swedish pop, scandinavian r&b, swedish soul",https://i.scdn.co/image/7505cf83d7db0264a2645300091b150cb1e48326,2s5enJCtVBAAdWD94jOIbM,Sweden
Casey Veggies,underground hip hop,https://i.scdn.co/image/ab6761610000e5ebae2674dcb675d1edd6f23652,0uFc6StTmJBvdHPZFDkdJy,United States
Oceano,"deathcore, djent, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5ebd869f060af3e87b05b15cee4,79A0IUxQD9skV7LVjPq53s,Spain
Kyle Selig,show tunes,https://i.scdn.co/image/ab6761610000e5eb1b9d8c55f03bcf5892a3a7a8,0qiFtC52T37zXjHl0DDMAr,Germany
Royal Republic,"swedish alternative rock, swedish garage rock",https://i.scdn.co/image/ab6761610000e5eb9875232be8e54e174189c9a1,0DbbnkFMhhDvinDYIiHhGS,Sweden
Jade Cicada,"experimental bass, glitch hop",https://i.scdn.co/image/ab6761610000e5eb7650e27c19a0ec56cfbe3940,6HFxqZ6WaTb7TQUhNsK25o,Japan
DeJ Loaf,"detroit hip hop, r&b, trap, trap queen",https://i.scdn.co/image/ab6761610000e5ebaa465515228cb4dc810db8c4,7kFfY4UjNdNyaeUgLIEbIF,United States
Fences,Unknown,https://i.scdn.co/image/ab6761610000e5eba89b584b77cbf314f8a23735,6vjCIhbLklvyaDBgCcpH57,United States
Seventh Day Slumber,"ccm, christian alternative rock, christian music, christian rock",https://i.scdn.co/image/ab6761610000e5ebe28374a7e105b212b1bb6acf,6kFLnclYFc3gzpNt13wim5,United States
Peter Warlock,"british modern classical, early modern classical",https://i.scdn.co/image/6f16b11da334e80b5af9d6b303207cfa0237753f,5HUhm1zKJGkJEg4qH88Xfd,Netherlands
Maor Levi,"progressive house, progressive trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebef3302857a34b0dc65fd8521,7iVuXpgNEl87BwdwV1L6he,Israel
Gene Clark,"baroque pop, cosmic american, country rock, singer-songwriter",https://i.scdn.co/image/28c13674fb1b67c41ce648ce04868075d2377274,040Bv6cZTRh30LyyYVXgJX,United States
Masta Killa,east coast hip hop,https://i.scdn.co/image/38d6a9c7efe44ad0bb500a844783db9e39ffabca,0ME1RawvWt3qOJnYnxVqeh,United States
Jerry Butler,"chicago soul, classic soul, motown, philly soul, soul",https://i.scdn.co/image/ab6761610000e5ebae993c6650c349b13b1a4371,0U2mUJuJkthantMGmsJygP,United States
Starfield,"canadian ccm, ccm, christian alternative rock, christian music",https://i.scdn.co/image/e33cb7097b2d3be034c65bbd7f6447ce83fc5d0a,6sGx32zrdgpSQybEVnywmT,Canada
GBH,"crossover thrash, hardcore punk, punk, uk82",https://i.scdn.co/image/ab6761610000e5eb98a8c6f2e50aed6bc8509450,0yqupKw0GMDWXHpsxCPysY,United Kingdom
Peanut Butter Wolf,"alternative hip hop, scratch",https://i.scdn.co/image/c56213f948fca064a930965bdc22339f4dda72f3,3KjYnDT3cEQ8ngiCLTCIl9,United States
Lars Frederiksen and the Bastards,"psychobilly, punk, punk 'n' roll, ska, ska punk, skate punk",https://i.scdn.co/image/28df8de1181c449c7b2f6b2c8637aca51961d3e1,64HBI5GPR0TqM0TyAKu0nG,United States
Dagny,norwegian pop,https://i.scdn.co/image/ab6761610000e5eb4355c9c3543b22a7441f2940,6Paz0vXJJ9bCPf0fEm3qzg,Norway
Giant Sand,"alternative country, tucson indie",https://i.scdn.co/image/ab6761610000e5ebbe726dc0ce28b26074212c28,339qxEdD8z8okRAiTp1HKf,United States
Eliades Ochoa,"musica tradicional cubana, son cubano",https://i.scdn.co/image/ab6761610000e5eb251451e48255c35fc861d24f,0hXHTWhBUEpkyHJ0GnghEH,Cuba
Thundercat,"afrofuturism, indie soul",https://i.scdn.co/image/ab6761610000e5eb299e78573ac6393aa9079d19,4frXpPxQQZwbCu3eTGnZEw,United Kingdom
Signum,"dutch trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5eba4bed16a1112a36ff9001591,3UJW5QFKMNUAE4rcW3j9WZ,Netherlands
The Motels,"australian rock, new romantic, new wave, new wave pop",https://i.scdn.co/image/4ab39c74b4a16719fd3cfff027b2249bc0c67485,6scOultrkXrQsClcbGKM7e,United States
The Paul Butterfield Blues Band,"blues, blues rock, chicago blues, country rock, electric blues, harmonica blues, southern rock, traditional blues",https://i.scdn.co/image/96dc0eb644f50cb20363c23f0a58765b2c85eb9f,6kz7WuPaUa4QVreP27I33i,United States
태양,Unknown,https://i.scdn.co/image/ab67616d0000b273cfefac94ffd9fe4566a0821d,0BeIulKOpcvsabwlt4u8qp,South Korea
James Last,easy listening,https://i.scdn.co/image/ab6761610000e5eb395e1f225bba2ec88c2026e1,5UyJW2eCOuXtyYftgbMxZG,Germany
Flamin' Groovies,"power pop, protopunk",https://i.scdn.co/image/ab6761610000e5eb22b8f48478f5cd58e6ddb914,3yesh1QeNXucaDFw8ZPKxd,United States
Chingon,Unknown,https://i.scdn.co/image/ab67616d0000b27390300d07d1a39796b7acb59e,1gIDi1FjEZDnEwa0kco2zw,United States
Wednesday 13,"horror punk, industrial metal",https://i.scdn.co/image/ab6761610000e5eb7610a83996c1277218312404,6Cvzf33JDzCIw2eJU8npQo,United States
Threat Signal,"canadian metal, canadian metalcore, cyber metal, groove metal, melodic death metal, melodic metalcore",https://i.scdn.co/image/ab67616d0000b2732e9276619c4ba56fe010d215,12YY9wgi8ufdP5iw8RggVO,Canada
John Barry,"british soundtrack, classic soundtrack, orchestral soundtrack",https://i.scdn.co/image/b708e6e1afb8fc2b82c8870f98c1da91e3222663,7ctAOUlIAs7yuMODWE2Fyz,United Kingdom
Beats International,hip house,https://i.scdn.co/image/a050871c8a31295067926da319f5764c10d9d937,6C5gMdsVmZHJG6yJuC68sp,United Kingdom
Benjamin Booker,"modern blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebd698802ab585f3d02b26ae26,7mZgBMpvaBziYQfc9TbJH5,United States
Liquid Mind,"atmosphere, healing, sleep",https://i.scdn.co/image/990558edf6946dba46729ba75c6dba3cf3608155,2mvZFsiQR3yWcHAroduCTF,United States
Guards,Unknown,https://i.scdn.co/image/ab6761610000e5ebb19dc13c24aa4829c126d5c8,0Zsp7eS6zZEDnEsZaJtr7U,United States
J.Viewz,Unknown,,3SdE3YLyGMC6VIh9L8KEX7,United States
The Adverts,"punk, uk post-punk",https://i.scdn.co/image/ab67616d0000b2739d7c1ff0f53f8062d5ecbeda,3LttNNESJjyvswWk4Asvha,United Kingdom
Timmy Trumpet,"australian dance, big room, melbourne bounce, melbourne bounce international",https://i.scdn.co/image/ab6761610000e5eb82ac9eee4c8a5f57412b4821,0CbeG1224FS58EUx4tPevZ,Australia
Amii Stewart,"disco, hi-nrg",https://i.scdn.co/image/ab6761610000e5eb2f5c81caee9e0cb1ab706f52,7GPNaPWw3STF8NYp39pd8G,United States
Velvet Acid Christ,"aggrotech, cyberpunk, dark wave, ebm, electro-industrial, futurepop, industrial metal, industrial rock",https://i.scdn.co/image/ab67616d0000b273cc25a498f927f266d7592ba3,2AAS7xp8XZFaqCvmL2hyeG,United States
Danny & The Juniors,"doo-wop, rhythm and blues, rock-and-roll, rockabilly",https://i.scdn.co/image/7360d1440730b76f736d01fa54aec396f2fe384c,6Ahm6X9wSKXitavOvu0XzY,United States
Carolina Chocolate Drops,"banjo, black americana, folk, jug band, modern old-time, new americana, north carolina roots, old-time, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5eb41dcfe784f5c25a03e03d148,6H8Sj9gFyDYJ3T63LA3DKz,United States
Maceo Plex,"deep disco house, house, latin tech house, melodic techno, microhouse, minimal tech house, minimal techno",https://i.scdn.co/image/ab6761610000e5eb29bba14d1313c8a3f5818552,3TXQ1ddouwQAI78hV4hXDj,United States
Evan And Jaron,pop rock,https://i.scdn.co/image/ab67616d0000b273ce1d5ee4e3a387fa0fc0c5dc,1xeZcY93inQY14LWwnxd5G,United States
Sweet Pill,bubblegrunge,https://i.scdn.co/image/ab6761610000e5eb102fd85a8b321040a70c2670,0fNyhBvhR5Xw6s0EYQewUa,United States
Leo Kottke,"american primitive, fingerstyle",https://i.scdn.co/image/ab6761610000e5ebc5d6b626ff55ffe94e1c2c38,6cjuHeJM6CHRUhIhApwFwx,United States
sped up nightcore,"nightcore, sped up",https://i.scdn.co/image/ab6761610000e5ebbf73929f8c684fed7af7e767,0M2CO5ijP35MDhNwvpgxTV,Norway
Ben Westbeech,british soul,https://i.scdn.co/image/ab6761610000e5ebbe86b361d6e8dc4f67abfcd4,0qP3Irw4a8UFvXv6KQf3XM,United Kingdom
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,Germany
Luiz Bonfá,"bossa nova, brazilian jazz, jazz guitar, samba-jazz, violao",https://i.scdn.co/image/ab6761610000e5ebadc8ea70bbfb0d4bd288fe58,174ThXFgQg2VCq9r3m8ceb,Brazil
Aromabar,Unknown,https://i.scdn.co/image/ab67616d0000b2737cfab82ec5a46ac0971da2d3,35ffNxUtlQ5v8iPoMPHiW9,Austria
Gaëlle,Unknown,https://i.scdn.co/image/ab6761610000e5ebb9104f756c08506336ca59da,1uN3byO6WUB2dSDg6XpsEw,United States
Natalie Prass,"indie pop, rva indie",https://i.scdn.co/image/ab6761610000e5eb9d652dac956fc88a0393a4f4,0EmUT6i9rTu9ZHy1Tl1iuX,United States
Till Brönner,"german jazz, jazz brass, jazz trumpet",https://i.scdn.co/image/ab6772690000c46c5abdb9e1dae850c8659125f8,3Q4xYZ2ZuFaAsZZyjPIfc8,Germany
Richard Elliot,"smooth jazz, smooth saxophone",https://i.scdn.co/image/5bb88f181123f69243af8f99da61081c89cfd8cd,6eLlZ44VYhHnvuRet0qTuH,United States
Melissa Horn,"classic swedish pop, swedish pop",https://i.scdn.co/image/ab6761610000e5ebe6185c53c3c5c2c967c532fa,0tOdy7SqogILIjzGU2hSr5,Sweden
Hayden Coffman,modern country pop,https://i.scdn.co/image/ab6761610000e5eba1b3d9a649d6db3fb2f935f9,5p7Ph7LBiVb8cUCCSGq5aF,Canada
Andy Moor,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebee597025bbe1363e3a077ae4,0Fn4agIyGMwQsKHrx1i8Dn,United Kingdom
Lisa Shaw,"deep house, downtempo",https://i.scdn.co/image/ab67616d0000b27364e0380ea947d8dfb35a83fb,36AfPbkMSwrFoWMQ9sUARb,United States
R.A. The Rugged Man,"conscious hip hop, east coast hip hop",https://i.scdn.co/image/ab6761610000e5eb256d85bb42b212a4a20f1804,3mUHAiDazZq75gh6If5zoD,United States
The Cloud Room,Unknown,https://i.scdn.co/image/9f9e167e96cc8fc44aaa357cac7ac7d8ac685e0b,4wucqyuotyHg3kBk1aMTTN,United States
Aura Dione,"danish pop, scandipop",https://i.scdn.co/image/ab6761610000e5ebd6379c1c45ffeddef10f285b,5SUSe6NpDjc6BNKX8Dx0hj,Denmark
The Hood Internet,Unknown,https://i.scdn.co/image/ab67616d0000b273688c6931ae4515a06888ea39,5H31MVP0aAg9zizCLGJohI,United States
Patrick Hernandez,"disco, hi-nrg",https://i.scdn.co/image/ab6761610000e5eb196d286a89dcdde43b19af19,1CcEgi464SWZsKY5579u7z,France
Bark Psychosis,"british post-rock, post-rock, shoegaze, slowcore",https://i.scdn.co/image/ab67616d0000b27388d4aa0e201581ddc86fdeec,0QwH5InvCwfL4UbYkjP9pi,United Kingdom
Anathallo,Unknown,https://i.scdn.co/image/9bd5c494959898b21d05aba3870feed8d812d065,5h2ZcX7ugfgNzFwupNxwxn,United States
Sólstafir,"blackened screamo, icelandic black metal, icelandic metal, icelandic pop, pagan black metal, post-metal, viking black metal",https://i.scdn.co/image/ab6761610000e5eb63a602b51cbb2d1971b2ac60,721C5U5rM8J0jjq6IQuSBK,Iceland
I Set My Friends On Fire,"electropowerpop, neon pop punk, nintendocore, screamo, trancecore",https://i.scdn.co/image/ab6761610000e5ebda91d0c4a91d721893cd0d17,2QF7jwUc5zgjSbOTYh1xV0,United States
