artist_name,artist_genre,artist_img,artist_id,artist_country
Snow Wife,Unknown,https://i.scdn.co/image/ab6761610000e5eb756823e5ed933fc8932c13dd,7CV3dQkhJB2dEqb85ICD33,Ireland
Princess Superstar,electroclash,https://i.scdn.co/image/ab6761610000e5eba03ce1ca6d9ba793b6e30bc3,7JQn9DfFTtsFTg2dFc75jM,Ireland
Capital Kings,"ccm, cedm, christian alternative rock, christian dance, christian music",https://i.scdn.co/image/ab6761610000e5eba010ff468ce045b261ca18b3,3lTIrl4h1Vov8fDaNqXUof,United States
Dj Taka,Unknown,,0NZIZxewo1qAI3q2arshrY,Japan
DJ Falk,pop house,https://i.scdn.co/image/ab6761610000e5ebebe7419ef396c7fd95eed102,0ZlPz8n080wd6MpuQFV7IC,Germany
Culture Abuse,indie punk,https://i.scdn.co/image/bbe773d8f385a702a8d42e3aea4d58ee5fd40118,2GU1bGD3rTvxPNyBie1lqV,United States
Cabaret Ensemble (1998),Unknown,,66kJAiUBAMtGFt8R0CaFGz,Hungary
88JETZ,Unknown,https://i.scdn.co/image/ab6761610000e5eb1688ac7010134a8a897f2e88,5sH7ccYejD8iCyhm39dur4,United States
Sam Hart,Unknown,,7yHJ27BvvgczdeMXteKJUW,United States
Men Of Standard,gospel,https://i.scdn.co/image/565a1821b16167ec0f34fd8067d10054608d42a0,1DXIt1yDO207SmcSFAVEeS,United States
CLUBZ,"latin rock, mexican indie, pop electronico",https://i.scdn.co/image/ab6761610000e5eb215af5e7ad2c06c9dd6077e8,6MoZZABXeQwEmzmcwICxwK,Mexico
Harland Williams,"canadian comedy, comedy, deep comedy",https://i.scdn.co/image/ab67616d0000b2731ca982aaf36b3296633be929,4cetscTWm9nzhyhP1e6ZwJ,Canada
Vitor Amaral,Unknown,https://i.scdn.co/image/ab6761610000e5ebeea0671d448b5246b0bfe235,5BR3g7k0JOUJFIwnJsYpuT,United States
Hajime Yoshizawa,japanese jazztronica,https://i.scdn.co/image/ab67616d0000b2733e7f9bd03498943394d63410,1E0AqoARqdbP3KQNg25ujX,Japan
Colossal Trailer Music,epicore,https://i.scdn.co/image/ab6761610000e5eb50051af69e86acb468a39d75,5rVfB0qJZvp4BPaHmb3lHA,United States
Robert Shaw Chorale,american choir,https://i.scdn.co/image/ab67616d0000b273ea4c5145d0e4131c9b1c1af5,7x27eLXre6iyxvYoX6KCn5,United States
Tigger,movie tunes,https://i.scdn.co/image/ab67616d0000b273e4d157fa93aa1be7bcb387ed,2hblnfACzyljMfIZDwRZ7e,Canada
Paola Turci,"classic italian pop, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb283115d8c4193ed4fd8382a1,7dNlfF1yoOCoclHmZuUemi,Italy
Dulce Liquido,"aggrotech, rock gotico",https://i.scdn.co/image/ab67616d0000b273e32f0d522da48d5c9a6d57a9,42eth8deySzysdjgtjd1aD,Mexico
Les Big Byrd,"neo-kraut, stockholm indie, swedish indie rock, swedish psychedelic rock",https://i.scdn.co/image/ab6761610000e5ebb7ed50718dfd36111ab26f40,3g2slv6elrXxGnXqy7Q2ap,Sweden
Folder 5,"j-idol, j-pop girl group, okinawan pop",https://i.scdn.co/image/ab67616d0000b2733b0c63cf351d4883ae5d4af4,2B7camiqgR0ErfveavlNIG,Japan
Choice Provisions,Unknown,https://i.scdn.co/image/ab67616d0000b273da22b792889302c213f060af,2nwXfjsE53aMUWfd5qgYdF,United States
Jimmy Black the Journeyman,Unknown,https://i.scdn.co/image/ab67616d0000b273e9420a89d7576264a2907e5a,0VCLAcCWGGQBnAAAzOErHj,Germany
Ed Solo,"breakbeat, jungle, ragga jungle",https://i.scdn.co/image/ab6761610000e5eba907471a5605a938cb1c67d5,7jnJgk7LLLdpPhXrOOZXCa,United Kingdom
Helltrain,"death 'n' roll, swedish melodeath",https://i.scdn.co/image/ab6761610000e5ebc3e28fbc23f452919183f684,2nyUVmMzlVgyXCiljUoPKj,Sweden
Klimt 1918,"blackgaze, italogaze",https://i.scdn.co/image/ab67616d0000b27359b48d07ee4d111858e46753,3EHIhKBG9cPcg0PtFk4uBL,Italy
Luttrell,"melodic house, progressive house",https://i.scdn.co/image/ab6761610000e5eb630d7ef5016b9efc95cf07a1,4EOyJnoiiOJ4vuNhSBArB2,United States
Coyote Shivers,Unknown,https://i.scdn.co/image/ab67616d0000b2731a1b3dd7c7aacc23a5228b88,0VOE2WUj6Wq77rfft2AwqT,Canada
Bugoy Na Koykoy,"pinoy alternative rap, pinoy hip hop, tagalog rap",https://i.scdn.co/image/ab6761610000e5ebf79c331923a72fd86c78dace,1Hcbuz175YJT1vMX4DnS6E,Italy
Diante do Trono,"adoracao, brazilian gospel",https://i.scdn.co/image/ab6761610000e5ebcb3d8904c9a8bc9694f0f57a,4AeWCU2yUgVFbqKmOezL75,Brazil
Ted Jasper,Unknown,https://i.scdn.co/image/ab6761610000e5eb1c3802a8719dba2a32b6762f,4PfXiTCDXTYEobjXjcRFNW,Germany
Ulla Meinecke,"german rock, liedermacher, ostrock",https://i.scdn.co/image/ab67616d0000b2739fda4199b3250a976ddd44d2,5MKC7A8t2y0EXMkhU0tjZO,Germany
MONTMARTRE,new french touch,https://i.scdn.co/image/ab6761610000e5eb11c7b6c423d5f0a0bec9ecbd,4n3V7bHjjPqb11n7d0WAVo,France
Lester Sterling,"jamaican ska, rocksteady",https://i.scdn.co/image/ab6761610000e5eb0d548a5b2e64412459741b42,0bxvspvRBbcpshzQFSqKVv,Jamaica
Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49,6XyY86QOPPrYVGvF9ch6wz,New Zealand
SUB DUB MICROMACHINE,industrial metal,https://i.scdn.co/image/ab67616d0000b27391c65243c502f9363aad6be2,51LVOJPlSf4Q7MsC613lIr,Germany
Stealing Eden,"hard alternative, heavy alternative",https://i.scdn.co/image/ab6761610000e5eb5543b15ccdf3d09fbbd5a427,6bCUAD9TGLoCsB8syDpFhL,Canada
Public Enemy,"conscious hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop",https://i.scdn.co/image/ab6772690000c46c7af45c8edde30249d1709b54,6Mo9PoU6svvhgEum7wh2Nd,Greece
Buddy Jewell,country road,https://i.scdn.co/image/ab6761610000e5eb01fe9695561d3ebf35278723,43c94u7flZbHSdDaUuohqS,United States
Cristão Quadrado,Unknown,https://i.scdn.co/image/ab6761610000e5eb10f93e309d1f061c69a95dae,7FHMutkJPuwZDhOZsWPhEe,Canada
Tasha Cobbs Leonard,"gospel, naija worship",https://i.scdn.co/image/ab6761610000e5eb858ce36353dc29f66545a547,5YxebzzreNswbtYC1td4cx,Europe
Kid Harpoon,medway sound,https://i.scdn.co/image/ab6761610000e5eb0270b1f7645754065b23ea30,0raU17YI2OXuenDM7N7gfh,United Kingdom
Pascow,"german punk, german punk rock",https://i.scdn.co/image/ab6761610000e5ebd783c588a31f8a6a69753516,215Kid3OrwPnoRKyp9yZ0z,Germany
Richard Rodgers,"broadway, tin pan alley",https://i.scdn.co/image/ab67616d0000b27321dced81652f2d7782e8a6a7,4IbAZwt75dpehMOgcC3GnP,United States
Alex Day,Unknown,https://i.scdn.co/image/ab6761610000e5eba73efc1f10c42ced2c8a4934,6dT12OUl6cRBvirQCyWKB1,United Kingdom
Munhoz & Mariano,"sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb1be09bcdf20e064aafd6a728,0OWtaM1z81DliQXntU4KaN,Brazil
4 Door Theatre,Unknown,https://i.scdn.co/image/ab6761610000e5ebb5de603e31641bc693003ad0,6dJD1NvQt2vrSJToCz3auf,New Zealand
George Thorogood & The Destroyers,"album rock, blues rock, classic rock, country rock, hard rock, heartland rock, mellow gold, rock",https://i.scdn.co/image/ab6761610000e5eb757998cdb9826e05ca888216,4n31svBA9GGIYxGxgrQaRK,United Kingdom
Calypso Rose,"calypso, trinidadian reggae",https://i.scdn.co/image/ab6761610000e5eb3d4b5647175ef4eea0c2b7c2,56QlZ0AFfkaaHyANLVkg5h,Trinidad and Tobago
Little Charlie & The Nightcats,"blues, electric blues",https://i.scdn.co/image/f91a890a77d3524d1daeb600a2a3a235731957bb,7GlnrRLOQtsu3wtX3a2xEl,United States
Sixth June,"dark post-punk, grave wave, minimal wave",https://i.scdn.co/image/ab6761610000e5ebd6704b1d68f1dc8a43f025a8,581dpY5QFrVoSMPzRrfuj3,Serbia
Julia Brown,lo-fi indie,https://i.scdn.co/image/ab67616d0000b273cf83e2edccee2671334ecef0,2oKlKNG9YDt3YCbPbXS2vH,United States
Mounties,"canadian indie rock, toronto indie",https://i.scdn.co/image/ab6761610000e5eb365704321dd4402f24eb4aed,7wIXvZRtdW5Y02Nii3dg9x,Canada
The Slackers,"ska, ska punk, ska revival",https://i.scdn.co/image/5026eacf0195ee37ff4c801838dfe9bf0f190537,2QRPuDfRA9LtoeGFaMikmK,United Kingdom
The Silencers,"celtic rock, scottish new wave",https://i.scdn.co/image/ab6761610000e5eb97b696ec9ccd6c86d23b6c35,1RD6l0Su0sCzSHZGxPeU3d,United States
Anhken,Unknown,https://i.scdn.co/image/ab6761610000e5ebe5288b08b656a78e3e100a08,6X1rtDcssPBBbfbrFwLTkK,Romania
Motel Connection,Unknown,https://i.scdn.co/image/ab67616d0000b27372b833fd15ebaea9735105bf,3OorOx6080KUxM4ZK3EZbT,Italy
Discopolis,Unknown,https://i.scdn.co/image/ab67616d0000b27312c429b6ca274e7a136ee4b4,7vfpOh4NjK9TO3n70v1G1i,United Kingdom
Highlands Worship,"anthem worship, ccm, deep ccm, world worship, worship",https://i.scdn.co/image/ab6761610000e5eb7be27de69340a9e9b60d2a7d,48ubKBTTmlA82dffZ223In,Germany
Sérgio Reis,"jovem guarda, sertanejo, sertanejo tradicional, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb17a98ebc3b24d5c037636258,0cSC1GvvgLumHovn2rgSHj,Brazil
Starbomb,"antiviral pop, comic, pixel",https://i.scdn.co/image/ab6761610000e5eb01db25a04bac6ea9a5071640,1DLBs2535MM32RYqirYYY4,United States
Os Catalepticos,"brazilian rockabilly, psychobilly, rock curitibano",https://i.scdn.co/image/ab67616d0000b273bf914265dac301d71e5cf151,5nqnhoPw63ECLG3DJKJD8i,Brazil
Sina Vodjani,world chill,https://i.scdn.co/image/ab6761610000e5ebf180ac224e06bc4c573cbc86,01LOZBitoVFoGhrKQ8oBwD,Iran
Alex Stealthy,deep progressive trance,https://i.scdn.co/image/ab67616d0000b273ffe3400937672f64e19387c9,6WSJtX9IrwQaqPhNhUOsoB,Russia
Josey Wales,old school dancehall,https://i.scdn.co/image/ab67616d0000b273ff73bcceaa37eb161d62be5b,2hqyZpGViBQDIaMCme0DKC,Jamaica
Pep-See,Unknown,https://i.scdn.co/image/ab67616d0000b2736a7c4a8221ae20cfe7d62dae,23FBV3KCzOrn7cxiHOBG04,Russia
Shannon McManus,Unknown,,7bgWYLE4XMlxWcenBQfvf2,United States
Sam Kinison,Unknown,https://i.scdn.co/image/4ec12a12b65cb9a66f93e70c83db0f5d29df0d08,39DCa96o1cTaN0uxasrhk1,United States
Gorerotted,"british death metal, british grindcore, brutal death metal, deathgrind, goregrind, grindcore, pornogrind",https://i.scdn.co/image/ab67616d0000b27316eb523ff764824087465548,4v7Ir81pDbE0UyLBwUdX83,United Kingdom
Alx Veliz,"canadian latin, kizomba",https://i.scdn.co/image/ab6761610000e5eb270a75dca904057ae1123b55,17rnpuu2LApoCL4x8fObZg,Canada
Bell Witch,"doom metal, drone metal, funeral doom, post-doom metal, post-metal, seattle metal, sludge metal, stoner metal",https://i.scdn.co/image/ab6761610000e5ebf846b9a562a323f759cf8935,6lZ0xXnt7D1JXxv03XLX0K,Portugal
Jerkcurb,Unknown,https://i.scdn.co/image/ab6761610000e5ebbbdb06bbcd56342b428c86b2,2We7vKruiEweV984BdrxGA,United Kingdom
Sale Gamine,Unknown,https://i.scdn.co/image/ab6761610000e5eba0587ceb13297483c216fb97,41kAffi4nKel3VL1RMEHFx,France
Effin,"brostep, dubstep, gaming dubstep",https://i.scdn.co/image/ab6761610000e5ebce94b6e86109ddb7a7830b63,6l0u1oM2imxw0isrGcXpmH,Austria
Raging Speedhorn,nu metal,https://i.scdn.co/image/ab6761610000e5eb39892b28cf32273c4b520083,3D3G4JAVp6JQVEKjUaaSxA,United Kingdom
Spear Of Destiny,uk post-punk,https://i.scdn.co/image/57fbcdcead7694547f6aa382ce588c6fdb71677c,4vJgvzfdA3q1KFsNl3GFvc,United Kingdom
soundTeMP,Unknown,https://i.scdn.co/image/ab67616d0000b27304a1ad01fab691fd5891942b,3RcepKHcBuSAPfmcz2w3uU,South Korea
David Gates,soft rock,https://i.scdn.co/image/8cde2f45d29e53dbf85a59955dab677bf3960672,5BmXbfqAgfkuTkPlVQDKOW,United States
Freeform Five,Unknown,https://i.scdn.co/image/ab6761610000e5ebdacc5f69fea8bd300b592619,5moj04MGEjXS0834GF3wK5,United Kingdom
Tearist,grave wave,https://i.scdn.co/image/ab67616d0000b2735a8a413f3500c42162a62d5b,5vgKnyLYm2LEaHZbcIuxYn,United States
Mel Carter,doo-wop,https://i.scdn.co/image/ab6761610000e5eba439d603ee286fb975aca705,3CgsVtt7tP8iduzkTCfel9,United States
The Standstills,"canadian rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb3b25122e5b2c9c2d7c366fdc,2OCAyLpPne0X14kjvE535s,United Kingdom
Butterfingers,"australian hip hop, australian underground hip hop",https://i.scdn.co/image/ab6761610000e5eb19fe2961c38ccc5bc2857080,14ERybNQCYthuN4NHM5uVe,United States
Spandau Ballet,"new romantic, new wave, new wave pop, sophisti-pop, synthpop",https://i.scdn.co/image/3c45e8cba287ba947471687ee1bb9bd421c84937,2urZrEdsq72kx0UzfYN8Yv,Switzerland
Katrina & The Waves,new wave pop,https://i.scdn.co/image/733bf3eb9178fd24dbce4a9a5ec64d0c870ea822,2TzHIUhVpeeDxyJPpQfnV3,United States
Katrina Leskanich,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a59a94ead2dece1f799ae15,1pMLCjthPCvJsU82X73sgJ,United States
Barış Akarsu,"anadolu rock, karadeniz turkuleri, turkish pop, turkish rock",https://i.scdn.co/image/ab67616d0000b273b3b7eaa6d3f742bd10da7f63,0rHmlPHC63IGBTrtQEdDw6,Turkey
Kristen Bell,movie tunes,https://i.scdn.co/image/4696b636f6be50265a1226814629eea4ed48a8e6,2kHxkdiKCSnHMkhIgFBZaI,Thailand
Lulu Helensworth,Unknown,https://i.scdn.co/image/ab67616d0000b27376f9e88bb3ea4cdbc7d515ce,43qsbkyR2EgZ14k6eJXd3j,Italy
Helen Adamson,estonian pop,https://i.scdn.co/image/ab67616d0000b2739f8515f715cfa2be68b61897,1Xc9jneEZyl6iMJ6XhpFr7,Estonia
The Boggs,Unknown,https://i.scdn.co/image/ab67616d0000b27390d5036b616e494ddce9b3dd,7cxXBKBS10SKecaguxeNZz,United States
Light The Torch,"melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eba99a9e89fcd3ebab8eb4d992,6RIRplpyp79REfeBrvW8rH,United States
John Corigliano,"21st century classical, american contemporary classical, contemporary classical",https://i.scdn.co/image/2a4874bc11474ccb54ba733842e23595899e5d99,0aHSAeZ39EVErXuOjm2XDR,United States
Double Trouble,Unknown,https://i.scdn.co/image/ab6761610000e5eb08e740e47a3c69881482b232,4QlULXjiXOPSC98D1iwssN,United States
Murphy’s Law,Unknown,https://i.scdn.co/image/ab67616d0000b273f95821b98db8c865dc01d1cc,2CnRtXKnEDz5aHmaMRL1fT,United States
Tex Williams,"cowboy western, western swing",https://i.scdn.co/image/ab67616d0000b27332d29391915dc8f80945a4d5,7DCIJOYaG1Yj8uVlR4QGlu,United States
Libido,"indie rock peruano, peruvian rock",https://i.scdn.co/image/ab6761610000e5ebfda5d35a63f285f2a82732dd,7J7btQloI9KSJg0o4e9Fno,Japan
My Diet Pill,nice indie,https://i.scdn.co/image/ab6761610000e5eb89a39f339390e539d77fff48,6IBiFn3mWe1MgDpDCNHpXh,France
Devin Dawson,"contemporary country, country pop, country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb1b225879fd38cfcdfe670473,2ySHS7UojGu20XfUPaBlyu,United States
Robert Nighthawk,"blues, country blues, traditional blues",https://i.scdn.co/image/ab67616d0000b27341c44a9ab87575fcd3aa91fe,1ycL0Ct3hz0glGDIwsUyNG,United States
Twinzy,Unknown,https://i.scdn.co/image/ab6761610000e5ebfc2b76e575e2d8f027902748,5QAej7hZ3g6IH8eYjDYng0,United States
Black Lung,psychedelic doom,https://i.scdn.co/image/ab6761610000e5eb8536b5cdeda94769632535b6,6nlUvNHe3PxYDLR3FyYz2H,United States
Heartist,post-screamo,https://i.scdn.co/image/ab6761610000e5eb55b0ac9672a5ea1aff06dbc6,3ewd1UqC9cTejovPED15BS,United States
The Nylons,a cappella,https://i.scdn.co/image/16844cfbee7d56a54ca7274abd4b5d1d334af737,6l0IHrGPjoSzh1Qy3w6X1X,Canada
Georg Kreisler,"kabarett, liedermacher",https://i.scdn.co/image/ab67616d0000b2737b89bcb403efcd09bb61937b,56snND3YyUX2aZQVXwgLeq,Austria
Mammoth Grinder,"austin metal, cosmic death metal, texas death metal, texas hardcore",https://i.scdn.co/image/ab6761610000e5ebe2601c24d4d80315d4903fb6,7pIDCJJU7yAb4CIlaj9h3f,United States
Linnea Olsson,"cello, metropopolis",https://i.scdn.co/image/ab6761610000e5eb63a5a9fa0e73001c318db295,5URaqWGLWi0maxmjctj8I0,Sweden
Shivkumar Sharma,"hindustani classical, hindustani instrumental, indian classical, santoor",https://i.scdn.co/image/ab6761610000e5eb5d85af002b4e919f5619e0c2,3ehCEIDusX13qf207bFKGS,India
Troop 41,north carolina hip hop,https://i.scdn.co/image/e4a14d83aef9f6312a8902fd34574a537c3dd10a,2epZPZ7pPLAho4JLe9UwFd,United States
Francisco Céspedes,trova,https://i.scdn.co/image/ab6761610000e5ebb28665d4490671442de0d9c7,54jti4nqabEAlBvIDU2zt8,Cuba
The Gasman,"acid idm, deep idm, drill and bass",https://i.scdn.co/image/ab67616d0000b273126197b45ff338caa940ceda,3SrasNP53OBQ0foFAyl9cF,United Kingdom
Garrison Starr,"lilith, western americana",https://i.scdn.co/image/ab6761610000e5eb21a08d3b383f468fd0241371,1l9EtXzykoDuCp1nW9EL6g,United States
Alien Ant Farm,"alternative metal, funk metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5ebcfb89fdb4667f2816314ff1b,6TZdvF1kFzwnQLgHQynzsO,United Kingdom
Reginae Carter,Unknown,,66jpZDjMcxF3SfDfwK7GXe,United States
Tammany Hall NYC,Unknown,https://i.scdn.co/image/ab67616d0000b27347da382089e723ddcc1bab63,7bG9vZLIGhwz9PWcQT2sYV,United States
Kontrast,german ebm,https://i.scdn.co/image/ab6761610000e5eb02ab6ac94a2ddd656191e1ac,1EVcRMkgumpxDyoJfvdrpS,Germany
Kameron Marlowe,"contemporary country, modern country pop",https://i.scdn.co/image/ab6761610000e5eb669948401c8bc53d2e1a8093,31n3CN1jSC5ALUJ9dwT8UI,Germany
Doyle Dykes,fingerstyle,https://i.scdn.co/image/ab67616d0000b273b6d6cca7603ab6ba7165a1c5,2apeY3VvLGjYP5jKUTc19H,United States
Yukihiro Fukutomi,japanese jazztronica,https://i.scdn.co/image/ab67616d0000b27323a2c35b2eeea884e5d7b221,5729XQBBJgLz7FnqTNmLXw,Japan
Glorior Belli,french black metal,https://i.scdn.co/image/ab6761610000e5eb23ee7c961ef2a6c590a217e5,6hGG0g8GTtHbRVxn90ksk9,France
Sergio Endrigo,"canzone d'autore, classic italian pop",https://i.scdn.co/image/ab6761610000e5eb80b21c2b628889508b26f113,4ERMFbVCuwsv0eiUrG7LF3,Italy
Silent Descent,"cyber metal, trancecore",https://i.scdn.co/image/ab6761610000e5ebf6a9a43f04d2d0cf24f30659,3ZszoCSscyMo905G8CAsAk,United Kingdom
Benton Falls,"emo punk, midwest emo",https://i.scdn.co/image/9c80ce9ced2b0dc76f152fdfdfab423ad3903161,2Gy32a74uxhKUDGuQL57kl,United States
Achtabahn,"deep tropical house, german pop",https://i.scdn.co/image/ab6761610000e5eb226d4fb100d446fc41839e23,2bnHA3uft5ff7aFQLvscV5,Germany
Wenche Myhre,"barnemusikk, classic norwegian pop, norske viser",https://i.scdn.co/image/ab67616d0000b273db73c679dac25937e4c874ca,4C3ZoiafZ1vOv09kAKHLSf,Norway
Christian Parker,Unknown,https://i.scdn.co/image/ab6761610000e5eb4cb222f0f0a65e17eb7affa0,0ujf8vW70SlTGpt32toje4,United Kingdom
Carla Bley,"contemporary post-bop, ecm-style jazz, norwegian jazz",https://i.scdn.co/image/ab6772690000c46cdab8d4f6a7d8f23ae0c9847d,4Byg6TGm4z9TEkUDvEJBGO,United States
Guilt Machine,"dutch metal, progressive metal",https://i.scdn.co/image/ab67616d0000b2733b9c35655e796cef14a0be71,5VgMXstnLL7kAi9vEtw3Hd,Netherlands
Death Breath,"swedish death metal, swedish metal",https://i.scdn.co/image/ab6761610000e5eb78a15e114146e07bcc09086f,7uqMCYPejZpLCqlmVHuTCV,Sweden
The Coffinshakers,"deathgrass, gothabilly, psychobilly, varmland rock",https://i.scdn.co/image/ab6761610000e5eb2436cb68dfd09b55c16df31f,40MSz9KU6J8HDdfATbQzO2,Japan
Nathan Fillion,hollywood,,1GmirXBlYEOlia9rk6Q3k9,United States
Righteous Jams,"boston hardcore, hardcore, straight edge",https://i.scdn.co/image/ab6761610000e5ebb971e48ce11777998017328a,2BVoyxv1sLJvx2RdbHiESM,United States
Rose Melberg,"sacramento indie, tape club, twee pop",https://i.scdn.co/image/e6cc810833f12824b4a63a62750b66922451192f,3UArwiOs2JWYZ9oNxfTUBM,United States
Joe Fox,uk hip hop,https://i.scdn.co/image/ab6761610000e5ebfd8be2397fb24c8b5f1d4714,2Dbnk0YRTPpKu46XzMf9nu,United Kingdom
Therefore I Am,Unknown,https://i.scdn.co/image/ab6761610000e5eb61b5adb75e596ff5bcf400e0,2X2eOBs8DN3AdlGr8aTyB4,United States
DJ Crystl,"atmospheric dnb, jungle",https://i.scdn.co/image/ab67616d0000b2736eb9172bb6f0459679269cfc,2pvXmrrVA0dQTn2GTSpdTh,United Kingdom
Anatomy Of A Ghost,Unknown,https://i.scdn.co/image/eb72500049efcfd66081750ddde8f3e360d1dbbe,3pWB3mYwN9wYQwJ1En0ZNY,United States
Mick Karn,sophisti-pop,https://i.scdn.co/image/5b293befd6233c1ea6b7d60d8ef3296c93813cea,3Un3HwgAkcv3McRBMnwytr,United Kingdom
Urban Symphony,estonian pop,https://i.scdn.co/image/ab6761610000e5ebdfcb4a2ff870552f1c442a5d,0GhUI0Hhu4CP3ufTW7S0py,Estonia
Power Of Trinity,polish reggae,https://i.scdn.co/image/ab6761610000e5eb03b9d5ba791c9165af32e6f2,1mmtkBkOsrKeOLJBQgFJoD,Poland
Saul Williams,"alternative hip hop, conscious hip hop, industrial hip hop, lgbtq+ hip hop, slam poetry",https://i.scdn.co/image/ab6761610000e5eb2779a7e2824cf4e79f4fed47,11K0HIZKfdB6ez0VhIgxPm,United Kingdom
Stylo G,"dancehall, uk dancehall",https://i.scdn.co/image/ab6761610000e5ebc42094292c0234504d681b29,7qPISKHhhKDLZTmYcX7bWd,United Kingdom
Trolle Siebenhaar,Unknown,https://i.scdn.co/image/ab6761610000e5eb305c51c799ed5a17eb2c2222,08Dy6nbbKqKbN5J7hRODRh,Denmark
Klimeks,wave,https://i.scdn.co/image/ab6761610000e5eb0073598f2b3e3f6d08fd106f,5JQljNQvDpk1hhKpJHpwNU,United Kingdom
David Grubbs,experimental guitar,https://i.scdn.co/image/ab6772690000c46cd6d9a8b03df6dac477451a18,03XSVbjjgDX2hrw1VXlj87,United States
Eliza Shaddad,Unknown,https://i.scdn.co/image/ab6761610000e5eb0cd579307d94f6f51384eb21,3B63aIfra43Vs4F33ecM9E,United Kingdom
Tone Damli,norwegian pop,https://i.scdn.co/image/ab6761610000e5eba12c7b22c8584de8d39a7a90,1FVIussEvC43HZnVOY7Zjs,Norway
Ruudolf,finnish hip hop,https://i.scdn.co/image/83e24893f197c0d3fba85f52d9fd2c0e084b5faf,2AHLeXCzAB77q0680DNtr5,Finland
Der Weg einer Freiheit,"atmospheric black metal, german black metal, melodic black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5ebbe1439954d2030800e8cb10c,7e823b0KQoVtLG86Ui5xGD,Germany
Worriedaboutsatan,uk experimental electronic,https://i.scdn.co/image/ab6761610000e5eb875c1196dd633e122d205fda,2C1P3ThaFeWtrpLNwWzpTT,United Kingdom
АнимациЯ,"russian punk rock, russian rock",https://i.scdn.co/image/ab6761610000e5eb40f4a413ed8ba98860c1e8be,5GIvDfiBo3998zS4DsXqqP,Russia
Reggie Stepper,"deep ragga, old school dancehall",https://i.scdn.co/image/ab67616d0000b273bd88faf1d207f46f94b74d07,5jXyw1hN0YcQ7jHeQq1uEk,Jamaica
epo-555,Unknown,https://i.scdn.co/image/ab67616d0000b273d72f14a1b80817f362b8c3a3,6A7YNkiNG6trpMlvtwYI0z,Denmark
TRFN,g-house,https://i.scdn.co/image/ab6761610000e5eb6cf1c295742518559969520c,5Wj4v7ri4aDONkGEIuo0zp,Japan
Timtim,Unknown,https://i.scdn.co/image/ab67616d0000b2731477c4425ec5392810b21e9d,7EcH6VI2m54hH0LW6rcajG,Germany
Timoria,"italian adult pop, italian alternative",https://i.scdn.co/image/ab6761610000e5eb0d0393a106545aa4b9080c94,6MOkOxi8aHcvUdpLdbsfvg,Italy
Anthony Rapp,"broadway, hollywood, show tunes",https://i.scdn.co/image/b2cf4c36abafa7ea9c7e3448497fc382c3261262,3GZGJ33pJdAdUL6IQpK8mR,United States
Fudge Tunnel,"dub metal, sludge metal",https://i.scdn.co/image/ab67616d0000b2734156c5a6188f98433eacb9ad,0LCMzkcs3bdMj1Vgw9Cg1N,United Kingdom
Moogwai,Unknown,https://i.scdn.co/image/ab67616d0000b27327d8bf932dc40040adea3aed,0hCjX5HieDazaD8D1Cc1jO,Switzerland
Dev/Null,"breakcore, flashcore, modern jungle, new england experimental",https://i.scdn.co/image/ab67616d0000b273fa47d3ad1ba7d1d51e17d920,7indGc1Jxbza3ehwm9ffVc,United States
Dilemn,complextro,https://i.scdn.co/image/ab6761610000e5eb6cf9c550d0b79885fa7c9d36,67SYQ5NBcOio5DiO5Fjqz0,France
Buell Kazee,"appalachian folk, banjo, kentucky mountain folk, old-time, traditional folk",https://i.scdn.co/image/ab6761610000e5eb2ffb19d94ab42b741856e566,6tcyQ0ycaAsYbjhoDOt1jd,United States
The Bakerton Group,instrumental rock,https://i.scdn.co/image/ab67616d0000b273aa11dca9cd61e3d470bf49f5,1NxoEJMQ3lBTuZeDkGzng1,United States
syrup16g,"j-rock, japanese alternative rock",https://i.scdn.co/image/ab6761610000e5ebce14ba32efa4ff0a6a2fe36c,0nwTdEUuG7c1M3kR9CIIxm,Japan
Customs,"belgian indie, belgian rock",https://i.scdn.co/image/ab6761610000e5eb0ee19103417d20680d7c76df,4btaBmsYkw6u8umye551rR,Belgium
Lucky Rose,pop edm,https://i.scdn.co/image/ab6761610000e5eb194bc6802578bd68e82ac7c2,5ShkaitLUorYdZgJMqTF5E,Canada
Marisela,"latin pop, ranchera",https://i.scdn.co/image/ab6761610000e5eb377f1657e9448421c2255a74,73c2MjCAFNyKYIs7nBlqG2,Mexico
Tower of Rome,"american grindcore, mathgrind, sasscore",https://i.scdn.co/image/ab67616d0000b273a455ec177d678b026886b643,666I9BuMMt2btdD9yAEGXC,United States
