artist_name,artist_genre,artist_img,artist_id,artist_country
Коллекция дней,"russian pop punk, russian punk",https://i.scdn.co/image/ab6761610000e5eb03e65c08bffa8541c333dacf,7AxXMd3QiIytnUDPeURMrR,Russia
Dax J,"minimal dub, techno",https://i.scdn.co/image/ab6761610000e5eb35408d4300b440fae8465b07,2zJJIWKT0LiwdxcwW9RajQ,United Kingdom
Los Gardelitos,argentine rock,https://i.scdn.co/image/ab6761610000e5eb59dd78cbb3d5cf48c7b9b63f,1WXAndtMSMymA6qMXyvoXV,Argentina
Sauna Youth,uk post-punk revival,https://i.scdn.co/image/ab6761610000e5eb4a801068f1271c4345fb18a6,3krrtmjO4fri6Frfi43m7E,United Kingdom
Twister el Rey,"champeta, vallenato moderno",https://i.scdn.co/image/ab6761610000e5eb1969cc15ae925aca2fa972f7,3iekLDuN7jHoZh3t5dxfpx,United Kingdom
Yori,"dutch americana, dutch singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb3ee6692b1e0ba6017a60cf12,0Bwzh9IY161vYCi4pAT02u,Netherlands
Animal Flag,"new england emo, stomp and flutter",https://i.scdn.co/image/ab6761610000e5eb5705a333154d6beec65859c6,2McsStc6upTOqNbZjqFQEi,United States
Coprofago,"chilean metal, jazz metal, technical thrash",https://i.scdn.co/image/ab6761610000e5eb960d5b06575852c460cb8cd3,3AHOLYbQ4tukuXglzAulxu,Chile
Helene Schneiderman,Unknown,https://i.scdn.co/image/ab67616d0000b2739d30a248053c518da31a5288,2SP0In2DEUF4IZgnPlatZV,Germany
Mark Hummel,harmonica blues,https://i.scdn.co/image/c88abe4a7bb6a39b17d95ffe552db951919cbc10,6tThEAJKUsHlj0ALfRObEP,United States
Ming Tea,Unknown,,3JAPR8oa9dGzVzCqeWfDAQ,United States
Pathosray,"italian metal, italian progressive metal, melodic progressive metal",https://i.scdn.co/image/ab67616d0000b273ed190c72abc0b5ab79e7a757,5qE0eFGWdSZzUWoes1I2LP,Italy
Trashcan Darlings,"norwegian rock, punk 'n' roll",https://i.scdn.co/image/ab67616d0000b273664be9b37d59842585c12d7f,7I9QRUNC2niB1HklaOpPJJ,Norway
Days in Grief,Unknown,https://i.scdn.co/image/ab67616d0000b2731364df34121ed972526c7a71,49lMBCvZaPEh5EHKWN6YfE,Germany
Rumpelstiltskin Grinder,new wave of thrash metal,https://i.scdn.co/image/ab67616d0000b27305c64d395ee2b0435af03371,5nhFQy8NYagb0lfTVP3cSw,United States
Earl Van Dyke & The Soul Brothers,motown,https://i.scdn.co/image/ab67616d0000b27387beaa19ea6674267e167944,2eyfibcTx10zDKjOFcbYWr,United States
Toby Neal,Unknown,https://i.scdn.co/image/ab67616d0000b273c526a6e592e4213713053cf5,7BMRXjA9MucUepuRXKbcNb,Australia
Morten Hampenberg,danish electronic,https://i.scdn.co/image/ab6761610000e5eb836d77e84295191bb312402e,2WBWT3U7OrHDODuZo8n5ee,Denmark
The Young Romans,Unknown,https://i.scdn.co/image/ab6761610000e5eb714cdbbb58c7b58e97bbdb71,1eaS9yeA8z4bTCiZIJaNtk,United States
CSLSX,Unknown,https://i.scdn.co/image/ab6761610000e5ebedfb0e48358f2cbbad449b5f,78NphNuUJSgP9uEVm2CKZP,United States
Curtis Macdonald,Unknown,https://i.scdn.co/image/ab6761610000e5eb83c9da7571727e8b4f50a0a9,6l2EKhV11nS0Uh8sYYT1pN,United States
Lazerbeak,"abstract hip hop, minnesota hip hop",https://i.scdn.co/image/ab6761610000e5ebed2978127f7b6da106a0a0d7,3wLNXAUAzfKxa6tE6xxoPc,United States
Kunihiko Ryo,Unknown,,5LnkyN2ngNgwGkk5ilWAHc,Japan
Anna Jurksztowicz,polish synthpop,https://i.scdn.co/image/ab6761610000e5eb7a0e45410e888fc774486550,5Pnb9eXuGqSHlUsneXSdco,Poland
Stasis,kelowna bc indie,https://i.scdn.co/image/ab6761610000e5eb837b71cae02090eb62663e26,32NkTxsGcHCi77mHVka84F,United Kingdom
Goldhawks,Unknown,https://i.scdn.co/image/02c1d39d501b8d96bf0182d1e19bde6f8886a636,789fQJvQ7hgeH143LcaKET,United Kingdom
Kaytanhousuja,Unknown,https://i.scdn.co/image/ab6761610000e5eb8131d96405b0cccdf9ee3cb6,72QW0S3S1oQtlYhRc5rwfP,Finland
We Are Messengers,"ccm, christian alternative rock",https://i.scdn.co/image/ab6761610000e5ebbfcd46f8f4276fdd94c0b1f4,5WcisvYoq6332gCUX039Jd,United Kingdom
Slkrack,drill francais,https://i.scdn.co/image/ab6761610000e5eb1409d52bd5a06ed53854b160,10puYSSj5YS2rMO7euRJ85,Russia
Timothy Rose,Unknown,https://i.scdn.co/image/ab6761610000e5ebf9b83029ba36a54334b0d595,6TgoChalbMockQQq82fpJO,United States
Zero People,russian rock,https://i.scdn.co/image/ab6761610000e5ebe59fb0ed69bff2887a1a6515,4fzqeOdECi9BzAHBiE4gTW,Russia
Ai Phoenix,bergen indie,https://i.scdn.co/image/ab6761610000e5eb3c943ec8293a92599e13e686,65zLj0F5OA5IuBC3WrxXsN,Norway
ArtiSTARs,j-division,https://i.scdn.co/image/ab67616d0000b2731c650228562c0521d8ca44d7,0u0QzBfRtvXKrBTYRWISGr,Netherlands
Hiroki Esashika,japanese electronic,https://i.scdn.co/image/ab6761610000e5ebcda57bc14aa743ee75220079,1Ak5nKFpQ0dIJG4H2swum3,Japan
Tom Cruise,hollywood,https://i.scdn.co/image/832e56f39736f6eb2e8ae6381a13a190a250464e,2CMJXijlAyGtHqUSZKukk9,United States
Bombay Jayashri,"carnatic, carnatic vocal, filmi, indian classical",https://i.scdn.co/image/ab6761610000e5eb17253dc3b16a683c8e38b5aa,5OTt6O4Q22YsqZDaWV6FqC,India
The Vindictives,"chicago punk, power-pop punk",https://i.scdn.co/image/ab67616d0000b2730a0415532555e28060277f53,3CtpzRTXrYafkrOxka10ws,United States
Chyno Miranda,"latin pop, reggaeton, urbano latino",https://i.scdn.co/image/ab6761610000e5eb3fb5c9bfb54b3ac2c271b5e1,1VrWc8r4AjrR8YfT0vlsc7,Venezuela
Decibelios,"spanish punk, street punk espanol",https://i.scdn.co/image/8169653a00cfe2f142e7899ce4342872b0e4812f,35sghW2437ESb7J1DBn3zs,Spain
My Brother The Wind,"space rock, swedish psychedelic rock",https://i.scdn.co/image/ab6761610000e5ebb18f2e99e0084ede0d2b8345,6gXQ857xw6Eb1v5MxCngFj,Sweden
El_Txef_A,Unknown,https://i.scdn.co/image/ab6761610000e5ebdac42b10c32c816e19229e3c,197Z6pwpze41qaOV9w0NQL,Spain
Konala Cartelli,"finnish hip hop, suomirap",https://i.scdn.co/image/ab6761610000e5ebf9025ca3c49fa42b29e74c14,4ExWI3B0i6haXi4yjAfrmG,Finland
Madeline Bell,library music,https://i.scdn.co/image/2205773d3f7355535cb601a229a1da7033c50f4c,3Eiku2RFtR4xvfYi9kNO4D,United States
Operatika,"fallen angel, opera metal, symphonic metal",https://i.scdn.co/image/ab67616d0000b2732bd18f76174bd428d2d414aa,72uMIcJ1Hr4rJWoLMN1ZqU,United States
Corbus,Unknown,https://i.scdn.co/image/ab6761610000e5eb46d16661be350dee94121941,2Qv37zDFmlpjonyI3CNICV,United States
Horst Schlämmer,Unknown,https://i.scdn.co/image/53fea29ed018fcb7adb37c8f6e6971d5e3805785,0SQl00k0mnLrW0tnBDuI10,Germany
Anne Sylvestre,"french folk, musique pour enfants",https://i.scdn.co/image/ab6761610000e5eb287a08ebd782316bb4f8f6d3,5yR9X7FUjIAk2gQiymdLBn,France
Christian Bloch,Unknown,https://i.scdn.co/image/ab6761610000e5ebedb78f636289e23dbf449874,6tDEhNrhumtkWqddJMvqlF,Denmark
Greg Koch,metal guitar,https://i.scdn.co/image/ab6761610000e5eb56ca20ebe5a69df77884cdb4,5Y6wPwVr2krTASRASpMLsC,United States
Paul Kuhn,vintage schlager,https://i.scdn.co/image/ab67616d0000b273d67af340e3bbcf578e4492de,5EVOq1Q3EJ0HTSnZVZ2TMm,Germany
"Artists Of Then, Now & Forever",Unknown,https://i.scdn.co/image/ab6761610000e5eb41ad0628e8ca64e3acd22c36,0KlSW3j5fUEfej47FOrBMr,France
Cristal Snow,Unknown,https://i.scdn.co/image/ab6761610000e5ebd7283659ae64016ad9c04cde,6dbJaOP0n4ddcdQh5sqBij,Finland
The Gist,Unknown,https://i.scdn.co/image/ab67616d0000b273f7da2deaec4ce185a0e3812d,2RPL1YMpEuV6X0SGdwdY6q,United Kingdom
The Dance Party,Unknown,https://i.scdn.co/image/ab67616d0000b27341ed08bdfa05ac2f8e4cbe9f,67xXsf5zus1HzJ3ju6zMGz,United States
Vulvectomy,"brutal death metal, goregrind, italian death metal, pornogrind, slam death metal",https://i.scdn.co/image/ab6761610000e5ebfd19a202f0f80e0c7d4b7ea6,7g2KmkHmpUFam0B1YvDspG,Italy
Arctic Monkeys,"garage rock, modern rock, permanent wave, rock, sheffield indie",https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,7Ln80lUS6He07XvHI8qqHH,Finland
Antony Milton,drone psych,https://i.scdn.co/image/ab67616d0000b2739d68603c2e6aa0cf54eacf6e,2CB21jMIgcfwXy1u1Y0h7b,New Zealand
Black Cats,"afghan pop, persian pop",https://i.scdn.co/image/ab6761610000e5eb90354f0cc2ca5f3254e95b19,1gej3rNdgoHFpH0D4Nxupv,Japan
Johnny Socko,Unknown,https://i.scdn.co/image/ab67616d0000b273291596afa941fd4c766a6683,2FD3lvd1N0zvSGbPyVm8pD,United States
Judy Cheeks,diva house,https://i.scdn.co/image/ab6761610000e5eb098a8119a0c0632da962091e,0H7YdwJ8xgHzCOECgiwZau,United States
Titus Turner,jump blues,https://i.scdn.co/image/ab67616d0000b273b2b6ca4655bac87811b143c1,0cilTln9dpUgfKhi52fqP2,United States
The Bobby Fuller Four,"bubblegum pop, classic garage rock, surf music",https://i.scdn.co/image/ab67616d0000b2737808c94d787cfceb6b28f294,5XoM6cP8fQykllfuK5V5TR,United States
Canserbero,"boom bap espanol, rap conciencia, rap politico, trap latino, venezuelan hip hop",https://i.scdn.co/image/ab6761610000e5eba91405d63c939682e4efdcbc,1wGIhYkKWSq4yACtTkCkSX,Venezuela
Forest Swords,"art pop, hauntology, uk experimental electronic, wonky",https://i.scdn.co/image/ab6761610000e5eb57bcadcebc97b6edef18f98c,2VarlUiM6Lw0SA7BvwVPRP,Ireland
Jane Russell,"torch song, vintage hollywood",https://i.scdn.co/image/ab67616d0000b273a04db0a06f0207973c8cdccb,508ItuzNHwMHd2Z9Lh1LFl,United States
Chris Poland,"metal guitar, neo classical metal",https://i.scdn.co/image/680ee1a868447716c55fda54eaaacb63e32f5fba,5uDC7LZBipUdnFlWoou8NE,United States
Smoothe Da Hustler,"deep east coast hip hop, hardcore hip hop",https://i.scdn.co/image/ab6761610000e5eb3cad6feffee5c3887a31305f,6tvXjGaccPMuU2XHcbjl0d,United States
Forgetters,orgcore,https://i.scdn.co/image/a2c018ceea116d3833b9f61d486137f2385b9a10,24gcctfaYHWrP11j8e4rJI,United States
Hakan Yesilyurt,turkish folk,https://i.scdn.co/image/ab67616d0000b2735c7c0e56fcdf6844e291c598,1ITbYPkgfua4VpVw5K1Zzm,Turkey
Liz Janes,indy indie,https://i.scdn.co/image/d01f15a31d89afd74b8c3bf4beeb9bdce4d15a6d,2TDgChHBaav8de1q8fsWsn,United States
Simply Saucer,"canadian indie, protopunk",https://i.scdn.co/image/ab67616d0000b2732d10b66ed8820c4c00e0d529,2CzHdZmBVk1Z7FR09c5STL,Canada
Профессор Лебединский,Unknown,https://i.scdn.co/image/ab67616d0000b2732e994aa1214758fb425deab7,13yXufwfb6ow1bt2kFLImy,Russia
The Adjusters,"ska revival, traditional ska",https://i.scdn.co/image/ab67616d0000b273aa63aa26b3f7d48c8bf92184,57qTQtwDGM4ImxrKJjw8xt,United States
Akalé Wubé,"afrobeat, ethio-jazz",https://i.scdn.co/image/ab67616d0000b273ff6b70e1f263f37eb99b49cc,2jjVw1rNPydSwqfJc5uSdn,France
Hannah Williams,retro soul,https://i.scdn.co/image/ab6761610000e5eb9ad967db623ef135f45e2f3a,0unydCSm9ARiINdrNqugDg,United Kingdom
Nite Fields,australian shoegaze,https://i.scdn.co/image/2b0ed94e8fdcc2f0bca534827530f77a9141f502,3SBxEZSL80G88WptEwr02y,Australia
犬吠埼紫杏 (CV: 長谷川玲奈),Unknown,,0JqX5C4CiNps3qRGvlMLcf,Japan
Blanche Calloway,Unknown,https://i.scdn.co/image/ab67616d0000b273a5eef28d78b2f7a959e0490f,4Pb1I6ZTK7XnAfk7bJtvjh,United States
Inkuyo,musica andina,https://i.scdn.co/image/ab67616d0000b273b822faa14cc372b5f297e676,6l0qnbpSfHw1vk6tQUquDt,United States
Jean-Jacques Milteau,"harmonica blues, harmonica jazz",https://i.scdn.co/image/ab6761610000e5ebdb282f1388a68be966eaec7d,4ConspsaeqXp9c2pOc3M0n,France
Nailed to Obscurity,"finnish metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5eb8617d1d59dd039ca82e2a10d,3VKWvDnlwWaBI2uzMTjuSJ,Germany
Roberto Delgado & Orquesta,Unknown,https://i.scdn.co/image/ab67616d0000b2734c46b5b84bb1ed5e0e9f2a40,5rj835Uo7VJGoT5KHkW23c,Germany
Bruce Reitherman,movie tunes,https://i.scdn.co/image/ab67616d0000b27386b673ff5c044df4c63248d2,43HPW60tz4BMYMRnmXMagJ,United States
Eugenius R. Malmgren,Unknown,https://i.scdn.co/image/ab67616d0000b2739bb15ab835ca9065399b1de9,2uODFqBJo1WlHbFBSuyLW9,United States
UFO Yepha,danish hip hop,https://i.scdn.co/image/ab67616d0000b273808085545c484fef6eb20efd,1NukGkOinsm6M2Evhb3Icf,Denmark
John Holmes,Unknown,https://i.scdn.co/image/ab67616d0000b27388311e0d2c5870dece1677be,4bIkl4bU9VawInMeesG3tF,Sweden
The Incredibles,"classic soul, souldies",https://i.scdn.co/image/ab67616d0000b273513bcafff96615213351c45c,6DEbuJ3GYJy9NYknB1cqTj,United States
Isabelle Pierre,Unknown,https://i.scdn.co/image/ab67616d0000b2730cd1f0f44dabdec027273059,6defgaFYnHND3Zy5CZf8Ix,Canada
Jackie Moon,Unknown,https://i.scdn.co/image/ab67616d0000b273faccf012766a08a49ed7d956,3bGS6vK5byaOo0qjSR5qGU,United States
The Manatees,"english indie rock, southampton indie",https://i.scdn.co/image/ab6761610000e5eb3703e415ede5174e22610ba9,2cWGltn2fZoaAiIhuQyw5h,United Kingdom
Nubiyan Twist,"indie jazz, indie soul, uk contemporary jazz",https://i.scdn.co/image/ab6761610000e5ebe4edcef20212e52cda82ae8c,5HNkGissAKlCv88sus7rVO,United Kingdom
Sarband,early music ensemble,https://i.scdn.co/image/ab6761610000e5ebe7947efdc09b15e5d4da5513,1sNdkV7MK3BycEZ92cfly1,Germany
Luciano Michelini,vintage italian soundtrack,https://i.scdn.co/image/ab6761610000e5eb5b337468913b3923f9e96ad3,05Ih6MH2QyvgzQLZlh9yWM,Italy
Mickey Rooney,vintage hollywood,https://i.scdn.co/image/0a982f839ba35820fff93f2fef9f369321f202cb,3xL6MN3ARaJ5WI1Ltt4Tkz,United States
Egil Olsen,oslo indie,https://i.scdn.co/image/ab6761610000e5eba45a9fcdbc8d192b92d87103,0LYIZEyUAb6X5c81Stz8pO,Norway
Las Kellies,post-punk argentina,https://i.scdn.co/image/ab6761610000e5eb9a196efdaa241e4c2f4e8645,39BGM7H9RgvHrLoTuqHtze,Argentina
Lucia Popp,"classical soprano, opera",https://i.scdn.co/image/093d81e4fedc831dad3b0d893343d2e937dcba52,6FUbcx4NUDhuIqsmsFyIqJ,Slovakia
Senmuth,ritual ambient,https://i.scdn.co/image/ab67616d0000b2734b248f40e644f2fef3a5dc2f,61Oq49nPScUCDWYAdAdgM1,Russia
T.Bros.（巽 マトイ（西岡竜一朗）、巽 ナガレ（谷口賢志）、巽 ショウ（原田 篤）、巽 ダイモン（柴田賢志）、巽 マツリ（坂口望二香））,Unknown,,6c5pepVqnDZ0t2hDttcDZ1,Japan
Seven Hours After Violet,Unknown,https://i.scdn.co/image/ab6761610000e5eb2d8b702e56049ecd53ec5cd0,55VwLwkPAOGFgYdU3QwE8Z,Germany
Strawberry Alarm Clock,"classic garage rock, folk rock, psychedelic rock, sunshine pop",https://i.scdn.co/image/ab67616d0000b273668eef9a15023a800efdbbba,1nyQBzKgZ2hBLr7PnyV7cI,France
Lucie Jones,Unknown,https://i.scdn.co/image/ab6761610000e5eb9824a4490f3179941906bcb3,36iiHfBQwMbT4UNrxesTjU,United Kingdom
Jennah Bell,Unknown,https://i.scdn.co/image/ab6761610000e5eb178c61bcd20ebe42de4ea9b1,18ciiyT6KksD2BxSO4I9J6,United States
Johann Heinrich Schmelzer,baroque,https://i.scdn.co/image/ab67616d0000b2736a7c9d622f1db0f79741fb19,1Qs3a2JK7W7EiM7ihGIiJm,Austria
Temple of Baal,french black metal,https://i.scdn.co/image/4fbbe3136595300b33abc4a374094fb65bc8de33,401lvXkwSUvbmZdgN3Tqt7,France
BLACKSTAR -Theater Starless-,Unknown,https://i.scdn.co/image/ab67616d0000b273e331097314cf2efc7e19dcea,12p60O1oRz3BkpJYG0OMfJ,United States
Codename John,Unknown,https://i.scdn.co/image/ab67616d0000b273786a0cad754959c45b0d0153,7pBuOOJlivR6igRa3nvuqC,United Kingdom
The Johnstones,Unknown,https://i.scdn.co/image/ab67616d0000b273112fdeed7e9d249f49c3d4eb,77KTElksXYzZi1eiRDeNSl,Canada
Blackrock,Unknown,https://i.scdn.co/image/ab67616d0000b273bc2f6b92bb4df7595db77af0,0tU9Qf5jG7st9wqMuPwJt9,Spain
Constance Amiot,"french indie folk, nouvelle chanson francaise",https://i.scdn.co/image/ab67616d0000b2736b3cb0d0540350843788b784,57aTJRDQsVsP8fMuY7URiO,France
MC Renatinho Falcão,"funk mandelao, funk mtg, funk viral",https://i.scdn.co/image/ab6761610000e5eb1393ac65148f3aaeb417734a,5ni5kHDqfUWwlJNpJcCdnO,Brazil
George Muryani,Unknown,,3NUoAsBl3btMyLn2pBBuNK,Iceland
Kail Problems,Unknown,https://i.scdn.co/image/ab6761610000e5eb4daaa03f4fe837035a52d99a,41HT5cCwGX155b8xvtvtON,Finland
Scott Reeder,palm desert scene,https://i.scdn.co/image/ab6761610000e5ebb25f007211abc64160de6e7a,2l1xo0P1oTE66MYpoThI6u,United States
Cissy Houston,Unknown,https://i.scdn.co/image/c82342b10e43299a6a01281ff113a908ff6b90cf,4QYDxx5VDqINxMtUapyF9q,United States
Darke Complex,"metallic hardcore, nu-metalcore",https://i.scdn.co/image/ab6761610000e5eb3962eb6ea48180c485d2671a,3seY5SBVPS71FLMqbPHVhr,United States
Obtest,"baltic black metal, lithuanian metal, slavic metal",https://i.scdn.co/image/ab67616d0000b2733f3ddce21761035f4be5df8e,60wCwcfGCt9pp089iGMRjj,Lithuania
Au/Ra,"alt z, deep pop edm",https://i.scdn.co/image/ab6761610000e5eb2eac2bd8d035f71531b0c08d,1eMmoIprPDWeFdB1FxU6ZV,United Kingdom
Adrià Puntí,"cantautor catala, indie catala, rock catala",https://i.scdn.co/image/ab6761610000e5eb50801e0026e4ddcb3464410a,4gQzCU2uamGf9aX5DMOnuV,Spain
Daniele Groff,italian pop rock,https://i.scdn.co/image/ab67616d0000b2737b7a59cbfe2548fa455946b1,4QJGTTOoXKIGLyKUmoMbNW,Italy
Unit 731,beatdown,https://i.scdn.co/image/ab67616d0000b273a92876a38cccc94e77f0fcb9,7vn6BmvOxdP0UE33BrM4F7,United States
Brave Little Abacus,"lo-fi emo, midwest emo, new england emo",https://i.scdn.co/image/ab67616d0000b27384bde7b0f05909643ec02c0b,23prE3lyFVVNVGMV5jADsp,France
Action Painting!,c86,,5rpIcrVEx543RHglT7U22k,United Kingdom
Blake McGrath,canadian pop,https://i.scdn.co/image/ab6761610000e5eb51e275a101bdad5c5984d7ce,4MB9CqgEa0TtpVSEkoSlW1,Canada
Captain Funk,shibuya-kei,https://i.scdn.co/image/ab67616d0000b273968ad982c70587bd1b3500b5,2bZk23N5hQLPGp03phnbmy,Japan
Product of Waste,new england hardcore,https://i.scdn.co/image/ab67616d0000b273ae4951eaf1c04b3c5c36bb5b,1PcnNtryozlvHnYFzF3T0t,United States
Alix Olson,"slam poetry, women's music",https://i.scdn.co/image/ab67616d0000b273cad29c07d21264ab4fb42d23,3bIqW4FrFkPczA8nyc1quK,United States
Charlie Peacock,deep christian rock,https://i.scdn.co/image/ab6761610000e5eb429d3b5d30a06bdea25709c1,4Dld5cUTz6eVReIWx9Dtyl,United States
Electrodomesticos,"chilean indie, chilean rock",https://i.scdn.co/image/ab6761610000e5ebdaad4fc54f751c739adb7ca2,1jW8O5TTQQUb1G05GLxSEn,Chile
Evanescence,alternative metal,https://i.scdn.co/image/ab6761610000e5eb7ecf213c7dd78e0049379c5b,5nGIFgo0shDenQYSE0Sn7c,South Korea
Klaus Jäckle,Unknown,https://i.scdn.co/image/ab6761610000e5eb70597a7b984debd2220b7145,6sTIfHzHqWPEkBI7Dna7Uc,Germany
Marty Casey,Unknown,https://i.scdn.co/image/ab6761610000e5eb85ddbaad81e9166cbda00894,0J7ESdJjIJ5tvkH7r78r6c,United States
9th Prince,wu fam,https://i.scdn.co/image/ab6761610000e5eb95d59067588f714004054e93,68vZ1TKfHl8C1tMUfTooFc,United States
Car White Noise,Unknown,https://i.scdn.co/image/ab67616d0000b27399ea35486681f002585d93a8,7cpYbmmMwx66SCjAiqiPSx,United Kingdom
Ангина,Unknown,https://i.scdn.co/image/ab67616d0000b27302be9f349235ce78c261e970,2EIcovX2cSiha6u1g1EXGX,Russia
Iceberg Black,"dark trap, phonk",https://i.scdn.co/image/ab6761610000e5eb148dd39f1a1bf2e497f63a56,5MzRvMpzbC1BiRlARDbyhd,Spain
San Francisco Symphony,"american orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5eb8a0f17208ef2f3c80418aa65,1qHStDLIc8uV7hvTG6FGRJ,United States
Tash Sultana,australian reggae fusion,https://i.scdn.co/image/ab6761610000e5eb54d257d8eb855d8552bf402c,6zVFRTB0Y1whWyH7ZNmywf,Turkey
Jake Slazenger,Unknown,https://i.scdn.co/image/ab67616d0000b27300db52677d775f929ab288d8,7tDwkE4GtB5MKlmXfIEqMh,United Kingdom
Tom Misch,"indie soul, jazz pop",https://i.scdn.co/image/ab6761610000e5eb516a63a0cb7adbfff5a61d7f,1uiEZYehlNivdK3iQyAbye,Germany
Yyrkoon,"french death metal, french metal",https://i.scdn.co/image/ab6761610000e5eb47dbcfedcc113ad3cd934984,6PR5Uuwztz6yK7IB8133Y7,France
Echo Minott,old school dancehall,https://i.scdn.co/image/ab67616d0000b273b6ce6b687358af51df203873,6qT3BuvjUmrtH3OzJ18mRh,Jamaica
Ferdk,otacore,https://i.scdn.co/image/ab6761610000e5ebca2222dbb22227381fd78a37,4UgGTtEPHv2yQFfFDgtee9,Argentina
Glenn Kotche,"21st century classical, american 21st century classical, classical percussion, experimental percussion",https://i.scdn.co/image/ab6772690000c46cde8b1df843432bfbea287bbe,6upBn4tokWBDF9diqbYJZs,United States
Royal & the Serpent,"alt z, indie electropop, modern alternative pop",https://i.scdn.co/image/ab6761610000e5eb37f0945c8d4c6cea74d5d5d2,64EHXDoln95lnccszdPum0,United Kingdom
The Apostles,afro psych,https://i.scdn.co/image/ab67616d0000b273d691d5609f7fb156c806617b,0yAP23o7hl2gwDjXxKdjki,United Kingdom
Alonso Mudarra,"renaissance, spanish renaissance",https://i.scdn.co/image/ab67616d0000b27371ca7f1fd7d1bde705d8a43b,7vAEvCZlKOLpLqHzfAPdej,Spain
D-Jahsta,"deathstep, filthstep, riddim dubstep, tearout",https://i.scdn.co/image/ab6761610000e5ebbeb6fe5c84e2fef26a3c7a74,36VkN1Y0FlUGpUG1GdGEMb,Greece
Yılmaz Erdoğan,Unknown,https://i.scdn.co/image/ab67616d0000b273f2793ca7578575729dea7703,7JWEZHPTl5SYtTBKDktoE8,Turkey
Anne Grete Preus,"norske viser, norwegian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebd61b59319af1039db98a5d3e,32mTrXKr7W8Tg4hH4S2Do1,Norway
Big Gipp,"atl hip hop, old school atlanta hip hop",https://i.scdn.co/image/ab67616d0000b2734ccd9b019279b27ce1dd3475,7e36DF0IaZI4JXfIf95ppT,United States
Dolly Style,melodipop,https://i.scdn.co/image/ab6761610000e5eb422846691cc887d7b87fc8fc,0D00AEI0IWmoBtdIH75zXs,Sweden
Norma Jean Bell,detroit house,https://i.scdn.co/image/ab67616d0000b273d0ced6980657bca05223f8bf,3BIfTkA05Y2CZGcmKZhg5v,United States
Ridin' Thumb,"danish jazz, modern funk",https://i.scdn.co/image/ab67616d0000b273b18cf5cc8ff02a216b983c2d,0ktBx9Su8pvpCAPET5ZCMz,Denmark
The Pancakes,hong kong indie,https://i.scdn.co/image/ab6761610000e5ebf5a15f83f633e6ddde4a16bd,3PRt51b9N0y4akRbx2JfzZ,China
Devastator,black thrash,https://i.scdn.co/image/ab6761610000e5eb542e1ba989f843c9c2c012a0,7mirzgcgxZvy2huJ4Ehrko,United States
Acid Casuals,irish techno,https://i.scdn.co/image/ab67616d0000b2735866b8f390c044189d0bdfc3,34BBb9swPaT7HAnR380fCT,United Kingdom
Bruno Power,Unknown,https://i.scdn.co/image/ab6761610000e5ebb58f25d1100ba28a3699d528,6G6JlX1DE2Val7zPadVTzY,Italy
Moëvöt,Unknown,,7zgGghdUlfdh3r78wCoOnr,France
Mora Träsk,barnmusik,https://i.scdn.co/image/ab67616d0000b273e0ee0ac9e3c93d91cd039af5,4brCOY5t3EebZpmZGsZ7JC,Sweden
Butthole Surfers,"alternative rock, experimental rock, grunge, noise rock, psychedelic punk, punk",https://i.scdn.co/image/dabd2920676f2ae15862ed8dfcf89a8ddb9d11ee,62BcWP4fzR8axESibNQEhs,Italy
Fight Amp,"atmospheric doom, modern noise rock, post-doom metal",https://i.scdn.co/image/ab6761610000e5ebac29654b5cc453211dd30b5b,0nksbyCiDk5MaJ9Hor85a4,United States
Savoy Motel,Unknown,https://i.scdn.co/image/ab6761610000e5eb3fb45fdf9fc92de44fd61032,4VODpZ7mt8ABbgzgWN0F7J,United States
Konflikt,"slovak pop, slovak punk, slovak rock",https://i.scdn.co/image/ab6761610000e5eb0ea2a1d3e9e9ccc011f59df2,16dQ2X23MNi4HqIdULPelI,Slovakia
William Michael Morgan,"country pop, modern country rock",https://i.scdn.co/image/ab6761610000e5eb3bae7d66fbcbb1b7dd0a3963,03tfKFHhDoDqF73vCI3cxn,Germany
THE RODEO CARBURETTOR,Unknown,https://i.scdn.co/image/ab67616d0000b273629cc5e98f6894f604f99602,7nncfLC74tCKzPwyFgyb0H,Japan
Afro Medusa,"classic house, disco house, latin house, vocal house",https://i.scdn.co/image/ab67616d0000b27343468f13a8bb1ac04fd22de0,6D1DgoF2TYTbPQbRPEriaI,Tunisia
Stand Still,modern melodic hardcore,https://i.scdn.co/image/ab6761610000e5eb24bca4d8caf2e7368137b7b8,7Ep4mjRwM3fETDvQE9gZPb,Israel
The Babayaga,Unknown,https://i.scdn.co/image/ab67616d0000b273a53808c822efe32343d5ffea,0CBUBcsD1ZI3jbYbJkJ8oK,Italy
Cinderella Effect,Unknown,https://i.scdn.co/image/ab67616d0000b273337e809c2665216625be1754,4yRyJ6YHQkCfQXCaDhtZUw,Germany
Jon Rundell,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f3627aa0e5ec9a7e2ef87cc,5R3JcY1fbHrWgWKxIz9hsG,United Kingdom
