artist_name,artist_genre,artist_img,artist_id,artist_country
Finntroll,"finnish metal, folk metal, melodic death metal, nordic folk metal, power metal, symphonic metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb914b7288bf930841c642177c,4ZgkHVHmGPXuRy8zd26ZJX,Finland
Artis Almedino,Unknown,https://i.scdn.co/image/ab6761610000e5eb9bae6888b29b5b3e040f5e15,5dgxOe7kmKJUw5TnIIYLJz,Italy
Generationals,"indie rock, indietronica, new orleans indie, shimmer pop, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb2bea5e6a89f65aaccd8ecef2,57MtJQ6Sc4tIxrXIhrqVJL,United States
Ulver,"black metal, doom metal, downtempo, drone metal, norwegian black metal, norwegian metal, post-metal",https://i.scdn.co/image/ab6761610000e5eb71c44edec239468847274176,6bYFkBNvayh3nGqxcPp7Sv,Norway
Jay Rock,"conscious hip hop, hip hop, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb9c48431caf52a2d0f38433ff,28ExwzUQsvgJooOI0X1mr3,United States
Pedro The Lion,"emo, indie rock, melancholia, slowcore",https://i.scdn.co/image/ab6761610000e5ebc5cfc2219da3639edecdd5fc,4ApdWjZjftqD77Vh6qDbCr,United States
The Rocket Summer,"fort worth indie, neon pop punk, piano rock",https://i.scdn.co/image/ab6761610000e5eba20e3d558b6e868997263ce8,3Uqc6c1DUPkyUQSeatexYU,United States
David Byrne,"art pop, art punk, art rock, permanent wave, singer-songwriter, solo wave",https://i.scdn.co/image/ab6761610000e5ebf3716e1bb3ca682c820398e2,20vuBdFblWUo2FCOvUzusB,United States
Doctor P,"brostep, filthstep, moombahton",https://i.scdn.co/image/ab6761610000e5eb15e32e839c37fab5e5db0cfa,0tgjwsn1Lpjj8kKEvWm0KQ,United Kingdom
Adam & The Ants,"new romantic, new wave, new wave pop",https://i.scdn.co/image/80cc2fa04e8b70041d4924c78731e954ee2096f8,2DppeCnNtvrLfEobq9Pw5r,United Kingdom
Exodus,"death metal, hard rock, metal, old school thrash, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eb5cd6317c3c9fea9fff34d08c,76S65NHJHrNy4JTrXHP2BH,United States
Barrington Levy,"reggae, reggae fusion, roots reggae",https://i.scdn.co/image/9c194c388f9b7b416ccfa5dbbdaf445b8970d3e3,5mMuiFhh7faS7qxnTLRA6u,Jamaica
S Club,"australian pop, dance pop, europop, talent show",https://i.scdn.co/image/ab6761610000e5eb9628a29f2f8940dc77117e9c,0HNGrIbq1ZNO2mTp3tMW4L,United Kingdom
Jim Sturgess,hollywood,,15cfE4nzURJUvrUyqsrMuF,United Kingdom
Paul Engemann,Unknown,,3Rfb8wuY9YHVntDXJqPW6r,United States
Scarface,"conscious hip hop, dirty south rap, gangster rap, hardcore hip hop",https://i.scdn.co/image/ab6761610000e5ebae0c2f874279460a00c476c6,19KwjzvIL92r29IINtlPNP,Netherlands
Tim Hecker,"abstract, ambient, art pop, canadian experimental, compositional ambient, drone, intelligent dance music, sound art, warm drone",https://i.scdn.co/image/ab6761610000e5ebcd1bb3562720521214eb29d1,1qiwaJwjKod5WhcYZ76O1B,Canada
Roger Sanchez,"disco house, diva house, tribal house",https://i.scdn.co/image/ab6761610000e5eb16db642c25db5a35943328c3,1HT9k1ZSUL9IczSstOAgWJ,United States
The Teenagers,doo-wop,https://i.scdn.co/image/ab67616d0000b27307748579201056301a45f616,1C5aVv7xV2lMH2epG5Dpi4,France
Souls Of Mischief,"alternative hip hop, hardcore hip hop, hip hop, jazz rap",https://i.scdn.co/image/ab6761610000e5eb77f22a53b5c7965572c5480c,5Rzqmz1zAszembFHGZQuAt,United States
DNCE,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5ebf516ed43c65fe21e21a7c5bd,6T5tfhQCknKG4UnH90qGnz,United States
João Gilberto,"bossa nova, brazilian jazz, cool jazz, jazz guitar, samba, violao",https://i.scdn.co/image/ab6761610000e5ebc18449a640fefd04cfe62359,77ZUbcdoU5KCPHNUl8bgQy,Brazil
The Word Alive,"melodic metalcore, metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5eb12fd661f42cea2cf81f96b5c,1CF8aEN939swnuIZGFI7Hk,United States
Lisa Stansfield,"british soul, new romantic, new wave pop",https://i.scdn.co/image/ab6761610000e5ebf5030c0934958ec99d386bc4,2jS7I1u7BpgWT9ssG62Zr1,United Kingdom
Head Automatica,"emo, post-hardcore, screamo",https://i.scdn.co/image/a1e1426a5845d5b092d718201256014d632475dc,2cyaobEho8uxhqLxwG7j6i,United States
Lady Sovereign,Unknown,https://i.scdn.co/image/ef1ee3d1a36abb41d09a8abf636125be56e4dfc9,36ikBJX6oQWWlgrXCock30,United Kingdom
CamelPhat,"deep tech house, house, progressive house, uk dance",https://i.scdn.co/image/ab6761610000e5eb128e45031667bbb5e361df4d,240wlM8vDrf6S4zCyzGj2W,United Kingdom
Galaxie 500,"alternative rock, dream pop, lo-fi, melancholia, noise pop, shoegaze, slowcore",https://i.scdn.co/image/ab6761610000e5ebefd9a324798d368dde6ec5ef,6guTJsgPymDUVfqDJyz5UG,United States
Wayne Shorter,"contemporary post-bop, jazz, jazz saxophone",https://i.scdn.co/image/ab6761610000e5eb33353db693257f465be09860,0ZqhrTXYPA9DZR527ZnFdO,United States
CAZZETTE,"complextro, edm, electro house, pop dance, progressive electro house",https://i.scdn.co/image/ab6761610000e5eba7099e102846850b48092fec,1IELhvOMg5VQlU7syRm6CS,Sweden
"Phillips, Craig & Dean","ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5ebae116cb2f79833cdf5281f07,0g5OkLnQogzLrT9s5vw6kl,United States
Kid Koala,"montreal indie, scratch, trip hop, turntablism",https://i.scdn.co/image/ab6761610000e5eb3a7fa0202eec9b9af4a33796,2s0438sn0pYL2OuukcFqPN,Canada
Crookers,fidget house,https://i.scdn.co/image/ab6761610000e5eb21e6c818fa5506891944a779,3o1cwVQfiDWafhYA02k13C,Italy
Chilly Gonzales,neo-classical,https://i.scdn.co/image/ab6761610000e5eb648542c0ccab99061fc31695,0qudezVgvl4Chd9BgNFB83,Germany
Augustine Mayuga Gonzales,Unknown,https://i.scdn.co/image/ab6761610000e5eb464cde739230695ce25d2588,5rIiXGQsgxh3nQhEpFIbx7,Italy
Polo Gonzalez,"corrido, corridos tumbados, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5eb23c60f00f4d86683be64f785,0OpXeanba0vYnyoft00BP6,United States
The Submarines,la indie,https://i.scdn.co/image/6e5ad6f73de080c4eac05e49d86c968def1ff06a,6D9Y5lqXKgJv8CV6Ur59oS,United States
Mattafix,reggae fusion,https://i.scdn.co/image/1d8589383d89667bb14105f345e67b22bf99a217,5KORW1YGiERJqfuYjXMCyz,United Kingdom
Los Fabulosos Cadillacs,"argentine rock, latin alternative, latin pop, latin rock, rock en espanol, ska, ska argentino",https://i.scdn.co/image/fa61694bc1b21f212fef31d4f6b89e1d0b9ff7fa,2FS22haX3FYbyOsUAkuYqZ,Argentina
Eric Carmen,"new wave pop, soft rock, yacht rock",https://i.scdn.co/image/a3df5b1eb9e7feb36230b8674626dd51d2bdc839,2ekjTXgjxbWwBX5lTAj4DU,United States
Clutch,"funk metal, modern blues rock, southern metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb40a7b052a98ad12a5236cf3e,161AC1AVRkIGIMxyj5djFQ,United States
Chris Cagle,"contemporary country, country, country road",https://i.scdn.co/image/da2af01e4dac3d00528e72a078d691a0d5eec32c,1zhIzONVRlTfD1VQRauHMl,United States
Klingande,"deep house, pop dance, tropical house",https://i.scdn.co/image/ab6761610000e5eb73c449aba718961b100e170d,1L9i6qZYIGQedgM9QLSyzb,France
Jerry Goldsmith,"classic soundtrack, orchestral soundtrack, soundtrack",https://i.scdn.co/image/58617532053465c8dd3725d0ebfde61edf2c6b03,7t8q7ikEtcPNtoaKAm9Vu6,United States
Ska-P,"ska, spanish rock",https://i.scdn.co/image/ab6761610000e5eba8887cee6747290d175c547c,2fiiGUBgPsIKDCE0bTthnl,Spain
The Staple Singers,"chicago soul, classic soul, memphis soul, soul, southern soul",https://i.scdn.co/image/9de56ba0f97bd8a1cc7a42756dc58978c4f9962f,7xGGqA85UIWX1GoTVM4itC,United States
Melissa Etheridge,"ectofolk, heartland rock, lilith, pop rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebea0583b31e9dc9d8d139f983,01Ppu7N8uYJI8SAONo2YZA,United States
Paula Cole,"ectofolk, lilith, pop rock",https://i.scdn.co/image/ab6761610000e5eb8a208c16017e7095dcab6b43,08DLZqQd6XDAVteF9nSEJ1,United States
Tindersticks,"chamber pop, melancholia, nottingham indie",https://i.scdn.co/image/ab6761610000e5ebda14e9addaecc34837650cf8,3dmSPhg0tdao8ePj4pySJ5,United Kingdom
Selah Sue,"belgian pop, neo soul",https://i.scdn.co/image/ab6761610000e5eb970dabefa26d678c115f0fa2,5Oc4knEQaid8K7AFqO5lHu,Belgium
Juniper Vale,Unknown,https://i.scdn.co/image/ab6761610000e5eb518289d50da064303a663af7,5ektKXWvSR9FjUExrpg1xK,Sweden
Lemongrass,"chill lounge, nu jazz",https://i.scdn.co/image/ab6761610000e5eb53bc2aa0505bfc7f8ea2fb79,6T4sT6axXOoIXP4cpaQtNk,Germany
Oh Wonder,"electropop, indie poptimism, pov: indie",https://i.scdn.co/image/ab6761610000e5ebe3f0834baf029d28a2946a8d,5cIc3SBFuBLVxJz58W2tU9,United Kingdom
キタカゼロック,Unknown,,1vAyvb3Z12JD7tzaFhosp2,Japan
Skepta,"birmingham grime, grime, instrumental grime, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb247e3bd61bd004869b5bffc3,2p1fiYHYiXz9qi0JJyxBzN,United Kingdom
Atlas Genius,"indietronica, modern alternative rock, modern rock, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb357cd4084f249920cc49557f,42vg2T0Xg9yPaAgogJzoQH,Australia
Air Traffic Controller,"folk-pop, hopebeat, shiver pop",https://i.scdn.co/image/ab6761610000e5eb1c0107414c7420d442c7e15f,2Oboq4Pq88TcC9eUn2HSW9,United Kingdom
Chick Corea,"bebop, contemporary post-bop, ecm-style jazz, electric bass, jazz, jazz funk, jazz fusion, jazz piano",https://i.scdn.co/image/ab6761610000e5eb348cf2cef2123837029f41e8,5olDKSsFhhmwh8UCWwKtpq,United States
Shadows Fall,"alternative metal, boston metal, industrial metal, melodic metalcore, melodic thrash, metalcore, new england metal, nu metal",https://i.scdn.co/image/f88cd5cb85623a6eaeb4d9c737d637df7f2bcc95,1HaiS1sFo8qkc6tF5Mw1M0,United States
Family of the Year,stomp and holler,https://i.scdn.co/image/ab6761610000e5eb1bf62548255ab0bbc297af28,7zsin6IgVsR1rqSRCNYDwq,United States
Zola Jesus,"art pop, dark pop, grave wave, metropopolis, neo-synthpop, noise pop, spectra",https://i.scdn.co/image/ab6761610000e5ebbff8e12b6c79c7497b2a2280,78OKNrjc3BvniYTqvpOp6P,United States
I Monster,downtempo,https://i.scdn.co/image/ab6761610000e5eb9e016d614d975b8922a3aa97,1CcPlAmcnJjC4FnaPVzv2v,United Kingdom
Courtney Barnett,"art pop, australian indie, chamber pop, indie pop, indie rock, melbourne indie, noise pop, seattle indie, singer-songwriter, slacker rock",https://i.scdn.co/image/ab6761610000e5eb0d3a4ee59799c9473ec314dd,4OOlG5eBXSkSAAEeKjJb5Y,Australia
Pentatonix,"a cappella, viral pop",https://i.scdn.co/image/ab6761610000e5eb746dd598cf914934bd27ed7e,26AHtbjWKiwYzsoGoUZq53,United States
Edwin McCain,"neo mellow, pop rock",https://i.scdn.co/image/ab6761610000e5ebb8265b4d4ce6b64fd0e5ebb7,0L6Gwm0JDrgIQJfjarWSUR,Canada
Jon McLaughlin,"acoustic pop, indy indie, neo mellow, piano rock",https://i.scdn.co/image/ab6761610000e5eba5fc004270bdfc9fee7f55f4,6z29S0IoiBJpSMP8plyCj7,United States
Chubby Checker,"rock-and-roll, rockabilly",https://i.scdn.co/image/ab6761610000e5eb148f6c3d1b29a36a5406d8c2,7qQJQ3YtcGlqaLg5tcypN2,United States
biosphere,"lo-fi beats, lo-fi rap",https://i.scdn.co/image/ab6761610000e5ebbf3c4ae0a233117f5796b137,6sa0lNcq7YdXNnQKZHFb0D,Canada
Luniz,"g funk, oakland hip hop, west coast rap",https://i.scdn.co/image/ab67616d0000b273c1ea4aac1ad07a38c59dd30c,3z3g65U7mmyyBmmDfsQK9x,United States
Montell Jordan,"contemporary r&b, hip pop, new jack swing, r&b, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb4c3f0acc0e5ef5b08e54bbb9,0iVrCROxeyon7MZUW3MfzT,United States
Felix Jaehn,"edm, german dance, pop dance, tropical house, uk dance",https://i.scdn.co/image/ab6761610000e5ebe0a82a26d6a143120869c169,4bL2B6hmLlMWnUEZnorEtG,Germany
T-Pain,"dance pop, gangster rap, hip hop, pop rap, r&b, rap, southern hip hop, trap, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb10b37a100a8628efe540d1ef,3aQeKQSyrW4qWr35idm0cy,Hungary
Marisa Monte,mpb,https://i.scdn.co/image/ab6761610000e5eb9025be465ccc783f74e0c575,0rSTXALHu0EKAawPLBdODH,Brazil
Burzum,"ambient black metal, atmospheric black metal, autonomous black metal, black metal, dungeon synth, metal, norwegian black metal, norwegian metal, pagan black metal, tolkien metal",https://i.scdn.co/image/0381707e5447e8b98a0a64a25c0f15f97e444d5c,7L6u6TyhjuwubrcojPeNgf,France
Never Shout Never,"neon pop punk, pop punk",https://i.scdn.co/image/b08e691beb89c3ddf5afe66a3b79622cf3a540de,5pUmXBIQtqpvdV1HAy2xYC,United States
The Art Of Noise,"new romantic, synthpop",https://i.scdn.co/image/ab6761610000e5eb16f8622dae8ef502c331eda3,77zrvBORXcnTyysjjKRfBU,United Kingdom
St. Lucia,"indietronica, metropopolis, neo-synthpop, nyc pop, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb932c62ba2073d7c303d01a0e,5WId4o5jdGVhptNU0uqKxu,United States
Karaoke - Terence Trent D'arby,Unknown,,7pw0m8XXl8JT9zn93Z5bH1,United States
Gramatik,"downtempo, instrumental hip hop, jazz boom bap, jazztronica, livetronica, slovenian electronic, trip hop",https://i.scdn.co/image/ab6761610000e5eb8b6d323ae7ddc1fcf2c5fd40,179BpmLkQCRIoU68Co80f5,United States
Nicola Conte,"jazztronica, nu jazz",https://i.scdn.co/image/ab6761610000e5ebc81c9cd6d52cf946f143ad5c,5dUI54FMDxPqaXbNs4kLpB,Italy
Alabama,"contemporary country, country, country road, country rock",https://i.scdn.co/image/e62bc7c5b919ceb8145d0c73e8d04c7b8b066f73,6rJqqRce0Kvo2dJUXoHleC,United States
Merle Haggard,"bakersfield sound, country, country rock, nashville sound, outlaw country",https://i.scdn.co/image/3c40c48783d62db32dff0bd510250d7532b856ee,2ptmyXoL7poH6Zq62h1QT9,United States
Joe Bonamassa,"blues, blues rock, electric blues, modern blues, modern blues rock",https://i.scdn.co/image/ab6761610000e5ebec33bd8fc7f83b842c5d08a8,2SNzxY1OsSCHBLVi77mpPQ,United States
Gui Boratto,"brazilian house, microhouse, minimal techno",https://i.scdn.co/image/ab6761610000e5ebcb35dcddaf5a8338475044e5,27LGatz1m8aJ7ZaVVWEphc,Brazil
The Throne,Unknown,,7bkdi7f1mxyYxWcBlwON4s,Poland
Rich Boy,"alabama rap, dirty south rap",https://i.scdn.co/image/ab6761610000e5eb2527476bfc500554abdd9b76,6mXlDbi03T8wXYwWYew0Ut,United States
Sigma,"dancefloor dnb, house, pop dance, uk dance",https://i.scdn.co/image/ab6761610000e5eb5f5131b7e2bd9e0bcf4b490f,01pKrlgPJhm5dB4lneYAqS,Taiwan
Lukas Graham,"danish pop, scandipop",https://i.scdn.co/image/ab6761610000e5eb1461108c3a182fcf77ee6ea3,25u4wHJWxCA9vO0CzxAbK7,Denmark
Every Time I Die,"buffalo ny metal, chaotic hardcore, melodic metalcore, post-hardcore, screamo",https://i.scdn.co/image/ab6761610000e5eb89a83408f912aa7448361519,0o7WWONtleH6PWLn5GIoCM,United States
Avantasia,"fantasy metal, german metal, german power metal, gothic symphonic metal, metal, opera metal, power metal, speed metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5ebb678d5904bcb79a1f5695b28,1Ih0fEQQsy9EeAJbYEeQRa,Germany
Luigi Boccherini,"classical, classical era, early music",https://i.scdn.co/image/817aecce7df6ff9d28a1be100108ff04901f0752,2l4vGfFV7e46yO8lxfxR76,Italy
Uncle Kracker,"country, pop rock, post-grunge",https://i.scdn.co/image/ab6761610000e5ebae45d8ab89ad4aff41dfb021,2DnqqkzzDKm3vAoyHtn8So,United States
The Von Bondies,"dance-punk, garage rock, punk blues",https://i.scdn.co/image/ab6761610000e5ebd33f4b7c2c984e710a87c71f,5QPNEMldc8k1g5hT54PCWg,United States
Tim Buckley,"cosmic american, folk, psychedelic folk, singer-songwriter",https://i.scdn.co/image/d1058a1dd29c50ab5814dab42ad2137eb25ee8d6,6zHRqvws8dVeqL8D31ponr,United States
Amethystium,"gregorian dance, new age",https://i.scdn.co/image/ab6761610000e5eb9e0df788f20ffa322584bf36,3iCEJiyLrmF5bHH6w1vIz6,Norway
Buckethead,"funk metal, instrumental rock, shred",https://i.scdn.co/image/267ee5fdca8d015c7b45b19bd495f1b37a90e041,0fDF0jjmdouCIeWhNnblwV,United States
The Beautiful South,"britpop, melancholia, new wave pop, sophisti-pop",https://i.scdn.co/image/ab6761610000e5eb4625f91df09f2144f72c22f8,4fomCZiFUMX73KJ0YQ0V90,United Kingdom
Halestorm,"alternative metal, nu metal, post-grunge",https://i.scdn.co/image/ab6761610000e5eb35d58aafc40646040e1f5f16,6om12Ev5ppgoMy3OYSoech,United States
Tommy James & The Shondells,"bubblegum pop, classic garage rock, classic rock, country rock, folk rock, mellow gold, merseybeat, psychedelic rock, rock-and-roll",https://i.scdn.co/image/ab6761610000e5eb510f182fe0230dc7beacaee0,01hRNr3yF5bYnPq4wZ88iI,United States
Carl Perkins,"rock-and-roll, rockabilly",https://i.scdn.co/image/98560224c0eb3b218928cc9b1138621d4fb29260,5hIClg6noTaCzMu2s5wp4f,United States
American Football,"alternative emo, dreamo, emo, math rock, midwest emo",https://i.scdn.co/image/ab6761610000e5eb49aea42a8f287068f2793d67,5FwydyGVcsQllnM4xM6jw4,United States
How To Dress Well,"art pop, chillwave, metropopolis",https://i.scdn.co/image/ab6761610000e5eb4aab6260007feef007067c8c,4jLcgJjDGmW0HmvbSf6lEI,United States
Desmond Dekker & The Aces,Unknown,https://i.scdn.co/image/ab67616d0000b273602aad58c17b1442248dbef4,4fmVPsGxjwP5ruiTEvIcOt,Jamaica
Bahamas,"canadian indie, indie folk, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb9b253d0247e6d9336bc16386,4C50EbCS11M0VbGyH3OfLt,France
Scott McKenzie,Unknown,https://i.scdn.co/image/ab67616d0000b27355a2136bf7726d3c99f7860b,7d7AZ3CQC457bFhK0wHpSO,United States
Final Fantasy,acid trance,https://i.scdn.co/image/ab67616d0000b273d79fcebc3363935c51fae6cf,761WBBk3vVGUN0dp7qFl9m,Canada
Fetty Wap,"new jersey rap, pop rap, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb8ffb1b02e4435c5176b28ed2,6PXS4YHDkKvl1wkIl4V8DL,United States
Pete Rock & C.L. Smooth,"east coast hip hop, jazz rap",https://i.scdn.co/image/f206b28b49faedc145f993eec554cb03055f7fd8,3fJ60AcIgLzQkVitEvA7uq,United States
Zeds Dead,"brostep, canadian electronic, dubstep, edm, electro house, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb8f9c9739f2bbee96365a4b23,67qogtRNI0GjUr8PlaG6Zh,Canada
S. Carey,"chamber pop, eau claire indie, indie folk",https://i.scdn.co/image/ab6761610000e5eba7655a56e6346fc1d04f3e71,2LSJrlndCuTpdEluvYHc2E,United States
Shlohmo,"downtempo, electronica, future garage, glitch, instrumental hip hop, wonky",https://i.scdn.co/image/ab6761610000e5eb5c7ba3b918f9541a2ed815d6,6y80I9YZi4DOpbaSUlL725,United States
2 Unlimited,"eurodance, europop, hip house",https://i.scdn.co/image/ab6761610000e5ebcaed0d8c5d97e1d181679053,18JD8DVlD1fakDAw7E9LFC,Netherlands
Sérgio Mendes,"bossa nova, brazilian jazz, samba",https://i.scdn.co/image/ab6761610000e5eb4a4e4f875283deb63d57f4ce,65c5si0ePAwkOCn4M35Ho7,Brazil
The Foundations,bubblegum pop,https://i.scdn.co/image/ab6761610000e5eba9ac31bda8fe26b884522422,4GITZM5LCR2KcdlgEOrNLD,United Kingdom
Jamie Woon,british soul,https://i.scdn.co/image/ab6761610000e5eba22149483d828164e3d25e4d,1fUMEn4Yk7ZUloozE0fRLL,United Kingdom
Delta Spirit,"modern folk rock, piano rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb200e33a1a6537895750f30a5,1xVWSPiw5B0OduIC0DSu3V,United States
Helmet,"alternative metal, alternative rock, groove metal, grunge, industrial metal, industrial rock, nu metal, post-hardcore",https://i.scdn.co/image/ab6761610000e5eb0396ad8f9d256e9c62c6a030,0qB0cTENhSUc0feov5qbg0,United States
Jacques Brel,"belgian singer-songwriter, chanson",https://i.scdn.co/image/ab6761610000e5eb4dfecaf883652dc5600ba055,4RN2vlFWepLa46qQIU2PHs,Belgium
Fettes Brot,"german alternative rap, german jazz rap, german pop, german rock, hamburg hip hop, oldschool deutschrap",https://i.scdn.co/image/ab6761610000e5eb817531d9fd6149bb38216a22,3RRODs1rHC2ktLqyDDfgPH,Germany
Riverside Underground,calming instrumental,https://i.scdn.co/image/ab67616d0000b273835fae3aae2c9fcccd1c9574,4OMckGwB0sW8bYyOQqTeSE,Poland
Cornershop,britpop,https://i.scdn.co/image/8e8fe20ea204fbd6e6e1cca067894e48955d7fa6,3Kf7VEIRWquxrNIuyJZnfF,United Kingdom
Alice Deejay,eurodance,https://i.scdn.co/image/ab6761610000e5ebd862d575116d9b9644e0833d,2tbvDi9eXf9XXp06LupkED,Netherlands
Visage,"early synthpop, new romantic, synthpop",https://i.scdn.co/image/dcd325dfde342ad2fb931e49c29c3e7541d075d3,0EPf9vAXPdFV5Ezp1sMX8B,United Kingdom
Diddy,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5eb5065f82653e9ad00fdcafa42,59wfkuBoNyhDMQGCljbUbA,United States
Dntel,"downtempo, experimental synth, indie electronica",https://i.scdn.co/image/ab6772690000c46cb5d0e4d763edd0e9a304af2c,1jf3CssdtSksxNa3uIpPzS,United States
Ricky Van Shelton,"classic country pop, country, country road",https://i.scdn.co/image/d5b4d1d824e375432f5d128dca90200d82167141,4uaaRGr9KMfYPDaUnBIngc,Australia
Cloud Nothings,"cleveland indie, indie punk, indie rock, lo-fi, modern power pop, noise pop, popgaze",https://i.scdn.co/image/ab6761610000e5eb61346617ddad2278595560e5,6rnbB5fuUuCSsspvFsxIpT,United States
Kleerup,"metropopolis, swedish electropop",https://i.scdn.co/image/ab6761610000e5eb68b8649479b4403af2a031d8,2YL0l5fnyHE9FEf1bwFGCc,Sweden
Martha Wainwright,singer-songwriter,https://i.scdn.co/image/ab6761610000e5eba4829bd2ef4ed058c021e03d,67pQ8Yr09zDDzzwWw3EG9R,Canada
Deer Tick,"alternative country, modern folk rock, new americana, rhode island indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb1d43f7835ef26612793f215b,3rT8xTwSOMDURtWpPyoKIO,United States
Delta Goodrem,australian pop,https://i.scdn.co/image/ab6761610000e5eb924b77b6b7caae87003c0f0b,2g6fa86fL6oLcoDqanBbuR,Australia
Keren Ann,"dutch pop, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eba23cc0ff307a1d6176b944b0,4v1YZL83eLyemlt32wWAoA,Israel
Café Tacvba,"latin alternative, latin pop, latin rock, mexican rock, rock en espanol",https://i.scdn.co/image/ab6761610000e5ebaf5c3b9d45898eb08abfb42f,09xj0S68Y1OU1vHMCZAIvz,Mexico
The Church Will Sing,worship,https://i.scdn.co/image/ab6761610000e5ebc6d262fba61dfaa2ad50c2ae,0TfWxv8ygT7qBnqxqyYige,Australia
13th Floor Elevators,"acid rock, protopunk, psychedelic rock",https://i.scdn.co/image/28a9fd41516d5ad8cd092a2afed48346612dcfa8,7xYxgSJaIf7yOFLmknYX38,United States
Screamin' Jay Hawkins,Unknown,https://i.scdn.co/image/cb44c1af7fbecd7edb2530787bb8086ea0fc8228,3VBpsrUi2vV7Uj87ONHu7Z,United States
Japandroids,"canadian indie, canadian indie rock, indie rock, modern alternative rock, modern rock, noise pop, noise rock, vancouver indie, vancouver punk",https://i.scdn.co/image/ab6761610000e5ebfd0793f33602ecf4722a6fc8,2WcCoPxAWFNSCvsFPrpf30,Canada
Lena Horne,"harlem renaissance, torch song, vocal jazz",https://i.scdn.co/image/2d01d911cbb46c27c366be10d6d837123425470c,2I6nP70ltmOHi6xjJUXHMe,United States
The Rascals,Unknown,https://i.scdn.co/image/d3db37b3f57c486cff6df80902006f7bee99a64c,5g2n2H9ndqvejERtwZ1rHh,United Kingdom
Cashmere Cat,"downtempo, electropop, shiver pop",https://i.scdn.co/image/ab6761610000e5ebed91e9bebd673752510f4bae,2LZDXcxJWgsJfKXZv9a5eG,Norway
Jonny Greenwood,"british contemporary classical, british soundtrack, compositional ambient",https://i.scdn.co/image/ab6761610000e5ebacbb7bcb7ea82f111bb72b8b,0z9s3P5vCzKcUBSxgBDyLU,United Kingdom
Ghost,"hard rock, metal",https://i.scdn.co/image/ab6761610000e5eb2518768732e7215a9f765ca8,1Qp56T7n950O3EGMsSl81D,Italy
London Philharmonic Orchestra,"british orchestra, orchestra",https://i.scdn.co/image/ab6761610000e5eb68060bb8c0b22952f9013901,3PfJE6ebCbCHeuqO4BfNeA,United Kingdom
Benzino,Unknown,https://i.scdn.co/image/ab6761610000e5ebafb5a25df544df859e17edda,4kL2OPLMiNMXhojqQSNkUQ,United States
Minor Threat,"dc hardcore, hardcore punk, punk, straight edge",https://i.scdn.co/image/f25787f1e1cf9bdd581a8af20324a2e0e72cd198,07PiZYrhllpSXtELkUxlrf,United States
Mike Jones,dirty south rap,https://i.scdn.co/image/ab6761610000e5eb0df2579929cbf82f4721422c,07VmOvmuBp9G0gb8BTrpn0,United Kingdom
MiMS,pop rap,https://i.scdn.co/image/ab6761610000e5ebbd97e3a71f58e62682c6fabf,76RrKpsvOmSKG8CIjROdSG,United States
Carbon Based Lifeforms,"ambient trance, downtempo, psychill",https://i.scdn.co/image/ab6761610000e5eb6b51432699e704aeee20e761,38DX4hQVvPBs3PThDIAK11,Sweden
Black Veil Brides,"alternative metal, pop punk",https://i.scdn.co/image/ab6761610000e5eb2f603df69ba8f1a6f1b7b4a9,6O7MpKrY91vlCd4Osi6XKs,United States
Caleb & John,Unknown,https://i.scdn.co/image/ab6761610000e5eb7c08cb9c82a7505418af90aa,25Yii55hUvvB2az8GGSsH0,United States
Sportfreunde Stiller,"german indie, german indie rock, german pop, munich indie",https://i.scdn.co/image/ab6761610000e5eb77afb50d789579c1ebf04652,5PwcOudItUhq3ciF9QwaXZ,Germany
Lead Belly,"acoustic blues, blues, country blues, delta blues, texas blues, traditional blues",https://i.scdn.co/image/249a0102184b63169aa476d3df2125b197c3523f,3Ovf2lytXSXWFM2cwsJACC,United States
Carter Burwell,soundtrack,https://i.scdn.co/image/1832bb1301f11c08a307d217e604f2af358d549d,0SbSDzM4X41hnlURed0fcV,United States
