artist_name,artist_genre,artist_img,artist_id,artist_country
Tribeca,svensk indie,https://i.scdn.co/image/248b301992f5a4785573d8fac0a934a2e75561fa,7d3BvP8yRxdTDNrqHrHnDc,United States
Quintorigo,"folk rock italiano, italian alternative",https://i.scdn.co/image/ab6761610000e5eb63e7b06d7615864fa5f43ffa,4guRW6Wa0XPtSNDy5yDkjP,Italy
Cisco Houston,"american folk revival, appalachian folk, traditional folk",https://i.scdn.co/image/1829ecb71dbe41e99ddd54e3b49145e1d79a389d,1N5hj4BNumkXa8D3fyfMYE,United States
Ben Caplan,"canadian americana, canadian folk, halifax indie",https://i.scdn.co/image/ab6761610000e5eb980cb7c2b0064c49b21205be,5eKwTB9ociIYxmAsVR0kXp,Canada
Maurice André,classical trumpet,https://i.scdn.co/image/16d3deab27d9442dec200b6bce45becad4854185,12LdOpXPkvTuU6nauFBh41,France
Cheryl Ann Fulton,Unknown,https://i.scdn.co/image/ab67616d0000b27312ca5cbd47463d5a25292cb0,4WZQjddfkBTqhMxJ3LJM8K,United States
Salsa Celtica,salsa international,https://i.scdn.co/image/ab67616d0000b273bbea1eca96a64a7c4726fbfe,1L4dh63UjFVKTCBZTmbPSZ,United Kingdom
Robert Broberg,classic swedish pop,https://i.scdn.co/image/ab67616d0000b273fd1844e5309107547f8bb235,05JNHlwtdHqPJ6wcW7Mil5,Sweden
AngleTeam Marvo,Unknown,https://i.scdn.co/image/ab67616d0000b2733e442d25ae9ab8fa9f7eff21,5YZIyd6kyFZTj26UzmeAsL,United States
Ifan Dafydd,Unknown,https://i.scdn.co/image/ab6761610000e5eb6cc624e89266e376e658f960,4AmNOz04d1zJLJsNSjHqUc,United Kingdom
Parni Valjak,"croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5eb113de73ca267bd8827b4db49,147o8AvhwmZLnBlQTJPMnX,Croatia
Love Battery,"grunge, underground grunge",https://i.scdn.co/image/47762ae3d24dd59dcc28b85a22fa5a3d31d7e53d,43wwctvUaVOoEHEijQ8NpF,Philippines
Нигатив,Unknown,https://i.scdn.co/image/ab67616d0000b273a0573f405919c1f53b0cc1d3,6ndchdAeM255jojm0rYxLY,Russia
Artistic Raw,dutch house,https://i.scdn.co/image/ab6761610000e5eb53fd23c62fac0f90fbd2e6c7,2bPh6UXbS7wZ7tyN35kFEG,Japan
Divitius,portland metal,https://i.scdn.co/image/ab6761610000e5ebcffc00b27477280fc3291b4d,3OpDQOKBjTtNipHUBb9ABW,United States
Motorbass,filter house,,3QqRjNjJX6fPOn72pwXIvN,France
Pannonia Allstars Ska Orchestra,ska jazz,https://i.scdn.co/image/ab67616d0000b273a5c47a0677260808832c4e78,6JOOdNj8DMXHtPO470pyHE,Hungary
Arthur Grumiaux,violin,https://i.scdn.co/image/c645a27ed94e4ba71b76ae3382b14a261be1af6c,0DfXBLdnI4KVzyNua2rZ8Q,Belgium
Barbara McNair,northern soul,https://i.scdn.co/image/477e98d7d8cf4aa1f6751a76b19a6e519312f96d,5glmzkOGKFkWPqPreXmVZK,United States
Stu Phillips,"classic soundtrack, space age pop, theme",https://i.scdn.co/image/ab67616d0000b273794c9e6cd041d9df3a4803ef,5nbB3QaZcq59N84O7VFzM6,United States
Dick Justice,"appalachian folk, traditional folk, vintage country folk, vintage old-time",https://i.scdn.co/image/ab67616d0000b273165c5e91bfa5d9d46ce8e163,4NsftmqvmNQqMhfD5WJN7n,United States
Mrs Jynx,"deep idm, drill and bass",https://i.scdn.co/image/ab6761610000e5eb4b4487ec8d085cfccffd31de,1fk2SqCITKPp4UvJfJhB2Q,United Kingdom
Marc Ford,Unknown,https://i.scdn.co/image/ab6761610000e5eb08324ce9a20214ebf097cd1a,5OKH5D3pnex9U9n7BFLEbe,United States
Alfie Boe,operatic pop,https://i.scdn.co/image/ab6761610000e5eb100d03dc49896a552dd1a965,3g5gwhWAPLq8MyUcUIsA8j,United Kingdom
Endless Summer,Unknown,https://i.scdn.co/image/ab6761610000e5eb3f170e37bc9c1ed6fac61885,3E0d6yF8knEtWluzLbxCVA,Romania
KSMB,swedish punk,https://i.scdn.co/image/ab67616d0000b273c2cf64d1bd4c1074d17455de,5umOft7CgVOutNpa0rGX71,Sweden
Alexander Brandon,Unknown,https://i.scdn.co/image/ab67616d0000b273157d670bef2b9c01d473b86a,6Mgf2hfxyUukNKKueKUMen,United States
Инна Желанная,Unknown,,7kBLq1JPFBLQobr2CoE7Ka,Russia
조규현,Unknown,,2um9OHOFx1tv4roanFy8Xx,South Korea
Los Manolos,"rumba, rumba catalana",https://i.scdn.co/image/ab6761610000e5eb6f2cc522467f4345fd7802cb,4WsE6jJORlwp3OcAWkCUrj,Spain
Voxis,Unknown,https://i.scdn.co/image/ab67616d0000b2736246ffc9c664441312a48f49,1PaeOBHg08IALxh8POBzss,United States
Alextbh,chill r&b,https://i.scdn.co/image/ab6761610000e5eb9901556a1b2f01159f042e2b,0kXDB5aeESWj5BD9TCLkMu,Malaysia
Kate Hudson,hollywood,https://i.scdn.co/image/ab6761610000e5ebc158bc0dd7e58fe850b84a21,5AILMlfEtVO0ehMpDhesME,United States
Pjusk,"drift, drone, nordic ambient, warm drone",https://i.scdn.co/image/ab6761610000e5ebb4c8d6cf0a2626384dbbc5dc,1iqn4OAlsj7UVYzIfNGctq,Norway
John Garcia,"palm desert scene, stoner metal, stoner rock",https://i.scdn.co/image/2622eb2ecb8e4681e873ebcb7b113cedbe2da8d0,5Hr53UjzhLt2qU7XL7OFh8,United States
Nottz,"alternative hip hop, soul flow, virginia hip hop",https://i.scdn.co/image/a4509031bd5f83df959aac80f6bd46754aa66cb7,1iGcDQbhw4Slu7bygkuV2T,United States
Santiago Cruz,"colombian pop, latin pop",https://i.scdn.co/image/ab6761610000e5eb87f58708c33ceb665fbca349,5ClJtuiNlr83ua45Dvpcf7,Colombia
Roger Pontare,classic swedish pop,https://i.scdn.co/image/ab6761610000e5ebef9583ec79894593bf13e7e5,2eo54qMMNjVgFIxwhKfijG,Sweden
Courtney Jaye,candy pop,https://i.scdn.co/image/ab6761610000e5eb400723445912a0dcfc455880,1xC6PxD4wmRdmOx7IS6Any,United States
Manwolves,"bedroom soul, lo-fi rap",https://i.scdn.co/image/ab6761610000e5ebaf0336f3bb7f1f0b87e6f3ec,6RCI4WXRwG9jnRHZgzBYFr,United States
Philippe Rombi,french soundtrack,https://i.scdn.co/image/ab67616d0000b2734136b84caf992f3e5b676609,6MiHGe7QESOe1tQrWPP0Po,France
Austin and the Powers,Unknown,https://i.scdn.co/image/ab6761610000e5eb6a94852a22255b1080808502,4iBJ0PMcMCVEcVkYiOpIEC,United Kingdom
The Bubble Puppy,acid rock,https://i.scdn.co/image/ab67616d0000b273c70a64e207a63e0108c2865f,6C4KYtkO2ElWXV8088XuI7,United States
My Little Lover,"classic j-pop, j-pop",https://i.scdn.co/image/ab6761610000e5ebe865892392a8e55fc9007aa5,3v8Gnj6Kvl1fShyGgacgu1,Japan
Daniel Ingram,otacore,https://i.scdn.co/image/ab67616d0000b27334cb354be399649f64598918,78thf0BLz9PJlwnjRAl5e3,Canada
Mob 47,"anarcho-punk, crust punk, d-beat, swedish hardcore",https://i.scdn.co/image/ab67616d0000b273074d0cec4f4e814c43c86122,5nzQTWOuPX6hgdumu7kPaY,Sweden
Birdmonster,bay area indie,https://i.scdn.co/image/ab67616d0000b273062b053b7a8fbde413c24931,7t1si06eUVDLPE5cAIdHcj,United States
Matt Hardwick,Unknown,https://i.scdn.co/image/ab67616d0000b2737a201ef7eb42b45e66c16746,2CrCSc1CFuasr1EIsIP3z4,United Kingdom
Paul Cherry,bedroom pop,https://i.scdn.co/image/ab6761610000e5eb4e72d2e52d8b2373f4461ed2,1xbu7UyVdZxwIiNfLcUKqn,United States
Kristine Blond,"speed garage, uk garage",https://i.scdn.co/image/ab67616d0000b2735a057fa2351d1df7a7af5e88,3cqSnNd8C7qh2cUSh2NnrE,Greece
The Outside Agency,"darkstep, dutch dnb, gabber, hardcore techno, industrial hardcore, uptempo hardcore",https://i.scdn.co/image/ab6761610000e5eb3a4bcdd2cd506bb0f8622df6,4Gh02gVaInzoBvqEnJFQDS,Netherlands
Malky Barros,Unknown,https://i.scdn.co/image/ab6761610000e5eb5dc4e8ac0f25dfcdf1044cc9,6913LDgbSYTjDFe6A9Xy2s,Germany
Rotary Connection,"classic soul, psychedelic soul",https://i.scdn.co/image/ab67616d0000b273133ad63a92206ca962c75bbc,3dGTi4MZZo4zXdQaKAS1va,Poland
Van Der Karsten,german trance,https://i.scdn.co/image/ab6761610000e5ebd184005965a8079bf53bdbc4,3TiyEX77D6OFTvSfx5WDEE,Germany
Jem Stone,electro swing,https://i.scdn.co/image/ab6761610000e5eb74779cd43ea36e6fbc33dd8c,5evc4kKC6M7GCHtBz0NTzc,United Kingdom
Linda Sundblad,europop,https://i.scdn.co/image/ab6761610000e5eb01351a6455094217d8291d13,28WJiPB1WvNQzMLwM5Hb7G,Sweden
Dory Previn,Unknown,https://i.scdn.co/image/ab67616d0000b273e4aa3d9340ae2ee4815bf4bf,4x3O97skvSMH61NkaKrZq8,United States
Scary Bitches,gothic rock,https://i.scdn.co/image/ab67616d0000b27353650e00fbd3497d1fc03fba,5jKvhXUMiw1OXFEtLNlk1w,United Kingdom
The Choir Of Westminster Abbey,"british choir, choral",https://i.scdn.co/image/d17c01d6f7dd59e30ecd7f95749bb1da669db111,1dDKUFwinr4kwEjiznLwdm,United States
Alpaca Sports,"gothenburg indie, twee pop",https://i.scdn.co/image/ab6761610000e5eb06ae946cc0ce947c88e677b2,2FfiPi1Ia6W1EWM1QcajDN,Sweden
Divlje Jagode,"croatian rock, yugoslav rock",https://i.scdn.co/image/ab6761610000e5eb405fe1ac220a41b94472b507,6mMlq8oWkHZwC2rd2RZbYF,Bosnia and Herzegovina
Arts Fishing Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebe9cbb4de04cbfc65d0e13abf,6DUKY45lfzxJLOfU0v9C0j,Australia
Dope Smugglaz,Unknown,https://i.scdn.co/image/ab67616d0000b273afe7c45f32b1004b18e0e6f0,2qzpOj0nOKKURwuHvTYBLN,United Kingdom
Neil Gaiman,writing,https://i.scdn.co/image/ab6761610000e5ebcea9cea935b24046a41876e5,5Is2PjIax2qNHglzMBSRWY,United Kingdom
Benjamin Herman,dutch jazz,https://i.scdn.co/image/ab6761610000e5eb0cd703c5a7c2445b1ddb5124,1dZtTzcPTFBsbmqNohoKUR,Netherlands
Residente,venezuelan hip hop,https://i.scdn.co/image/ab6761610000e5eb5bda9ce5834fff3c8baa646f,5GcWBUX00IPuWVGMIRK1sS,United States
Lionel Loueke,"beninese pop, contemporary jazz, jazz guitar",https://i.scdn.co/image/ab6772690000c46c23aa38e41255998f65ed369b,6q6EXv5ybArXqifMdmTIig,Benin
Goodluck Rylie,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e504d9e964de40375b2cb7a,76eT9cKtQCDSVWCmlTMwNi,South Africa
Zespół Dziecięcy Fasolki,zespol dzieciecy,https://i.scdn.co/image/ab6761610000e5ebf8291e82a62ae39dccb2c1ed,3KYRSeIwzl4ZUnufQ7XpGY,Poland
Kenzie May,vapor pop,https://i.scdn.co/image/b35581a83cc4045867102646847e1ac42407aa2f,5dehztX64sgpHfGE3ooDlg,United Kingdom
Starlito,"nashville hip hop, tennessee hip hop, trap",https://i.scdn.co/image/ab6761610000e5ebc8b05d4d073e38182914519f,4SjND9kT6Ja5TSPZTyUUab,United States
Ethan Ross,emo rap,https://i.scdn.co/image/ab6761610000e5ebc4d8090679500fa21eadd9f7,59PupD35uDhgTCVfuV3GtN,United States
Joshua Bassett,singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5ebd25575e2ad1b2cb7fbda95dc,4VdV2qRAYBLINR6uU72V1J,South Korea
Brittany Howard,"black americana, modern blues rock, neo soul",https://i.scdn.co/image/ab6761610000e5eb2465cba30bd03be459cc6584,4XquDVA8pkg5Lx91No1JxB,Germany
Joshua Burkett,Unknown,https://i.scdn.co/image/ab67616d0000b2731efc0766a95ab53bf1a22881,0T4hgYiqIyHBI72hwZOcZu,United States
Ssaliva,"deconstructed club, hypnagogic pop, new isolationism, outsider house",https://i.scdn.co/image/ab6761610000e5ebcaa612922d7284fc0c42a498,3pPIWa19bNbZaA4xNt81HB,Belgium
Sweatson Klank,abstract beats,https://i.scdn.co/image/ab6761610000e5eb4fc99fba9a946009e416c5a2,6rvxjnXZ3KPlIPZ8IP7wIT,United States
Miss Piggy,cartoon,https://i.scdn.co/image/ab6761610000e5eb1a992102d607e2b48095d5e4,0r1QrxNtH4pRKXyiCJwZUn,United States
Buffseeds,"deep acoustic pop, devon indie",https://i.scdn.co/image/21f17073494c1cb17eed26411f2c28b28637d940,0TTDSz0jd8QL7tesGmKOM4,United Kingdom
The Mowgli's,"hopebeat, indie poptimism, modern alternative rock, modern rock, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebc00cb072ea842e41832279c4,6AGUQK1EWK6nvN4pLIDQDQ,United Kingdom
Neon Heights,Unknown,https://i.scdn.co/image/ab67616d0000b27351ba09caccc453c021a54b80,4hUXbvanBxqRPf1hzYNDuk,United Kingdom
Gangsta Pat,memphis hip hop,https://i.scdn.co/image/ab67616d0000b273a5b8838d4beae5d9adcd80ee,5VCQ8900dCc1NXQlWnccIb,United States
Cole Neumann,Unknown,https://i.scdn.co/image/ab67616d0000b2738cefa7f5d7a07b81c3bb2e93,74auvTTfi03X3mGsJxUqEi,Spain
Breakfast Club,Unknown,https://i.scdn.co/image/0630953f1d05a474e470e23ebaabf093ba42dfac,4nsuck0htFQjVl6OCKVzRb,Japan
MC Delano,Unknown,https://i.scdn.co/image/ab67616d0000b273866a30666df9f0b83232210b,37fqNg6kzQwaxh3HQE9paU,Brazil
Steel Attack,"power metal, swedish power metal",https://i.scdn.co/image/ab67616d0000b273a94392d215af57dce96c15ef,3dGjIb5OhFDVsNJ47SjXxv,Sweden
The Casket Girls,Unknown,https://i.scdn.co/image/d31266963a5ea6191c2c5045ab58a81c21ead336,5WAxtCmNwmLMkRQ7aSjNcr,United States
Bengt Hallberg,swedish jazz,https://i.scdn.co/image/ab6761610000e5eb188af4644feb730bd66f0761,5q3Zh4BS8gJVpcrcGOhk8J,Sweden
Eminence Symphony Orchestra,"anime score, japanese instrumental",https://i.scdn.co/image/ab67616d0000b273b0fd4d44d2a74957fb463ec2,4iONGlZzuklnaC4vbIHYHu,Australia
Eccodek,world fusion,https://i.scdn.co/image/ab6761610000e5eb9dcac51924d55154bd27892f,2lSY5zGzh4DXe7hRp3Iy7o,Canada
High Voltage,rain,https://i.scdn.co/image/ab6761610000e5ebea1b1d49601089491c208c5a,5EPNlMKDjvTsmvvoCjZcnl,Japan
Lorelle Meets The Obsolete,"psicodelia mexicana, shimmer psych, shoegaze mexicano",https://i.scdn.co/image/ab6761610000e5ebe40df5d5d92f79c65b34d3dd,79ckv9yY9WAKcH8KfrvmiP,Mexico
90 Day Men,math rock,https://i.scdn.co/image/ab6761610000e5eba9a3c8027b58375f9b2271fd,0O8qR9Atrl048ESu2mG9PH,United States
Nesty Floxks,Unknown,,1u6IlOBtj2lwh2saXnjmOs,France
Justin Hinds,"jamaican ska, rocksteady",https://i.scdn.co/image/ab67616d0000b27331ffbfcca4529c9dfac48a09,485PbpVEwbo7jAYs8Z3v9J,Jamaica
The Heights,Unknown,https://i.scdn.co/image/00390fac5025371f726dd9e5020c22cffabe9b77,3VvCoGaJ64OBTnhiqta7XL,United Kingdom
Daby Touré,musique mauritanienne,https://i.scdn.co/image/ab6761610000e5eb96dc51cc0366c8d91751ed47,6rbNtMkifOcNCq5aBa6L2O,France
KlangTherapeuten,deep euro house,https://i.scdn.co/image/ab67616d0000b2730dd21fd21ff07bc1f78c1a2a,54gKd6ck4Kz5pigQLZUbkW,Germany
Nim Vind,"horror punk, psychobilly, vancouver punk",https://i.scdn.co/image/ab6761610000e5eb0b64c5915595e67f4d3548cc,2jpH4sp7Y7zB4ywRN6qP8Y,Canada
Ham Sandwich,"anime drill, anime rap",https://i.scdn.co/image/ab6761610000e5eb64be7428c9a78f2bfd672473,10IrmnIj8FmleJotGxwTRX,Ireland
Moritz Von Oswald,"dub techno, microhouse, minimal techno, techno",https://i.scdn.co/image/ab6761610000e5ebd7b621d073b48141707ea873,33GGoMV3iYpV5tlsh32N7q,Germany
Belen Arjona,"spanish pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb6571f0c93596a2c2c4e6bee0,7fSmMNbD8rf6X6X0RNoiVN,Spain
Hariharan,"filmi, ghazal",https://i.scdn.co/image/ab6761610000e5eb9042ffa2a66773410eca8870,2NoJ7NuNs9nyj8Thoh1kbu,India
広瀬香美 × Night Tempo,Unknown,https://i.scdn.co/image/ab67616d0000b27303576b78fbe9ce89d275ed31,5wRgqzIDq58eY9dglul3fQ,Japan
Yukihiro Takahashi,"japanese new wave, techno kayo",https://i.scdn.co/image/ab6761610000e5ebbd56e90c6539ed53e4595eb1,5Rv28BOArteQRhL8YUYgD5,Japan
Cathie Ryan,celtic,https://i.scdn.co/image/ab6761610000e5eb0ead518c35c787268ebc1b10,6tyIirsG90jUtQ1RtF1Za1,United States
Zach Flash,Unknown,https://i.scdn.co/image/ab6761610000e5eb5cb7e30c50e55079c1fefd76,245BfbwD5kOa5wFTd0Bl5w,Latvia
Wolf Maahn,"german rock, liedermacher, ostrock",https://i.scdn.co/image/ab6761610000e5ebcf9619e903604fbf7e4f9a10,6IOPCz4L2TJa2KzIhSaIVF,Germany
The Lyrics,Unknown,https://i.scdn.co/image/ab67616d0000b27374ef59674686a7362ac5e933,4FTEV4eyDlHuSJLZgkruqZ,United States
Dan Bodan,gauze pop,https://i.scdn.co/image/ab6761610000e5eb383be04951f85d1167bae8cc,1mC0QqiMk0C54gyh6qUyfM,Germany
Max and the Moon,indie rockism,https://i.scdn.co/image/ab67616d0000b273148b7d41c631f692beb3ffe4,64DQ047yFLjq3TpDwE2zOJ,United States
Airliner,svensk indie,https://i.scdn.co/image/ab67616d0000b273a623c504ea7a4f9125671703,6Of8GeRgK1zIFooEiVz3au,United States
Headscan,"cyberpunk, dark electro-industrial",https://i.scdn.co/image/ab6761610000e5eb1802947207e9600ea2077f16,4cbcUSUtTzTHf83XfuiEEE,Canada
Möhre,"discofox, partyschlager",https://i.scdn.co/image/ab67616d0000b2733b2c27b962fb8262545b651d,4QYfkrTuBYcby9kWM6DHs8,Germany
Nihilist,Unknown,https://i.scdn.co/image/ab67616d0000b27369f091ba02519b49f1236a9a,0SdPwtGeYxd36DqTLXM4oK,United States
Domenique Dumont,"fluxwork, fourth world",https://i.scdn.co/image/ab6761610000e5eb9c724154960e76e3e3ab762e,6kNluNBHa4sh5BKIvyiDgf,France
If I Were You,"melodic metalcore, metalcore, post-post-hardcore",https://i.scdn.co/image/ab6761610000e5ebf6f4934e4ee0628a2465633c,64eAZjkDzPIGbBuiANH78Y,United States
Ward Thomas,british country,https://i.scdn.co/image/ab6761610000e5ebd4ff0cfaf0cb8af5066df9f2,0xBhUB0EfzvchYnaIWkdBw,United Kingdom
Earthsuit,christian punk,https://i.scdn.co/image/ab67616d0000b273bde898ebdb96311404198fab,0ues6uPY9fNQNLlpV9Qxqr,United States
Margot & The Nuclear So And So's,"indy indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebf675a6fcef6152e0aafada84,4fw9oPmbbmHW5aAJpkJdlI,France
Artik & Asti,russian pop,https://i.scdn.co/image/ab6761610000e5ebee4cc01186e52a96de104302,4ywf1iH1ruKEcfpCgfJvyA,Russia
Eddie Dunstedter,Unknown,https://i.scdn.co/image/ab67616d0000b2732090b6bbe26778834e9055b6,1k7K4z3FRlYGkrlTG8IKSw,United States
Gido,Unknown,https://i.scdn.co/image/ab6761610000e5eb36776d2a56979d7defd6033a,590KirllrqrwRrtAfkiPXl,United States
Creature With The Atom Brain,belgian rock,https://i.scdn.co/image/ab67616d0000b273df1e17c27efa50a9f3129c51,3EeWBwimsIfdRvldiKXYGj,Belgium
Silke Bischoff,dark wave,,2dVZIOcClYr3ounVICYgKJ,Germany
Beyond Sensory Experience,dronescape,https://i.scdn.co/image/ab67616d0000b2731d313a3e8f5587ffd895a6cf,7xsdAbbNusB3oOAV5dtP05,Sweden
Mumbai Science,"belgian techno, destroy techno, fidget house",https://i.scdn.co/image/ab6761610000e5eba4d6a2a965afcfbed5334ada,7jmeOWayhjsGSvY5YNpV65,Belgium
Abbe May,perth indie,https://i.scdn.co/image/ab6761610000e5eb5091eaa88d9ffa3d47645251,1FyulP4HDEpJ1YjAz9xxmY,Australia
Avoid One Thing,boston punk,https://i.scdn.co/image/ca74436065778a4ab743bfc2b0ddc2d28b828a6b,1PiYlPrTMv1J9ibfKJ7P7Q,United States
Marc-André Hamelin,"canadian classical piano, classical piano",https://i.scdn.co/image/061daee5235645eb53c87473fd4f0c8b9e968a57,0pm0LWiklLtNXUP2GVwdqY,Canada
MONSTAR,v-pop,https://i.scdn.co/image/ab6761610000e5eb670d1bbea09cde81f7a7893c,2CLdtsyD2NsTOBBOVr7fi8,United States
Ancient Methods,"minimal dub, modern ebm",https://i.scdn.co/image/ab67616d0000b2738f770d6d0caa64c52bb7cc22,2kWRgcJHbgSEAIgewkJ1g2,Germany
Public Domain,Unknown,https://i.scdn.co/image/ab67616d0000b273b7e60b502ccd96375248a817,4iFb0urZ0WBT8L4oWFeNvq,Mexico
Psychotic Waltz,progressive metal,https://i.scdn.co/image/ab67616d0000b27367a0189f698d536a59591aea,2dOv4EhVP0W9QU8irQJEld,United States
King Von,"chicago rap, rap",https://i.scdn.co/image/ab6761610000e5eb5c0b2129a88c7d6ed0704556,6QtgPSJPSzcnn7dPZ4VINp,United States
Rasel,"electro latino, flamenco urbano, pop flamenco",https://i.scdn.co/image/ab6761610000e5eb9f1ebab71451cefa55975ff8,1uh9OOdPa89c5zPaOD6K2N,Spain
Lazy Lester,"harmonica blues, louisiana blues, swamp blues",https://i.scdn.co/image/a3a0dd1d123e4e392058fb5d32f2040a31eceb7e,72D581Szg2z107f9qlLvjV,United States
Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6,70cRZdQywnSFp9pnc2WTCE,Japan
All Good Things,rebel blues,https://i.scdn.co/image/ab6761610000e5eb1ff2a2be967a4d685cda4c17,2uMWUtg8XLpJxNSqbGOkl1,United States
Max Vangeli,progressive electro house,https://i.scdn.co/image/ab6761610000e5eb759716566315e15b529fbbce,6Tu9KiWKN5ENQ2VjGCVN18,United States
Area-7,australian ska,https://i.scdn.co/image/ab67616d0000b2732d3a9600201a4142ed09dcb4,01HH0MeCU5B1FXwt2EyZlh,United Kingdom
Chantal Chamberland,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5ebff502687b2321dae46d5f5c4,1Bkw1ZbvkudC1lY4jTQSpU,Canada
Monoceros,Unknown,https://i.scdn.co/image/ab67616d0000b273299de19539ce6ebbf638c676,0XcyXwZvg6pmbhboAvkM8M,Spain
Fjorden Baby!,bergen indie,https://i.scdn.co/image/ab6761610000e5eb58d492c010f2f7c0a1abbd1d,4cPf4ZBjuNF4fnfdlfy8hr,Norway
The Nails,Unknown,https://i.scdn.co/image/3df4293119e35ee44a20ad9c4259c936dd264fb6,2onSkuDhuGUdwQLOYVcEBD,United States
Jay Electronica,"alternative hip hop, conscious hip hop, drumless hip hop, hip hop, psychedelic hip hop",https://i.scdn.co/image/ab6761610000e5eb17385ceb1d72a778ce30ccc2,0TkqXdyWLsssJH7okthMPQ,United States
Toecutter,breakcore,https://i.scdn.co/image/ab67616d0000b273004b84d009038f776f53a4ab,1VqTil5ZFFdxiIAv3kT74X,Australia
Blumio,german alternative rap,https://i.scdn.co/image/ab6761610000e5ebac5c0283ef136c5d1040853e,2V9PFL7S26avabNSiqwony,Germany
DJ JOAO DA INESTAN,"funk bh, funk mtg",https://i.scdn.co/image/ab6761610000e5eb68e16eab0f8a6582ea43c3e4,1K3wppIvsUK99HODkiNgeu,United States
Krumbsnatcha,wu fam,https://i.scdn.co/image/ab6761610000e5eba19eeef053acb46190e7246f,4StWnbDC5LLdf3socfu0gx,United States
Mad at Gravity,Unknown,https://i.scdn.co/image/ab6761610000e5ebd52761c13522f3ffdb010171,4ZhQEQJCx7wC77PGmUFHRq,United States
Crystal Ball,"melodic hard rock, swiss metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb3792c3fc415b29987f0e6845,7tHEvUeWn6wrMe3HW2Xa6i,Switzerland
George Hamilton IV,traditional country,https://i.scdn.co/image/2b1c6d4461977f2bca2f51fce53cf1aab6708b1c,6G39Gakqv1r26pZzijSWti,United States
ANBB,pop ambient,https://i.scdn.co/image/ab67616d0000b2734772efa014391995f4c96797,3z3RyKlJjaNGOg5XxVzGzk,Germany
The Koreatown Oddity,la indie,https://i.scdn.co/image/ab6761610000e5ebccea9df5d91e9cec0e459970,5p2gVFoALyOtm13Fv5TjgQ,Russia
The Japanese House,"indie pop, indietronica, modern dream pop, pov: indie, vapor soul",https://i.scdn.co/image/ab6761610000e5eb8de9980dfb508eede9e2fc46,3IunaFjvNKj98JW89JYv9u,New Zealand
Eyeliner,"future funk, hardvapour, utopian virtual, vaporwave",https://i.scdn.co/image/ab67616d0000b2734a4f9a66e4a96c31a94c79ae,6EZTI4G3MyO1cSSkrBJpgI,New Zealand
Stewart Copeland,rock drums,https://i.scdn.co/image/ab6761610000e5eb1ce98e2c61dde18d5dc52190,4XVxeuUkJRiCYJYdqRpwab,United States
Гречка с молоком,Unknown,https://i.scdn.co/image/ab67616d0000b273be98c46cc4fcfa3f538b5fc6,4jWvw4yO6N19k7OLxadnMD,Russia
McBusted,boy band,https://i.scdn.co/image/0af5cc227aef7d439cd3afb71f6320ef8ba4fd36,2NDGonCrYiVvzoaQCVFPmF,United Kingdom
Tami Lynn,northern soul,https://i.scdn.co/image/ab67616d0000b2736dbc29253ad9830d1d9ce083,5K7ajGVh8S6bCjRjlhRVIl,United States
Les Poppys,Unknown,https://i.scdn.co/image/ab67616d0000b273d19a1762432be85a063df3bf,0YIBkkq5ML1WP0jtkrKiIC,France
Conjunto Rienda Real,sad sierreno,https://i.scdn.co/image/ab6761610000e5eb7c8d80b43c65c849e0227b0e,5N3AyFVEE8vJa7AZEl7nD3,United Kingdom
Коррозия Металла,"russian punk, russian thrash metal",https://i.scdn.co/image/ab6761610000e5eb2ffefcecbaa6ab21a47cf80f,3wx3nctidhZtfVPbCDQwVB,Russia
Colour Coding,Unknown,https://i.scdn.co/image/ab67616d0000b2738f7cfe383971ddf899557137,25pAwRpqeDrTluI5bkRFqa,Australia
Mel Tillis,"country, country rock, outlaw country",https://i.scdn.co/image/7d542d0b72d87bb64d04c5d6cf44d204438f896a,5DWq2OARZMu64IqyWZ2xpb,United States
Animal Trainer,"deep euro house, swiss house",https://i.scdn.co/image/ab6761610000e5ebad437765c0a59530ed66ce06,2bfx0bw0uVRyfikzS3h5Mg,Switzerland
Chance Waters,australian indie,https://i.scdn.co/image/ab67616d0000b2736974bfe02da12cb09fb16be9,75EOzxarpOlxTHRFZZiqjp,Australia
Glennis Grace,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebd239c3474b57dc1520f40853,3J85lWF7GZWWWLyBPMMX7h,Netherlands
Buxxi,"electro bailando, electro latino",https://i.scdn.co/image/ab6761610000e5ebc34d4b3861c77d65a3b5e97f,08Cb5OwPZ7SrS19MNYaHqz,Colombia
