artist_name,artist_genre,artist_img,artist_id,artist_country
Julien Pras,Unknown,https://i.scdn.co/image/ab67616d0000b273a622f97579e92ba2ac763670,7jOPQWFfOTcUFwDb7P7c9R,France
Lars Bom,danish pop rock,,6E7n3WjgHQ4sZ7VViIOFwC,Denmark
Margaret Atwood,Unknown,https://i.scdn.co/image/ab67616d0000b2730f2ac545c112e448a3f395f0,2zG8uZlcBBjBv9lE3SXqFY,Canada
Modesty Plains,healing hz,https://i.scdn.co/image/ab67616d0000b273c8c90705ed89dc09afad703b,6fEjztEvxaryElFpmmlBQW,Croatia
Filippo Nardini,Unknown,https://i.scdn.co/image/ab6761610000e5eba33525e83a6f9d8e350ff98d,5oPYO6240MfDA0SA7LRH0P,Ireland
Olli Herman,iskelma,https://i.scdn.co/image/ab67616d0000b273235ddc258dc6ddac9c4f25d3,0mAgWpSQehdhqT6iSb8Bel,Finland
Spliff Starr,Unknown,,3xa21BSAfiPMn6IREtiOcy,United States
Teddy Bunn,jazz guitar,https://i.scdn.co/image/ab67616d0000b273382ab0d964ccb30c892a18f5,3pydIBkubEKNxjsdVCtsD1,United States
The Lyrical,Unknown,https://i.scdn.co/image/ab6761610000e5ebe0103610b0261408c59acd3e,15ILmhQaUAjEOTcFmtpS2g,Australia
This Vale Of Tears,Unknown,,1bFMbV7rhD4paLE9NcdWUc,Belgium
The Unveiled,Unknown,https://i.scdn.co/image/ab67616d0000b27351d7c202f57377ba4b5aff13,5gImG40ZsUuq9UqtHsyMTY,Finland
Valkyrion,fantasy,https://i.scdn.co/image/ab6761610000e5ebd40bcb334fc598bed24a567a,1xkBfXFYaz0S8m15508YIn,Japan
Raylon Music,Unknown,https://i.scdn.co/image/ab6761610000e5eb9aa416bfe6ad9eeedd164e67,6PurtZKv8H6pcjRJyAR10y,Japan
Ухушуху,Unknown,https://i.scdn.co/image/ab67616d0000b2732de6ef1396f25f7202347c46,2IjpEWhqEIObHkpec2ZZ3D,Russia
鄧福如 AFÜ,"mandopop, taiwan singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebabe6972502dfcd92429c7dba,7hJBfmab67blVoqZBIAx13,Taiwan
A Passing Fancy,"canadian psychedelic, classic psychedelic rock",https://i.scdn.co/image/ab67616d0000b2735f853cae267853b76fbb6c9b,5xpwMsjzC3LFaKKAEE6GoI,Canada
Autocreation,Unknown,https://i.scdn.co/image/ab67616d0000b273ecd1e5ece38bb5cb9f550c01,5qTewcTbxLjtvmtaNY5sNU,United Kingdom
Avaritia Music,Unknown,,5LSQfMA42yLZ9sQjCOScTk,Germany
The Cavemen.,"afrobeats, alte, nigerian pop",https://i.scdn.co/image/ab6761610000e5ebb6445926bde38047dc262dda,1cnBVQulaNSvbind6A0dVD,United States
Claudio Nucci,"deep brazilian pop, mpb",https://i.scdn.co/image/ab6761610000e5eb5898f2b01e25fce30c10512b,4l61GtZVEfZVmt7pHQpfMn,Brazil
Délétère,metal noir quebecois,https://i.scdn.co/image/ab67616d0000b273e3694813da5cc60fa18a1cf8,6PHBRvKFugXWF75H7cpfqu,Canada
Expensive Taste,Unknown,,3SdoYtizTsWxgF9vBZzVnk,United States
Felix Cage,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a515bd8bcd62f92679f8bd2,4Zq5ZF3G077IKOH567WaQ1,Belgium
Harpo Marx,Unknown,https://i.scdn.co/image/ab67616d0000b27392d5ff1be628ed7e012ee571,7fyRvkYCFfDMjik3eHCax1,United States
Monica Molina,Unknown,https://i.scdn.co/image/3609ea540e43ea144df329b20c976ff21233f211,2iFo8VDuDOi6YJGy7AFQP0,Spain
Ola Onabule,Unknown,https://i.scdn.co/image/ab6761610000e5ebb66369da5ffde0f215cf555b,2zvxIw9mNxFdvkNQHW0jmi,United Kingdom
Only Attitude Counts,austrian punk,https://i.scdn.co/image/ab67616d0000b2733e0ad599ac33832a659f75f2,0TPi9Ac5rG5aql2Id4ZzyZ,Austria
Stuart Ferguson,Unknown,https://i.scdn.co/image/ab67616d0000b2734718a7d5acde6633cf540d2a,2YaotxFIzS5MWxALXOHETZ,United Kingdom
Schöneberger Sängerknaben,"children's choir, german choir",https://i.scdn.co/image/ab67616d0000b273734e8a9848c24845c4de6182,0RYyqMk4tvb7RN91ZDr6nl,Germany
Scott English,Unknown,https://i.scdn.co/image/ab67616d0000b2731a2eccde8069b49bf5795db5,0o5Y1P7CE982DXxW28v3H8,United States
Clay & The Funseekers,Unknown,,6p6xXqoWHqAxGbYIaIETDB,United States
TV Theme Song Maniacs,theme,https://i.scdn.co/image/ab67616d0000b2738c07098e53b59de441c9ce98,6DwBY9OXikIY0yMP5Vh9iq,Malaysia
The Ravenous,Unknown,https://i.scdn.co/image/ab67616d0000b27303a960b7175a50d61ec7fd4c,2viSJD1nFUUjMOfT3cHJ9X,United States
The Stompcrash,"corrosion, italian gothic, italian post-punk",https://i.scdn.co/image/ab67616d0000b273712432cc80f289b85d798399,4FOSuD3zAHB4oHbqOT3erI,Italy
Theresa Sokyrka,canadian pop,https://i.scdn.co/image/ab6761610000e5eba2b298eaf0d3d512c5e44288,2zAv7AJFf3oFv3OSYijDZV,Canada
Barry Levenson,blues band,https://i.scdn.co/image/ab67616d0000b273d3d24686f226fcb1482000ab,0GXUvEUWRC91kHI2BqD0Xa,United States
Bollocks,street punk,https://i.scdn.co/image/ab67616d0000b273f10975bf34d086bda13e3217,2BWITAu8i1KIZs4v2J3wAx,Denmark
Cold Ground,Unknown,https://i.scdn.co/image/ab6761610000e5ebf5bfd7db52927eb6506c317f,5YXiU68RpMZN12rwmXPmuS,Finland
Deejay Danny,Unknown,https://i.scdn.co/image/ab67616d0000b273fcba8472ce10df5829a9788c,3ynrBGbn1z1ILgYZWplBxC,Spain
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,United Kingdom
Emanuele Fasano,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ba5780faf68ef4cb78afb79,4ImRJ8EZPDJobBmeLLWc8C,Italy
Exit In Grey,Unknown,https://i.scdn.co/image/ab67616d0000b273b8169142513447da29ece421,2V5B4nND604AH9jgbzEnhb,Russia
Fat Jack,abstract hip hop,https://i.scdn.co/image/ab67616d0000b273226041da2562bee52f74baaf,59W1hMBHdwVLlKyq2DEGN6,United States
Kalle Lindroth,finnish pop,https://i.scdn.co/image/ab67616d0000b2732c2de38d509529a4091d95fe,49PPHx2WvBFfsk6RKE0lCi,Finland
Kyrie Barnes,Unknown,https://i.scdn.co/image/ab67616d0000b273a84e74659141d52a434cf720,2h0vYX95bmDrALzCLg3Qn6,Italy
Lilly Wolf,vapor pop,https://i.scdn.co/image/ab67616d0000b2734fb1561cb2d2beabaee75b5e,4YaQImMlJn8T90rnoANp65,United States
Marc Moreland,Unknown,,2WJJzhvymPgpHpfUvLjql0,United States
Nicole Rieu,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d1dbceaa8500851db1c325f,77eP94nF4XoaYvzx5W8CVC,France
Altar of Profanation,Unknown,https://i.scdn.co/image/ab6761610000e5eba5d3d3e11e3528a218f53ea0,3KJR0ELXsFWpScniDiJSM5,Germany
Reza Derakshani,Unknown,https://i.scdn.co/image/ab67616d0000b273106e0dc2e428cde82964e2f4,2gSfKP5PeTEYBv0wbRlMzp,Iran
Roma 79,Unknown,https://i.scdn.co/image/ab67616d0000b27337390a6285ebcd315542a94d,7iVb0TBlSLNoEjfHJokWQp,United States
Sandra & Andres,nederpop,https://i.scdn.co/image/ab67616d0000b273fd5bc8493a5d74117f015db9,6l30WCGgvUeyAdbs9JvB6V,Netherlands
Sue Dodge,southern gospel,https://i.scdn.co/image/ab67616d0000b2735ec433f90d23f8907f5d15be,1Bx6O22UvSf6BXCY7SDbSb,United States
GOT the beat,k-pop,https://i.scdn.co/image/ab6761610000e5eb03fd839c09fe375026192645,6uNxlIP5lzPFf0BHuELOuX,Canada
The Seatsniffers,neo-rockabilly,https://i.scdn.co/image/ab67616d0000b273fc53ccc02b41758940850cd8,5zUGajPO20UFIwLuU0cbbT,Belgium
https://open.spotify.com/artist/3YcM7AKxHNljVJJYoK,Unknown,https://i.scdn.co/image/ab67616d0000b273bd447e6a032c82cccf1fd742,7Ia6wxrXFFZg8VsSSnx3Lg,Canada
Andy Compton,soulful house,https://i.scdn.co/image/ab6761610000e5eb23e890355207c696b7ad18ac,4JirKh60tPK05xp9g35Muv,United Kingdom
Anton Sanko,soundtrack,https://i.scdn.co/image/ab67616d0000b2732bf1ac3684c74caaa405c488,5scQSrIKJHCtLcIaBAqKFh,United States
BBC Singers,"british choir, chamber choir",https://i.scdn.co/image/ab6761610000e5ebf8b2daf17975055ae443cdef,6JP6LrgvTOWrGZvgGOjCwM,United Kingdom
Bad Matter,Unknown,https://i.scdn.co/image/ab67616d0000b2732a89b0a94f3dffb6d22e16a3,4L0vC0KHc25LrxU2946Dqc,Germany
Billy Drummond,Unknown,https://i.scdn.co/image/ab6761610000e5eb22fb0959a78747514c6238a9,1P5JD0ocEllsCSrj0fgBA1,United Kingdom
Crew Peligrosos,"colombian hip hop, colombian rock",https://i.scdn.co/image/ab6761610000e5eb1c9a3586997d7b384d8bb2eb,0Coet47KeEkkmyD64KeW2g,Colombia
Edgar Hayes,vintage swing,https://i.scdn.co/image/ab67616d0000b273b03215652a2c7bbf01dd87ce,7LuYKkS2JVhnt6x2HmwK2P,United States
Frozen Land,"finnish power metal, symphonic power metal",https://i.scdn.co/image/ab67616d0000b2739ef089bc3cce356e961228e4,3D5YAQD9yRu8ohjM9SW948,Germany
Gaz Brookfield,acoustic punk,https://i.scdn.co/image/ab6761610000e5eb0818f263c9dba9dbdaf12830,753nQataGdCe1JJtBUUxaR,United Kingdom
Henry Vestine,Unknown,https://i.scdn.co/image/ab67616d0000b2735075ef4c8e27fe009135a28c,7CFSuR7ASA0pdzTNHH0hki,United States
Hericane Alice,"glam metal, sleaze rock",https://i.scdn.co/image/ab67616d0000b27367c67fd0da129f8bc312b2b0,60eafZQCAikS1uCm7cBAnf,United States
Influenza,rock chapin,https://i.scdn.co/image/ab6761610000e5eb591ce3da8f0e88d58f842f22,4C7zRUPI7U5RVXGbpgeg2b,Czech Republic
浦田恵司,Unknown,,1MVqauT4PaPYKGJmEZqrAF,Japan
Kukuzenko,Unknown,https://i.scdn.co/image/ab6761610000e5eb299ac552c4ba8a079d872270,3lpqGWD9HTOFBuY13EPojo,United States
Nobodaddy,Unknown,https://i.scdn.co/image/ab67616d0000b273eafc104faa7d596820f7980e,6Lv5XQ24z5eJ7FMHv4jw1E,United Kingdom
Rayito Colombiano,"banda, cumbia sonidera, musica mexicana, norteno, ranchera, tropical",https://i.scdn.co/image/ab6761610000e5eb31a632207e933655d5bc925b,3yJUTkFm88TiJPLhLHKumn,United States
Roni Ben-Hur,jazz guitar,https://i.scdn.co/image/ab6761610000e5ebde34d3a010a53f8c42dbda41,7jqV5V4sPGJpEilZ6as1Ju,Israel
Fastlane Roogalator,Unknown,https://i.scdn.co/image/ab67616d0000b2739dd70f68f2bfc63cea11ab89,4jWniMxAhJBV1VSyE9uiHv,United Kingdom
Scott Cortez,drift,https://i.scdn.co/image/ab67616d0000b2732ea899d73f7bc1fb5742826a,3koOIlVQH58He1YkasQU4X,United States
Shaman y los Pilares de la Creación,"argentine indie, indie platense",https://i.scdn.co/image/ab6761610000e5eb9058b777ccbb23c9e276e5b8,372Ty0XoKHae03x6ufLrfU,Argentina
Simone Kleinsma,dutch pop,https://i.scdn.co/image/ab67616d0000b2734421a17d0cd9ed254ac8e6ca,7xNISTVPefpc5iesdJQqz0,Netherlands
Stanley Odd,scottish hip hop,https://i.scdn.co/image/ab6761610000e5ebd4ad201ee826ad2d904cdc40,7o8IPIdtHAkYczlG70c2NX,United Kingdom
The Adventurers,rautalanka,https://i.scdn.co/image/ab67616d0000b2731675b9004b9ca3eae21d998f,3j9YqfoevJP64q6USY9tMV,United States
The Samurai Of Prog,"finnish progressive rock, neo-trad prog",https://i.scdn.co/image/ab67616d0000b273fca4444bb92c3c040ad83fa4,0oCzfk5ns3Y3pJqZ9Y6TME,Italy
Tomonari Nozaki,"j-ambient, tape music",https://i.scdn.co/image/ab67616d0000b27361b50d168e37c54879b6a60f,5WxxeVvoygjM4uUnLbvU0S,Japan
Audiostalkers,fidget house,https://i.scdn.co/image/ab67616d0000b27335246ac98f182b36bcddd470,1D1Q0x4g8GaBCxO2VZ8rNF,Sweden
Concrete Jungle,Unknown,https://i.scdn.co/image/ab67616d0000b273596678f04f5b8230f7008e42,2A3kI46B9S6MgGdJLq4TYJ,Germany
D-echo Project,Unknown,https://i.scdn.co/image/ab67616d0000b273e7ec2294b8a020612963c29a,57yqrc5Mx57d3AAnCHpk9s,Portugal
De Twee Pinten,"levenslied, oeteldonk, vintage dutch pop",https://i.scdn.co/image/ab67616d0000b27338c6139f07cfbd868e8923f2,28ntaCXnpxGPHx9ZK6HPX1,Netherlands
Dub Makers,Unknown,,2jfq3HhAMZBytKsGZLlE4r,Ukraine
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Czech Republic
Flying Circus,Unknown,https://i.scdn.co/image/ab6761610000e5eb91c203ef90045f2597756f0d,1ax4rGbXiW2HqYamidXrju,Germany
Gabrieli,"chamber choir, choral",https://i.scdn.co/image/ab6761610000e5ebfb0a8cc2e4b24c74910ee092,3DhMjqRNtH4A1Ap3dIosgS,United Kingdom
Hamunaptra.,Unknown,https://i.scdn.co/image/ab6761610000e5eb7c9f9879b3703395754b8f03,1EYs5yNcLF2ZNhXnHQV1YZ,Netherlands
Karuna Khyal,japanese psychedelic,https://i.scdn.co/image/ab67616d0000b27349c036da2e724bb051f8a706,5Ocl9q9vpk0GUeiaMiftlp,Japan
Mario Canonge,"jazz caraibes, zouk",https://i.scdn.co/image/0eb83f0becf8b13c7c6ecddcd993132ea646c1c4,6slZOKuykZ3NQaY8bkJxDm,France
Nadia Reisenberg,theremin,https://i.scdn.co/image/ab67616d0000b2736e2d9085bd785de50c967d1c,5WKWtfP2aDQAOwAvhxquPR,United States
Super 400,Unknown,https://i.scdn.co/image/ab6761610000e5ebebd67f985fddb6159fcba7df,23ptZFAvGouf1LUXsXf3Qx,United States
The Hooten Hallers,"deathgrass, missouri indie",https://i.scdn.co/image/ab6761610000e5eba672d4bd524aa0b2af506687,7AtcML9ORkrIUVvpdPHyo9,United States
The Mountain Firework Company,Unknown,https://i.scdn.co/image/ab6761610000e5eb586392c8e7714a8446f89749,7Aud5hVwLNseF5NIPSLuwu,United Kingdom
Tom McBride,Unknown,https://i.scdn.co/image/c3aa18c8f6213378f26edd9f5bb8718c9149d9a2,50NhHDE0Fz8iERU2wSwVHm,United States
180dB,Unknown,https://i.scdn.co/image/ab6761610000e5eb714d40319029cf3eed06a7d3,3OScgnm7kh0Eo8QbUrSjQb,United Kingdom
3RDegree Nikee,Unknown,https://i.scdn.co/image/ab6761610000e5eb9180345dd9f3df7958e3b679,6ItpFvuXh8W86hoiuffh3X,United States
Arte No Escuro,post-punk brasileiro,https://i.scdn.co/image/ab67616d0000b273ff3eeb73b90f69f05e1f90dd,3pnpiqMUWZ5RaYY9YtkGi5,Brazil
Lineup Atlantic,Unknown,https://i.scdn.co/image/ab67616d0000b2733d93ca7edd2dc40d9b69c8e7,3qqyZYuE2biz751oCegJyN,United States
Needle Contaminated Pork,Unknown,,5CZOeDT8eysIFCvrFeRKpO,Australia
Artist Rescue,Unknown,https://i.scdn.co/image/ab6761610000e5eb66802a15af2526a0b98b1ffc,3L7L7o7SKkWI8wsU43ycRl,United States
The Charlie Daniels Band,"album rock, classic rock, country, country rock, southern rock",https://i.scdn.co/image/ab6761610000e5eb84e8dcb90d1d55643d417744,12d4iIvTOk7JkI6ecvc3ca,Canada
Drew Gress,Unknown,https://i.scdn.co/image/4902460a817eb0dcef366c659ea5319a9eff52eb,4HMyzDtVu6uNLYQZqYeOXK,United States
Dudley Taft,power blues-rock,https://i.scdn.co/image/ab6761610000e5eb9f67fb8b6d82fd8b146f974a,0WipTVRit8iEdvcgYS5pqJ,United States
Fabio Neural,Unknown,https://i.scdn.co/image/ab6761610000e5eb768ab7ea75d1f881669c2cf3,18gG21ZrYo2Iq6jeobmdRj,Italy
Gradual Hate,Unknown,https://i.scdn.co/image/ab67616d0000b2732c2efca757f660947f253aea,038leK7uwBwomTP35TZLxF,Spain
Groove Cartel,Unknown,https://i.scdn.co/image/ab6761610000e5ebc8bc2baad8e901ddf53e5067,4jg3KgdxqNO6aC7ttWYqNv,Belgium
KUENTA,Unknown,https://i.scdn.co/image/ab6761610000e5eb02e60ea112084ef3a4f51e7a,3pr6mWxBNnh2OHul3o0A0p,Netherlands
Lifesigns,"crossover prog, deep progressive rock, neo-progressive, progressive rock",https://i.scdn.co/image/ab6761610000e5eb5d645e6a173d43d3e0a9035c,2Q7omIdZywisPglC9yZv6T,United Kingdom
Mystica Girls,mexican metal,https://i.scdn.co/image/ab6761610000e5ebb13fc1450437f4a6d48c6cea,1YTUhYGCAKiEOUbfN3vAQ2,Mexico
Optick,Unknown,https://i.scdn.co/image/ab6761610000e5ebbf82ba7763636af82a1967a6,6lpcxPinrSMexifBZoelvg,Romania
Sachin Dev Burman,Unknown,https://i.scdn.co/image/ab67616d0000b273e7a9cd4967be8bb8003801cb,57uTNBn97XLHgQmv5aXnvQ,India
Santiago Rodriguez,Unknown,https://i.scdn.co/image/ab67616d0000b2738b8ef7255b8dbaa59e79a2bb,1XoZ5J4Qc4eExXmadZga1V,Cuba
Switzerland Team,Unknown,,5yzdRiCSj4iTJT7IiITGpK,United Kingdom
Tito Torbellino,"banda, corrido, corridos tumbados, musica mexicana, norteno, sierreno",https://i.scdn.co/image/ab67616d0000b273cfa0379fb33f13791927f1f6,0c2yelD6HE33WZYXbn8CEJ,Peru
Timecop1983,"cyberpunk, synthwave",https://i.scdn.co/image/ab6761610000e5eb96a51a49cac7d7dc541b1cd2,6zrgIu0skCCFS7Ke9xOj1r,Brazil
A Boogie Wit da Hoodie,"melodic rap, rap, trap",https://i.scdn.co/image/ab6761610000e5ebebe9d9f649d6ef85497f71af,31W5EY0aAly4Qieq6OFu6I,United Kingdom
Ko Kill feat. Toxix 21 x Alice,Unknown,,6QzH9FWCTF0eakIjKwEcjT,Germany
Beneath the Frozen Soil,Unknown,https://i.scdn.co/image/ab67616d0000b273293dbd39a5cd1bd3647a9ded,37lNjozko7Gl6wKNdJy2VE,Sweden
Chrissy Costanza,Unknown,https://i.scdn.co/image/ab6761610000e5eb4295aac03a4567d504a2bcdf,2zmjYl582zO64LcLQtOEuv,Belgium
Johann Christoph Pezel,"baroque, bohemian baroque, german baroque",https://i.scdn.co/image/ab67616d0000b273bf30266d82932ee21095abad,692tCwU4OparYx3fNA1Xxw,Germany
Jon Irabagon,Unknown,https://i.scdn.co/image/ab67616d0000b2738a1125d3ac224a63e52483ba,6KvgFOz25fmSt3Iizz8tPS,United States
Karen Cheryl,classic french pop,https://i.scdn.co/image/ab6761610000e5eb465ec52959598bac85cea544,6LzcynbFGCLIcaWYVvUm1g,France
Les 100 Grammes De Tetes,Unknown,,0I8AoIBvpLyWIshFZwPgzG,France
Los 7 Delfines,Unknown,,6YckP64VqXBopjbeCrZnWV,Argentina
MC Makson,Unknown,https://i.scdn.co/image/ab67616d0000b2731c0a4d646e8aeef82c427e1e,2hwckOyt7pINrqSFfo1kA8,Ukraine
Metaphorical Cloud,Unknown,,6fstkxQkVqfBbj94vSHNu3,Russia
Lee Michaels,hammond organ,https://i.scdn.co/image/a54864c145c238c0f55231e79d8402d9b7912db7,6f07NU6NNMLQYXIABUv7z3,United Kingdom
Muddy World,Unknown,https://i.scdn.co/image/ab67616d0000b273a0c16dc76b8076046865e5b9,7fWfjIXgydi4HjcuEaM19y,Japan
Non Compos Mentis,new england metal,https://i.scdn.co/image/ab67616d0000b27318dcf340efeefaa4d5de2f01,1txEszIEfFZOM58qODWVGO,Germany
"""Manhattan"" Paul Bascomb",Unknown,https://i.scdn.co/image/ab67616d0000b273a96b3977dd11809d9fe4ce23,5h2IbLzs0EyLhaEw4PJc1l,United States
Psychosis,russian hyperpop,https://i.scdn.co/image/ab6761610000e5ebe13cc6e1ce70d5abb2c49716,4LUxNjkvi6e31jIesmppD3,United States
The Wrong Object,"progressive jazz fusion, zeuhl",https://i.scdn.co/image/ab67616d0000b2733a8c8f1854335ad4bdbcdbeb,2Sbrj0FzBlcJnN7tJNT7w0,Belgium
Corey2x,rva drill,https://i.scdn.co/image/ab67616d0000b273a601e747b4d6c6b848d7d442,5E7Wxh1tEKD0FiNyHBTfWv,Sweden
Ernie Henry,jazz saxophone,https://i.scdn.co/image/ab67616d0000b27337801c4c47b55fb39bca25f4,1kL3usnF0v21VlGzfY8KxR,United States
George Semper,Unknown,https://i.scdn.co/image/ab6761610000e5ebcd7afea55476427bc32a9aed,4p0TBaZNsxcY1zHXXC31QO,United States
Goodnight Cody,Unknown,https://i.scdn.co/image/ab67616d0000b273d1f30f357f0937c6c7f63417,4A4nruhxzQm0OoZ9BR4elh,United States
Hypnobooster,estonian jazz,https://i.scdn.co/image/ab67616d0000b2732fa28ea5e495acdbad24768b,3RuHbSYKt8CEyUBXoNgkYP,Estonia
Keff McCulloch,british soundtrack,https://i.scdn.co/image/ab67616d0000b273f62a36db43a929fe440735c4,18p7UHafQD6tWVcAOfoW5F,United Kingdom
Marcel Barsotti,"deep soundtrack, german soundtrack",https://i.scdn.co/image/ab6761610000e5eb440f567d4ce1d1e2be1949f7,3NLZrzpStDBPBrWYQbhwa7,Switzerland
Famous Melodies Group,Unknown,https://i.scdn.co/image/ab67616d0000b273218cab0a45a23c9a7695c398,1onrK3fVs7OYrMHVcIoXzG,United Kingdom
Mohammad Alizadeh,"afghan pop, persian pop",https://i.scdn.co/image/ab6761610000e5eb51a5d7a9548f350e563bad83,3XgrqdSU9HUqgm4wHC9mUx,Iran
Moses Hogan,Unknown,https://i.scdn.co/image/ab67616d0000b273add3c6f9a989e939abb829a4,0TOrzogcBWUOMQOWOTD8I1,United States
Porridge Radio,"brighton indie, crank wave, english indie rock, uk post-punk revival",https://i.scdn.co/image/ab6761610000e5eb8b2fbb0bbfa21e6b96bb5fdd,4vAQ4M7vgItwBtmBTgRu48,United Kingdom
Rebecca Poole,Unknown,https://i.scdn.co/image/ab67616d0000b27317c26aa572e8c389e9757250,0xVPAZm6o6XJ7lARU9nC1D,United Kingdom
Rubbasol,Unknown,,2DL8XgZ5sHw1gQNrCOwzNn,Germany
Sidoine,Unknown,,2SXAxWyk5RZMm1BOFhQ3JL,France
State Street Ramblers,"dixieland, hot jazz",https://i.scdn.co/image/ab67616d0000b273b417ebc38b5ae8922f2de041,2SCudgfx7M1t3MbzN98LVU,United States
Swelter,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ecae4749aa6d99bdac65bea,71sj0kglNTSE8ZNL2AmN10,United States
The Zippers,Unknown,https://i.scdn.co/image/ab67616d0000b2735b7c12ca191e62ca7cdf1e93,14HawjWFFL7ychd2EwZlGA,United States
Treasure Land,swedish progressive metal,,0aVVE0KAwGoBgyWUr5UZMr,Sweden
Waking the Cadaver,deathcore,https://i.scdn.co/image/ab6761610000e5ebca0ec6c2e131a8aec51d4eb0,0Y7lDsDZc8qYny9MTq8xG2,United States
Waterfront Home,italo disco,https://i.scdn.co/image/ab67616d0000b2736ecd5455bff2ff9d007e40d6,7i10XskNKzGrqQiLWp3nqN,United States
尾藤イサオ,classic anime,https://i.scdn.co/image/ab67616d0000b273994709da342c04d06a16f16f,31IeozAIIAh1FNdxDUBLLO,Japan
Winiss Beats,Unknown,https://i.scdn.co/image/ab6761610000e5eb03309fdf60112188d0416985,3D6h88xKGcJE7vzeIEzH5p,South Korea
Boneflower,"emoviolence, skramz",https://i.scdn.co/image/ab6761610000e5eb0b0461c7fecfccc81f8c9735,4mdjYSyZ7RYglSBF3qL4E2,Spain
Clarence Edwards,"louisiana blues, swamp blues",https://i.scdn.co/image/ab67616d0000b273a68534297d0313bba447442f,6X5iiMVTRCIDnscDzav2vw,United States
Cold Mission,Unknown,https://i.scdn.co/image/ab67616d0000b273055b87ced9f0cca23f71567b,3QUWbt23goXU01PbFWBFei,United Kingdom
Awake the Dreamer,"melodic metalcore, metalcore, swedish metalcore",https://i.scdn.co/image/ab6761610000e5eb146f7fd56486a3c9be8cb780,4cJLd39creVGWHUNKEXm5I,United Kingdom
LETHAL ESPRESSO,Unknown,https://i.scdn.co/image/ab6761610000e5eb5573b2610783c86237ac3974,28vHJJtC0LsCtFie11cCwV,Austria
Geneviève Grad,Unknown,https://i.scdn.co/image/ab67616d0000b273d37fe56e085a647607e21951,2ZwfkKhbrSx1S1zVAVhW31,France
Hellish War,"brazilian heavy metal, rock campineiro",https://i.scdn.co/image/ab6761610000e5ebacb34738c78a5623cbb611c7,7twX3q2dCFLcBFw42ZVn79,Brazil
Jimmy Wong,Unknown,https://i.scdn.co/image/ab67616d0000b273c6674486edaf14382baf37e0,7huSb7TlIH5dZ2RjXIwSb6,United States
John Lawton,Unknown,,62KHRTvy9qKbNuKAvZCGHf,United Kingdom
Kevin Pearce,Unknown,,3TB45yVmqFx9wTbQduPYzk,United Kingdom
Lars Halapi,Unknown,https://i.scdn.co/image/ab67616d0000b273647aaceb16f523cf6d9f3871,27LkyF5Vy9kzD2EjcTBdfl,Sweden
Mark Towns,Unknown,https://i.scdn.co/image/f194b449f5caaf8780b52639064159ec62c0f24a,1AIe7w8wNWethPPfS6HiBO,United States
The New Christy Minstrels,american folk revival,https://i.scdn.co/image/59cb5fa5ae4d09c514b639506b9038b5a215890e,77OdfWXrYy6DcYPzmUOr6a,Japan
Octinomos,dark black metal,https://i.scdn.co/image/ab67616d0000b273ba2ffef17bc83bcac465d60e,6AHfpGaeeG3E1kSRbBGSgi,Sweden
Rambla Boys,Unknown,,4qlJdIDSIZbg9iMB01bWvj,Italy
Sitiados,"portuguese rock, punk tuga",https://i.scdn.co/image/ab67616d0000b273082798e092a9d9c1e76e74b5,4cSV13Q71viMdX3PyLiUfc,Portugal
Speed I.D.M.,Unknown,,63xjAKUyyCiWKHlTBse4N1,Japan
Thunderpuss,"tribal house, vocal house",https://i.scdn.co/image/ab6761610000e5eb46f85d4a90425eb05c3a021f,0vMxqur0IddTaZXgaPU3V7,Canada
Tichá dohoda,czech rock,https://i.scdn.co/image/ab6761610000e5eb92e03b5d8a16a01e363b8956,2had0yGAhuDl6YuA92FBmP,Czech Republic
Настя Кудри,Unknown,https://i.scdn.co/image/ab6761610000e5ebc739e5da130546259cdc59f5,3YzkCGjjppw34hKJEqUnGw,Russia
"Broccoli, you too?",k-indie,https://i.scdn.co/image/ab67616d0000b273ad1183295a661474e6f049db,1gq4XavqmZhqOzEkpFBz1j,United Kingdom
Chester Beatty,Unknown,https://i.scdn.co/image/ab67616d0000b273a606ca5bc196bf62c32e7246,3SMpSy52Se2pruY8qMiVAn,Japan
Dead Rejects,crack rock steady,https://i.scdn.co/image/ab6761610000e5eb18fca6c5c119218effee00b7,4dCh1vKpxAPP6QeHKR7fjW,United States
Eternal Valley,"atmospheric black metal, cascadian black metal",https://i.scdn.co/image/ab6761610000e5eb4394c1466bd822a0b86ea25e,3E4iZYihWdA77cqR35xEU6,United States
Julien Gasc,french psychedelic,https://i.scdn.co/image/ab6761610000e5ebe9d2c391f2364745f8d08d3d,1VQPM2XaDscQzlpyERfpPB,France
