artist_name,artist_genre,artist_img,artist_id,artist_country
Tom De Neef,Unknown,https://i.scdn.co/image/ab67616d0000b27392f27ec72146cf4bc073cd1b,6MvJgyx8yTXPo0objFNTqn,Belgium
Catherine Spaak,ye ye,https://i.scdn.co/image/ab67616d0000b27324802c5a3fdf1b50dfe55a5c,0GBQEo1KqJaRlPqO1UMLh2,France
Danny & Dusty,paisley underground,https://i.scdn.co/image/7ed384506f0b2698f72abb7e6cd9832d69478372,3xdNAxLFMZONXhc8pP6IxZ,United States
Forming the Void,"louisiana metal, progressive sludge, psychedelic doom, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb68f62789571f4d418c4c7cd0,4VSEqckiFLO2SOuSKAlXTv,United States
Mata Ratos,"portuguese metal, portuguese rock, punk tuga",https://i.scdn.co/image/ab6761610000e5eb540f8e7f4d2e55fad38c8993,7iKh7iJ0iY8pxUbI8hPxba,Portugal
Cassandra Nestico,background piano,https://i.scdn.co/image/ab6761610000e5eb489a3151e887960af334d207,5rJMWRWoISTfzsFsGHSzP9,Germany
Nico de Andrea,melodic house,https://i.scdn.co/image/ab6761610000e5eb333229b0287c23cd1b36eff8,3h1aCZ3gZ4zIWxnsxcBrPD,France
Simon De Jano,Unknown,https://i.scdn.co/image/ab6761610000e5eb0fed297b6c6e3cc46b280262,1RNZ0bRHZOLNdSjkesiHc5,Italy
apl.de.ap,asian american hip hop,https://i.scdn.co/image/ab6761610000e5eb0c6c2e0d7d1f8bfa4f26768a,6LB6kuJjrGvRzAkH6ddeWt,United States
Bengt Sändh,"danspunk, visor",https://i.scdn.co/image/ab67616d0000b2731556b3cb0d50ec3eea9952a4,22wER23wjTQ82o15BavkQb,Sweden
Blackfoot Gypsies,modern blues rock,https://i.scdn.co/image/ab6761610000e5eb3dfcaad8f38db5074c4a42f4,4wTY4zovD9wK63Wi4WhxGN,United States
Cheese On Bread,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b1f399812277c8d3a269d05,45bv0fqFJ2IlcMuzMRuhNy,United States
Don Covay,southern soul,https://i.scdn.co/image/250ab3d449d184f477eb6d7460d6349553c25a25,3SC1GczHVpsiorx1KFaa4S,United States
Grant Macdonald,Unknown,https://i.scdn.co/image/ab6761610000e5eb0e042a2d2dc5bbb565a8c2fd,2QoTOACSu8KOcy3YeyDLtN,Canada
Haywire 617,boston hardcore,https://i.scdn.co/image/ab67616d0000b2739bc8bcf66305aa6694678a7d,5lU30M9td0FUDVSTCucwnu,United Kingdom
Irievibrations,Unknown,https://i.scdn.co/image/ab6761610000e5eb56594f96c8811e8f5cfb26db,7ykU0P1fMj9wHPJGTUjh8J,Austria
Joey Degraw,oth indie,https://i.scdn.co/image/ab67616d0000b273aa9d869a04e143c7c774780c,7blwWq7wMkPgFMVYGDfTkT,United States
Mccarthy Trenching,omaha indie,https://i.scdn.co/image/8fd4c14ec8dd6767efe8d203dba5869382c083ef,1aqhDwQxCPHjPS0Ypd9O29,United States
Ryme Tyme,Unknown,https://i.scdn.co/image/ab67616d0000b27311109c37467b088e3b7eecb5,5js3dJbGre4OGnwGCi8xoN,United Kingdom
Seth Hills,sky room,https://i.scdn.co/image/ab6761610000e5eb2b1ecd1a3570edd4c229fdab,5nFt7a5Du2MkdAr1KniXh7,Netherlands
Infinite Solus,Unknown,https://i.scdn.co/image/ab6761610000e5eb02be169d2e99589c83a8b466,5Vw5Ohn59cHS7rb5LSkXWG,United States
TORIENA,denpa-kei,https://i.scdn.co/image/ab6761610000e5eb206b7230bc8a5c3cf3793b48,569Tg9s0Rv7EpI7zufTs2i,Japan
The Electones,Unknown,https://i.scdn.co/image/ab67616d0000b273a6c039ee8701d6480a1c8ca3,4ZTs94hSdcHut57qDtiuMK,Norway
Mellow Yoyo,lo-fi vgm,https://i.scdn.co/image/ab6761610000e5eb81f1b18287430fa796232857,22OosIfOefKb6BKqByxpIm,Netherlands
Leon Alex,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d6f2eb33ab7faa3163b3bb6,2OZNCVERdXCdlgr7PyzAIM,Greece
Don Dixon,Unknown,https://i.scdn.co/image/a78bc291a9f8774e26350173977512d6576189d9,3LdLKmvFl65YydnIc2ZA9c,United States
Brain Tan,Unknown,https://i.scdn.co/image/ab6761610000e5eba0533cb25c579acc8e985bf8,3K9UVvuVwQZbO35b8uBsdb,United States
Gospel Dating Service,austrian pop,https://i.scdn.co/image/ab6761610000e5eb186553e1899765c4c5175a81,5P9Y6YrGik6EVQTb75x3i3,Austria
Jamie Walton,classical cello,https://i.scdn.co/image/70dae6a68cf940d06f9b2075301cdb33b72f087f,79O6dn754WcJPFtiM9OrJh,United Kingdom
Layla Zoe,"canadian blues, modern blues",https://i.scdn.co/image/ebee8d32abc9a1ca8dcca664530fde726682047c,1vbOVLkD5jGOkMKyYBqzwU,Canada
Shockabilly,Unknown,https://i.scdn.co/image/ab67616d0000b2735aa2602eee4a12e1c916d8dd,0caiL1oxBhDIOTkiowpVnc,United States
The Fentones,Unknown,https://i.scdn.co/image/ab67616d0000b273fe5c7bd6cc724ac500de6a0a,1Y3mhLMyhbeS3iPK6h1M0p,India
The Royalettes,classic girl group,https://i.scdn.co/image/ab67616d0000b27397be744f0aad3b374fd5d2e1,36dt37fIr1mLQRv0dqazg6,United States
鍾玲玲,vintage cantonese pop,https://i.scdn.co/image/ab67616d0000b273cc25ffb5df96a97f60de3de9,2ZGeKa4rkbqhr2DuW8q6OO,China
DJ Jubilee,bounce,https://i.scdn.co/image/ab67616d0000b27325f8dc793d00ed5a70a625a7,1n4iSRo9CNY0IRnPpMQh6I,United States
Esin Afşar,"anadolu rock, classic turkish pop, turkish psych",https://i.scdn.co/image/ab67616d0000b273c77a1e36acbe6f70c3eb2c8a,4ATXCu84e0P0q5QLzkMsaT,Turkey
Gary Chang,Unknown,https://i.scdn.co/image/ab67616d0000b27391000f0458e4071c1eab3622,1i79SxvK1HQXJ21I1tFDM5,United States
Gregory Hoskins,Unknown,https://i.scdn.co/image/822a05b3b2899b82d1725efead16917ef3ba5f63,5mXyB2XEnkwTFJIgGnTkbW,Canada
Lanie Gardner,Unknown,https://i.scdn.co/image/ab6761610000e5eb08d971b0d8f22a481f74becd,5lhCycgJCjQIMpWNk4DycY,Belgium
Mr. Miyagi,Unknown,https://i.scdn.co/image/ab67616d0000b2739f521d3df66135965c275f96,5mqwdM9kqMYtdBhm5TeW0n,Portugal
Čokovoko,"brno indie, czech indie",https://i.scdn.co/image/ab67616d0000b273eed43e432fac2130b472fbe9,4Uk0SOtEXuZvojQILBGoZY,Czech Republic
Doomsday Mourning,Unknown,https://i.scdn.co/image/ab67616d0000b273823fab68a9b8aae760a0108f,41XliyoUL8tf6YorC8vlFf,United States
Milano Mobster,Unknown,https://i.scdn.co/image/ab6761610000e5eb2cbb8522d1eac195fea8cdeb,4WAFo0IQmpG3O999VAYtJ7,Sweden
Sx1nxwy,gym phonk,https://i.scdn.co/image/ab6761610000e5ebe4c89396907e465bc3b6427a,0vX16aPLB5IGeyzFDHBm6T,Spain
Red Holloway,Unknown,https://i.scdn.co/image/8103937c669c83cb3de740a43f1564bef27c33d7,5OKeIbuccMNN2RBcB1lhBc,United States
The Big Star Beats,Unknown,https://i.scdn.co/image/ab67616d0000b2737d74a91e8be308cc0bbed01b,4YqNPyoNYMLVl75PmHIZ7B,Ghana
The Stargazers,Unknown,https://i.scdn.co/image/ab67616d0000b2735187a4180b743d7bca11991b,0X8gimy9OVbGOQBZxazD4z,United Kingdom
John R. Miller,"alternative country, roots americana, west virginia indie",https://i.scdn.co/image/ab6761610000e5eb28bc9c8d543cf8856a815a9d,6VPZjyyur7ltEgkFdMnvz4,Germany
Josef Hader,kabarett,https://i.scdn.co/image/ab67616d0000b2738baa879dea14c980105768bd,7hFRI8VICqVkJAHi7WZQO1,Austria
The Floor is Lava,lo-fi vgm,https://i.scdn.co/image/ab6761610000e5eb38e73e626b8ff8a6013901ff,0LuCpC6h49hm4qwHTJjSJQ,United States
Mac McAnally,trop rock,https://i.scdn.co/image/ab6761610000e5ebc4e75a24e086714cb97fec1f,2dSu4iBQikoVlBc43gwaHY,United States
1986 OMEGA TRIBE,classic city pop,https://i.scdn.co/image/ab6761610000e5ebb2d0581e8bb7dda2a783444f,0ECegKslGWO6zz3XzTyIwQ,United Kingdom
Soft Ride,norwegian psychedelic,https://i.scdn.co/image/ab6761610000e5eb43922eedb9e2da679b03ad68,5yda3g9vPH4NjCivh6IHu4,Norway
The Flairs,Unknown,https://i.scdn.co/image/ab67616d0000b2735250f439673118a36a6e50ee,68oo3k8yy3ArR7CqUmrt9O,Canada
윤두준,Unknown,,3VIOpYCXdFeDBTRReJ4EnU,South Korea
Big Time Charlie,Unknown,https://i.scdn.co/image/ab67616d0000b273fbf4e2cf2d449c58231f4e87,6EKwMb3zUESiOzF784DpiS,United Kingdom
Billy Higgins,jazz drums,https://i.scdn.co/image/a60b14af3ff9db4555f04365d2f00277a2b28da2,6FmHMrX0jETx6WNGzyZKRs,United States
Bright Calm Blue,Unknown,https://i.scdn.co/image/ab67616d0000b273c1fdcf90515f57468eadf9c0,4FcriOKFw7lAVzPuab7SeJ,United States
Endpoint,Unknown,https://i.scdn.co/image/ab6761610000e5eb9e9bf4797370d0b27dab52d4,1A97b3GlGllZ5BotcYtzD5,United States
Erik Berglund,Unknown,https://i.scdn.co/image/ab67616d0000b273a617e91ae6279262ca88249a,5YmK8ZCQMv4YdPKn7mJcLB,United States
Hammer of The Gods,Unknown,https://i.scdn.co/image/ab67616d0000b27389cd71509ee9410774a77ddb,65UiGTLAzldl1w4YUUtTvr,United States
"The Blues Flagships featuring Jimmy ""T99"" Nelson",Unknown,https://i.scdn.co/image/ab67616d0000b2731e1f31bdb6474cc6bbb6c924,0EmbX5N7oFs0Rmq3vDjtsr,United States
Ronnie Milsap,"classic country pop, country, country road, country rock, nashville sound",https://i.scdn.co/image/ab6761610000e5eb86ca57514c9c268f61c209af,6Sb8EHpZvyjSTT5KD9DjUZ,France
Petar Grašo,croatian pop,https://i.scdn.co/image/ab6761610000e5eb494fb8d264ab7a5483db4da1,1JbDmDlop4Pm4IyJhc22jt,Croatia
Ray Russell,Unknown,https://i.scdn.co/image/ab6772690000c46ceba53385bbecb6c20cb2e4b5,2GwH1s06rulbaPQq2WQywx,United Kingdom
Remain In Silence,gothic post-punk,https://i.scdn.co/image/ab67616d0000b273816565a6248288909d47078e,1Pdw26aedGd5l6mhRyRGMV,Germany
Sekou Bunch,deep smooth jazz,https://i.scdn.co/image/ab67616d0000b2732ac05f4da1135135cbac9ff5,02gCb6MU9F39w2mTT4ur5Q,United States
Wells Fargo,Unknown,https://i.scdn.co/image/eec9b08e36f6f79cf980be0e812268e697969993,3U0XKbJ77cRnBqD8dfo7EI,Italy
Andres De Leon,pop chileno,https://i.scdn.co/image/ab6761610000e5ebb83ddf9f2c3891aa8b6fed9b,33TuJe4aKhcIps7wxKmfzm,Chile
apoloqy,Unknown,https://i.scdn.co/image/ab6761610000e5ebfb1e6e4142ecffc8de420122,77xuC6u0R673wSjwJhSOnt,Spain
Disfunción Orgánica,Unknown,https://i.scdn.co/image/ab67616d0000b2734fc837a25acff6053a8252bd,152ByUy3oJvX2NjBA20sbu,Mexico
Follow That Bird,Unknown,,7ejZowod9MqfNu6wcvk5TU,United States
Julia Govor,russian techno,https://i.scdn.co/image/ab6761610000e5eb44311a82533f708215346ef0,0RcdW3XQOVNr6OxF7X2QrW,Russia
Liquid Blue,Unknown,https://i.scdn.co/image/ab67616d0000b273dd29251c248458b118fb6a4d,0h5FamGis2WiuPYohxI51a,Germany
Moccasin Creek,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5ebc9a31764cad5d2a91df705a0,0NbK6zi0udNSXMzL7Ekq5T,United States
Moisés Nieto,otacore,https://i.scdn.co/image/ab6761610000e5ebf2fd34c364b64f8183e22b72,6i5jeqNyrzyfDwIiAfNdyF,Finland
Ruby Throat,Unknown,https://i.scdn.co/image/ab6761610000e5eb83f4c134b78255bac967a30d,6011fYgzLcRYxXYvuvaWnv,Finland
The Valkyrians,"euroska, ska, ska revival, traditional ska",https://i.scdn.co/image/ab6761610000e5ebad26d23804680253d2124444,3o07IIR36LIG52gyssPrtp,Sweden
NVTHVN,lo-fi rap,https://i.scdn.co/image/ab6761610000e5eb1413b726aaf963b0932d472e,2BqGcPMYKUBDhza7h0fqFq,Philippines
Bengt Palmers,Unknown,https://i.scdn.co/image/ab67616d0000b27336c346f462adc96814fcbb55,0VxdrI62UtWezqGNnbprkt,Sweden
Birds of Wales,Unknown,https://i.scdn.co/image/ab67616d0000b27338a5a97c4440de40f3195f39,5bx8ZLFT4Fj9eqMn4svhL4,Canada
Cyanide,Unknown,https://i.scdn.co/image/ab67616d0000b273aa278c8e5cb61d76f2489271,5mrC8oCJAqhNlXkcb52443,New Zealand
Day Of The Dead Sounds,Unknown,https://i.scdn.co/image/ab67616d0000b273f644daeabca2b167225effba,1bYtiMQQjw2VG3u86NygTB,Portugal
Florin Niculescu,"gypsy jazz, jazz violin",https://i.scdn.co/image/ab67616d0000b273918eb1927c396dab87538a8a,2HdcSFjH7Q29VYf89WIHLs,France
Kaotic Chemistry,hardcore techno,https://i.scdn.co/image/ab67616d0000b273674c25b031e8cae522e72ef2,0XPOce8mWIhejnmj5CuLn5,United Kingdom
Moljebka Pvlse,"dark ambient, swedish experimental",https://i.scdn.co/image/ab67616d0000b2730531b62b95fc764916ef0d9b,5MtSX4ArhLScb4IqD3uOlu,Sweden
Pinkrush,k-pop reality show,,0iPR0SceBIsSWU7GSF9XaN,South Korea
Plastical People,indie rock peruano,https://i.scdn.co/image/ab6761610000e5eb224553a590fddfe644767522,2CRgHQ611m9QPLCSN2G3k6,France
Souvarit,"classic finnish pop, classic iskelma, iskelma, musiikkia lapista",https://i.scdn.co/image/ab67616d0000b273a7346fc5054143046c0b1a55,0fVaAXPV6ahDLXSEvkWRyT,Finland
Ceeys,"compositional ambient, neo-classical",https://i.scdn.co/image/ab6761610000e5ebc6511924b338e0dcbe073342,6K8BBZapSLE6XGXF4htbIT,Germany
Cotillon,Unknown,https://i.scdn.co/image/ab6761610000e5eb2caf9bd05ce530a87be1ba55,0yeQiKm1Prh60QcQuDCoUK,United States
2 Days & Counting,Unknown,https://i.scdn.co/image/ab67616d0000b273cd369e1a080f10008e9c6cc1,18tinI5nY3XabqcAvMA5fp,United Kingdom
In2Nation,"russian dance pop, russian pop",https://i.scdn.co/image/ab6761610000e5eb8129aa71a0044f8fdf6fea57,5K9dp3qwBXndqGG8LuxqIn,Australia
Clay James,Unknown,https://i.scdn.co/image/ab6761610000e5eb91564b5ab77b9367c09e0e52,3yxAMeWrIDhvTNKyPyXdOs,United States
The Proper Ornaments,garage psych,https://i.scdn.co/image/ab6761610000e5ebea940d2ac45025e4a52a6c3e,3TIpMWwtIVLALtazdyDhoi,Italy
Snowpony,noise pop,https://i.scdn.co/image/8fc3a64d5867a5e85e6249cdec24a81e83dade0f,6zeIzXom65EtpRZJgGLHZj,United Kingdom
Vishnu Vijay,mollywood,https://i.scdn.co/image/ab6761610000e5eb8d453f36b1119862f6f7246c,2einniD11Dbvrwy5nWmn4p,Norway
Artimus Pyle Band,Unknown,https://i.scdn.co/image/ab6761610000e5eb48d1db4787bca3d65f9772cc,0nHDIcjvj4GCOBFLhnL4WS,United States
Christine Plays Viola,"corrosion, dark post-punk, italian gothic, italian post-punk",https://i.scdn.co/image/ab6761610000e5eb749fa5a341159902a8beb634,0wFpvCpfmScguj1EoJeoe6,Italy
Continental,Unknown,https://i.scdn.co/image/ab6761610000e5eb1ede5b46a0d6b1202f7e02b2,55Wn8tf8dBvfl1HRsD7Kze,Netherlands
Count Alert,Unknown,,4DxRI2rg5UvCFOsEd9TBdV,Jamaica
Ellen Arkbro,"drone, electra, spectra, swedish experimental",https://i.scdn.co/image/ab6761610000e5ebd029b2e6bd346947be8be708,7cFSj2thh5HO4mnVZHP7nn,Sweden
Jameson Rodgers,"contemporary country, country pop, modern country pop, modern country rock",https://i.scdn.co/image/ab6761610000e5eb5b5654f4da02e6296122d558,5pyVHz7lcfqKoV9BflFYwN,Slovenia
Baya Michaelson,Unknown,https://i.scdn.co/image/ab6761610000e5eb853431532ce86da6f8677980,7FzpmYOhMKPsPvJPMhMuuA,United States
Night Wounds,noise punk,,2ovtuEYkFnRsYkMnwA8I7Q,United States
The Nutmegs,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab6761610000e5ebe82d3706668a1a616d53da74,4gf4FOa0MS8HlvnqBfmSFU,Argentina
Robotanists,Unknown,https://i.scdn.co/image/1fb104563ec694d4ef4e06aff90869c5c523dade,00tXqhrRxSIddbZjTU8aab,United States
Sages comme des sauvages,Unknown,https://i.scdn.co/image/ab6761610000e5eba2eb926c893c02a647b51aa8,3j2ckI4waH4C0E50srzHXj,France
Sat,"french hip hop, rap marseille",https://i.scdn.co/image/ab6761610000e5eb6fb92b7b31679336849e045e,3c8I79WjXzJzWacsiZlAxT,France
Sutekh Hexen,"black noise, blackgaze",https://i.scdn.co/image/ab67616d0000b273909c095ee8568b629805f770,44jJChzaK3mg1GSI6R36vy,United States
The Retrograde,Unknown,https://i.scdn.co/image/ab6761610000e5eb3395d94e21a27fba224bd7b1,6R2UeI1q0BcAu70RDbrJ6c,Canada
El Guapo Stuntteam,Unknown,https://i.scdn.co/image/ab67616d0000b273c6df400dd9d03cc860836d1e,6EICMXmJVVU9TW83Xc3cBr,Belgium
Gregg Bissonette,deep jazz fusion,https://i.scdn.co/image/ab6761610000e5eb0ff50dc3685518b34ce071fd,2eBaOuE2ZujGVsgpd9aE7Q,United States
Iosif Ivanovici,Unknown,https://i.scdn.co/image/ab67616d0000b2733c120562724df1426057c862,14Nv3zcf6mm8ARrbHmUcf6,Romania
Jordi Rivera,"dutch edm, future house",https://i.scdn.co/image/ab6761610000e5ebf882050e23ea5298a2166be6,57t5Fxg8oWwrk9SaTaWE18,Netherlands
36 Questions,Unknown,https://i.scdn.co/image/ab6761610000e5eb33a560e73d769ba016025fa2,1lZ55BBi0fylEBR9qOFk2x,France
SUPERBEE,k-rap,https://i.scdn.co/image/ab6761610000e5eb301c472c007caf0f0ae60fe5,0Q5XzDpn7DCI5jlubok4xb,South Korea
Susan Cowsill,Unknown,https://i.scdn.co/image/96e0610a9c89c9ea1d0fe9cf62bc5ac9efd87650,2yxRaUAzXWzNA18CusoVAO,United States
Timothy Wilson,"classic soul, souldies",https://i.scdn.co/image/ab67616d0000b273ea797e27a788732821274bb2,4lZJqYWsduupU3vaFUumBD,United States
Vetroplach,slovak indie,https://i.scdn.co/image/ab67616d0000b2732e3a8fb0c4b909ad87193c3e,6P7M29LoziRF9Up1swK7o7,Slovakia
Дочки-Матери,Unknown,https://i.scdn.co/image/ab67616d0000b2737d8a2bae2ac24bc620305421,4t5TfWkt35h5cgz1ecp7z6,Russia
Aparatec,Unknown,https://i.scdn.co/image/ab67616d0000b2738ffd58c9ccca3d0fbe29264e,3ZRIZspRwibZTDLomtwFi4,United Kingdom
Big Noble,Unknown,https://i.scdn.co/image/ab67616d0000b2735a3d9d219f1e48fa0e923b35,6YOxhxVn7yokahHm2mUYyr,United States
Death Penalty,Unknown,https://i.scdn.co/image/ab6761610000e5eb5042d63a86ca62bc568a945a,7hRy4M3gITTlctFzX8UIEY,Europe
Death Ride 69,Unknown,https://i.scdn.co/image/ab67616d0000b2733cdaa7922ca7ef13c26f37d4,5snaQ3w9aFV7JoZ78xqzLA,United States
From Dawn To Fall,austrian metal,https://i.scdn.co/image/ab6761610000e5ebf121cde2ac4d6a563885aa76,64gUmEx2MVJGSlFfBBH7ko,Austria
Kinder singen für ihre Großeltern,Unknown,https://i.scdn.co/image/ab67616d0000b273002321a03f94e95fb13af2c5,1P9P7n2vqguJrrul5Ihw59,Germany
Oathean,korean metal,https://i.scdn.co/image/ab67616d0000b2736a9496b8224962b9e67746dc,5mBECHy46N9pHBofOK2rFH,South Korea
Riot Propaganda,"rap metal espanol, rap politico, spanish hip hop, spanish punk",https://i.scdn.co/image/ab6761610000e5eba1da50f3fa4625ffd29181c4,0YNst5b40vFfaGePtjiSKn,Spain
White & Spirit,Unknown,https://i.scdn.co/image/ab67616d0000b273ba3e57a061c23885530aaa60,7vnq1R9eOl216EvDl4wcpa,United Kingdom
Iamforest,vancouver indie,https://i.scdn.co/image/ab6761610000e5ebb6da99791350a810ea0d7939,5Z8XrQTwROgYbLZf15y58w,Canada
Мэd Dог,Unknown,,0uTYAZVrRrjE8acaJCF4Uo,Russia
Beaten To Death,"necrogrind, norwegian hardcore, technical grindcore",https://i.scdn.co/image/ab6761610000e5eb1e581f7969dd85183af4ea78,33CQHrJmjSwoe0eJpsPHX4,Norway
Hash Swan,k-rap,https://i.scdn.co/image/ab6761610000e5ebd4dcdd453c66c957114c0d1e,3yVEZNS0ateVfoj8FuazKg,South Korea
Popium,Unknown,https://i.scdn.co/image/ab67616d0000b27302deb849b55a10c3606472da,5gQMbkvWchr4P37RYZjHxZ,Norway
Skipper,west coast trap,https://i.scdn.co/image/ab6761610000e5ebcbb141cb540ba4b98992e129,6kXYz9AWM0zp233hM4BT8j,Italy
Southern Pacific,deep contemporary country,https://i.scdn.co/image/93dea2ef3a23e19d8423cb8cfa9aa4f7e3dc699b,25juHmFHOa3KIZ7uEqZ1TX,United States
Suplington,Unknown,https://i.scdn.co/image/ab67616d0000b273e884e725f4400092feda2010,0qfSpqfOJGTnpfz80cvYzJ,United Kingdom
Traindodge,ok indie,https://i.scdn.co/image/ab6761610000e5eb41adbd291a1b57ce9396facb,2bjKPyjkGaqLcDoDva5PXz,United States
We Are Catchers,"garage psych, liverpool indie",https://i.scdn.co/image/d474f7c2fe9a22fc9c8bece9a9f5dba5b09f07d9,1J04JAQJAOiJNRCL6DARLW,United Kingdom
Lemonade Baby,Unknown,https://i.scdn.co/image/ab6761610000e5eb1e3bb67aaa9e2de74fda6af0,2TZlhPzWNmXh6nWTQHnoxs,United States
Infernal Coil,"new wave of osdm, voidgrind",https://i.scdn.co/image/ab67616d0000b2736bae4e0f3a6f5d2a3d7a299a,5yjzuDAXRgVE2PPo0tc6Sy,United States
Locals Only Sound,canadian contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb15238bd3515c3babac0a9910,0FiWU7d449v3BcyuBhIOEh,United Kingdom
Michigan Rattlers,"deep new americana, southern americana",https://i.scdn.co/image/ab6761610000e5ebabcf35b6602db7e0093c0631,6X28JIfV57XfgqBpdAML7E,United States
Mikrokosmos,"chamber choir, choral",https://i.scdn.co/image/ab67616d0000b2738e25a051c5213d2671923011,0Q1AL26o6Z3P3oYUWyTven,France
Night Raptor,spacewave,https://i.scdn.co/image/ab6761610000e5eba80d84afb962a3dddca55306,0Yvj5RDl5Ro64GAb29tMZc,United States
Nuclear Death Terror,"crust punk, d-beat, danish hardcore, grindcore, stenchcore",https://i.scdn.co/image/ab67616d0000b273d67f885134dcd6121e8b0c73,4EMekXygGMUZsQf7EOcm72,United States
Spirit Architect,"forest psy, full on, progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebc4a65168fe63943c1e805f08,3iwPiKLik6H24xHVkVzYV5,Macedonia
Tolga Sağ,turkish folk,https://i.scdn.co/image/ab6761610000e5eb0114b01c46c7eddd7c00b038,7DJrgkDtWhnyRndG5YEJB5,Turkey
'Wild' Bill Davison,"dixieland, jazz trumpet",https://i.scdn.co/image/ab6761610000e5ebef88c6373f962f96cae5578d,2tRiAkVNXGVU9cgTcMtFDx,United States
Die Liga der gewöhnlichen Gentlemen,"german indie, hamburg indie",https://i.scdn.co/image/ab6761610000e5eb72626b36c457e63bf2c39388,7xYldHloSckuP93hORkq8v,Germany
FängörN,"folk metal, russian folk metal, russian metal, slavic folk metal, tolkien metal",https://i.scdn.co/image/ab6761610000e5eb836a78a65d171eac3636b482,3XrP2DuoWX0dvEJ820ouaq,Germany
Foreign Talks,Unknown,https://i.scdn.co/image/ab6761610000e5eba7e6308c9d54dd5882ce7998,51HbHoxcd4xNgXl0uxWXnj,United States
Jimmy Murphy,country gospel,https://i.scdn.co/image/ab67616d0000b2738faa9a78c40a82642381ab6d,0mebCebYFRqQa9Ab7CjeqM,United States
Jun Sung Ahn,pop violin,https://i.scdn.co/image/ab67616d0000b273af4c6621aa1bdd03751e8e7a,1GbitKw68NpU08jioHLMMY,South Korea
Klepht,portuguese rock,https://i.scdn.co/image/ab67616d0000b273201b036f5e38806cd3f80930,1Vog7m4GSiL05GIiV6j4Qi,Portugal
Lena Fiagbe,Unknown,https://i.scdn.co/image/ab67616d0000b273e63441c938f8cd19a1911167,6xwJ2VXzzPz4mZ9PIoVyOV,United Kingdom
PTTRNS,Unknown,https://i.scdn.co/image/ab6761610000e5eb7dd2a908f1dfe1f466e9d36a,69pxMXxnEiYPUFKQHVNFYM,Germany
Spaghetti Western Orchestra,old west,https://i.scdn.co/image/ab67616d0000b27362d64181c4a1e0294779c7df,6cJVBAggIETNT0BTb0XtMt,Australia
K.C. Douglas,Unknown,https://i.scdn.co/image/ab67616d0000b273727b870bca615b4c74a8b5cb,37ncw1q0vYAawfyD20WZmI,United States
Marc Hemmeler,Unknown,https://i.scdn.co/image/ab67616d0000b27359f2bab84e654e74a809eb18,4kwCRcOVTxGAWYhx2tdrJc,France
Matthew Cook,Unknown,https://i.scdn.co/image/ab6761610000e5eb4af8276f8954cd772371835c,6TR9n1u1m4X2trfk4CaJJA,United States
Passiflora,indie tico,https://i.scdn.co/image/ab6761610000e5eb740f2e4ec513db65a566dcd0,7dZf806kidTtNSPqsDjqYs,Costa Rica
PeroxWhy?gen,wrestling,https://i.scdn.co/image/ab67616d0000b273b7719f9705a04e840be7f1c4,7D0wsuIB09BKhWzyLBwYDP,United States
Æ MAK,"art pop, irish pop, modern alternative pop",https://i.scdn.co/image/ab6761610000e5eb3132f896d8d6c4fec06de14b,2VQ0jNisT4VhPs41VGvvTX,Ireland
Fayuca,"reggae rock, west coast reggae",https://i.scdn.co/image/ab6761610000e5eb98a029b07317b01701139c27,6xQZyvyDrPBSaO9pwRyMvy,United States
Gepy & Gepy,"deep disco, italo disco",https://i.scdn.co/image/ab67616d0000b273b8eaed21e7bac201a3a3b0db,09FocFgY6iQKkQB91QPK5o,Italy
House Hits,Unknown,https://i.scdn.co/image/ab67616d0000b2732b55d6b270d903102640c1a1,692yk5LfLnJndihKGIUgy5,United Kingdom
Megaryu,j-reggae,https://i.scdn.co/image/ab67616d0000b2730422c3c6c8db32c37858d486,61tt11qxlLUr0gQTos9639,Japan
Maduar,slovak pop,https://i.scdn.co/image/ab6761610000e5eb232f5f6c63ff63c32c42ed17,5Mo4dekbOUaoE7K2PhJTuw,Slovakia
Martin Rossiter,Unknown,https://i.scdn.co/image/ab67616d0000b27342897fdc0037316049644ef0,3ix6L1xtQgms6QxTb0qXwR,United Kingdom
swim good now,canadian indie,https://i.scdn.co/image/ab6761610000e5eb1cc3213d68f1664c457ddfcb,0nfObbo5nqn9iWe0cy7Zvt,United Kingdom
French The Kid,"chill drill, melodic drill, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb98f674ded9750e8e57d10a61,4k1cMkJjG3UCRptckbpAnC,United States
РетриеМ,Unknown,https://i.scdn.co/image/ab67616d0000b2730413a794888da646045d7dec,4LMCgmyn8VzdGFZj3tX6Yz,Russia
Asterixo,Unknown,https://i.scdn.co/image/ab6761610000e5eb068cd81d104934a763360f21,2wEkySIthpNrqXhDdLncm8,Germany
Dust Rhinos,"canadian celtic, celtic rock",https://i.scdn.co/image/ab6761610000e5eb716f2245ce48558b8b699a05,7sLHa31X426Y3TkIR5BY8f,Canada
