artist_name,artist_genre,artist_img,artist_id,artist_country
Lil' Troy,dirty south rap,https://i.scdn.co/image/18661309179dfbeeabe2466a387be7f12bf45371,12mkoe71zJDWs4j0rCeXGR,United States
Francisco Tárrega,"late romantic era, spanish classical",https://i.scdn.co/image/9eb8c5eb49a98c9a27a0b55ae46a1b0d2b67b9f7,3cYz1jb3gzmFv2R0Dj3U2t,Spain
Tripping Daisy,dallas indie,https://i.scdn.co/image/488ba6279491ef453ee9d96eb5003e8b9caeb894,7hhoMvZJRwEdjJUBpuWiDk,United States
Broken Records,"scottish hush, scottish rock",https://i.scdn.co/image/ab6761610000e5eb02d787655cf9349c56f9a7b2,4U2j9OHOosv3AagxMB9nR0,United Kingdom
Stephen Jerzak,"alternative pop rock, electropowerpop, neon pop punk",https://i.scdn.co/image/ab6761610000e5eb8c797ef0069d96466beae41a,52Jhw6Aj33kCutbvSRPECh,United States
Anugama,Unknown,https://i.scdn.co/image/ab6761610000e5eb557922236437e94730bbfa88,32jWVahzVA12ckEt9Zb5Aq,Germany
Puffy☆Bunny/日々樹 渉(CV.江口 拓也)、葵 ひなた(CV.斉藤 壮馬)、仙石 忍(CV.新田 杏樹)、天城 一彩(CV.梶原 岳人)、影片 みか(CV.大須賀 純),anime cv,https://i.scdn.co/image/ab67616d0000b2731bd2c2112adfe13c6404e9d3,7sjszWcNjZM6sAKH3PRfyn,United States
Trijntje Oosterhuis,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5ebb48bbe32f708e6093976dd4c,7nJtdgCxkhZFvFMPTsHavb,Netherlands
Moonface,experimental indie,https://i.scdn.co/image/5cd125b0b3987f02b6ccb335758679058f69b395,0h1JqR0KD88ru6f5yUd7Lh,Canada
La Fiera de Ojinaga,"musica chihuahuense, musica mexicana, norteno, norteno-sax, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5ebd15bdd16cb10602fee40f1b5,6qm0DFounuQWwu6IF0ZGH2,Sweden
Laura Izibor,oth indie,https://i.scdn.co/image/d266126f19208379330447ea6c4f6d7bdfcd9b48,1WKj0LfG2ZQXTszvdQ5yPK,Ireland
Barry Brown,"dub, old school dancehall, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab67616d0000b273c1e21947f035f0d3017d8a57,4RLadJjrl8Ygnmg4HoWH8v,Canada
Elaquent,"abstract beats, wonky",https://i.scdn.co/image/ab6761610000e5ebe5b6f80490b32c015859865c,14rl122F3uMCloqdEVV9WL,Canada
Algiers,"american post-punk, atlanta indie, chamber psych, crank wave",https://i.scdn.co/image/ab6761610000e5eb0c6798249a0a036facdfeb6f,58WFmcqNmejE2IpVIna43o,United States
Manau,rap conscient,https://i.scdn.co/image/ab6761610000e5eb81f77b2ce1ddae7829fa949e,6k68jYvlUy3CXOwhG1NDBL,France
Derek Webb,christian indie,https://i.scdn.co/image/ab6761610000e5eb0e744ca7e547725db619f925,2YPUYmSXbes3Y0SWEAkp3F,United States
Georg Philipp Telemann,"baroque, classical, early music, german baroque",https://i.scdn.co/image/1bfb64dffe1596f4efda1384007d15338e255446,2fg5h5pzleqI4RjFopWroj,United Kingdom
Chicken Lips,Unknown,https://i.scdn.co/image/ab67616d0000b27358a3d6509682d97c99c254d0,34tXUAQ99rMaNz130LSKIk,United Kingdom
Micha Moor,Unknown,https://i.scdn.co/image/ab6761610000e5eb9afab5cdf903a35f88e73c8c,7oGHuhJ1ffojXBuxgK4qiy,Germany
Lycia Faith,Unknown,,6FEoZhOfj7HMr7p1k4DsNO,United States
The Chalets,"irish indie rock, irish rock",https://i.scdn.co/image/b87bb081289d5b9930f34bfa7e90005f761e40f9,0WLuuImcX8kN9Yjwerki5q,Ireland
Tear Da Club Up Thugs,"crunk, dirty south rap, memphis hip hop",https://i.scdn.co/image/ab67616d0000b2733d84fe29f9290e1cae9aebef,6EXX0GpVsILp9TGCfu7AVG,United States
Backseat Goodbye,Unknown,https://i.scdn.co/image/ab6761610000e5ebc405e25c5945f7fc0a9bbe42,0Qq0K34kq6Moqemk1aGwPH,United States
АукцЫон,Unknown,https://i.scdn.co/image/ab67616d0000b273c0a6eaa3e228cd50a4398c34,3DHr1nxVSEni4Lp11S7r1C,Russia
Nana Grizol,"athens indie, bubblegrunge, elephant 6, folk punk, slacker rock, small room",https://i.scdn.co/image/3e706359b06e4f7bdc25cceed7b202b0d47d1163,7FPO7WTShHCXnmVv7lhhZM,United States
The Korgis,classic uk pop,https://i.scdn.co/image/ab6761610000e5ebeb363b6e5ed6095ba2870285,69zRcOlNdSZ17VfIZe4VU3,United Kingdom
Tihuana,"brazilian reggae, brazilian rock, rock nacional brasileiro",https://i.scdn.co/image/ab67616d0000b273b4c12f1b2e3073039bf422b0,6FvGIOpELnPLxPoyqotQ0Q,Brazil
Black Devil Disco Club,"dark disco, italo disco, vintage french electronic",https://i.scdn.co/image/ab6761610000e5eb7498a8973572927a4ab09442,6A2DSgH4meitmJOZrRcKNZ,France
Casxio,Unknown,https://i.scdn.co/image/ab6761610000e5eb0bb82f225588aa809d43a025,3RLCEro2tK5xFxmIOORWMU,United States
Breaking Point,wrestling,https://i.scdn.co/image/ab67616d0000b2730abc61ff0b8246d85ce18ea5,5Mmel3Q37hvWQoPBKI5E0Q,United States
Terminal Choice,"aggrotech, neue deutsche harte",https://i.scdn.co/image/ab67616d0000b273b42d46f404552ebe962d4588,5VdYeZXmvGg1KMB5s0ei6I,Germany
Belvedere,"brazilian hardcore, canadian punk, fast melodic punk, melodic hardcore, skate punk",https://i.scdn.co/image/ab6761610000e5eb774674500824dfbb0661c457,6LaK7jiyyNzB8JVhddxZxG,Canada
The Graduate,Unknown,https://i.scdn.co/image/1f5d188fc4b178138d8577569d682ef39217519f,1XH5jeFcOuMPZWGlmwZvvd,United States
Lucy Kaplansky,"contemporary folk, ectofolk, folk",https://i.scdn.co/image/d4afbea03d543861f8efefe2bb3e196f4d28e1fb,1TrFdcZHtuaF2r7vgFyfiz,United States
Matmatah,"chanson, french rock",https://i.scdn.co/image/ab6761610000e5ebf804ff0c82ec637336d7e75b,4bhynkwu2d1ZbjPTNBkI2t,France
Graham Central Station,"funk, jazz funk, p funk",https://i.scdn.co/image/ab67616d0000b27369093fb84e986e05679a9869,1OGcRXAY9iO4egWiIBqX8F,United States
J.B. Lenoir,"acoustic blues, blues, chicago blues, traditional blues",https://i.scdn.co/image/ab67616d0000b273c66e0f533d2dd6182d2a6c40,3enRG6NEAfCkJI2muGcnT1,United States
Palisades,"metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5ebdac37f4d9600dfa370fcaa9b,2w6slVluzWlwADP8aB5yz5,United States
Tides Of Man,"progressive post-hardcore, tampa indie",https://i.scdn.co/image/ab6761610000e5ebfbd5b2f2b1e8a07e3a42bfa0,4psrqC3PJSJSNJ9Vmqj2ZK,United States
Ricky Skaggs,"bluegrass, bluegrass gospel, classic country pop, country rock, mandolin, old-time, progressive bluegrass",https://i.scdn.co/image/ab6761610000e5ebb013bcf9a7c13b0c38dbd3bd,0uNC9XuH437fKCCMuzvSks,United States
Ben Woods,Unknown,https://i.scdn.co/image/ab67616d0000b27320ecf242bdc2c1610baaf06e,48aj2Mk8GfONHzoPRfEeCY,United States
The Gladiators,"reggae, roots reggae",https://i.scdn.co/image/20789e35a50bf499b3f02117f95d2fcd40d5ac0d,3L5iYAziSDnuaHsSgbkcIP,Slovakia
Uma Thurman,Unknown,,0jvHKQSg1qVHOjpm0W5U7b,United States
July Skies,ambient post-rock,https://i.scdn.co/image/ab67616d0000b273d9590f7c074f906355fa542b,4UmHzeseeSzlQ80jVZlE5o,United Kingdom
Rainbow Kitten Surprise,pov: indie,https://i.scdn.co/image/ab6761610000e5eb88aed23707da4abd1b8e2fe7,4hz8tIajF2INpgM0qzPJz2,United States
Josh Reflex,tropical house,https://i.scdn.co/image/ab6761610000e5eb74438d86987aa90d03bc799b,00VzYlg9s04mj3d8oOth4P,Japan
Dead Letter Circus,"australian alternative rock, progressive alternative",https://i.scdn.co/image/ab6761610000e5eb348218567f57855c29f50ae2,3NW2VkBpoHFv327eSuH490,Australia
Les Wriggles,"french reggae, french rock",https://i.scdn.co/image/ab6761610000e5ebd47076c2068b184b4ca98dfd,0GtJweTzG1ECJ78loPQxzl,France
Lô Borges,"bossa nova, mpb, musica popular mineira",https://i.scdn.co/image/ab6761610000e5ebf3d1444f4e63e12ca08e0eeb,1mZbRiSVb2ExneAlDbBiiT,Brazil
Starland Vocal Band,soft rock,https://i.scdn.co/image/ab6761610000e5eb64fd5b2ae200d7dcbfc29ff3,66QeIFuFJDNCImNHlFzrY1,United States
Rea Garvey,german pop,https://i.scdn.co/image/ab6761610000e5eb63dc2041b622268650b32c1b,0bmxU94V20pNJ2Vie9kFYv,Germany
Earth Crisis,"hardcore, straight edge, vegan straight edge",https://i.scdn.co/image/ab6761610000e5eb6ecd20c84c323d86503d6c0e,4ITkzAQWPILwWpEWJxHB9g,United States
Living Things,Unknown,https://i.scdn.co/image/a2eedc28d49bcba955a8a9252727e78fd8a515ec,315bXVNSGYVjHSNj0WR886,United States
fIREHOSE,"gbvfi, post-hardcore, post-punk",https://i.scdn.co/image/209a09f6f86465a655a6cc014d348376ce9a873c,6MIbrfpc9aH6gsEl2yep68,United States
Pino Daniele,"canzone d'autore, canzone napoletana, classic italian pop, folk rock italiano, italian adult pop",https://i.scdn.co/image/ab6761610000e5eb608b8dbfbd986c9b04f68abf,2eFv7NVs8R6Go7msuqikeg,Italy
Donnie McClurkin,gospel,https://i.scdn.co/image/ab6761610000e5eb7f2da1102ee085a912a64ecd,74IEeKcuS34kF2TjOigXra,United States
Seahaven,"alternative emo, anthem emo, dreamo, emo",https://i.scdn.co/image/ab6761610000e5eb39d1ee1ee85580af0a2e62bf,0jLpeMAu3aYRlvbjZd65np,United States
Chateau Marmont,"electrofox, french synthpop",https://i.scdn.co/image/ab6761610000e5eb2647d2ac07a2abbefb200e4a,4IQ782VL9bK0q2Judy9mIF,France
Relaxing Jazz Piano,Unknown,https://i.scdn.co/image/ab6761610000e5eb0292a7908eb8a171809f741f,5dRcqsDTrQnY46ACTrtJm0,Germany
Tonino Carotone,Unknown,https://i.scdn.co/image/ab6761610000e5eb58efc5426fb526f8bb1ec99a,6rM57PYs1352JJdgKFFG2n,Spain
Ismaël Lô,"afropop, mande pop, mbalax, world",https://i.scdn.co/image/fe9aaee58a34fc215fa9edfc4b7548032bfa7c6e,4EBRPnSYtrfmwptEMOSCV8,Senegal
Loney Dear,swedish indie pop,https://i.scdn.co/image/ab6761610000e5eb1ff18d8beabb4ee02fc83034,4Bb8rhvCjLOjNOl1DbFkph,Sweden
Clyde McPhatter,"doo-wop, rhythm and blues",https://i.scdn.co/image/4f7e230b53f5bcf30967f3ffde9f7c8d027469eb,4WL6MC4jDW7w7K9hfc4MVS,United States
The Snake The Cross The Crown,north alabama indie,https://i.scdn.co/image/e5b27d698e5a34c6a338d0b01b72db2eee9261df,7ksrFspk9nkPA9GJrwNZTe,United States
The Grid,hip house,https://i.scdn.co/image/ab67616d0000b273a61df3cf3da76957d72862e3,1fN3lF5RILxJeG9H8EhEDo,United Kingdom
Judeline,urbano espanol,https://i.scdn.co/image/ab6761610000e5ebcfd24a7d39b075f53a285a28,1H6X7yhnXZg73f9bssaj1Q,Japan
We Are Wolves,"quebec indie, rock quebecois",https://i.scdn.co/image/ab6761610000e5ebe4f1d5328500130e16665d8d,1Mt6gJbSKbLoSXWbgb44LW,Canada
Nilüfer Yanya,"art pop, experimental pop, uk alternative pop",https://i.scdn.co/image/ab6761610000e5eb9668739f320bc34bfd0f0e7a,09kXLeOXRyfNQMXRaDO4qA,United Kingdom
Hardfloor,"acid house, acid trance, dusseldorf electronic, german techno, techno",https://i.scdn.co/image/ab6761610000e5eb2e1763ff2297ce7878f044b0,6z9JhbmcTrVKITp9ah4mJk,Germany
Ebo Taylor,"afro-funk, afrobeat, afropop, old school highlife",https://i.scdn.co/image/ab6761610000e5ebe32cbe7807c6ed2c84bee923,2gR0iQTVBPHDKiNn1Kq8HI,Ghana
Kenny Dope,"deep house, pop dance, soulful house",https://i.scdn.co/image/ab6761610000e5ebf5f788f94c0748cbd57e555b,1TrfxjXu8quyDw05p2bacX,United States
Nick Glennie-Smith,"british soundtrack, soundtrack",https://i.scdn.co/image/266c3a77e71ee51b06d2806d6bbd39fd26be1370,0cM9EbovGFwSQlWjgHmdGd,United Kingdom
Saturnus,"danish death metal, danish metal, doom metal, gothic metal",https://i.scdn.co/image/ab6761610000e5eb7a8675de584e6ddf773a3f09,7HY8HFHBM9zrY5R9rlY3Id,Denmark
Cory Gunz,nyc rap,https://i.scdn.co/image/ab6761610000e5ebff98fb827b2de648cc9c317e,7BAaznGSsqcksud4R5ou5z,United States
Ali Project,Unknown,https://i.scdn.co/image/ab6761610000e5eb8cdbb00e540cdb64ac8c4d03,1kCSjswFJFcjTauk0sKaOn,Japan
Mickie Krause,"discofox, kolsche karneval, partyschlager, schlager",https://i.scdn.co/image/ab6761610000e5eb2daaf5ee559ee7b7c8ad9159,0cXE2SrE0M4Vn7F2NVzG6q,Germany
The Morning After Girls,"australian shoegaze, dreamgaze, psych gaze",https://i.scdn.co/image/ab67616d0000b273a8e952dcd6727baae2e42647,4YEf6ptSOEDe0aIXqdCybM,Australia
Coro dei monaci dell'Abbazia di Chiaravalle milanese,gregorian chant,https://i.scdn.co/image/ab67616d0000b273bb0d56216aac3c88b883134a,3tOkJLb2g5FqjI5gLlzBHK,United Kingdom
Aetheria Solara,Unknown,https://i.scdn.co/image/ab67616d0000b2739e50cc76f992fe768a45814c,53Dh6mRLAQrQVAwNvXiifJ,Sweden
Dimension Zero,"gothenburg metal, swedish melodeath",https://i.scdn.co/image/ab67616d0000b27395b56ec11b0b13427d6a6537,0TJPmlLkB4fZJATbCDpaBv,Sweden
Acid Mothers Temple & The Melting Paraiso U.F.O.,Unknown,https://i.scdn.co/image/ab6772690000c46cc66f74b6ef41ea5b2a9fcf19,4lSb7hjm2q4WTwdpjwcar7,Japan
Oliver Schories,"deep euro house, hamburg electronic, minimal techno",https://i.scdn.co/image/ab6761610000e5eb2c3d308cf912a78c96fd41f3,0iTjLBepeGaLgZS18kxgRq,Germany
MAGNUS,Unknown,https://i.scdn.co/image/ab6761610000e5ebe3b14fe201651e180f806423,4pOglqMAavrWFo20ORRx5w,United States
Postiljonen,"dream pop, swedish indie pop",https://i.scdn.co/image/ab6761610000e5eb0f637b6cb66d6727611f5508,45PFOQYLdlasr7Yba6UBUo,Sweden
The Mayfield Four,Unknown,https://i.scdn.co/image/59ece8c69ff1a93c2ee1ab39ee6d0b04e04d1031,05NCiWxfvfgFSzPxwGq0rp,United States
Crywolf,"chillstep, melodic dubstep",https://i.scdn.co/image/ab6761610000e5ebf88d0125069c387de904ec0b,33o00sXuyWiApOFzo0vr0z,United States
One Direction,"boy band, pop, post-teen pop, talent show",https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,4AK6F7OLvEQ5QYCBNiQWHq,United States
Cliff Edwards,movie tunes,https://i.scdn.co/image/d9dec77b8f623c9d6682a66e4432fbcdcc717b51,0aeRagbqQCOKkVURrvcMrn,United States
The Creepshow,"canadian punk, canadian rockabilly, horror punk, psychobilly",https://i.scdn.co/image/ab6761610000e5ebd6c6c21323c1324a1e3fab80,7rHGFWPlIoy2qOWBDLAWNt,Canada
Pressure 9X19,trap latino,https://i.scdn.co/image/ab6761610000e5eb7038a5d1b3778d1d2fe1304b,7MNP6nVHIDvPCRvfCeAJpF,U.S. Virgin Islands
Mantovani,easy listening,https://i.scdn.co/image/ab6761610000e5eb59c4cd6b556a4acf07582dbb,4l2d1CRNjXgG4RBoA89Kle,Italy
Mondo Loops,"lo-fi beats, lo-fi sleep, lo-fi study",https://i.scdn.co/image/ab6761610000e5eb6aae04735317de43379b8ebe,1XFN3VcuKr4tsTtQlRiTgK,United Kingdom
Mink DeVille,pub rock,https://i.scdn.co/image/ab67616d0000b2730f16218db1b99a29202cc290,1Oedz03PvIZQvBJBneRd9S,United States
Original Broadway Cast of The Outsiders - A New Musical,Unknown,https://i.scdn.co/image/ab6761610000e5ebe553fab17e22bb3c99da1961,2FOqIyiI7Ss7sQGBtDZF5w,United Kingdom
Lloopkill,Unknown,https://i.scdn.co/image/ab67616d0000b273c400afdf7119123c31c38211,3zrkbdjGzxe9SV69XD1O2l,United States
Hypnogaja,Unknown,https://i.scdn.co/image/ab6761610000e5ebd7bfc749a439337e69cfbb21,0Y2Zvpo631ACDnYOllivYM,United States
Moddi,"nordnorsk musikk, norske viser, norwegian singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebeb1e5dbde63f02b2a8797f9d,65ltPnFGbTfv1sFjVOZBMM,Norway
Chapel Club,british indie rock,https://i.scdn.co/image/c228e420d1a9418d7f8aa05faacbda13c92ed5ac,7gU1gs1fmx1Q7QWzDp1e17,United Kingdom
Compuphonic,"belgian edm, deep disco house",https://i.scdn.co/image/ab6761610000e5eb9e52fec2677fab4a3ab14982,7GZ8Tz3F5bLPTJYNSwiunY,Belgium
Genitorturers,industrial metal,https://i.scdn.co/image/ab67616d0000b2737a498273035d437d80d50b8e,3hiYKNf8gJkrqjdRPVLnTC,United States
Subheim,"ambient idm, greek downtempo",https://i.scdn.co/image/ab6761610000e5ebe192a96d01516369730694a0,3sajvkViwU2f1v50atpMwv,Germany
Tha Eastsidaz,"g funk, west coast rap",https://i.scdn.co/image/ab67616d0000b273140bf7763dc4647dec0d3dba,51FyBBOW464toW099BsW8z,United States
Brandtson,"emo punk, midwest emo",https://i.scdn.co/image/5e9d6230f5cdbc6b7fd55958376a0f16329704d1,4wlNIqMnqGY8g2lcFTkzsY,United States
We Demand Parachutes,Unknown,https://i.scdn.co/image/ab6761610000e5eb6bec3db8d4f335fa1d09c744,4EWK1Ep39NCocy0qXi4ro8,Iceland
Gary Go,Unknown,https://i.scdn.co/image/ab6761610000e5ebf8333ad96b120252f66a1dce,6beTArFVpUujvkHi9FVPqs,United Kingdom
Tobtok,"deep tropical house, uk dance",https://i.scdn.co/image/ab6761610000e5eb79df881f605b4e622391257d,6pcxIOhQCNb7DX2iuEXgxL,United States
Christian Kjellvander,"swedish americana, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb7f9683ad96d663bd3663cd31,2NNMCcN4t0zn04kTzdVAS6,Sweden
Marion Meadows,"smooth jazz, smooth saxophone",https://i.scdn.co/image/ab6761610000e5eb5d5c9d230584feb424da0f95,46PWlvjKg5zNakteW1CJkG,United States
GLASHAUS,german pop,https://i.scdn.co/image/ab6761610000e5eb5c5eca15b7e3cd1f02a8fa3a,1rw90Dq970Cibjwk4aJ5sy,Germany
Woods Of Ypres,"canadian black metal, canadian metal, doom metal, gothic metal",https://i.scdn.co/image/ab67616d0000b273a7e4d2b8e3514866dd34720b,24dCDrr94SNSAREMJhBHCs,Canada
Jason Moran,"contemporary jazz, jazz piano, modern jazz piano",https://i.scdn.co/image/ed4dfb631b8135956ee8b568a6a0c1c1d073a531,7g3iwvP459BN53F7CDxemI,United States
Lefties Soul Connection,"bboy, dutch indie, instrumental funk, instrumental soul",https://i.scdn.co/image/8b23bb06c04e9d89900cadde43a0577ea305133f,404uYs9bhCcDYAmlT3p67y,Netherlands
Rollergirl,"eurodance, future funk, german techno",https://i.scdn.co/image/ab67616d0000b2738fe0f03f409fcaaf4471fd5e,4OA1c70ANsRopn5bWmJ0Rk,Germany
Danger Radio,"alternative pop rock, neon pop punk",https://i.scdn.co/image/ab6761610000e5eba7300fdac05d104ec85d164c,0ydZ40cufQqm2BqSw80PRP,United States
Cinema Strange,deathrock,https://i.scdn.co/image/ab67616d0000b273752d8af03cceb6f2648f2427,1rbA8kgsBFQLlwLfErsLIW,United States
Within The Ruins,"deathcore, djent, melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eba56255d439ce09fca8231e61,5mscNJ6lE9Kj7tWv4iCk7y,United States
Ronnie Wood,electric blues,https://i.scdn.co/image/ab6761610000e5ebf20a6838c74ef1938fd4821c,5HFtQOrPHOFptM1WF9xPuK,United Kingdom
Kat Edmonson,"contemporary vocal jazz, jazz pop",https://i.scdn.co/image/ab6761610000e5eb0f368a6fafe82c734af36f4e,6WxegST7d2jCYjq7SR8Bds,United States
Lunachicks,"riot grrrl, underground grunge",https://i.scdn.co/image/ab6761610000e5eb4e9da4315822fdd9f7f147c2,3p3KAZ6zqhFkkH5ZdTuS5X,United States
Skalariak,"latin ska, ska espanol, ska jazz, spanish punk",https://i.scdn.co/image/ab6761610000e5eb3fa7ccdf0853c97b83fea6b3,0hSw6yMPrZuFEVjDX5CoHQ,Spain
Autour de Lucie,"french rock, nouvelle chanson francaise",https://i.scdn.co/image/ab6761610000e5eb00a84cf8bebb84b057d3f5d3,0IVSAGNJsY7HDhGlV1gghJ,France
Bob & Earl,classic soul,https://i.scdn.co/image/ab67616d0000b27365065d95d513201fb9e2bc4a,2gOghlWpnfwGGip7S1cMuq,United States
C-Mon & Kypski,Unknown,https://i.scdn.co/image/ab67616d0000b2739217c0bb4e9d4c9288b3f04d,7hQUFIx5OAMEInhdzE2BVF,Netherlands
Snowing,midwest emo,https://i.scdn.co/image/ab6761610000e5eba51a3a3b95a2ffd043b3fdc1,7swQ7gmKDlIOsnl0bdnaXn,United States
Lost Boyz,"east coast hip hop, queens hip hop",https://i.scdn.co/image/ab6761610000e5ebcfe08880638c862a92ce7781,0OtigLoCgLYvXnMxbE5qH5,United States
Alien Project,"full on, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebbafb50beff845d3696349e9f,4tTIalXiI01KEPaqr5oP7x,Israel
Flamingosis,"chillhop, future funk",https://i.scdn.co/image/ab6761610000e5eb67f3f9d43078b84a969c5fba,75cW8FFekyCjj0mfZM1Gfb,United States
The Bucketheads,"classic house, disco house, vocal house",https://i.scdn.co/image/ab67616d0000b273c775772fa7bbd72e6565b85c,1yjuFciXmV3NaPCzwwHclC,United States
Eppu Normaali,"classic finnish rock, finnish new wave, suomi rock",https://i.scdn.co/image/ab6761610000e5eb98de795e319fd0196eda8e36,6KbCFHgM4basg1TvK3oEzv,Finland
The Cadillacs,"doo-wop, rhythm and blues, rock-and-roll",https://i.scdn.co/image/ab67616d0000b273f876efe407104e58aa031529,5ye4TzZU2L7cxiQgCZoJUH,United States
Planet Asia,"alternative hip hop, alternative r&b, boom bap, hardcore hip hop, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebcabbbc18c008d81732eb22ac,7dGfoIWAb0h9eGpl3vEkVo,United States
Little Willie John,"rhythm and blues, southern soul",https://i.scdn.co/image/0eaef61fa34e39e2a53b73680e80be9119180665,3mOiEPe870jJrahcf2TPYZ,United States
Jellyfish,"beatlesque, jangle pop, power pop, underground power pop",https://i.scdn.co/image/1b9b2a67b25a1ab477c16efaad06d209cf75185e,10flBVEy5MiUXOJWTaFsyL,United States
Strong Arm Steady,alternative hip hop,https://i.scdn.co/image/006cd75efe55393878608863f8d28721362d9fb6,2DbpanduRLSrGiYjQkOrna,United States
Xinobi,"melodic house, portuguese electronic",https://i.scdn.co/image/ab6761610000e5eb366ac68e070173acb278d3e8,1w7cucUEPR1Yq9g03g6T8m,Portugal
LMR City Pop,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b60d4ea514ae0696b9b846d,2wYqQUFPnxJJtWeBiQ6yoI,Japan
The Mitchell Brothers,grime,https://i.scdn.co/image/ab67616d0000b27327f6e676b89ef5970a12e943,32ajq7O4OyrKjGQtm768YF,United Kingdom
MD.45,thrash metal,https://i.scdn.co/image/ab67616d0000b273a6abc8892b59f0fa4efb2c4b,4wN9jiJ5nnlAy00WTEiHUp,United States
Alain Clark,"dutch pop, dutch rock",https://i.scdn.co/image/ab6761610000e5eb0990fb1ed4208d5c8bdde4f7,68tIJ2KGC2bUs1cmIhJ9mW,Netherlands
No Te Va Gustar,"latin alternative, reggae uruguayo, rock en espanol, rock uruguayo",https://i.scdn.co/image/ab6761610000e5ebfe329a6cf37bc94d491315b4,4ZDoy7AWNgQVmX7T0u0B1j,Uruguay
Chris and Thomas,stomp and holler,https://i.scdn.co/image/bcae4d375500da5105ca70a0741beca32ebe5977,27VJZPUkuCYbgukhoDgFvj,United States
...But Alive,"german punk, german punk rock, hamburg indie",https://i.scdn.co/image/ab67616d0000b2738390327d3c1f8afc20710f74,3qSx7s9DCTS0xpIiaQPcKF,Germany
Miracle Fortress,"canadian indie, canadian indie rock, quebec indie",https://i.scdn.co/image/aa00628e3d9eb88d19c8a7ebfea4a881aa736066,5IBqn0XSlmonqBm9Vf5T2x,Canada
El Flako,narco rap,https://i.scdn.co/image/ab6761610000e5ebb4be1ca6575a4526cea383cf,1eQ6mMfISnp987IhbwUlEh,United Kingdom
Glenn Branca,"experimental, experimental guitar, experimental rock, minimalism, no wave, noise rock, post-punk, totalism, xenharmonic",https://i.scdn.co/image/22e04c92ba1cd4fe5fd07657b0999d88d3104663,0eiyrB0ET8AbrR5s6rrLJr,United States
Audrey Assad,"ccm, deep ccm, roots worship",https://i.scdn.co/image/ab6761610000e5eb506b66382f514e22442dc44c,1GKYNY4rIPnOuTfC0J1IWw,Denmark
Audrey Hall,lovers rock,https://i.scdn.co/image/ab67616d0000b273f909ddb5bb978df35d2de219,5Emo2kLQi5iCRA2ZuJD8zP,Jamaica
Aqua Timez,"j-pop, j-poprock, j-rock",https://i.scdn.co/image/ab6761610000e5eb362a75be2c48bd7d49ca98a0,2XhA8BOHxO5NwbY6q3W8mD,Japan
Liz Story,"new age, new age piano",https://i.scdn.co/image/ab6761610000e5ebfb12b4108e0630a872deb6a9,7yqRFgyP3seQwIu2FWGBbU,United States
Hookworms,"chamber psych, garage psych, neo-psychedelic",https://i.scdn.co/image/ab6761610000e5eb0516f2e009cad1bf4724136f,7c5Qvy0cv7VGzRnUSwnSnj,United Kingdom
Stoneface & Terminal,"progressive house, progressive trance, trance, uplifting trance",https://i.scdn.co/image/ab6761610000e5ebaf5b20735fd1b7cfedd04304,3Mqc1pY8uwTjUiW0womxWk,Germany
Roger Bart,movie tunes,,4sZw3BLoQ9SniX4mcoh80b,United States
Auletta,Unknown,https://i.scdn.co/image/ab67616d0000b27334841ea9cb8be77ffca98a6a,6wWye6hQ6YP2GizvFBZGTx,Germany
Solas,"celtic, irish dance, irish folk, irish neo-traditional",https://i.scdn.co/image/083abcddda6dea021045add58be6811953c2e1bf,2CGGUtRYybRjQmuUwXugeP,United States
Amina,shaabi,https://i.scdn.co/image/adb812f1017cff76bd4e0c2e0e611b97a1e9e6d7,642UEJuKWqIch9pOmTWquR,Tunisia
Adana Twins,"deep disco house, german house, hamburg electronic, minimal tech house, organic house",https://i.scdn.co/image/ab6761610000e5eb1432f923317cfd8be669a1f8,2JnkjHtuUjz83gkEx8QMS4,Germany
Livvi Franc,barbadian pop,https://i.scdn.co/image/65ee8d5e7b47d992e442df5307030c48cb5f60a8,6GfT4eKNSSqWnftp6saGL7,Barbados
Raiden,korean electronic,https://i.scdn.co/image/ab6761610000e5ebdceac4e39b5179b6e750d2a7,4YXNoMVTHRt01jYaKXTumJ,United Kingdom
Rotten Sound,"deathgrind, grindcore",https://i.scdn.co/image/ab6761610000e5ebc4dbc0bf591ad923126577dc,4aglyvdJ7ApTfDC6aQ2LFf,Finland
Tion Wayne,"london rap, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb7ab375143909a326105e654a,7b79bQFziJFedJb75k6hFt,United States
Socratic,"new jersey indie, piano rock",https://i.scdn.co/image/00bc938192bf9768653a5ac9d726fb28bf3a1c9c,5noEmysOA1Jgdh0A4VZ5fs,United States
