artist_name,artist_genre,artist_img,artist_id,artist_country
Dee Carstensen,Unknown,https://i.scdn.co/image/f7afce2e91aacea9a2e668e8900b5f2667fc63ce,0nfohfnPGlTIQtxvB8lnhD,United States
Drastiques Mesures,Unknown,,2rT5zEOoC1HoL1bvZVWpOK,Italy
Edgewise,vegan straight edge,https://i.scdn.co/image/ab67616d0000b27383ae26d3017f3ea61b20a70e,2gFSkFNr4rVT1PdH66j2h5,United States
Family Underground,drone psych,https://i.scdn.co/image/ab67616d0000b2730ba7df49e95161101acd6aa1,2ybgf5zrTGN1ENiIF7GV3L,Denmark
Gordon Coutts,Unknown,https://i.scdn.co/image/ab6761610000e5eb324a20ac35e540b1865098e5,1zLNPO3VDkcLrMDBbVDYPc,United Kingdom
Berny-Ignatius,mollywood,https://i.scdn.co/image/ab67616d0000b273947884e3fc9fee766703cbb3,425d9RrGSCIqwS6KV5rk1W,Spain
In The Absence of Words,Unknown,https://i.scdn.co/image/ab6761610000e5eb7b5f89b4655f69a3fd73c4e9,23wXw0FtTSncFKMxbTIAak,United States
Ivo Perelman,"avant-garde jazz, free improvisation, free jazz, modern free jazz",https://i.scdn.co/image/910fb08075b533a56c038ecc32d80bc18f9da845,55s215dZWZMrrd8mqYpcFg,Brazil
Jason Tam,show tunes,,0hfHa5OuTXp6JVb3fNaxdB,United States
Kommando Internet,Unknown,https://i.scdn.co/image/ab6761610000e5eb6d918bbcf5ebb543153e2218,5mMZ6M5TYpNHBPXDYFKl0R,France
Lance DeSardi,Unknown,https://i.scdn.co/image/ab6761610000e5eb9641c08dd94062ecabbec5f5,7cYLfTUVc516FJmVTClnmN,United States
Les Deuxluxes,"indie quebecois, rock quebecois",https://i.scdn.co/image/ab6761610000e5eb9b843a3f71562f571eaa5284,6k5PugZm3EOJkU08XUPzTg,Canada
Lipelis,russian electronic,https://i.scdn.co/image/ab6761610000e5eba77f9d57b9c1621fda72e65b,5kqJ14A5azjdD37MJr7VOd,Russia
MacDara Ó Raghallaigh,jig and reel,https://i.scdn.co/image/ab67616d0000b273a6c049c4b463695515f14d99,38Hpd6y4WVIEYtvO4eBTB8,Ireland
Warren Mattox,Unknown,https://i.scdn.co/image/ab67616d0000b273f3d39f6d9848c9a0e1969598,0ePJzc3mtJTOg1uqpeeHZZ,United States
Mjølnir,Unknown,https://i.scdn.co/image/ab6761610000e5eb870520342ee90abbdf00130a,0oXIq7U8lZeSOpBXt2EFfQ,Germany
Mo B. Dick,new orleans rap,https://i.scdn.co/image/ab67616d0000b27383183afa50dd634b2136bbd6,621cwk4Vknl61CX8WbABek,United States
Morten Gunnar Larsen,"norwegian jazz, ragtime",https://i.scdn.co/image/ab67616d0000b273568226143eddcf7fe3ab4244,0abhXJIOH1NqbsXLaZD2DI,Norway
Nem Liminha Ouviu,Unknown,https://i.scdn.co/image/ab67616d0000b273d0579a4d37820913593e7e4c,4xLBZDL8P4Domt6Fc23HNY,Brazil
The Outpost,Unknown,https://i.scdn.co/image/ab67616d0000b27341c0710b45260ef53cd2cbdf,6raag2ovJ45qMCYGIOmn8Z,United States
Pacific Soundscapes,ocean,https://i.scdn.co/image/ab67616d0000b273a275bd32be709fefd64e4ceb,7lfs7TkGNBX0j3VO4pK70s,Switzerland
Quique Sinesi,guitarra argentina,https://i.scdn.co/image/ab6761610000e5eb123beb967299fbc003556af7,3ugxBGVKHKCdUzIvzTUQze,Argentina
Ralph Bowen,jazz saxophone,https://i.scdn.co/image/f2e5653b3fe6941fb1f59eb8716e002a5c4af012,05ZColDwFrnLPvoaJkvqcX,Canada
Ravelin 7,Unknown,https://i.scdn.co/image/ab67616d0000b273f257f434f1f26dd684b62624,6MCr5lprYX2pZAgJAAVKP9,Czech Republic
René Lacaille,"maloya, reunion pop, sega",https://i.scdn.co/image/ab67616d0000b273e474ea96756ce876d4d23fb8,5X0LowD5w5nVYh2OmUAak1,France
Schliessmuskel,"german punk, german street punk",https://i.scdn.co/image/ab67616d0000b27316ecf7da6db8f6c2e8f2fe40,4Lz7kdFquRfPTzo3bHWBdO,Germany
Shrinking Mode,Unknown,https://i.scdn.co/image/ab67616d0000b27306e15a383320416b7a0087ea,1kFUywG2oDN2zeimxOG9D4,France
Sputniks Down,Unknown,https://i.scdn.co/image/ab6772690000c46c796ce7ae7913b6093f8c5bba,6PJYq7r4uVdoKSr80Y11yf,United Kingdom
Syaharani,"indonesian city pop, indonesian jazz",https://i.scdn.co/image/ab6761610000e5eb80738598bd57968dbbb84f6c,52VJUOX3c48iWtxAXZ8L1J,Indonesia
The Intellectuals,Unknown,https://i.scdn.co/image/ab67616d0000b273e001c9b3ba58cd31df6f7f15,18huS2znZaPNIRQqS6Y8SP,Denmark
The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",https://i.scdn.co/image/1b4858fbd24046a81cace5ee18d19c868262b91f,5me0Irg2ANcsgc93uaYrpb,United States
The Shaggs,outsider,https://i.scdn.co/image/ab67616d0000b2730b60975cd9485730ac102546,5ixdD9E7P9r51AOcSInQbl,United States
Toxic Smile,modern progressive rock,https://i.scdn.co/image/ab6761610000e5eb0668aa59ec1276528613e904,5wOCd6PsDkCb0CmrPkAVdK,Germany
Duquesa,musica feirense,https://i.scdn.co/image/ab6761610000e5eba6141b3f5bfd5a20dd59719b,1JlC6XG7lkwT6GzgQB9xOx,Portugal
Братья Жемчужные,Unknown,https://i.scdn.co/image/ab67616d0000b27365472546f0ae8d4eceeed478,5r3TNV5UMeCLvUAz5iHwtn,Russia
Кружок,russian indie rock,https://i.scdn.co/image/ab67616d0000b27321636d0c863e7ad021a3ff9c,2kx1tMysTZNmAPu2lvFMpP,Russia
Life After Youth,Unknown,https://i.scdn.co/image/ab6761610000e5eba2d0aaa20f2283f8e3f468ca,4UY5RyNZP0mGHyzYZL9ud2,France
Big Delusion,Unknown,https://i.scdn.co/image/ab67616d0000b2738be25c442d1883869b5efbeb,3Og7Vslnwb6nYHkzufF8wr,Norway
Breakfastklub,pop house,https://i.scdn.co/image/ab67616d0000b273754927a82396e5e4fb4a9e31,7DESanjl5kU1oFyVoGqPfu,Germany
Bummer,Unknown,https://i.scdn.co/image/ab6761610000e5eb698c7127fcf7e6ed956fbbcd,6PDXWeUCY64pFcJcUVhww5,United States
Los Concorde,"latin alternative, mexican rock",https://i.scdn.co/image/ab67616d0000b273d3aae0f5558f3914e17667d9,3jkWOLEB1SNniW6394QnXA,Germany
DJ Jorma,Unknown,https://i.scdn.co/image/ab67616d0000b273bc845952d5335ecac00e3a60,6qo3zXp22ou5mB1t6l8DcQ,Finland
David Donatien,Unknown,https://i.scdn.co/image/ab6772690000c46c2ddba6de0a645d47de5a8196,0VdHLIpwEgzFgTOir6MNCs,France
Decrepity,quebec death metal,https://i.scdn.co/image/ab67616d0000b273174693d847d8b5ab86931ffc,0W0BQ98ndQJ2Z8YCOhvLhj,Canada
Wright George,Unknown,https://i.scdn.co/image/ab67616d0000b273f9f6060adcd1146cedaa7dd9,1Avy4SVGclrCq8pvrkERdT,United States
Glacial Patience,Unknown,https://i.scdn.co/image/ab67616d0000b2738ad8e289da020832a1d2d0cb,3Ep6YPlzSx1J4CkQG4Fqav,United States
JUNIOR CALLY,"italian hip hop, italian pop",https://i.scdn.co/image/ab6761610000e5eb459d9d9139d5b2daff64f28e,215ciYy7TIYnGRim0I1nJ3,Italy
Lehtivihreät,Unknown,https://i.scdn.co/image/ab67616d0000b27311931a3d20522497aee6ae19,4tGjhAA9VU1y11pBLWe1Z8,Finland
Maciej Obara Quartet,"jazz quartet, jazz saxophone, polish modern jazz",https://i.scdn.co/image/ab6761610000e5eb25ae4738f2cf24731c36b1cf,1RBehuF12HWC08mI8iTIqe,Europe
Marshstepper,industrial noise,https://i.scdn.co/image/ab67616d0000b273ed34a4d4d91919591dc2d3c1,1VJxSh5a96lG7oZzGDnyT7,United States
Mel Wesson,Unknown,https://i.scdn.co/image/ab67616d0000b273c1299ce639cd5fcbca09e5ef,6grkdARXH7EvnksJ2LEYt9,United Kingdom
Murder Junkies,Unknown,https://i.scdn.co/image/ab67616d0000b27346d28fa01abe2879ca0d2b69,3j1h8vcAnhBo86zpNu6fGA,United States
NME.mine,Unknown,https://i.scdn.co/image/ab67616d0000b2730861de69c1c5492233111643,7oD9rcdTo5Y3DZ2t6d7WDs,Germany
Painted Thin,"canadian hardcore, canadian punk",https://i.scdn.co/image/ab67616d0000b273a5565b2fb84daf67e86ca532,3YRSYTRAyveDigr5F9d3WM,Canada
Paul McDermott,Unknown,https://i.scdn.co/image/ab6761610000e5eb2a2547b182bf6d9f9ef3909e,6aEWBk5VXRr712Jzc4snj9,Australia
PÜTZIG,Unknown,https://i.scdn.co/image/ab6761610000e5eb193873b9a4ba97e4f33254a0,2MMVShA0OON1Qic54KiWn7,Germany
Alexander Reinagle,Unknown,https://i.scdn.co/image/ab67616d0000b273e0e2fdbc337b3d88ce6d5fe0,2cCkx2FNhnkc1w4Q0Fc8Kn,Norway
salute,ukg revival,https://i.scdn.co/image/ab6761610000e5eb7561d89a6aa84ee9a2b3328d,1np8xozf7ATJZDi9JX8Dx5,Sweden
Sons Of The San Joaquin,cowboy western,https://i.scdn.co/image/23382134a474bd9938f5f2f213f1c61cf1ba95e6,6uj0hiujWH5JsinhnBWqHp,United States
Stalking Horse,Unknown,https://i.scdn.co/image/ab67616d0000b27311db72970ab7be09c6528d15,4KeyiVUXXWWuf7pjFFoujF,United Kingdom
Christina y Los Subterraneos,Unknown,https://i.scdn.co/image/ab67616d0000b273c2e9b18d7d5e80cc71c41718,37VCh7nhSDrULox2fOnBoU,United Kingdom
The Rayographs,Unknown,https://i.scdn.co/image/ab67616d0000b273a579212553a42cba0ef7075c,6Dk0tFX6VAXqXbVNriTSc6,United Kingdom
The Spacewurm w/Crash Warship,Unknown,,4QgmHhS74AweMlH5DLT8dv,United States
Tony Booth,"bakersfield sound, classic country pop, deep contemporary country",https://i.scdn.co/image/ab67616d0000b27366b52e2977e1b030521ced6d,1SQhu3B9D7O2SwXI7PRTtx,United States
Conisch(コーニッシュ),Unknown,https://i.scdn.co/image/ab6761610000e5ebd0c2eee4c3900c80cb06570a,7ey1BbD4hL1855P9RrJNiu,Japan
蓮沼執太フィル,"city pop, j-indie",https://i.scdn.co/image/ab6761610000e5eb8f3ad04cac2c02958342a678,3l4KxDy6jXb9KjUhShbRR5,Japan
高橋美佳子 (ローズヒップちゃん),Unknown,,5rWQWgNh6sAa7B5yYIfEwv,Japan
Alex Cartana,Unknown,https://i.scdn.co/image/ab67616d0000b27373b0b3a86806898bda8158dd,3GFUpR9zW45n5aO4TIbBAA,Spain
Anders Eljas,Unknown,https://i.scdn.co/image/ab67616d0000b27306d757e24bcc9379051e3e5b,1ljs1bTUyCjCIzgcqAtz20,Sweden
Black Pistol Fire,"alternative roots rock, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb0d0c8bb50d20de01a34d31bc,0Nrwy16xCPXG8AwkMbcVvo,Netherlands
CIRCRUSH,Unknown,,1BsjHLyUPQK5NKjbQFqgk5,Japan
Cabaret Grey,polish post-punk,https://i.scdn.co/image/ab67616d0000b273199a21e96cad678bebcf1186,39PGkqlpJQUod2YzEOslvR,Poland
Calling Marian,french techno,https://i.scdn.co/image/ab6761610000e5eb1486837573057d6025cc3b79,5464tjCwWXfpv8foCwWD54,France
The Humble Cheaters,Unknown,https://i.scdn.co/image/ab6761610000e5ebabb8322ae26896cd89cebaed,3Da81tOAhG3gdust5MNI2s,Italy
Dave and Sugar,classic country pop,https://i.scdn.co/image/ab67616d0000b2731050016121cbb610a05c6c21,3mDN0fZ5avC4Li91LwwKHD,United States
David Reinhardt Trio,Unknown,https://i.scdn.co/image/ab67616d0000b27388a463ad492f074fd6698736,4QpE6il9kWUZHC5WAkZ8PR,France
Väre Eero,Unknown,,4bJTdExq5QeDzElTY2c3fU,Finland
Eshtadur,"colombian black metal, metal colombiano",https://i.scdn.co/image/ab6761610000e5eb3f21d03069559c13328724ba,0IdWx63RAlOm5W5iOKPesn,Colombia
Ettella Diamant,Unknown,https://i.scdn.co/image/ab67616d0000b273ed593121508b94fe5171c820,2IUHa7mH4obc2sYZuPnauy,Slovakia
Gazosa,italian pop rock,https://i.scdn.co/image/ab6761610000e5eb2ca3e087d69334692f3d6f05,2eZKn9Mql6QzOhIR2rfGeu,Italy
Gypsy Brown,Unknown,https://i.scdn.co/image/ab6761610000e5eb5841db34a84fd18182d930b6,1MOYmOuE8khmTsOT3qGzmT,Australia
Howling in the Fog,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f778559184b82b675f0332f,1jtJMRL5uVveLuK8nXuz5z,Italy
La Decision Vallenata,vallenato,https://i.scdn.co/image/ab67616d0000b273eac5af211b24df4aa618b9cc,2nq9fv5SnxhXMiRrS3zPSC,Colombia
Manhunt,"australian hardcore, powerviolence",https://i.scdn.co/image/ab67616d0000b27329a2d3fa5c6c2cfa2c89890c,0mHOHVF2sAZB9GIEgjTAcs,Australia
Organectomy,"brutal death metal, nz metal, slam death metal",https://i.scdn.co/image/ab6761610000e5eb1f02e6254da8338089ed5172,6u35vrqf6Lh3EafXoJF6Qs,New Zealand
Popera Cosmic,"classic psychedelic rock, rock progressif francais",https://i.scdn.co/image/ab67616d0000b273906e2017232c871fb90d8306,7lSSZLMFg3oC0VPB81C9oU,France
Roseanna Vitro,Unknown,https://i.scdn.co/image/ab6761610000e5ebc2d10c18c790779011ea5324,6boJQbk0vIkkeTy4Fow62V,United States
iruka no yumede sayonara,Unknown,https://i.scdn.co/image/ab67616d0000b273d949a12dd6ddaff6860377d8,5NGwZBSz7o7EoCBXU1L1af,India
From A Second Story Window,"deathcore, mathcore, nintendocore",https://i.scdn.co/image/ab6761610000e5eba53a6d40bc286b2e12904258,2BMSRmXfr41q3wsd0rq6aE,Philippines
SinHeresY,"fallen angel, slayer, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eba6a4eecb024298b3c9720836,5W45uF1OTBXKo0qMUrmXY6,Italy
Sisterkingkong,Unknown,https://i.scdn.co/image/ab67616d0000b2734e220a90bbf47371c1c03868,0EFeYTGfyEP3dpxy7qpbjz,Germany
Skeets Tolbert,"modern swing, vintage jazz, vintage swing",https://i.scdn.co/image/ab67616d0000b2731ee5e863197a2473c5947952,65RRLzVsnsZMSsfP0Mvzx5,United States
Sloppy Folk,Unknown,https://i.scdn.co/image/ab6761610000e5eb80ec22d461ca0aebe1a48b3d,6okn9iojAEc9Ma3tYF7cYg,South Africa
The Priceduifkes,belgian punk,https://i.scdn.co/image/ab6761610000e5eb2d76d48b7db5212da5c225e0,3y4qEoEDZMidGDzmcflwVf,Belgium
Untsakad,estonian folk,https://i.scdn.co/image/ab67616d0000b273b71bc9a69ea187e7153d00ec,66VTlSbqv8ll7qAcW4ZzoL,Estonia
Vítkovo kvarteto,czech rock,https://i.scdn.co/image/ab67616d0000b2730ce57b37bfa044edc0e7098b,2bGATRrwtt376jUNrIwzEn,Czech Republic
Yael Deckelbaum,israeli indie,https://i.scdn.co/image/ab6761610000e5eb6019cb3b2899f9ab4a9ca364,1mDm3a7s9MFggKUShPdKpj,Israel
iLmush,Unknown,https://i.scdn.co/image/ab67616d0000b273b7391fee7100fbdaef6e05ab,2VK5LUQhJ0RUqglX2sB86C,Russia
Yarmulke,Unknown,https://i.scdn.co/image/ab67616d0000b273fee91a50154d38229cc249d2,3uZDh2xK4bGWG24c9P3gI0,Japan
Ahamkara,Unknown,https://i.scdn.co/image/ab67616d0000b273652b606ab490f934adad4675,0KriRLi8cRLqZU8SJQUgOf,United Kingdom
Carolina Ross,"latin talent show, mexican pop",https://i.scdn.co/image/ab6761610000e5ebd2ee10986af3b8d2b2e73b03,5wx70QuZtxRUIIYek3RSaV,Mexico
Church Police,Unknown,,1dWBd2es8tY8aQO1y8dFDO,United States
Clon Latino,cubaton,https://i.scdn.co/image/ab67616d0000b2730af0fca38dd2b68970881b65,5jSzKyJPnmpn9XqmWU56Na,Cuba
Mint Condition,"contemporary r&b, minneapolis sound, new jack swing, r&b",https://i.scdn.co/image/ab6761610000e5ebe289ebdaf263d02f197ef0f5,4MT97VeycuegSicrrphisJ,United States
Deceptikonz,nz hip hop,https://i.scdn.co/image/ab6761610000e5eb7f5cb449d4a9fdf1b0a87c79,50F8LH6vS2YcmNpcs5ZtaL,New Zealand
Dirk Bach,Unknown,https://i.scdn.co/image/ab67616d0000b273c92e880c413d6df931820e27,02uLpAYiMSyZ27mMwqibCE,Germany
Evening Tales from the Stars,Unknown,https://i.scdn.co/image/ab6761610000e5eb98441f9c00ed06391c219721,4VftS6I87aCiaNvLRYhgBM,United Kingdom
Evil Beaver,Unknown,https://i.scdn.co/image/ab67616d0000b2730332fab3c4d5bbfc9b0881aa,7pk2LTW7B053muqtSqJzpl,United States
Fish On Friday,"deep progressive rock, neo-trad prog",https://i.scdn.co/image/ab6761610000e5eb372d47037791d22107c28749,3xsWZPXq90es7FgXq5vnBj,Belgium
Harshdeep Kaur,"filmi, modern bollywood, sufi",https://i.scdn.co/image/ab6761610000e5ebe20878db2588a18c9147d74f,3xU8YsNNkmWSPewlB18NUz,Finland
Jean Goldkette & His Orchestra,"hot jazz, vintage jazz",https://i.scdn.co/image/ab67616d0000b2737688c3b7b78676351a8cf19b,09WvGVHH64IvICUkNSh4S8,Greece
Jimmy Van Heusen,tin pan alley,,2Tt1g22btY3VVo59ADxnKK,United States
João De Barro,velha guarda,https://i.scdn.co/image/ab67616d0000b273c95a06450e7a412bd06f9741,5zeeISZWV4ykk3nDdC8t7k,Brazil
"Maxwell Glick, Lisa Musser & Boston Stergis",Unknown,,4itOAEcudgtLMTFKF6KjLq,Australia
Manőkken Proletárz,hungarian rock,https://i.scdn.co/image/ab67616d0000b273133a150a7dfb1ef2d01d18d1,3fK1BH9fuFuzop7H4uzrz7,Hungary
Moneybagg Yo,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb6d2f8e8fbf5b13b1baa1eeff,3tJoFztHeIJkJWMrx0td2f,United States
Philip G Anderson,Unknown,https://i.scdn.co/image/ab6761610000e5ebd9440635a5b004f77be7b287,0eQbtwyYUwzYwkq5MEdKrZ,United States
Ray Conniff,easy listening,https://i.scdn.co/image/ab6761610000e5eb79bf6d80fe0e16c1169dd361,7LfRnzGM0wRSyS5mmAwJbv,United States
Sassyblackjesus,Unknown,https://i.scdn.co/image/ab67616d0000b273bb241600baacab72fcf4e3e1,7BfpBTZp6Ya9J1VmtTPgV5,United States
Stronger Productions,Unknown,,2JUT6QSyVgmO4dyhHmv4V4,Russia
Tom Curren,Unknown,https://i.scdn.co/image/ab67616d0000b273693b0cef7ea88417762b047f,5c3sahbVyeWteifbqbx56c,United States
Zarach'Baal'Tharagh,cryptic black metal,https://i.scdn.co/image/ab67616d0000b2734b498d6e889cde25f935a47d,6gn9VdoADXqQ3QC30bLZJW,France
Åsleik Engmark,Unknown,,6NPdaUIOn46ehUOYaIGdKT,Norway
Amazigh Kateb,reggae maghreb,https://i.scdn.co/image/ab67616d0000b2739be00c955237116728ced762,13eN2rwkQnyAiQG4955SjP,France
Azitis,jesus movement,https://i.scdn.co/image/ab67616d0000b2737bbf70ae8ac12703791ebc31,03MlTS8i9ljEP47WW6cqxD,United States
Backslider,"american grindcore, powerviolence",https://i.scdn.co/image/ab6761610000e5eb4674257764d44ec0de411590,5PsXEH94Hx9u5P0HE4PaFd,United States
Cardinal Copia,Unknown,,0zRhjpyLyaf6ircBP75roK,Australia
Cédric Pescia,swiss classical piano,https://i.scdn.co/image/63676314a3e58e0c04d02ab24b39c3ac7d294921,6CeNWJVTb0ARnsyPZzOMTm,Switzerland
Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,3TVXtAsR1Inumwj472S9r4,Japan
data.thief,Unknown,https://i.scdn.co/image/ab6761610000e5eb7ea188c8926b7c6a1ee6ad63,4g9s4m4mTpc7A6EQ1Lewe3,United Kingdom
Ernst And The Edsholm Rebels (E.A.T.E.R.),varmland rock,https://i.scdn.co/image/ab6761610000e5eb858c4d9cc5546f0c39645a61,7hKP2gN7883fN3KqBh169V,Sweden
Farmacia De Guardia,spanish new wave,https://i.scdn.co/image/ab67616d0000b273ff9c6dcb82f8a9c3b399cac0,5vP9XHVa38DyRE0Tb11u6p,Argentina
Hagen Stoll,Unknown,https://i.scdn.co/image/ab6761610000e5eb074b633dd4ef1bebc1595eaf,1pwp2pntEW1nzhLpTGnkRW,Germany
Hate Is Just A Feeling,Unknown,https://i.scdn.co/image/ab67616d0000b273caa2ddac7d6fa844d8cc3502,6xJk5NeRmf5M24h6upVVqF,Sweden
Huw Warren,british jazz,https://i.scdn.co/image/ab6761610000e5ebd8e16052cca8ea5cc222c680,5u69TdEzEncUwgWhkmB5HH,United Kingdom
Jamestowne,Unknown,https://i.scdn.co/image/ab67616d0000b27327cc9c554d45efc9b64691d0,1q2N8VFdt33FWERrMOHKC9,United States
Jaufre Rudel,"medieval, troubadour",https://i.scdn.co/image/ab67616d0000b27382c2183490809802899f4b7b,1plDg0ZE6mjEE6K3662MQT,France
Litmus Green,Unknown,https://i.scdn.co/image/ab67616d0000b273f7d0a4e8fa91f65fe6599b61,1AKkLFcxQAurN1oyf9dzJO,United States
LUMBERJVCK,gaming dubstep,https://i.scdn.co/image/ab6761610000e5ebc4c49521eca8c8681e6e1c10,4KGyomagqa7oWswreOlh3T,Australia
Melanie Müller,"discofox, partyschlager",https://i.scdn.co/image/ab6761610000e5ebf283da369c6714c4c60acc4f,5heRYEvhqkSeFnGqFF35TR,Germany
Militantes del Climax,"argentine hip hop, argentine indie, argentine rock, latin funk",https://i.scdn.co/image/ab6761610000e5ebb142fd662820ee0c75736627,09BpCKSle4c7RbDtCuZXnv,Argentina
Mondo Fumatore,deep german indie,https://i.scdn.co/image/ab67616d0000b273168a420175beb8b952eab885,5z2gPelGsdnGVrd5Vi2Ewo,Germany
Otto Olsson,"early modern classical, post-romantic era, swedish classical",https://i.scdn.co/image/ab67616d0000b273f73cd092cc77dec2cdc8d312,02St7ubfTZFT4KGC9FJeHi,Sweden
Plutonio,hip hop tuga,https://i.scdn.co/image/ab6761610000e5eb0953ca7b03a6e3431d31aea6,39HJXjH5hKcCzaU0g6mv8G,United States
Projekt X,Unknown,https://i.scdn.co/image/ab6761610000e5ebbfd59d56ed78d8140c1b5b0b,1xdvGbH8hbYbwmiib8zHjM,Australia
Stan Levey,jazz drums,https://i.scdn.co/image/ab67616d0000b27326ae57c689a605048dafa9a4,3hokt6hW7JGKQv8dVcJ79Y,United States
Surfaholics,Unknown,https://i.scdn.co/image/ab67616d0000b273d7f067002b6e86c57345acb5,5uo79AmoGHLY3f2KaiiGX5,Austria
Teufelskicker,hoerspiel,https://i.scdn.co/image/ab6761610000e5eb6a31e2920eb530cf023d1db7,752p3IcSA76CVOvqoGcFWH,Germany
The Electric Indian,Unknown,,2A2EjqniNZkM43JKtdYIyW,United States
Yumurí,timba,https://i.scdn.co/image/ab67616d0000b2738e5ba7acc7dcf7ee126d05b2,3qmRy8D4hwGKywvQx3xnxo,Cuba
Gina Martin,"afro-cuban traditional, musica tradicional cubana",https://i.scdn.co/image/ab67616d0000b273baaab45473046d87ac42a377,5T3KJxNgOKz5rl4Rvq3zCc,Cuba
Ad Hoc Wind Orchestra,"concert band, wind symphony",https://i.scdn.co/image/ab67616d0000b27376f6b8ae2100a4a3c2d94905,71wFSsnCEoKhL9NVcQ7I5b,Slovenia
Asphalt Valentine,"duluth indie, hard glam, sleaze rock",https://i.scdn.co/image/ab67616d0000b2738029d9a3e15485dcea50acff,3QcAAAd6lUOTal5HvIAxDo,United States
Modern Baseball,"alternative emo, emo, philly indie, pov: indie",https://i.scdn.co/image/ab6761610000e5eb61fb7bc248f90cd8e7b0223d,1HxXNvsraqrsgfmju1yKk8,Australia
Ceasar Frazier,Unknown,,4N2PJgbPBr9dnqoYC0QxlB,United States
Dark Carnival,Unknown,https://i.scdn.co/image/ab67616d0000b2739f72862770030d9142c11e42,1fD0u7L7bKtWxOiLdaD9pR,United States
Deplasticoverde,Unknown,https://i.scdn.co/image/ab6761610000e5ebddd9242f78a173f0470e17dc,1XAocHDgKZkXJQ9ateIQAh,Chile
Harpyie,medieval rock,https://i.scdn.co/image/ab6761610000e5ebdc820832930a9828350a6afb,6Z48DAdZXTdQ65IiDAyKRC,Japan
Helen Darling,Unknown,https://i.scdn.co/image/ab6761610000e5ebbe257c8ce01c172f3a5eb1d0,5vKkwr7CdE3wTqHWiUNrkb,United States
Hellspawn Darkness,Unknown,,2ZA58QHpzHYPhareBG7S1S,Poland
Joe Sherbanee,Unknown,https://i.scdn.co/image/ab67616d0000b273d0c9f039afa3522e2bbbf0b1,32vVZ68ohRvPejj9MtU070,United States
Kansas City Kitty & Georgia Tom,Unknown,https://i.scdn.co/image/ab67616d0000b2732fd68fe0f75f2fea19414d72,2TGJtEmEKX568UfC67fLHZ,United States
Keith Moody,Unknown,https://i.scdn.co/image/cd0e8c6ea77567e0e1dcefda6e7d7cf2c8c679fc,531TaTeqZxT36gahUiFTRR,United States
LACCO TOWER,Unknown,https://i.scdn.co/image/ab6761610000e5eb9fad82334971df10acbab33b,47VpPVgXyjyV2pIShGpUud,Japan
Militia Dei,martial industrial,https://i.scdn.co/image/ab6761610000e5eb6cda922424ee130d24c614ec,3SFlzs6qzQzCx6lauyR33u,France
Narciso Saúl,Unknown,https://i.scdn.co/image/ab67616d0000b273914bd593bac6c46d7bebe21d,43M9G0oN7c2agT8pYkUIii,Argentina
Outside Royalty,Unknown,https://i.scdn.co/image/ab6761610000e5eb0076ee4a46ad24dfea5d3ba1,21RpKO4ybfvtcBcB4dvdNT,United States
Phyllis Cole-Dai,Unknown,https://i.scdn.co/image/ab67616d0000b273147fe9ee6c387a0c6df2a51f,2rad832PTBer4E90dBr66s,United States
Primitai,Unknown,https://i.scdn.co/image/ab6761610000e5eb64cdff34b6094812fb9c2d7c,4oZlvk8hh22ritpToa8kJj,United Kingdom
Ralph Peterson,jazz drums,https://i.scdn.co/image/1b24eafcbcee470e1bcec0addc51852b773f4663,1vTCrjGTHg84CihmLX5Hi7,United States
Di Atas Rata-Rata,Unknown,https://i.scdn.co/image/ab67616d0000b273954c6f66ca4247647f034318,5czr37v2pzBbNaFO9qBwAr,United States
Rise on Everest,"easycore, russian pop punk",https://i.scdn.co/image/ab67616d0000b273c19e4e016574bfc254d4d8d2,5z1RN8UciVzhQ44jigdItd,Russia
Sonia Lacen,comedie musicale,https://i.scdn.co/image/b4b2c94068d4aa6955b942bd805921d1dfa1bde9,1xjGgSkOPJplSA8m1icOPF,France
Steen Jørgensen,danish singer-songwriter,https://i.scdn.co/image/ab67616d0000b273e17a7191615421164a3e8f15,2lnlfVDzgudEJ6dPgkBHEd,Denmark
The Pacers,Unknown,https://i.scdn.co/image/ab67616d0000b2739631c85194a346e6d9e0664b,1FB7etGSAuvYxaDtEQUIMS,United States
Agot Isidro,"classic opm, opm",https://i.scdn.co/image/ab67616d0000b273a3d1c7d0e4ce88f1f72ae8ec,1Uqu4wt0ktkVcEwli4le97,Philippines
American Murder Song,"dark cabaret, steampunk",https://i.scdn.co/image/ab6761610000e5eb9fc8d595504080080c403f96,49BGpXXAji2jAYv0Ob6Dff,United States
Andreas Zaron,discofox,https://i.scdn.co/image/ab6761610000e5ebd9590f8588d44f7506c8d8fc,6WFvXgQgpComFH6uu4ADDy,Germany
Catherine Porter,Unknown,,2qSTu7P0u3xbe4a1lJ7CnO,United States
