artist_name,artist_genre,artist_img,artist_id,artist_country
Mike Stuart Span,Unknown,,5ZSF8lxFWVDMwtrWHAkPdf,United Kingdom
no.way.out,Unknown,https://i.scdn.co/image/ab6761610000e5eb82d4f1aef4fd28c32189d86e,4gIqPf7TvdoSFkmr8Fzw4D,Spain
Princewhateverer,otacore,https://i.scdn.co/image/ab6761610000e5eba860b68eb4d9f552feedb575,3EeofeT3cdo0hY4lx23k7u,United Kingdom
Rainer Heute,Unknown,,3r7noPsJDaiZDrjSp4ixXc,Germany
Remek BRG,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b4a73fdc3eb915b21eadc31,7950h4eI1h39lI8WwtZdDL,Czech Republic
Tarja Ylitalo,"classic finnish pop, classic iskelma, humppa, iskelma",https://i.scdn.co/image/ab67616d0000b273d50e13cb24b346bcbbc84683,0AEb2YAE2SaTBU8RQ71pKc,Finland
Until The Ribbon Breaks,vapor pop,https://i.scdn.co/image/ab6761610000e5eb50c71f3c4a237c5dce869508,0PFM64sKw3GG4Sk8kqNIcp,United States
Torchure,grim death metal,https://i.scdn.co/image/ab67616d0000b273a28dc3d123c18c0bf06823d0,0Kdchq4j4z4VmJGKPY4e27,Germany
Warm Jets,Unknown,https://i.scdn.co/image/ab6761610000e5eb669e0063e3d264cc3508478c,2qCTcFImocXvSKgy1WpNk9,United Kingdom
Dang Olsen Dream Tape,Unknown,https://i.scdn.co/image/ab67616d0000b27346dd9b89b708919d10b3cbed,3QHgqJZ9rL6W0DX9QvfMoW,United States
照井利幸,Unknown,,0cPj9xh3MxrUZqG6pMrQeA,Japan
Acts of Faith,Unknown,https://i.scdn.co/image/ab67616d0000b2736e716c03f24b13b2716505f1,5MopftYlswHT24txNvqDVN,United States
CALICO,Unknown,https://i.scdn.co/image/ab6761610000e5eb11ef61794979c3ab4149eb4d,3Up8jTurMilOn2IKFTm7o2,Sweden
Civilised Society?,anarcho-punk,https://i.scdn.co/image/ab67616d0000b273ab1c6fc609eb64ae4636c68a,3s9Zw8BwunBObzRx2pQ5Zv,United Kingdom
Don Gilmore,Unknown,https://i.scdn.co/image/ab6761610000e5eb086641d9461f56f0a16eaa66,3LeT3OI5DdfmRPWPwpcm8a,United States
Jimmy Buffett,trop rock,https://i.scdn.co/image/ab6761610000e5ebc51b2d9deea2b3cc8360828d,28AyklUmMECPwdfo8NEsV0,Belgium
Minh Tuyết,v-pop,https://i.scdn.co/image/ab6761610000e5eb829ec115e912f21be43164dc,2wjsoWglhKBQVfjUGdth1y,United States
Music Is Not Fun,"french rock, rock independant francais",https://i.scdn.co/image/ab67616d0000b273d33557e13206f8182b5f8720,6Wr920Y2v4jo6TX1VsJJ9y,France
Oneirogen,mandible,https://i.scdn.co/image/ab6761610000e5eb9eae7ef37d7b82e77d411df3,06ABgHeAR7RlT8iVxYistD,United States
Richard Lewis/Léopold Simoneau/Sena Jurinac/Lucille Udovick/James Milligan/William McAlpine/Hervey Alan/Glyndebourne Chorus/Peter Gellhorn/Glyndebourne Festival Orchestra/Sir John Pritchard,Unknown,,2UlSz0Asy276rl02nsLhWc,United States
Razorrape,"goregrind, necrogrind, pornogrind",https://i.scdn.co/image/ab67616d0000b27338f6cd2ce439c0cf927d4848,5sAdGAVelzrPddqEqfNRDm,Sweden
Stahlberger,"mundart, swiss hip hop, swiss indie, swiss rock",https://i.scdn.co/image/ab6761610000e5eb0045d9a13c67a73ffd4a67df,0jmoN7cmqEaTwrd1bHq2yy,Switzerland
Slimy and the Shit Stains,Unknown,https://i.scdn.co/image/ab67616d0000b273366c50497a8a0a28b79b3a7a,37UlXpgSXQkT1XwvkvOo6A,United States
Sven Olof Sandberg,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b273137d4cdcfa1804afa32a9b7a,79My95YgT8fupTGAwkPKdO,Sweden
Bobby Bubonic and the Plague,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b361f7a2193fde40a7d6ec2,4PlssFEIaPSuN8OGAOhJqS,United States
Merrilee Rush & The Turnabouts,Unknown,,5TnMVQgTIbp6z3AydwnHW6,Netherlands
Tommy Graham,Unknown,https://i.scdn.co/image/ab6761610000e5ebc5171ac43548ab69ae754065,0H5wWY60BWYt6uWWWgyuYV,Canada
Диалог,Unknown,https://i.scdn.co/image/ab67616d0000b27372b04428a045916d1c9ea2db,27uuJC6FyEK6d9bDHYKNIz,Soviet Union
Drop's/爆弾ジョニー,Unknown,https://i.scdn.co/image/ab67616d0000b273242e9794d0b7b5bc5551b5d4,57ztzvHEg9ptMQKJ1Hpr9K,Japan
Adam Ďurica,"czech pop, slovak pop",https://i.scdn.co/image/ab6761610000e5eb78c766f70640bb840488ac1f,5mbnKib57qn8YUDAJdcz8l,Slovakia
Aisling Fuller,Unknown,https://i.scdn.co/image/ab6761610000e5eb63ecf9dbc361d9a7ae518a43,0aYbG5hGPjYrwSpOHe7zgO,Italy
Alex Smith,Unknown,https://i.scdn.co/image/6c998b57e5fb32c244d8721805a91908ad1026aa,4qO88jxmaDUEpJJsqTSTHP,United Kingdom
Benny Bailey,Unknown,https://i.scdn.co/image/ab67616d0000b273bd789e1684a05d1548beb834,57fCBf7506avv91VXx6KIb,United States
Big Mike Griffin,power blues-rock,https://i.scdn.co/image/ab67616d0000b2735e9a35439cf2cf7132b42f79,7plGb6Jf6nHHWTWqSlcZkz,United States
Cucina Povera,"experimental ambient, finnish experimental, fluxwork, scottish electronic, scottish indie, spectra",https://i.scdn.co/image/ab67616d0000b27397e0a7a0219ca86f746acca9,46VnhKgQTmPBKdJBTuk0D1,United Kingdom
Death Karma,Unknown,https://i.scdn.co/image/ab6761610000e5eb81c86a97191bcd854580f041,38CNK2j9ft0jZifTeIoeCR,Czech Republic
Džordana Butkutė,lithuanian pop,https://i.scdn.co/image/ab6761610000e5eb2565ed01e45381d6d479ba5e,6TKCRNzgCgBwuKoAUhJOqL,Lithuania
Femmepop,Unknown,,2R9nV13hhhcg0e6CSJUOQl,Ireland
Fiddlers' Bid,orkney and shetland folk,https://i.scdn.co/image/ab67616d0000b273ee7a5cc103b204e026ac1ba5,5ptANiDCRS096Vc53qKp33,United Kingdom
Vicky Gastelo,Unknown,https://i.scdn.co/image/ab6761610000e5eb4d230e772264f1cec5fc9f34,6oIeX7RcNGYp83pCtlNPqb,Spain
Haller,german pop,https://i.scdn.co/image/ab6761610000e5eb72aae3f31cda35b91d65cbee,62U6nJKR1V8QOspXUzWle3,Germany
Jeff Kinney,kleine hoerspiel,https://i.scdn.co/image/ab67616d0000b2734a24da8a8ae7ff14a23e40ac,4sckAX4qa0JfZX3QUDn8Ia,United States
Julian Jonah,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0c9f248cd0d419d06836ab5,22rfhuO9leDIyAdATW66Lv,United Kingdom
Kid Courageous,Unknown,https://i.scdn.co/image/ab67616d0000b273664623f9348d3c62565a858c,3UvbDHI4AEBg6OxQ1uyolq,Australia
Kim Peers,Unknown,,6pQhe9xMEfLevjhxKWeNlB,Belgium
Nick Woods,Unknown,https://i.scdn.co/image/ab6761610000e5eb5fc863414d8e3bf16e676be1,7h8Awru19gdsBXSpMaYnPJ,United Kingdom
Nikademis,melodic dubstep,https://i.scdn.co/image/ab6761610000e5eb0c9fdef0fafa0affd1042b62,1mbM2HRSAFPgomMnUSNSvP,New Zealand
Olla Vogala,flemish folk,https://i.scdn.co/image/ab67616d0000b273416ca9fa30fa40c8730552bf,2tbg15V8glvEziQAUaTj3S,Belgium
Oğuz Yılmaz,"arabesk, oyun havasi",https://i.scdn.co/image/ab6761610000e5eb7cbdd0cead62711d76b75ff1,7KqJ5Sb5sc4skvUCNftzGV,Turkey
No Self Control And The Band,Unknown,,5MDU3h0pSKNSbk2hlCY9FB,United Kingdom
Rhythm Staircase,jackin' house,https://i.scdn.co/image/ab6761610000e5eb4ad50cbea26795263df6de72,1qwlc68sYg92XanRpmX5ak,United States
How to Succeed in Business Without Really Trying Ensemble (1995),Unknown,,5E4yVTiFYZrbDv3Y0xdL68,Japan
The Holy Fire,Unknown,https://i.scdn.co/image/b35af0ac5c48d6469c0445918e9b89baf3392db4,08IbGACeMq9JxamNvNltPo,United States
The Neckbones,Unknown,https://i.scdn.co/image/ab67616d0000b2739a3bc6b6945788ebdff1aebc,4uttLvHGtQSpcf5D3PLW6E,United States
Whores,"atlanta metal, modern noise rock, noise rock, post-doom metal, post-metal, sludge metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb231f4dc229dd2198beef09dc,1tK28YnQJ6edBujubs7FXo,Australia
四宮かぐや(CV:古賀葵),Unknown,,5dsjmUaFAqJvIN8PJ1n3Ay,China
오지은,Unknown,,4ONsVQFgdC7uObJ5h8vvLQ,South Korea
Bliss Team,italo dance,https://i.scdn.co/image/ab67616d0000b273f62fbe1b7bbd73dd1a40437c,1wCp2LKbJTGSythHLfwEeN,Italy
Colin Willsher,Unknown,https://i.scdn.co/image/ab67616d0000b273abd4e01c118585e3a8f4f418,5HesFIYZcRr1sRelv81nTz,United Kingdom
Dario Castello,"baroque, italian baroque",https://i.scdn.co/image/ab67616d0000b273a9ee407cbc426c4858f1ab85,7Bcp0o9VS1yRchyAaK2sEf,Italy
Deep Dark Robot,Unknown,https://i.scdn.co/image/ab67616d0000b2733319b2ee24e9b3223f068f65,5yFSMqoBjpLfQQ6jWlduJo,United States
Ellen Krauss,swedish pop,https://i.scdn.co/image/ab6761610000e5eb5d520d401de33d48ef5d6abc,1hY6WSJRQy3FPTnmprOBVh,Belgium
Fleshbomb,russian death metal,https://i.scdn.co/image/ab67616d0000b273497f9b1bc0d0c0a9f8274b4a,5r0p6AIZWPmXcYtbDJFwBU,Russia
Fredrik Lundin Overdrive,Unknown,https://i.scdn.co/image/ab67616d0000b273ac42b58cb910edf333196df4,3ps7PulZeo8airo2Kr9gaN,Denmark
Hal Willner's Whoops I'm an Indian,Unknown,,3tgKKDs9vuYU0nfGH7lLQ1,United States
KUUMAA,"finnish dance pop, finnish pop",https://i.scdn.co/image/ab6761610000e5ebf3b5e1b7a37b713b4eb72db9,3YC5DVJDjyazvB8hxJSybr,Finland
Mark Batson,Unknown,https://i.scdn.co/image/ab67616d0000b2736eb7f79c9beb34159d321f0d,68gaOq9qzXbMonnrKnN4tl,United States
Merline Johnson,classic female blues,https://i.scdn.co/image/ab67616d0000b273a842e80faea423cbcc7573e0,5JZuLO6lxGWFcy6OG9pTg0,United States
Playground Noise,greek indie rock,https://i.scdn.co/image/ab67616d0000b273ba93a4f37af2b37b890ed6f1,5WoocLqA6yXApNgfHFK5Cr,Greece
Ryan Roth,indie game soundtrack,https://i.scdn.co/image/ab6761610000e5ebdd449ac81a7c79a7d5a13b65,73NO9p8azKTCden45dGclA,Canada
Sam Ashworth,Unknown,https://i.scdn.co/image/ab6761610000e5eb101c16842cb8cffa4331465b,3ygepTMi0maqR8NF74w51F,United States
秋月律子 (CV: 若林直美),anime cv,,2iSxBnHMVPoIs6FSif3p1E,Japan
Alrunes Rod,classic danish rock,https://i.scdn.co/image/ab67616d0000b2733039ba2be3b2b72546397e17,5mUmnerx7ogQJxUnZX9Xnl,Denmark
Bayharbour,australian post-hardcore,https://i.scdn.co/image/ab6761610000e5eb63540dd2fc329517748a3786,5j87IImPZvwoYy8sB2Wpuu,Australia
Demun Jones,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5eb9ebb8ab02add8e660e00c06d,1LkLu8Wywk1qLvWUYAQiZR,United States
Don Potter,deep ccm,https://i.scdn.co/image/ab6761610000e5ebe5f758dd8306393d0d16c738,6XpYIVWH7aSDhzv1XnbTEE,United States
Julian Jay Savarin,"italian progressive rock, jazz rock",https://i.scdn.co/image/ab67616d0000b27399e25e4cc3b94dd63288696b,2Q3Rxy3Kq20EX5agn5DtYO,United Kingdom
Lula Wiles,"boston folk, new england americana",https://i.scdn.co/image/ab6761610000e5ebcf16080e67de55d9174c8e38,71gZrMk44x3W6NGg5OUJHY,United States
Kyle Dixon & Michael Stein,"horror synth, soundtrack",https://i.scdn.co/image/ab6761610000e5eb88f71e301f3b88aa37dc4c07,00oL7zWxmWveTsKF7DnIRd,Germany
Renegade Rail,Unknown,https://i.scdn.co/image/ab67616d0000b27396dc87dde8958ec45960b41c,0ADl35ysGOVZrXFArRV2zB,United States
Banda della Brigata Sassari,"canti alpini, musica sarda",https://i.scdn.co/image/ab67616d0000b27341fadbf63cd2fb28d572ff5a,16stVZzfepXu5EiLt3AF0H,United Kingdom
Grim Salvo,dark trap,https://i.scdn.co/image/ab6761610000e5ebf606af5d6a53b112f98168ba,5UogEGDRYo5Q9bRIMRjuEC,United States
Steffen Schleiermacher,contemporary classical piano,https://i.scdn.co/image/0aa92dba1a6cd6cd2a38eccf4c1070b47ea9db4a,2cuZAM4jmtKDLUOhnPbEsx,Germany
Tantrum To Blind,swedish alternative rock,https://i.scdn.co/image/ab6761610000e5eb86d34fe6ce420fe557951237,6x5NYu08j4RQJK159zNbEM,Sweden
The Champions,voetbal,https://i.scdn.co/image/ab67616d0000b273d72a783a206d270e620cddb9,1svyAF6xNenRaJjBFUoOYQ,Netherlands
The Fair Rain,Unknown,https://i.scdn.co/image/ab67616d0000b2739bcb297868eae77516675eb1,0xZdK4J9abtCHANCLCmm3g,United Kingdom
Nakahara Suzuka,Unknown,,1C8rCCl7YGDig9IwVp5ENY,Japan
Closing The Eternity,Unknown,,6KogFpuulwS5gRstA1tbQm,Russia
Dave Lewis,neo-classical,https://i.scdn.co/image/ab6761610000e5ebec2a8a67769cacdebc6cc361,11oTVF7PmAEYQKcD4HdBQ3,United States
Dead Horse Trauma,Unknown,https://i.scdn.co/image/ab6761610000e5ebe177cd5f1dae04ea6121ca4b,7ydBm4RyrmNvJLm29AMINb,United States
Dead Rabbitts,"metalcore, trancecore",https://i.scdn.co/image/ab6761610000e5eba79ede08d33745ac66fe11c2,7JVShmAauuaq861DoM5rP6,Germany
Ignatus,Unknown,https://i.scdn.co/image/ab6761610000e5eba5a1844f6150dfebf64ce553,27f83F0s3tesZ1efAboJXC,France
John Holloway,"baroque violin, violin",https://i.scdn.co/image/486372f7a9672e55aaa61009eb2a8eb2f1de36fb,6pOkgFusj8zIOfRZemKGah,United Kingdom
Kıvılcım Ural,turkish singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebaf551488efbbe79f9fcab897,6ZLqqEyXfQLMPixZtIO40b,Turkey
Maxine Miller,Unknown,,0IGuSW2zbmXLDjNqfQBP5S,United Kingdom
Michele Campanella,italian classical piano,https://i.scdn.co/image/ab67616d0000b273e712eec3d3e3778818487ad2,3yix4qwYrIJj2zbN5QZDeF,Italy
Raul Mezcolanza,re:techno,https://i.scdn.co/image/ab6761610000e5eb49056ea5319892435b997618,2swBVWlzoDjMVyN0wix35X,Spain
Ray Noble & His Orchestra,"british dance band, man's orchestra",https://i.scdn.co/image/ab67616d0000b273b863d413dbbe89261e015ce3,6u5MW3QnHHBZ8FwzHq12DD,United Kingdom
Retale,suomirap,https://i.scdn.co/image/ab67616d0000b27377742741101d52d2b9f3ce70,1tJ0gIzaNqZfTXL7kmUD4e,Finland
Jazzy Secretary,Unknown,https://i.scdn.co/image/ab67616d0000b27342d35b04072ae4a2fb9e5ac3,2H3thFRZS3rtljDaoMQWW5,United States
Styrian Bootboys,Unknown,https://i.scdn.co/image/ab67616d0000b273ab8f412fa111d0c1a7b1b147,36iELpVdliMnhHNgEj60KZ,Austria
susquatch,Unknown,https://i.scdn.co/image/ab6761610000e5ebc37c916393e0e6f237f62038,5MNNV4jwu51bxwel7fz9BO,Japan
Convulsing Knells,Unknown,https://i.scdn.co/image/ab67616d0000b273f806c1eb2b5f51f110436223,4DN68QavOvtrpOv0RO4yWr,Australia
Datune,"french reggae, uk dub",https://i.scdn.co/image/ab67616d0000b273b5f8745d3b6f44d8afbc2e70,3VxvjT0uUQE7Er65Hifwwd,France
Edson Pride,circuit,https://i.scdn.co/image/ab6761610000e5eb32c5c2b46ea63eeb12fddff0,1Z3oDlvLeNNr9kY4L0O1rv,Brazil
Eleanor Bodel,swedish rock-and-roll,https://i.scdn.co/image/ab67616d0000b273fb25bf25e7455e7301626e57,1nR7FaekKSPTvvcwzh1kaf,Sweden
Flower Drums,Unknown,https://i.scdn.co/image/ab6761610000e5ebe25d6c3d2a4d4bb903f7202a,4xioJPFxX3Z4d6Q0yhHrhl,Australia
Former Cell Mates,deep orgcore,https://i.scdn.co/image/ab6761610000e5eb0b753527de90d94e7e5d0139,5FyB01tg8wc8T668DUGI78,United Kingdom
Frank Galan,Unknown,https://i.scdn.co/image/ab6761610000e5ebede5a08b30aecdef0df8eee6,4W9Qd21A3mUPFufnSvdFWK,Belgium
Laura Wright,operatic pop,https://i.scdn.co/image/ab6761610000e5eb340098f1163cb861dcc83310,6besZfAB3VEv8osnW3dX1b,United Kingdom
Leonard Poole,rain,https://i.scdn.co/image/ab6761610000e5eb3312e4d2b2d4034cc9cf5053,4GKxXMgOwnbnvJN797HsDO,United States
Rockabilly Mafia,german rockabilly,https://i.scdn.co/image/ab67616d0000b27382c67e54764f19e83029567b,1MDf0ntwUegCXLh6bRJf9b,Germany
Seira Kariya,Unknown,https://i.scdn.co/image/ab6761610000e5ebc6676fb81ef12469e73913cc,0iJ6VIGJffJ0vCLJHc3xqO,Latvia
The Ettie Siblings,Unknown,https://i.scdn.co/image/ab67616d0000b2734487cb0383d4cf750d679195,6jbTLQXbyJ76K8bkgGwxrH,United Kingdom
Within the Fall,"death doom, melodic doom, swedish doom metal",https://i.scdn.co/image/ab6761610000e5ebc1c04815f7e1814a8d15ff5b,4kKRAfaZ5KxZU9T2PnLLt9,Sweden
Jury Gromov,Unknown,https://i.scdn.co/image/ab67616d0000b273ceb97e02b33c8daedc314f39,7kQeTYdcVVlpQ9s2TSkzu9,Russia
Affector,christian power metal,https://i.scdn.co/image/96f57dca6ba7e96c65777c0d7aa5250c406b6eaa,3oZZ1VhBOuVfK7Ks1RfqOR,Germany
Alfredo Gutierrez,"cumbia, vallenato",https://i.scdn.co/image/ab6761610000e5eb78738d61bd0e1313427eb4e3,7esYnrPzQX1JWWIyWxYu5A,Colombia
Caltrop,north carolina metal,https://i.scdn.co/image/ab67616d0000b273cf79246a15f0578799da88f0,6F7FnsQjWUO1tL6HsFzQyS,United States
Christy & Emily,Unknown,https://i.scdn.co/image/f96cac72c67baa20ca3b384fc2d75b4f95d5d420,75KpriS67C3Uncxb7Z1bj8,United States
Derek King,"pop r&b, slow game",https://i.scdn.co/image/ab6761610000e5ebbf134b71fdab28e1277de7cf,0hF1ENHHpEGZxdRdqwMr6E,United States
Hayley Hutchinson,indie singer-songwriter,https://i.scdn.co/image/ab67616d0000b2733e30f580e5a434e0ce5ac5a8,6tSQ8puXKBhCPEuT4BX1ZY,United Kingdom
Jazz Gitti,austropop,https://i.scdn.co/image/67b24584e8f5108b46ce5eb3f74d2b2bfcfe7340,0t5nDP4TrrNfXVEmZyzyDU,Austria
Johnny Rawls,"blues-rock guitar, soul blues",https://i.scdn.co/image/ab67616d0000b27329b2f3ab96749fad0b079d66,7vuXCITiRilCLfuySIgZKM,United States
Lanny Gordin,Unknown,https://i.scdn.co/image/ab67616d0000b273edcdc1545d6ff2522334099f,2EPLEzGIi06TUH5f5NoMmc,Brazil
Menowin,Unknown,https://i.scdn.co/image/ab6761610000e5eb4e40774f702dd46f375f933f,5CuLMr1FbKl6awYxnIaYmG,Germany
Sean Michael Murray,Unknown,https://i.scdn.co/image/ab6761610000e5ebaa22ac5c434d95402484a789,2oUErZjfbH8F867t9m46X8,United States
Oddjobs,Unknown,,1LfP2rD7Fl6HOLK6RNBOaC,United States
Shining Star,Unknown,https://i.scdn.co/image/ab67616d0000b27390fd90a83ceb29977d22127a,3cFUYPYwsQ7WAdVkkgDpGD,Brazil
Solitune,Unknown,https://i.scdn.co/image/ab67616d0000b273f03488bc31cba8d33517f76c,7Cv2yn7lhqXPXYguZQFuVV,Switzerland
Sons of Korah,"christelijk, psalms, roots worship, world worship",https://i.scdn.co/image/ab6761610000e5eb124df8604945fd58fc1b65de,2d1YAGSxav5QmTOtwNN7Re,Australia
St. Lawrence String Quartet,string quartet,https://i.scdn.co/image/ab6761610000e5eb952486dce9d18e7e682bcfb4,58YsnduEdytXyJYLELXpJk,Canada
Plug Tawk,Unknown,https://i.scdn.co/image/ab6761610000e5ebed6d13fd17d9e7e79302eb74,6T1amSRG7nAP9yPpbG8Qwv,United States
The Stool Pigeons,Unknown,https://i.scdn.co/image/ab67616d0000b27378f41d00d7ce9ab8fc53bc9c,1EaU2VnUIExoddws3tO1UZ,United States
Trick Mammoth,"dunedin indie, garage psych",,35EvdbkBWw6chhGCZmRzjx,New Zealand
Trio Saletti,Unknown,https://i.scdn.co/image/ab67616d0000b27379ccd8aeec7fde57abe7309e,2W7BHATkn8PzYpf6TQ0R1F,Finland
XL Noise Factory,white noise,https://i.scdn.co/image/ab67616d0000b2735f2f4bcf83e9b8454e2ecf51,4E9wpcO4hg9Pkd61RzWYkv,Haiti
Anastasios Rammos,"greek pop, laiko",https://i.scdn.co/image/ab6761610000e5ebbd28c687bdc4c5f8e6455218,4IcdTv3In6GxT24aAGKSSF,Germany
Antiproduct,Unknown,,4Kvk9MCIHCuFs0AnNoeKow,United Kingdom
Ben Hartley,Unknown,https://i.scdn.co/image/ab67616d0000b27364444467a1332bd9f7e71bf0,6yJQlqqAJYzbtv3WkFB5hz,Australia
Black Deer,ambient house,https://i.scdn.co/image/ab67616d0000b273c230e0ec2d97138abf110673,1RQw2IQNr58Th6meo1d582,United States
Exarsis,"greek metal, new wave of thrash metal",https://i.scdn.co/image/ab67616d0000b2734f2d7687ef8f6617402c60ba,4R3PaR5QCSRtxsN6oj2OsJ,Greece
Euthanasia.,Unknown,https://i.scdn.co/image/ab67616d0000b27306a6544b00454b6b50f0deaa,0NmHdmWH7Mzzesr80iTWrT,United Kingdom
Friendly Chemist,Unknown,https://i.scdn.co/image/ab67616d0000b27311f7558ea07d63002782022d,03CXtBOwnoV9TG6zNVqxrp,Canada
Ginesa Ortega,"cante flamenco, classical mezzo-soprano",https://i.scdn.co/image/ab67616d0000b273a73fb350299d49cf98710655,0emvmw0CGrstxQsdR9YVAD,Spain
Hans Leygraf,nordic classical piano,https://i.scdn.co/image/ab67616d0000b273b95fc63b98777ea9b10c5027,0sa9zdGzNWVKSvuubuQ5rr,Sweden
The Ian Rich Orchestra,Unknown,https://i.scdn.co/image/ab67616d0000b2733b1d49acfc198902402d07d7,2ramsM9BjQCSip8GbvlGUe,United States
Kerberos,Unknown,https://i.scdn.co/image/ab67616d0000b273e2caf7c49cb711dce3dd194f,6PN3ScMSwcOXPIImBVdMid,Greece
Lascar,"atmospheric black metal, chilean black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eb0b4269856ad849a04ce4ae86,7yT2v8k2wHbX7F7of8KzrV,Chile
Newday,uk worship,https://i.scdn.co/image/ab6761610000e5ebf7a2c13b943f738eb70c48b4,7FjuqsruwmEkbKtdGSXnKY,United Kingdom
Pablo Acenso,Unknown,https://i.scdn.co/image/ab6761610000e5eb1fa277340600ef71812a8751,3uOag1K7Joi2MgEzsqKRjO,Argentina
Sidetracked,Unknown,https://i.scdn.co/image/ab67616d0000b2737083ad71b4da4a5d00f98ff0,0jViXbd03HCpPTfGEF10aO,Germany
The Four Freshmen,vocal harmony group,https://i.scdn.co/image/ab6761610000e5eb463dcbb492f7b2819082465f,7eAF64ZiDwK2rDPSrr97D9,United Kingdom
The Hi-Risers,trash rock,https://i.scdn.co/image/ab6761610000e5ebe411f77c4bcacc2db9f753a9,1q2MU9Y0CBiRZyXrLuVbVI,United States
Booker T. & the M.G.'s,"blues, classic soul, instrumental funk, instrumental soul, memphis soul, soul, southern soul, traditional blues",https://i.scdn.co/image/386f66b89b4b1ca0e9b5b2d0ffce9ce3a66a7101,2vDV0T8sxx2ENnKXds75e5,Canada
Andiez,"v-pop, vietnamese singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebe0234d1d97449dec5e9a4417,0tBmmwc8j8zbJxISwdsvjA,United Kingdom
Attaboy Skip,punk ska,https://i.scdn.co/image/ab67616d0000b27308147f3416dd9a75a3c562d4,0FnkV9p2ByNNMEaMbSpkix,United States
Cole Medina,Unknown,https://i.scdn.co/image/ab6761610000e5eb32dda6e979cfdfec17a46ef7,3ZAvtFu1Ewj6861vOprxZF,United States
dgoHn,drumfunk,https://i.scdn.co/image/ab6761610000e5ebaadcc5e0a54d195bef46a1a0,7niTXistKYVF29W4Bo0cUt,Australia
Fig Dish,alternative pop,https://i.scdn.co/image/ab6761610000e5ebb6e1662d320819a13123fa5c,5dwjlOionXZAklSNfH0FPV,United States
Grimnir,Unknown,https://i.scdn.co/image/ab67616d0000b2737c1150190fe93ea4e9ca8dae,3Br32xUk8yCA0NzMV9qBSj,Austria
Kutschurft,Unknown,https://i.scdn.co/image/ab67616d0000b27398a830e943790c2fb698edc5,0oDUxHEG094cu62b9gsgLQ,Netherlands
Mela Tenenbaum,Unknown,https://i.scdn.co/image/ab67616d0000b273aaad2d8b0f532987ecee39b8,4ZL4dwV3qERXPyqOYgd2qp,United States
虎視虎子 (CV.藤田 咲),Unknown,https://i.scdn.co/image/ab67616d0000b273071788b07fd98f8db28eccaf,6QiTCAQ2JAt94Q7YF9dQNd,United Kingdom
Xamanist,Unknown,https://i.scdn.co/image/ab6761610000e5eb982dfeb750dd7201f7d2d51d,0w6RslZmB1ME2GxJKRg4qO,Portugal
Alma Mater,Unknown,https://i.scdn.co/image/ab67616d0000b27398f0d8e425fd099c72d896c4,16YKNdADpeH4T6V9QLXR70,Italy
The Black Twig Pickers,modern old-time,https://i.scdn.co/image/0d70c587eb98f3253d295cb857440b32db60fb9f,5M49KBg6FogkxrK5NAGzpa,United States
J Dlux,Unknown,https://i.scdn.co/image/ab6761610000e5eb3699b4d681d00beb87522ced,3BiSuYkUIQOABfwLoTIBus,Spain
Dubb 20,hyphy,https://i.scdn.co/image/ab6761610000e5eb7621a8f125e8fb2cf02ac433,0F6kIbbEaobwGwV8vGHuDU,United States
Fletcher Sheridan,Unknown,https://i.scdn.co/image/ab67616d0000b27312332f096ebb04a8e7ac465e,5EYWoHljqWuMZ9upR9Gyun,United States
Forever Sweet,cologne electronic,https://i.scdn.co/image/ab67616d0000b2735edaa20cdb3c5674ef783e03,1WfSGajchA7WH7cbcMdXgW,Germany
Dirty Heads,"reggae fusion, reggae rock",https://i.scdn.co/image/ab6761610000e5ebd8e5e7a99216ee220c49446f,6GkJh85o22LfD2vgL9DP6f,Japan
Inkwizycja,"polish hardcore, polish punk",https://i.scdn.co/image/ab6761610000e5eb3cc52d9ee8b0c480bd0519aa,4UWEsuAJyUdXi0iSpACAYv,Poland
John Van Tongeren,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e3dbf210819d6507f4c4b52,0ImFtJhveZbOfutfDjVBR3,United States
Johnny Frigo,jazz violin,https://i.scdn.co/image/ab67616d0000b273bce9f8c90b8943014b65e7fa,2Ka63pn83Zdmu536enYjaV,United States
Nazgûl,"avant-garde black metal, medieval black metal, tolkien metal",https://i.scdn.co/image/ab6761610000e5eb6d84d78c9304dbb6a25fc99e,3bn2AGgH8aE0tmTDhn8oka,Italy
Selene,reggaeton mexicano,https://i.scdn.co/image/ab6761610000e5eb9896eb510a6d2af22afd0f40,5DURBx1fKt2VZesWMLtDiS,United Kingdom
Cuique Suum,Unknown,https://i.scdn.co/image/ab67616d0000b273f3bdc9e2a15029075a966d34,1mf8GAh7PSn4sBSY9uxfmg,United Kingdom
The Particles,australian post-punk,https://i.scdn.co/image/ab67616d0000b27347afdc7ca56df1857e1486e2,5F3TPb0tTHFbD0XLrocYF3,Australia
