artist_name,artist_genre,artist_img,artist_id,artist_country
Isaak Hypnotizer,Unknown,https://i.scdn.co/image/ab67616d0000b273107f4832710bc9f173e1921a,5lReSzcA6ciPZX2s0hr0CL,Spain
William Baldé,Unknown,https://i.scdn.co/image/ab67616d0000b27365fb38b1a48a28daebd70efa,3PuJR73wWwQfEG5sOyXh9V,France
Angus Dawson,perth indie,https://i.scdn.co/image/ab6761610000e5eb71a560e6fdf906abcf63d37f,29XWAILQ5NyUygHGy2JZPu,Australia
Bernie Paul,Unknown,https://i.scdn.co/image/ab6761610000e5ebad40977080c59169db3f03fd,0uI97WlhXD44vyB16hy3PK,Germany
Cocktail Slippers,garage rock revival,https://i.scdn.co/image/ab6761610000e5ebcf37c32c3eba200ff9019100,6vNj2NchLaDiqBH8nBAF2g,Norway
God Bullies,"noise punk, noise rock",https://i.scdn.co/image/ab67616d0000b2737b4fb8881ef96e7633082531,0rdEMs8hfwgRiBUwcRvycI,United States
M. Geddes Gengras,"abstractro, experimental ambient, experimental synth, la indie, modular synth",https://i.scdn.co/image/ab6761610000e5eb16a35ae47cc2b33cddd682b4,1yynxE9ZHgH6wlL6yxlRqG,United States
Psyborg Corp,"aggrotech, cyberpunk",https://i.scdn.co/image/ab6761610000e5eb7745645999dc0a0502d68d54,6gTW797sd60PukOnRxVj2V,Colombia
Whiskey & Co.,Unknown,https://i.scdn.co/image/ab67616d0000b273777cc98a9ed29371b8ee81b9,4GPOLSCfkkwpODs4wxYm2F,United States
許冠英,classic cantopop,https://i.scdn.co/image/ab67616d0000b273b733d198f97d1b6f66c90cc6,770Q2Y2Hodnbyv5zyHGA22,China
Bohan Phoenix,"asian american hip hop, chinese hip hop",https://i.scdn.co/image/ab6761610000e5ebc158bd6265c23ce42bda5126,18YneNJbsTdMUWiKQDiD9P,United States
EVAN GIIA,nyc pop,https://i.scdn.co/image/ab6761610000e5eb89c6adceec9c58797aa6864d,0D6BtvIkN3P9GHTa8KR24t,United States
Artistic Raw,dutch house,https://i.scdn.co/image/ab6761610000e5eb53fd23c62fac0f90fbd2e6c7,2bPh6UXbS7wZ7tyN35kFEG,Italy
Chencha Berrinches,"latin ska, ska mexicano",https://i.scdn.co/image/ab67616d0000b273a3cfbb3f5ae2962e1b36b2ab,510Q5OWgeHQpXJmN5qupx9,United States
Mehmet Aslan,basel indie,https://i.scdn.co/image/ab6761610000e5eb5e587cbbe0010288155ffdb0,4d8OiNWwKaA6MBPq0K06Xa,Germany
Aural Exciters,Unknown,https://i.scdn.co/image/ab67616d0000b273e0035f569f778f6cbb7a517a,1nlsVMOqYZq8bVNxgLbwbR,United States
Potlatch,ambient fusion,https://i.scdn.co/image/ab6761610000e5eb12125937f381183087bc1a14,5mk9bZgK156hL9mS64Y749,Sweden
The Terminals,Unknown,https://i.scdn.co/image/ab67616d0000b273ebeb71e8f8d8fd70bf10ac68,1k3RNcZFnMlVlJmyaLiXDj,New Zealand
Санчес - Dotsfam,Unknown,,2cdNUQJxksWOAaLaxuxw1f,Russia
Pierced Arrows,portland punk,https://i.scdn.co/image/ab67616d0000b273e1e2ea90f30d594c1220e276,2eIPmwPmmXc9YtvLKjI34H,United States
Pogo Pops,bergen indie,https://i.scdn.co/image/ab6761610000e5ebb6b0bc8c3b9f7e38a93bd29a,7LnTua7woL4qwm1erOi1eU,Norway
Thalma De Freitas,Unknown,https://i.scdn.co/image/ab6761610000e5ebca343f2ded2b2c6f89da56c7,5RzT2nQgKEtSkwTli0zgx8,Brazil
Thrush Hermit,"canadian indie, canadian rock, halifax indie",https://i.scdn.co/image/5eceecbe4928da6dd5f6fbad079e47c136abf6f2,1bfBtcmdmFLIoDp1SnVQsm,Canada
Larry Vuckovich,Unknown,https://i.scdn.co/image/ab67616d0000b2739dd1d977c2b262638ca1c4c0,0kJTaYtwAEZ0YY4m412ClC,Yugoslavia
"Carlos ""Patato"" Valdes",Unknown,,44ke3e2FDrmL8FSXqCj9CS,Cuba
Satin Circus,finnish dance pop,https://i.scdn.co/image/ab67616d0000b273180672894606796dbef7391f,1d92TTBgMj3vqtOs8DQ499,Finland
Manuel Turizo,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",https://i.scdn.co/image/ab6761610000e5ebef3d15322d9fbdcadefaf326,0tmwSHipWxN12fsoLcFU3B,Italy
77 Jefferson,reggae rock,https://i.scdn.co/image/ab6761610000e5ebe459add930f5bf2188847425,46vKSNtx6gumpd9hLEB5g5,United States
Salvatore Cutugno / Claude Jacques Raoul Lemesle / Pierre Delanoe / Pasquale Losito / Vito Pallavicini / Graham Stuart Johnson / Jeffrey Christie,Unknown,,1fPixwu0o1n0f92X3Mfpgf,United States
Dominator,jump up,https://i.scdn.co/image/ab6761610000e5ebe2492b030a4802282fa298dc,4ma9HJkRMW53TV4aRQy6Mn,Italy
Fabryka,Unknown,https://i.scdn.co/image/ab67616d0000b273d0d6aec661ff9a622911a3d6,7JiyjchD5JrXOAYD7ss7nt,Italy
Jung Kook,k-pop,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,6HaGTQPmzraVmaVxvz6EUc,South Korea
Sonny Fisher,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b2737ede3a963e367e2d73c22556,610dsr0Z6BvX7oDf6S98vZ,United States
Black Mirrors,belgian stoner rock,https://i.scdn.co/image/ab6761610000e5ebc7c4b390394f0f4429270f02,4w33cU2I5e7gbFMpqxFD5w,Belgium
Mariah Carey,"dance pop, pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb21b66418f7f3b86967f85bce,4iHNK0tOyZPYnBU7nGAgpQ,Sweden
Cylab,Unknown,https://i.scdn.co/image/ab67616d0000b2735b351db1b3f0b2e7e9c00ce1,6W61qcbx81KXugbU50MxLQ,United States
Fenrir,dark trap,https://i.scdn.co/image/ab6761610000e5eba8c13aa564a3d2a0a7715aa4,4YZviEft6zoVGQdKJ0DOuH,France
Battle Infinity,Unknown,https://i.scdn.co/image/ab67616d0000b273e222a4d909c5e1b03ec1ef65,3yGAiVLDmGJortp9BJz7WQ,Sweden
Jay Gruska,Unknown,https://i.scdn.co/image/ab67616d0000b273257d864fdd33ebce8438bc4e,0UqEm8h4VxD8CPum5Btrbl,United States
Mattias Hellberg,swedish americana,https://i.scdn.co/image/ab67616d0000b273fa626ab280cc68596dd5230d,2Ylzqe0V0LALGbmF94QFBF,Sweden
Megan Joy,idol,https://i.scdn.co/image/ab6761610000e5eb4d7932e66b74cbbd7c836721,49viEfjH2H3YgB52Cj0IZH,United States
Pascal Parisot,nouvelle chanson francaise,https://i.scdn.co/image/ab67616d0000b273f5f353301ad6434e6d6b1d52,0GHdbA1O72G8k3EcddfP4r,United Kingdom
John Tropea,instrumental funk,https://i.scdn.co/image/e6ef696e7e67c4b08479688ecaadd87c36359b79,0WPM7cWlRjCwho6G09x2S2,United States
Sun Drug,Unknown,https://i.scdn.co/image/ab6761610000e5eb156742b4a17007aa55c7f68e,7bU9pQZvphKhzJy9x6DvQD,United States
Алексей Вишня,Unknown,https://i.scdn.co/image/ab6761610000e5eb5e27b7bbf00954863e5890fd,2O9KAIyUuHYQCFNKVwYOdI,Russia
Lil Keed,"melodic rap, trap",https://i.scdn.co/image/ab6761610000e5eb4f7a790a562d37c1ceaa6e96,3uJx5SnOM59Li7lCxA3b29,United States
The Waikiki Hawaiians,Unknown,https://i.scdn.co/image/ab67616d0000b2730fa8bbe73a71cc0240c3e7c1,2i75lRtiadHA5QV48DEl05,Australia
Advocatus Diaboli,Unknown,https://i.scdn.co/image/ab67616d0000b2739d3ec43b7980c3967b73e9aa,4wi5ouuBAVw8wADuzCbZir,France
Omegahertz,goa trance,https://i.scdn.co/image/ab6761610000e5eb3c22a6bde4cd8ec5b9e1f8f3,0mF4w4lRBkeq89EwZpcQBo,Greece
The Destiny Program,german metalcore,https://i.scdn.co/image/ab67616d0000b27344ddfd9e3284f4144fff80fe,5P4u2vB68csS6zGv80lvrw,Germany
Zumba Fitness,workout product,https://i.scdn.co/image/ab6761610000e5eb07d968b9ee80bccc46737a85,3I4IAI5sdU0vakMOD6SLZL,United States
The Mainliners,Unknown,https://i.scdn.co/image/ab6761610000e5ebafce9f956d9b21949f7c7926,5PQC38zK82E8b7UQ9oNmxx,United States
Nancy LaMott,cabaret,https://i.scdn.co/image/ab67616d0000b2731aaffccd486bfb6287d6e7f1,14py4lZp4X3cYUSlXym7Du,United States
Vitodito,"italian trance, progressive trance house",https://i.scdn.co/image/ab6761610000e5eb381ef4fc0c1c8fd3e12cc074,16mF4YXC1sZZWNjZoJoxd2,Spain
Jet Harris,merseybeat,https://i.scdn.co/image/ab67616d0000b2734f92143d3fd3941006825fe6,1llzvQ4m3FTJJ9ujYKLLA3,United Kingdom
The Odds,Unknown,https://i.scdn.co/image/ab6761610000e5eb7cbd0a0f28cf514dea357b89,1Tcb7Fen1mZVvGdGNnPJX0,United States
Adam Kanyama,"swedish hip hop, swedish underground rap",https://i.scdn.co/image/ab6761610000e5eb819bc27470f6ff32450c1edf,7iXy0wugsZgVfKxl4amtad,Sweden
Awaken I Am,post-screamo,https://i.scdn.co/image/ab6761610000e5eb8c20f1854874a7113f6b9df6,3BwbgahlwovSpRfctWi8zY,Belgium
Damu The Fudgemunk,"instrumental hip hop, jazz boom bap, jazz rap, underground hip hop",https://i.scdn.co/image/ab6761610000e5ebab446dadec714fda9d3d4225,7Mws36yO3takBR2WMsXOkM,Canada
The Ghost Inside,"melodic metalcore, metalcore",https://i.scdn.co/image/ab6761610000e5eb3656bba8baebd665af2f0e08,6kQB2RN7WwryMdJ1MoQh1E,France
La Carrau,"rock catala, rumba catalana",https://i.scdn.co/image/ab67616d0000b273b705b159728660fbc594d890,3ZrnxyufqAFnnUYTnoiKoX,Spain
Between Thieves,Unknown,https://i.scdn.co/image/ab67616d0000b273c9a9cbd39ca2d8955465cec5,3OfJZGA2BRCHJZzaZYA26D,United States
Judah & the Lion,"banjo, folk-pop, stomp and holler",https://i.scdn.co/image/ab6761610000e5ebe623db0c897f7c323802b8f0,3wWtfT7S2uVJJ3hGZlOLkZ,Spain
Matheus Yurley,funk carioca,https://i.scdn.co/image/ab6761610000e5ebd18cb93e4e0c841655dd06b7,023S6OHnL8nySqoBTvl582,Brazil
Mo Kenney,"canadian folk, canadian indie, canadian singer-songwriter, halifax indie",https://i.scdn.co/image/ab6761610000e5ebfc491414552b8e929453f9fb,37bB4IgC1rMZekz2XvshyS,Canada
Qypthone,picopop,https://i.scdn.co/image/ab67616d0000b273b52fc94b0ed5b714e2f28322,2lmSmC2aPqxiOh2fjSeJ3Y,Japan
Second To Sun,"post-black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5ebd4d8ace9aa91d8803011ae28,2Rs3MsF2y8VfkjmOVHkT5N,Russia
Statues of Cats,Unknown,https://i.scdn.co/image/ab6761610000e5eb9f208fe0583b9554d65e1a69,3G7CLG5nJV69eMgtcBJRty,Australia
Slobodna europa,"slovak pop, slovak punk, slovak rock",https://i.scdn.co/image/ab67616d0000b273f183160ecfd94bfb1d3bbe9f,7FcwQr9FqDNkLHbQEyTXUf,Slovakia
The Strings Of Paris,"ballroom, easy listening",https://i.scdn.co/image/ab67616d0000b273915c2930451f1c661450b323,1QwkgaYafyhVhT9edm9F59,Finland
Adam Calhoun,"country rap, military rap, redneck",https://i.scdn.co/image/ab6761610000e5ebe001ca9ed53adeef3d8e83f4,4fZ8AuVP6Y8mLmCoybfKpC,United States
Cybernetika,Unknown,,3NmjyLtzmG0CJDocoSW3qE,Germany
Telegraph Avenue,"nueva ola peruana, peruvian rock",https://i.scdn.co/image/ab67616d0000b273f5db16c654cdedc3689ca567,7ng3EiWHEEEfocvU7LCQhc,Peru
Watermelon Slim,country blues,https://i.scdn.co/image/ab6761610000e5ebdfa8d8edbcbf3b499c3b3c15,1GwDrciV2X5gn9uh0UDFwN,United States
Asaviour,uk hip hop,https://i.scdn.co/image/ab6761610000e5ebcc10cf4d62a1bb70550b3b60,4KUo3DHzpMbvBMuaVWVyAp,United Kingdom
CHEEZE,"k-pop, korean pop",https://i.scdn.co/image/ab6761610000e5eb859c35c6ba7099d4d447a5ac,6NdzNrBP8Jbhzp6h7yojht,South Korea
Joshi Mizu,german hip hop,https://i.scdn.co/image/ab6761610000e5eb6b37130303c7b23ba9e9da19,03bmDyr8klGV17DKQnPZVA,Austria
Dan Salvato,Unknown,https://i.scdn.co/image/ab6761610000e5ebe14d25c0e033beebce64e6d7,1i0Yz0IcoZXlZOk0kAnw5B,United States
S. Janaki,"classic kollywood, filmi",https://i.scdn.co/image/ab6772690000c46cefaf8882f562760329d1edf6,5Xpg6PBSUOoho2lI9qLjiu,Germany
Wice Wersa,Unknown,https://i.scdn.co/image/ab6761610000e5ebbdb8a780a62212710c79f94a,7GTpfny3MGKX4P18qTBJUk,Poland
Little Brother Montgomery,"barrelhouse piano, boogie-woogie, new orleans blues, piano blues",https://i.scdn.co/image/ab67616d0000b273dcb2c8b56982da239d0f18aa,1C7crJJ0HPOCCllrBaw6Rz,United States
Motorocker,"brazilian blues, brazilian metal, hard rock brasileiro, rock caipira, rock curitibano",https://i.scdn.co/image/ab67616d0000b2736daa6056b1244e69a9b62c7a,0LbC1vmuJIVcwSBCsRdRcD,Brazil
Rawside,"german oi, german punk",https://i.scdn.co/image/ab6761610000e5eb4a752a7da2a896412f9957df,6PjEPQkJYiuF2EZkI3P5ib,Germany
Autumn Rain Melancholy,Unknown,https://i.scdn.co/image/ab67616d0000b27393da6275c2ea9b6bd00d6721,24DFrXbaDdxD2guM5ALCT8,Russia
Blackout City Kids,Unknown,https://i.scdn.co/image/ab67616d0000b273c1c02027ad01927c74701841,5jGmhWOcePS4NZiykA76Ru,Denmark
Gerardo Nuñez,Unknown,https://i.scdn.co/image/ab6761610000e5eb75160c9b1f9b79e6957fa56d,5A7dTtLAdjoIPsf58TgFCk,Spain
Jimmy Spicer,"old school hip hop, proto-rap",https://i.scdn.co/image/ab67616d0000b27352527167408ddcd9de2f27ff,7yj5f9RjmWItytZktPWD7b,United States
Kerosene 454,"emo punk, indie emo, math rock, post-hardcore",https://i.scdn.co/image/af4dbfad23c7809e7e7b43c680c95dc60894750e,1IHAr29sZWHwmzgaDQL63G,United States
Rick Holland,Unknown,https://i.scdn.co/image/ab67616d0000b273b55b965f06462ef965043ed3,1EoM3RaZFNyVemrUilsheL,United Kingdom
I DONT KNOW HOW BUT THEY FOUND ME,"alt z, pov: indie",https://i.scdn.co/image/ab6761610000e5ebc43679629649792879a5a2d8,0Raaw7kr1Vzat4ZvHzjsJR,United States
Circus-P,Unknown,https://i.scdn.co/image/ab67616d0000b27323e498c04c74bdcbcd842b7f,1C0DQxH8vVeXuDuo9eqetl,United States
Mona Carita,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab67616d0000b27312173ee9b2325ba1f61b7fa5,0XMcB28t8bJvLlhPlcgefe,Finland
The Ransom Collective,"pinoy indie, pinoy rock",https://i.scdn.co/image/ab6761610000e5eb979675c33d82a60343b12955,5TPt1cZ847Fr9CWd9vAm7s,Philippines
The Saturday Knights,seattle hip hop,https://i.scdn.co/image/27a5be773e99298a2be2243aa675ae21670dc453,0LYSJLelL25HchuzpyqBMI,United States
Abduktio,finnish punk,https://i.scdn.co/image/ab67616d0000b2730d017cf0bf200c19b61925e1,0GlR9lFfnf7OkEsUVoW9hW,Finland
Louis-Jean Cormier,indie quebecois,https://i.scdn.co/image/ab6761610000e5eb5bf399aa88a1d561d87d5fb5,6ZsvBr9pLJY16NqVRKO88G,Canada
Merkaba,"deep psytrance, forest psy, zenonesque",https://i.scdn.co/image/ab6761610000e5eb12f4b53f019bd96690c8f435,3F3I57bH1shH7osXaQL1H0,Estonia
Raymix,"musica mexicana, nu-cumbia",https://i.scdn.co/image/ab6761610000e5eb77981c91d17a7986baab2c06,0hHT2BH7XTm3ZdZb6CX064,Mexico
Stefan Nilsson,Unknown,https://i.scdn.co/image/ab6761610000e5ebe29c807894f5cc2be884cc4d,2dkyZHLWCFi08dA86UDu1A,Sweden
Adan Chalino Sanchez,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab67616d0000b27302c2a4c2e00601031e8644b8,2zyNL1jSCA6HH5m0BZZTgy,Mexico
Eleventh He Reaches London,australian post-hardcore,https://i.scdn.co/image/ab6761610000e5ebddcf2ba3da2f244ababf47ad,7LPLzMZp31KT6DU4sOdKiH,Australia
Hailey Tuck,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5eb8c214c9abfec1206321c2e8b,31xWBejhhuVdm9zRmCQuse,United Kingdom
Kalenda Maya,Unknown,https://i.scdn.co/image/ab67616d0000b27324e2181fa6d287ef3bb9a86d,0ZqnDtMXGP4eCzL7qyPGAr,Norway
MC Sniper,"k-rap, korean old school hip hop, korean underground rap",https://i.scdn.co/image/ab67616d0000b2737e99f442de3bc47432dc64f3,6XBntNN5Zh9iBg8adnaY74,South Korea
The Contrast Medium,Unknown,https://i.scdn.co/image/ab67616d0000b2734cd52af7664c38bebe180bf3,713byW2Sxfj2JOTmghguzL,United Kingdom
angst!,Unknown,https://i.scdn.co/image/ab6761610000e5eb34791d8ec32d56ffdd812f1b,22YhwXSWdoGZBjNmkw0Jav,Germany
DJ Cheapshot,Unknown,https://i.scdn.co/image/ab6761610000e5ebe096fda836fc3f138748b1bb,55sQ5EIwjKLQx4WKJT2Xia,Australia
DLR,"bristol electronic, deep dnb, deep liquid bass, liquid funk, neurofunk, uk dnb",https://i.scdn.co/image/ab6761610000e5ebc1de1741f7a84680e10ce771,6kgD8l1FG4hgYgW9kk0dvs,United Kingdom
Lufthaus,Unknown,https://i.scdn.co/image/ab6761610000e5eba0c5d5dbf5163433aff7f78b,0zlMouo6dENL2tsOY9JssU,Germany
Tita Lima,Unknown,https://i.scdn.co/image/ab6761610000e5ebd417d692048112bb69c701d3,3g2DhcTYLPimsEwiPLQyoy,Brazil
Villanosam,"dembow, rap dominicano, salsa choke, trap dominicano",https://i.scdn.co/image/ab6761610000e5eb9dfc6ba3a4127d8cf97775e8,4y9i0THzpXUR3gdaeHNME1,Argentina
Packy,"deep underground hip hop, indie pop rap",https://i.scdn.co/image/ab6761610000e5ebbdfab88ca0a86585c254301d,18C3NkGkA0HmL5vvZZtXjL,United States
Barbarian Pipe Band,Unknown,https://i.scdn.co/image/ab6761610000e5ebbdb45f2fb217b5bb38a680a5,6STka2FBiT1GmhftRg5GJg,Italy
INORAN,Unknown,https://i.scdn.co/image/ab6761610000e5eb38521e780612d9a618179720,5dFvLMVEoIynZ2U1MtjFxo,Japan
Khidja,"float house, romanian electronic",https://i.scdn.co/image/ab67616d0000b273cb3b476dad2ab3625168d99c,3F5IStbZ3xP51h3oXexjKY,Romania
Sound Bullet,"brazilian rock, rock alternativo brasileiro",https://i.scdn.co/image/ab6761610000e5eb7437d00d40f4f8f5090a41a9,1kuKxQ9KYJkBXeA5uMxjiz,Brazil
Stippenlift,"dutch indie, dutch indie rock",https://i.scdn.co/image/ab6761610000e5eb918221833bd530b5fcb237d7,0YR2zBCixKxGg5go4LvjA9,Netherlands
3rd Eye Wish,Unknown,,1mTmysop8PpnSlipwqAkQN,United States
ESKATON 115,Unknown,https://i.scdn.co/image/ab67616d0000b27332a2f235392d63906c50234a,10CkXGeDW6KSOTWTcX4CrS,France
Miro Pajic,high-tech minimal,https://i.scdn.co/image/ab6761610000e5eb5ddbb505202dc121161fee65,4bp2OA7SZ6ps41sfarn9Uc,Germany
Dj Saturno,Unknown,https://i.scdn.co/image/ab67616d0000b273a0df36fbf9e4bc5b4e09d7f2,5EcezSHeDbZc3qQY5FlErb,Sweden
Tony Conrad,"drone, laboratorio, minimalism",https://i.scdn.co/image/6d8f09e9176acf5c16be2f9e12fe80bad88adb55,4JZ6ZOxHDimksHWN4DFmoM,United States
We As Human,"christian alternative rock, christian hard rock, christian rock",https://i.scdn.co/image/5d3441941c5494afea546ba024bc1217789c003c,6FFTGpuvFDztqTz4t1Hqy9,United Kingdom
Chris Pierce,western americana,https://i.scdn.co/image/ab6761610000e5ebae12658bcfe4c09ece99ed2a,559oVBc653k5TOpiwhhr3r,United States
The Halibuts,instrumental surf,,7mAy8OgoGG8Cct0fGCm9gs,United States
Hoven Droven,"folkmusik, nordic folk",https://i.scdn.co/image/ab6761610000e5eb005e69a5a85ec3d6977c33cb,5ZHGv6J6F5fCfwpzndPYVM,Sweden
Jay Chattaway,horror synth,https://i.scdn.co/image/ab67616d0000b273fff35cee11265cbd8b6aa8bf,0X2A01EcIZisQqI5ngkavH,United States
Mathieu Bouthier,Unknown,https://i.scdn.co/image/ab67616d0000b27354c2642a2db9737ffee1366f,7cdhG4mgf5vsknBCufkI34,France
Lil Uzi Vert,"hip hop, melodic rap, philly rap, rage rap, rap, trap",https://i.scdn.co/image/ab6761610000e5eb1234d2f516796badbdf16a89,4O15NlyKLIASxsJ0PrXPfz,Lithuania
Vorum,"black death, new wave of osdm",https://i.scdn.co/image/ab67616d0000b273326ca4e480a6fbdd8dea5d4e,026jwQJuyj7n3il1xDYF42,Finland
Andrea Hehanusa,Unknown,,77obyCQGSqxmf1g6MlAhK8,Indonesia
Slam Stewart,jazz double bass,https://i.scdn.co/image/ab67616d0000b273ddd4f91ce66f03a90de9c1ab,3O2UhWvOcdi6WFCAaY4gNB,United States
Akrabu,dark folk,https://i.scdn.co/image/ab67616d0000b2739d5306fc7062613ad2961903,0etkz3Zoy2DGkNs8V1F2Bx,Germany
Isamu Takita,Unknown,https://i.scdn.co/image/ab67616d0000b273c54644a160e05d2bf865d7e5,0o6WtIw0oBnxW5aLz7MXYG,Japan
Upchurch,"country rap, redneck",https://i.scdn.co/image/ab6761610000e5eb61181934c0b79f2c7cc9b9f9,2pSObt5Fk8izuX8ZfI3jRn,Canada
Nick Fradiani,"idol, talent show",https://i.scdn.co/image/ab6761610000e5eb263aff283d246a6007b2a957,0YklCNXJmtsiaFPCEjWXut,United States
Cultfever,Unknown,https://i.scdn.co/image/ab6761610000e5ebccf59c9beadf35d7b9859319,0SAEbY4lhDTnDYyGi6f5Cs,United States
DJ Vitamin D,Unknown,https://i.scdn.co/image/ab6761610000e5eb91f7a2f2f7e837e0a94431f9,3GlzdNdUnB92rjZ4Wt4vXY,United States
Emily West,country dawn,https://i.scdn.co/image/8376c77c8b9547541128ad58f6bac9949ff6d891,20YJEBSWm14EDzjbXNcwDA,United States
Fartbarf,synth punk,https://i.scdn.co/image/ab6761610000e5eba4ab2bceed7e3acd3f380455,4l6gV3bq0aBdC94miTwAD1,United States
Grandview,"alternative emo, anthem emo, midwest emo, new england emo",https://i.scdn.co/image/ab67616d0000b273aff5f4037b7b81cf29a2ca3c,47cLWUKJPDvEjMrS2fQl6P,Australia
Severe Illusion,Unknown,,5v90t9x3CflGTcilV3tcVm,Sweden
Training For Utopia,"christian hardcore, christian punk",https://i.scdn.co/image/ab6761610000e5eb553ace741ba86e5a2ffea0c3,5bIONi1B7DWN1Y090pLegM,United States
Chastity Belt,"bubblegrunge, indie punk, indie rock, indie surf, noise pop",https://i.scdn.co/image/ab6761610000e5eb0ce60226ce6518d18eaa62cb,1tho5dJnzdYD57EQkM3SmK,Canada
OH MY GIRL BANHANA,k-pop girl group,https://i.scdn.co/image/ab67616d0000b2737a2f8579b32544cc5ca0118a,0X1f2U9bxiC3DhKA8OcvgG,South Korea
Jessica Hernandez and the Deltas,detroit rock,https://i.scdn.co/image/ab6761610000e5ebf7b4c651dc403c121239e28b,3luTTVEo8lot6jsdYXdbDN,United Kingdom
Arne Alligator & Djungeltrumman,"barnmusik, finlandssvenska musik",https://i.scdn.co/image/ab6761610000e5eb1262ac96233f196f5b70efb9,1M2kfkavc3johSt9gQkpLQ,United Kingdom
Chantay Savage,contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb6f1c1db1460f6c57af590037,2yg15JjVOqNppP73zVhosY,United States
Jane Krakowski,Unknown,https://i.scdn.co/image/ab67616d0000b2738cf2391a55f32d305b1be94e,7Eb5SuBHafZ7rSw3wwS5lO,Norway
Soleá Morente,"granada indie, spanish indie pop, spanish synthpop",https://i.scdn.co/image/ab6761610000e5ebcdb2c555867e77bae5f0a5bb,5X5UPn6eVnwfYcujIQpcfu,United States
220 Volt,"swedish hard rock, swedish melodic rock",https://i.scdn.co/image/ab67616d0000b2735df4965ac420798942c57b99,7dkVoO1B5mpLNU2WlOS32Y,Sweden
Damares,brazilian gospel,https://i.scdn.co/image/ab6761610000e5ebdb55589f3ee6ad68e3cda9e7,1jJo9A3hVYQztRTHaIFJka,Brazil
Dear Cloud,k-indie,https://i.scdn.co/image/ab6761610000e5eb8e1647f1fde56a282b713c45,0L4i6fMD8blByZNL0kLhiA,South Korea
Lighthouse X,Unknown,https://i.scdn.co/image/05e75ea1a886bc806dac50301dffb613ddcf0f2c,7BCxWuKKfi0da3STjWCFGm,Denmark
Nina Storey,ectofolk,https://i.scdn.co/image/ab6761610000e5eb6658eb839a2dd55bb159791a,6Nzkd6ylAQdpacGvNKQYKJ,United States
Poltergeist,Unknown,https://i.scdn.co/image/ab6761610000e5eb1cbab8bd0a156a5ba5f2a6da,0UVWzVRd2IK37RhKA5PPsQ,Switzerland
The Fathoms,instrumental surf,https://i.scdn.co/image/76755ddc8c99433ce753de6fafc9e08d6dc0f3e8,0doqn5jnYAYSpkhmafrmkl,United States
Holak,Unknown,https://i.scdn.co/image/ab6761610000e5eb35000a9bf906f76d85cb5ac5,4nOJhl27dVniTozwVZYa4c,Poland
Klimt 1918,"blackgaze, italogaze",https://i.scdn.co/image/ab67616d0000b27359b48d07ee4d111858e46753,3EHIhKBG9cPcg0PtFk4uBL,Poland
Life Is Pain Satx,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b051e1458ec40da173f0619,55VID6mK7FPGjMlojEWREH,Europe
Marvin Winans,"gospel, gospel r&b",https://i.scdn.co/image/ab67616d0000b2733ccf3832193642808068225f,2QuleHm5yBUYv3vjqWTM79,United States
Oliver North Boy Choir,Unknown,https://i.scdn.co/image/ab67616d0000b2735cbab67738ba9494bf2ea5f3,0MdZFRosqGb6OV4dcEbE8A,Denmark
Виктория Королева,Unknown,https://i.scdn.co/image/ab67616d0000b2730e75be9b33f49f1a58afc439,6lSPpNnqVki8914fI2JreH,Russia
One Broken Moment,Unknown,https://i.scdn.co/image/ab67616d0000b2733b82cbea3bc1b27efd088564,4kknveBNFoSEZ4zFraiYad,Italy
Monk & Canatella,trip hop,https://i.scdn.co/image/ab67616d0000b27329d9b031ed2a0e4c25e779d3,2anKZszFwbZIHOksRa4nfv,United Kingdom
Nobraino,italian alternative,https://i.scdn.co/image/ab6761610000e5eb86c6a3893284e8ae0ce3098a,0j8bZPtWT5Nf60PEarotFf,Italy
松澤由美,Unknown,https://i.scdn.co/image/ab6761610000e5eb96902d48701a521247080292,3o6g9w0bVP3uxe16KsCEkb,Japan
A-Wax,Unknown,https://i.scdn.co/image/ab6761610000e5eb53decc5c87546ae1f3d62b05,4uUpfGMXZlncCRFtvUzh3O,United States
Dams of the West,Unknown,https://i.scdn.co/image/ab6761610000e5ebcf4dfce15448d2d2ee4cf972,6Yzi8Yn8VKTngQbWaIxLof,United States
Warhammer,Unknown,https://i.scdn.co/image/ab6761610000e5eb53f9fe8a68f04f943efef53b,3ACDHXrtikcGy4HCmpsitk,Germany
Zikomo,Unknown,https://i.scdn.co/image/ab6761610000e5ebb6bdcae4e81a2a90c8ced40f,1dAZApOwTI2FsXbgfmfrmm,United States
